,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
3594,36,3,14,11,33,2,13,10,3,3,-132053,3.0,1.0,1.0,1.0
3595,36,3,14,11,31,2,14,10,6,8,-120848,5.0,1.0,0.0,1.0
3596,36,3,14,11,29,2,11,9,11,20,-161125,7.0,1.0,3.0,2.0
3597,29,2,10,9,24,1,10,8,5,5,-87832,5.0,1.0,0.0,1.0
3598,29,2,10,9,26,1,10,8,8,19,-120430,3.0,1.0,0.0,1.0
3599,27,2,13,9,24,1,11,8,2,2,-72535,3.0,1.0,2.0,1.0
3600,27,2,13,9,24,1,12,8,5,5,-87412,3.0,1.0,1.0,1.0
3601,38,3,15,12,33,2,15,11,5,5,-139114,5.0,1.0,0.0,1.0
3602,38,3,15,12,26,1,10,8,10,17,-176314,12.0,2.0,5.0,4.0
3603,38,3,15,12,33,2,13,10,14,24,-195009,5.0,1.0,2.0,2.0
3604,38,3,15,12,33,2,13,10,3,3,-130119,5.0,1.0,2.0,2.0
3605,38,3,15,12,33,2,15,11,7,7,-161328,5.0,1.0,0.0,1.0
3606,38,3,15,12,31,2,12,10,12,19,-246057,7.0,1.0,3.0,2.0
3607,36,3,14,12,33,2,15,11,3,3,-91138,3.0,1.0,-1.0,1.0
3608,36,3,14,12,31,2,14,10,5,5,-94515,5.0,1.0,0.0,2.0
3609,36,3,14,12,29,2,11,10,11,20,-157993,7.0,1.0,3.0,2.0
3610,24,1,10,8,21,0,10,7,8,14,-102698,3.0,1.0,0.0,1.0
3611,27,2,12,9,24,1,10,8,2,2,-63485,3.0,1.0,2.0,1.0
3612,27,2,12,9,24,1,12,8,10,16,-127672,3.0,1.0,0.0,1.0
3613,29,2,10,9,24,1,10,8,5,5,-87493,5.0,1.0,0.0,1.0
3614,29,2,10,9,26,1,10,8,8,19,-119546,3.0,1.0,0.0,1.0
3615,36,3,17,12,33,2,15,11,2,2,-112965,3.0,1.0,2.0,1.0
3616,36,3,17,12,24,1,12,8,12,14,-201889,12.0,2.0,5.0,4.0
3617,36,3,17,12,31,2,15,10,16,21,-219981,5.0,1.0,2.0,2.0
3618,34,3,14,11,31,2,12,10,2,2,-108171,3.0,1.0,2.0,1.0
3619,34,3,14,11,29,2,12,9,5,5,-183644,5.0,1.0,2.0,2.0
3620,34,3,14,11,29,2,14,10,9,9,-164341,5.0,1.0,0.0,1.0
3621,24,1,11,8,21,0,10,7,3,3,-61569,3.0,1.0,1.0,1.0
3622,27,2,13,9,24,1,11,8,2,2,-73426,3.0,1.0,2.0,1.0
3623,27,2,13,9,24,1,12,8,5,5,-86211,3.0,1.0,1.0,1.0
3624,34,3,14,11,31,2,13,10,3,3,-84321,3.0,1.0,1.0,1.0
3625,34,3,14,11,27,2,11,9,11,15,-143510,7.0,1.0,3.0,2.0
3626,34,3,14,11,31,2,14,10,9,24,-146189,3.0,1.0,0.0,1.0
3627,27,2,12,9,24,1,10,8,2,2,-63685,3.0,1.0,2.0,1.0
3628,27,2,12,9,24,1,12,8,10,16,-127413,3.0,1.0,0.0,1.0
3629,27,2,11,9,24,1,10,8,3,3,-66529,3.0,1.0,1.0,1.0
3630,27,2,11,9,24,1,11,8,9,17,-109004,3.0,1.0,0.0,1.0
3631,36,3,17,12,21,0,10,7,10,12,-186180,15.0,3.0,7.0,5.0
3632,36,3,17,12,33,2,15,11,13,18,-181399,3.0,1.0,2.0,1.0
3633,36,3,17,12,31,2,15,10,16,21,-187454,5.0,1.0,2.0,2.0
3634,27,2,11,9,24,1,10,8,3,3,-130370,3.0,1.0,1.0,1.0
3635,27,2,11,9,24,1,11,8,9,17,-110304,3.0,1.0,0.0,1.0
3636,36,3,16,12,31,2,14,10,3,3,-122894,5.0,1.0,2.0,2.0
3637,36,3,16,12,33,2,15,11,5,5,-125077,3.0,1.0,1.0,1.0
3638,36,3,16,12,29,2,13,10,13,17,-178147,7.0,1.0,3.0,2.0
3639,34,3,16,11,31,2,14,10,2,2,-103646,3.0,1.0,2.0,1.0
3640,34,3,16,11,31,2,15,10,5,5,-122827,3.0,1.0,1.0,1.0
3641,34,3,16,11,27,2,13,9,13,17,-185717,7.0,1.0,3.0,2.0
3642,34,3,16,11,31,2,14,10,2,2,-93912,3.0,1.0,2.0,1.0
3643,34,3,16,11,31,2,15,10,5,5,-132817,3.0,1.0,1.0,1.0
3644,34,3,16,11,27,2,13,9,13,17,-233539,7.0,1.0,3.0,2.0
3645,38,3,15,12,33,2,13,10,3,3,-145483,5.0,1.0,2.0,2.0
3646,38,3,15,12,33,2,15,11,7,7,-249327,5.0,1.0,0.0,1.0
3647,38,3,15,12,31,2,12,10,12,19,-245306,7.0,1.0,3.0,2.0
3648,24,1,11,8,21,0,10,7,3,3,-56487,3.0,1.0,1.0,1.0
3649,34,3,17,11,31,2,15,10,2,2,-117698,3.0,1.0,2.0,1.0
3650,34,3,17,11,24,1,12,8,12,14,-208180,10.0,2.0,5.0,3.0
3651,34,3,17,11,31,2,15,10,15,20,-217750,3.0,1.0,2.0,1.0
3652,29,2,12,10,24,1,10,8,3,3,-94262,5.0,1.0,2.0,2.0
3653,29,2,12,10,26,1,12,9,10,16,-155349,3.0,1.0,0.0,1.0
3654,29,2,12,10,24,1,10,8,3,3,-117883,5.0,1.0,2.0,2.0
3655,29,2,12,10,26,1,12,9,10,16,-172011,3.0,1.0,0.0,1.0
3656,29,2,11,9,26,1,10,8,3,3,-76591,3.0,1.0,1.0,1.0
3657,29,2,11,9,24,1,11,8,6,8,-87710,5.0,1.0,0.0,1.0
3658,36,3,14,11,33,2,13,10,3,3,-102735,3.0,1.0,1.0,1.0
3659,36,3,14,11,31,2,14,10,6,8,-120974,5.0,1.0,0.0,1.0
3660,36,3,14,11,29,2,11,9,11,20,-266910,7.0,1.0,3.0,2.0
3661,36,3,17,12,21,0,10,7,10,12,-186174,15.0,3.0,7.0,5.0
3662,36,3,17,12,33,2,15,11,13,18,-208492,3.0,1.0,2.0,1.0
3663,36,3,17,12,31,2,15,10,16,21,-199146,5.0,1.0,2.0,2.0
3664,34,3,16,11,31,2,14,10,2,2,-105851,3.0,1.0,2.0,1.0
3665,34,3,16,11,31,2,15,10,5,5,-123378,3.0,1.0,1.0,1.0
3666,34,3,16,11,27,2,13,9,13,17,-185699,7.0,1.0,3.0,2.0
3667,36,3,15,11,33,2,13,10,2,2,-100039,3.0,1.0,2.0,1.0
3668,36,3,15,11,31,2,15,10,7,7,-148550,5.0,1.0,0.0,1.0
3669,36,3,15,11,29,2,12,9,12,19,-201218,7.0,1.0,3.0,2.0
3670,36,3,17,12,33,2,15,11,2,2,-102502,3.0,1.0,2.0,1.0
3671,36,3,17,12,24,1,12,8,12,14,-224014,12.0,2.0,5.0,4.0
3672,36,3,17,12,31,2,15,10,16,21,-859048,5.0,1.0,2.0,2.0
3673,32,3,12,10,29,2,10,9,2,2,-87903,3.0,1.0,2.0,1.0
3674,32,3,12,10,27,2,12,9,7,7,-129677,5.0,1.0,0.0,1.0
3675,32,3,12,10,29,2,12,9,10,21,-162405,3.0,1.0,0.0,1.0
3676,34,3,15,11,31,2,13,10,2,2,-104616,3.0,1.0,2.0,1.0
3677,34,3,15,11,27,2,12,9,12,14,-177686,7.0,1.0,3.0,2.0
3678,34,3,15,11,31,2,15,10,10,23,-201018,3.0,1.0,0.0,1.0
3679,36,3,16,12,31,2,14,10,3,3,-131321,5.0,1.0,2.0,2.0
3680,36,3,16,12,33,2,15,11,5,5,-155426,3.0,1.0,1.0,1.0
3681,36,3,16,12,29,2,13,10,13,17,-189121,7.0,1.0,3.0,2.0
3682,36,3,17,12,31,2,15,10,3,3,-125284,5.0,1.0,2.0,2.0
3683,36,3,17,12,26,1,12,9,12,14,-185715,10.0,2.0,5.0,3.0
3684,36,3,17,12,33,2,15,11,15,20,-202121,3.0,1.0,2.0,1.0
3685,29,2,11,9,26,1,10,8,3,3,-73523,3.0,1.0,1.0,1.0
3686,29,2,11,9,24,1,11,8,6,8,-144514,5.0,1.0,0.0,1.0
3687,36,3,15,12,24,1,10,8,10,12,-168277,12.0,2.0,5.0,4.0
3688,36,3,15,12,31,2,13,10,14,19,-186507,5.0,1.0,2.0,2.0
3689,36,3,15,12,33,2,15,11,8,26,-173531,3.0,1.0,0.0,1.0
3690,34,3,14,11,31,2,13,10,3,3,-84827,3.0,1.0,1.0,1.0
3691,34,3,14,11,27,2,11,9,11,15,-153050,7.0,1.0,3.0,2.0
3692,34,3,14,11,31,2,14,10,9,24,-176485,3.0,1.0,0.0,1.0
3693,31,2,14,10,28,1,13,9,3,3,-84532,3.0,1.0,1.0,1.0
3694,31,2,14,10,24,1,11,8,11,15,-144825,7.0,1.0,3.0,2.0
3695,29,2,14,10,26,1,12,9,2,2,-84255,3.0,1.0,2.0,1.0
3696,29,2,14,10,24,1,12,8,5,5,-105514,5.0,1.0,2.0,2.0
3697,26,1,12,9,21,0,10,7,3,3,-78111,5.0,1.0,2.0,2.0
3698,31,2,14,10,28,1,13,9,3,3,-68542,3.0,1.0,1.0,1.0
3699,31,2,14,10,24,1,11,8,11,15,-132341,7.0,1.0,3.0,2.0
3700,26,1,10,8,21,0,10,7,5,5,-125851,5.0,1.0,0.0,1.0
3701,31,2,15,10,21,0,10,7,10,12,-151898,10.0,2.0,5.0,3.0
3702,31,2,15,10,28,1,13,9,13,18,-158242,3.0,1.0,2.0,1.0
3703,24,1,12,8,21,0,10,7,2,2,-67924,3.0,1.0,2.0,1.0
3704,31,2,15,10,21,0,10,7,10,12,-139401,10.0,2.0,5.0,3.0
3705,31,2,15,10,28,1,13,9,13,18,-156608,3.0,1.0,2.0,1.0
3706,26,1,10,8,21,0,10,7,5,5,-81409,5.0,1.0,0.0,1.0
3707,31,2,13,10,24,1,10,8,10,12,-134355,7.0,1.0,3.0,2.0
3708,31,2,13,10,28,1,13,9,8,21,-137264,3.0,1.0,0.0,1.0
3709,26,1,12,9,21,0,10,7,3,3,-78808,5.0,1.0,2.0,2.0
3710,31,2,12,10,26,1,10,8,3,3,-135157,5.0,1.0,2.0,2.0
3711,31,2,12,10,26,1,12,9,7,7,-122754,5.0,1.0,0.0,1.0
3712,29,2,11,9,26,1,10,8,3,3,-72605,3.0,1.0,1.0,1.0
3713,29,2,11,9,24,1,11,8,6,8,-87286,5.0,1.0,0.0,1.0
3714,31,2,15,10,28,1,13,9,2,2,-87656,3.0,1.0,2.0,1.0
3715,31,2,15,10,24,1,12,8,12,14,-209349,7.0,1.0,3.0,2.0
3716,27,2,12,9,24,1,11,8,3,3,-66166,3.0,1.0,1.0,1.0
3717,27,2,12,9,24,1,11,8,4,6,-68628,3.0,1.0,1.0,1.0
3718,33,2,15,11,21,0,10,7,10,12,-157448,12.0,2.0,5.0,4.0
3719,33,2,15,11,28,1,13,9,14,19,-165030,5.0,1.0,2.0,2.0
3720,31,2,14,10,28,1,13,9,3,3,-78893,3.0,1.0,1.0,1.0
3721,31,2,14,10,24,1,11,8,11,15,-142896,7.0,1.0,3.0,2.0
3722,26,1,10,8,21,0,10,7,5,5,-82094,5.0,1.0,0.0,1.0
3723,24,1,11,8,21,0,10,7,3,3,-50644,3.0,1.0,1.0,1.0
3724,33,2,15,11,21,0,10,7,10,12,-158641,12.0,2.0,5.0,4.0
3725,33,2,15,11,28,1,13,9,14,19,-165219,5.0,1.0,2.0,2.0
3726,31,2,12,10,26,1,10,8,3,3,-105899,5.0,1.0,2.0,2.0
3727,31,2,12,10,26,1,12,9,7,7,-122586,5.0,1.0,0.0,1.0
3728,31,2,15,10,21,0,10,7,10,12,-151033,10.0,2.0,5.0,3.0
3729,31,2,15,10,28,1,13,9,13,18,-145264,3.0,1.0,2.0,1.0
3730,24,1,10,8,21,0,10,7,8,14,-92113,3.0,1.0,0.0,1.0
3731,29,2,12,9,26,1,10,8,2,2,-122719,3.0,1.0,2.0,1.0
3732,29,2,12,9,24,1,12,8,7,7,-119797,5.0,1.0,0.0,1.0
3733,26,1,10,8,21,0,10,7,5,5,-80733,5.0,1.0,0.0,1.0
3734,31,2,15,10,28,1,13,9,2,2,-100260,3.0,1.0,2.0,1.0
3735,31,2,15,10,24,1,12,8,12,14,-165271,7.0,1.0,3.0,2.0
3736,33,2,15,11,21,0,10,7,10,12,-145910,12.0,2.0,5.0,4.0
3737,33,2,15,11,28,1,13,9,14,19,-165663,5.0,1.0,2.0,2.0
3738,31,2,15,10,28,1,13,9,2,2,-87506,3.0,1.0,2.0,1.0
3739,31,2,15,10,24,1,12,8,12,14,-164740,7.0,1.0,3.0,2.0
3740,24,1,12,8,21,0,10,7,2,2,-55087,3.0,1.0,2.0,1.0
3741,31,2,15,10,21,0,10,7,10,12,-139264,10.0,2.0,5.0,3.0
3742,31,2,15,10,28,1,13,9,13,18,-156048,3.0,1.0,2.0,1.0
3743,31,2,15,10,28,1,13,9,2,2,-87687,3.0,1.0,2.0,1.0
3744,31,2,15,10,24,1,12,8,12,14,-164298,7.0,1.0,3.0,2.0
3745,31,2,13,10,24,1,10,8,10,12,-144526,7.0,1.0,3.0,2.0
3746,31,2,13,10,28,1,13,9,8,21,-137372,3.0,1.0,0.0,1.0
3747,24,1,10,8,21,0,10,7,8,14,-138797,3.0,1.0,0.0,1.0
3748,24,1,12,8,21,0,10,7,2,2,-55729,3.0,1.0,2.0,1.0
3749,24,1,11,8,21,0,10,7,3,3,-49658,3.0,1.0,1.0,1.0
3750,24,1,10,8,21,0,10,7,8,14,-90790,3.0,1.0,0.0,1.0
3751,29,2,11,9,26,1,10,8,3,3,-60392,3.0,1.0,1.0,1.0
3752,29,2,11,9,24,1,11,8,6,8,-88416,5.0,1.0,0.0,1.0
3753,33,2,13,10,28,1,13,9,5,5,-113579,5.0,1.0,0.0,1.0
3754,33,2,13,10,26,1,10,8,10,17,-154274,7.0,1.0,3.0,2.0
3755,24,1,12,8,21,0,10,7,2,2,-66416,3.0,1.0,2.0,1.0
3756,31,2,14,10,28,1,13,9,3,3,-78579,3.0,1.0,1.0,1.0
3757,31,2,14,10,24,1,11,8,11,15,-133468,7.0,1.0,3.0,2.0
3758,24,1,12,8,21,0,10,7,2,2,-66691,3.0,1.0,2.0,1.0
3759,33,2,15,11,21,0,10,7,10,12,-157998,12.0,2.0,5.0,4.0
3760,33,2,15,11,28,1,13,9,14,19,-164551,5.0,1.0,2.0,2.0
3761,31,2,15,10,21,0,10,7,10,12,-150672,10.0,2.0,5.0,3.0
3762,31,2,15,10,28,1,13,9,13,18,-144717,3.0,1.0,2.0,1.0
3763,24,1,11,8,21,0,10,7,3,3,-93101,3.0,1.0,1.0,1.0
3764,24,1,11,8,21,0,10,7,3,3,-50832,3.0,1.0,1.0,1.0
3765,24,1,12,8,21,0,10,7,2,2,-67200,3.0,1.0,2.0,1.0
3766,24,1,11,8,21,0,10,7,3,3,-60315,3.0,1.0,1.0,1.0
3767,27,2,11,9,24,1,10,8,3,3,-65784,3.0,1.0,1.0,1.0
3768,27,2,11,9,24,1,11,8,9,17,-108925,3.0,1.0,0.0,1.0
3769,24,1,12,8,21,0,10,7,2,2,-66654,3.0,1.0,2.0,1.0
3770,27,2,13,9,24,1,11,8,2,2,-60406,3.0,1.0,2.0,1.0
3771,27,2,13,9,24,1,12,8,5,5,-88471,3.0,1.0,1.0,1.0
3772,31,2,12,10,26,1,10,8,3,3,-93723,5.0,1.0,2.0,2.0
3773,31,2,12,10,26,1,12,9,7,7,-121743,5.0,1.0,0.0,1.0
3774,24,1,12,8,21,0,10,7,2,2,-66296,3.0,1.0,2.0,1.0
3775,26,1,10,8,21,0,10,7,5,5,-80688,5.0,1.0,0.0,1.0
3776,26,1,12,9,21,0,10,7,3,3,-78993,5.0,1.0,2.0,2.0
3777,31,2,14,10,28,1,13,9,3,3,-79246,3.0,1.0,1.0,1.0
3778,31,2,14,10,24,1,11,8,11,15,-132493,7.0,1.0,3.0,2.0
3779,24,1,10,8,21,0,10,7,8,14,-91533,3.0,1.0,0.0,1.0
3780,33,2,15,11,28,1,13,9,3,3,-145598,5.0,1.0,2.0,2.0
3781,33,2,15,11,26,1,12,9,12,14,-167914,7.0,1.0,3.0,2.0
3782,31,2,15,10,28,1,13,9,2,2,-87275,3.0,1.0,2.0,1.0
3783,31,2,15,10,24,1,12,8,12,14,-165154,7.0,1.0,3.0,2.0
3784,33,2,13,10,28,1,13,9,5,5,-113030,5.0,1.0,0.0,1.0
3785,33,2,13,10,26,1,10,8,10,17,-153990,7.0,1.0,3.0,2.0
3786,33,2,13,10,28,1,13,9,5,5,-113645,5.0,1.0,0.0,1.0
3787,33,2,13,10,26,1,10,8,10,17,-143419,7.0,1.0,3.0,2.0
3788,26,1,10,8,21,0,10,7,5,5,-81195,5.0,1.0,0.0,1.0
3789,33,2,15,11,28,1,13,9,3,3,-103224,5.0,1.0,2.0,2.0
3790,33,2,15,11,26,1,12,9,12,14,-167572,7.0,1.0,3.0,2.0
3791,26,1,10,8,21,0,10,7,5,5,-79767,5.0,1.0,0.0,1.0
3792,24,1,10,8,21,0,10,7,8,14,-91353,3.0,1.0,0.0,1.0
3793,31,2,14,10,28,1,13,9,3,3,-81360,3.0,1.0,1.0,1.0
3794,31,2,14,10,24,1,11,8,11,15,-174724,7.0,1.0,3.0,2.0
3795,24,1,11,8,21,0,10,7,3,3,-61593,3.0,1.0,1.0,1.0
3796,24,1,11,8,21,0,10,7,3,3,-60909,3.0,1.0,1.0,1.0
3797,31,2,14,10,28,1,13,9,3,3,-79015,3.0,1.0,1.0,1.0
3798,31,2,14,10,24,1,11,8,11,15,-131851,7.0,1.0,3.0,2.0
3799,29,2,14,10,26,1,12,9,2,2,-82829,3.0,1.0,2.0,1.0
3800,29,2,14,10,24,1,12,8,5,5,-105352,5.0,1.0,2.0,2.0
3801,26,1,10,8,21,0,10,7,5,5,-79152,5.0,1.0,0.0,1.0
3802,31,2,13,10,24,1,10,8,10,12,-144132,7.0,1.0,3.0,2.0
3803,31,2,13,10,28,1,13,9,8,21,-148951,3.0,1.0,0.0,1.0
3804,24,1,12,8,21,0,10,7,2,2,-56392,3.0,1.0,2.0,1.0
3805,24,1,12,8,21,0,10,7,2,2,-65507,3.0,1.0,2.0,1.0
3806,24,1,12,8,21,0,10,7,2,2,-65720,3.0,1.0,2.0,1.0
3807,33,2,13,10,28,1,13,9,5,5,-112358,5.0,1.0,0.0,1.0
3808,33,2,13,10,26,1,10,8,10,17,-154094,7.0,1.0,3.0,2.0
3809,24,1,11,8,21,0,10,7,3,3,-51329,3.0,1.0,1.0,1.0
3810,26,1,12,9,21,0,10,7,3,3,-121489,5.0,1.0,2.0,2.0
3811,24,1,12,8,21,0,10,7,2,2,-66938,3.0,1.0,2.0,1.0
3812,24,1,12,8,21,0,10,7,2,2,-65670,3.0,1.0,2.0,1.0
3813,26,1,12,9,21,0,10,7,3,3,-94298,5.0,1.0,2.0,2.0
3814,24,1,12,8,21,0,10,7,2,2,-68029,3.0,1.0,2.0,1.0
3815,31,2,15,10,28,1,13,9,2,2,-98193,3.0,1.0,2.0,1.0
3816,31,2,15,10,24,1,12,8,12,14,-165090,7.0,1.0,3.0,2.0
3817,26,1,10,8,21,0,10,7,5,5,-80330,5.0,1.0,0.0,1.0
3818,24,1,11,8,21,0,10,7,3,3,-50478,3.0,1.0,1.0,1.0
3819,27,2,13,9,24,1,11,8,2,2,-71932,3.0,1.0,2.0,1.0
3820,27,2,13,9,24,1,12,8,5,5,-87023,3.0,1.0,1.0,1.0
3821,24,1,11,8,21,0,10,7,3,3,-67938,3.0,1.0,1.0,1.0
3822,24,1,12,8,21,0,10,7,2,2,-69877,3.0,1.0,2.0,1.0
3823,31,2,13,10,24,1,10,8,10,12,-133546,7.0,1.0,3.0,2.0
3824,31,2,13,10,28,1,13,9,8,21,-137649,3.0,1.0,0.0,1.0
3825,33,2,15,11,21,0,10,7,10,12,-145984,12.0,2.0,5.0,4.0
3826,33,2,15,11,28,1,13,9,14,19,-164496,5.0,1.0,2.0,2.0
3827,31,2,14,10,28,1,13,9,3,3,-121343,3.0,1.0,1.0,1.0
3828,31,2,14,10,24,1,11,8,11,15,-132786,7.0,1.0,3.0,2.0
3829,26,1,10,8,21,0,10,7,5,5,-80794,5.0,1.0,0.0,1.0
3830,31,2,13,10,24,1,10,8,10,12,-133311,7.0,1.0,3.0,2.0
3831,31,2,13,10,28,1,13,9,8,21,-148156,3.0,1.0,0.0,1.0
3832,24,1,11,8,21,0,10,7,3,3,-61267,3.0,1.0,1.0,1.0
3833,29,2,13,10,24,1,11,8,3,3,-86089,5.0,1.0,2.0,2.0
3834,29,2,13,10,26,1,12,9,5,5,-88926,3.0,1.0,1.0,1.0
3835,24,1,11,8,21,0,10,7,3,3,-68519,3.0,1.0,1.0,1.0
3836,31,2,14,10,28,1,13,9,3,3,-78998,3.0,1.0,1.0,1.0
3837,31,2,14,10,24,1,11,8,11,15,-131946,7.0,1.0,3.0,2.0
3838,24,1,11,8,21,0,10,7,3,3,-49850,3.0,1.0,1.0,1.0
3839,33,2,15,11,21,0,10,7,10,12,-147219,12.0,2.0,5.0,4.0
3840,33,2,15,11,28,1,13,9,14,19,-164411,5.0,1.0,2.0,2.0
3841,31,2,14,10,28,1,13,9,3,3,-79325,3.0,1.0,1.0,1.0
3842,31,2,14,10,24,1,11,8,11,15,-174660,7.0,1.0,3.0,2.0
3843,27,2,11,9,24,1,10,8,3,3,-66711,3.0,1.0,1.0,1.0
3844,27,2,11,9,24,1,11,8,9,17,-108950,3.0,1.0,0.0,1.0
3845,27,2,11,9,24,1,10,8,3,3,-66779,3.0,1.0,1.0,1.0
3846,27,2,11,9,24,1,11,8,9,17,-108459,3.0,1.0,0.0,1.0
3847,24,1,10,8,21,0,10,7,8,14,-101785,3.0,1.0,0.0,1.0
3848,33,2,15,11,28,1,13,9,3,3,-113734,5.0,1.0,2.0,2.0
3849,33,2,15,11,26,1,12,9,12,14,-166591,7.0,1.0,3.0,2.0
3850,31,2,14,10,28,1,13,9,3,3,-79169,3.0,1.0,1.0,1.0
3851,31,2,14,10,24,1,11,8,11,15,-132091,7.0,1.0,3.0,2.0
3852,31,2,14,10,28,1,13,9,3,3,-80461,3.0,1.0,1.0,1.0
3853,31,2,14,10,24,1,11,8,11,15,-136209,7.0,1.0,3.0,2.0
3854,26,1,10,8,21,0,10,7,5,5,-80823,5.0,1.0,0.0,1.0
3855,29,2,13,10,24,1,11,8,3,3,-85352,5.0,1.0,2.0,2.0
3856,29,2,13,10,26,1,12,9,5,5,-90039,3.0,1.0,1.0,1.0
3857,24,1,11,8,21,0,10,7,3,3,-50558,3.0,1.0,1.0,1.0
3858,31,2,15,10,28,1,13,9,2,2,-618649,3.0,1.0,2.0,1.0
3859,31,2,15,10,24,1,12,8,12,14,-193877,7.0,1.0,3.0,2.0
3860,27,2,13,9,24,1,11,8,2,2,-72885,3.0,1.0,2.0,1.0
3861,27,2,13,9,24,1,12,8,5,5,-98542,3.0,1.0,1.0,1.0
3862,27,2,12,9,24,1,10,8,2,2,-72839,3.0,1.0,2.0,1.0
3863,27,2,12,9,24,1,12,8,10,16,-127717,3.0,1.0,0.0,1.0
3864,31,2,15,10,28,1,13,9,2,2,-97687,3.0,1.0,2.0,1.0
3865,31,2,15,10,24,1,12,8,12,14,-164996,7.0,1.0,3.0,2.0
3866,24,1,11,8,21,0,10,7,3,3,-61313,3.0,1.0,1.0,1.0
3867,26,1,12,9,21,0,10,7,3,3,-79944,5.0,1.0,2.0,2.0
3868,26,1,10,8,21,0,10,7,5,5,-82174,5.0,1.0,0.0,1.0
3869,26,1,10,8,21,0,10,7,5,5,-81003,5.0,1.0,0.0,1.0
3870,31,2,14,10,28,1,13,9,3,3,-78825,3.0,1.0,1.0,1.0
3871,31,2,14,10,24,1,11,8,11,15,-133062,7.0,1.0,3.0,2.0
3872,31,2,14,10,28,1,13,9,3,3,-79431,3.0,1.0,1.0,1.0
3873,31,2,14,10,24,1,11,8,11,15,-172585,7.0,1.0,3.0,2.0
3874,31,2,15,10,21,0,10,7,10,12,-182781,10.0,2.0,5.0,3.0
3875,31,2,15,10,28,1,13,9,13,18,-156623,3.0,1.0,2.0,1.0
3876,31,2,15,10,21,0,10,7,10,12,-149529,10.0,2.0,5.0,3.0
3877,31,2,15,10,28,1,13,9,13,18,-155402,3.0,1.0,2.0,1.0
3878,24,1,10,8,21,0,10,7,8,14,-90901,3.0,1.0,0.0,1.0
3879,31,2,15,10,28,1,13,9,2,2,-88535,3.0,1.0,2.0,1.0
3880,31,2,15,10,24,1,12,8,12,14,-164638,7.0,1.0,3.0,2.0
3881,24,1,12,8,21,0,10,7,2,2,-55066,3.0,1.0,2.0,1.0
3882,26,1,10,8,21,0,10,7,5,5,-80211,5.0,1.0,0.0,1.0
3883,24,1,11,8,21,0,10,7,3,3,-60836,3.0,1.0,1.0,1.0
3884,33,2,15,11,21,0,10,7,10,12,-157200,12.0,2.0,5.0,4.0
3885,33,2,15,11,28,1,13,9,14,19,-165659,5.0,1.0,2.0,2.0
3886,27,2,12,9,24,1,11,8,3,3,-66778,3.0,1.0,1.0,1.0
3887,27,2,12,9,24,1,11,8,4,6,-58053,3.0,1.0,1.0,1.0
3888,24,1,11,8,21,0,10,7,3,3,-49994,3.0,1.0,1.0,1.0
3889,29,2,11,9,26,1,10,8,3,3,-71374,3.0,1.0,1.0,1.0
3890,29,2,11,9,24,1,11,8,6,8,-130437,5.0,1.0,0.0,1.0
3891,29,2,11,9,26,1,10,8,3,3,-71928,3.0,1.0,1.0,1.0
3892,29,2,11,9,24,1,11,8,6,8,-97986,5.0,1.0,0.0,1.0
3893,33,2,15,11,21,0,10,7,10,12,-188913,12.0,2.0,5.0,4.0
3894,33,2,15,11,28,1,13,9,14,19,-167871,5.0,1.0,2.0,2.0
3895,29,2,11,9,26,1,10,8,3,3,-71459,3.0,1.0,1.0,1.0
3896,29,2,11,9,24,1,11,8,6,8,-87225,5.0,1.0,0.0,1.0
3897,33,2,15,11,21,0,10,7,10,12,-147113,12.0,2.0,5.0,4.0
3898,33,2,15,11,28,1,13,9,14,19,-165057,5.0,1.0,2.0,2.0
3899,26,1,10,8,21,0,10,7,5,5,-80501,5.0,1.0,0.0,1.0
3900,31,2,13,10,24,1,10,8,10,12,-166319,7.0,1.0,3.0,2.0
3901,31,2,13,10,28,1,13,9,8,21,-148139,3.0,1.0,0.0,1.0
3902,29,2,14,10,26,1,12,9,2,2,-85186,3.0,1.0,2.0,1.0
3903,29,2,14,10,24,1,12,8,5,5,-116674,5.0,1.0,2.0,2.0
3904,26,1,10,8,21,0,10,7,5,5,-81084,5.0,1.0,0.0,1.0
3905,29,2,13,10,24,1,11,8,3,3,-129026,5.0,1.0,2.0,2.0
3906,29,2,13,10,26,1,12,9,5,5,-89594,3.0,1.0,1.0,1.0
3907,26,1,10,8,21,0,10,7,5,5,-80288,5.0,1.0,0.0,1.0
3908,26,1,10,8,21,0,10,7,5,5,-80971,5.0,1.0,0.0,1.0
3909,31,2,15,10,28,1,13,9,2,2,-99181,3.0,1.0,2.0,1.0
3910,31,2,15,10,24,1,12,8,12,14,-164846,7.0,1.0,3.0,2.0
3911,33,2,15,11,21,0,10,7,10,12,-156151,12.0,2.0,5.0,4.0
3912,33,2,15,11,28,1,13,9,14,19,-165030,5.0,1.0,2.0,2.0
3913,29,2,11,9,26,1,10,8,3,3,-64214,3.0,1.0,1.0,1.0
3914,29,2,11,9,24,1,11,8,6,8,-88690,5.0,1.0,0.0,1.0
3915,27,2,13,9,24,1,11,8,2,2,-73006,3.0,1.0,2.0,1.0
3916,27,2,13,9,24,1,12,8,5,5,-97414,3.0,1.0,1.0,1.0
