,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
4666,26,3,13,7,17,2,9,4,9,15,-114249,9.0,1.0,4.0,3.0
4667,19,4,10,5,16,3,9,4,1,1,-26972,3.0,1.0,1.0,1.0
4668,19,4,10,5,16,3,9,4,2,4,-29925,3.0,1.0,1.0,1.0
4669,19,4,10,5,16,3,8,4,5,10,-39975,3.0,1.0,2.0,1.0
4670,19,4,10,5,16,3,8,4,9,14,-44664,3.0,1.0,2.0,1.0
4671,15,2,8,4,13,2,7,3,1,1,-25351,2.0,0.0,1.0,1.0
4672,15,2,8,4,12,1,7,3,4,5,-31169,3.0,1.0,1.0,1.0
4673,16,2,9,4,13,1,8,3,1,1,-25551,3.0,1.0,1.0,1.0
4674,16,2,9,4,13,2,7,3,5,8,-36984,3.0,0.0,2.0,1.0
4675,10,1,6,2,7,0,5,1,1,1,-15220,3.0,1.0,1.0,1.0
4676,18,2,11,5,16,2,9,4,1,1,-59773,2.0,0.0,2.0,1.0
4677,18,2,11,5,15,2,9,4,7,9,-91715,3.0,0.0,2.0,1.0
4678,15,1,8,4,12,1,7,3,2,2,-44511,3.0,0.0,1.0,1.0
4679,25,3,10,7,22,2,9,6,1,1,-71229,3.0,1.0,1.0,1.0
4680,25,3,10,7,13,2,7,3,5,8,-55583,12.0,1.0,3.0,4.0
4681,25,3,10,7,16,2,9,4,6,14,-74275,9.0,1.0,1.0,3.0
4682,16,2,10,4,13,2,8,3,4,5,-42535,3.0,0.0,2.0,1.0
4683,16,2,10,4,13,1,8,3,9,10,-52744,3.0,1.0,2.0,1.0
4684,18,3,11,5,16,3,9,4,1,1,-37029,2.0,0.0,2.0,1.0
4685,18,3,11,5,15,2,9,4,6,8,-48690,3.0,1.0,2.0,1.0
4686,18,3,11,5,15,2,9,4,10,12,-51339,3.0,1.0,2.0,1.0
4687,13,2,7,3,10,1,6,2,1,1,-16480,3.0,1.0,1.0,1.0
4688,13,2,7,3,10,1,6,2,2,4,-23242,3.0,1.0,1.0,1.0
4689,13,2,7,3,10,1,6,2,1,1,-20321,3.0,1.0,1.0,1.0
4690,13,2,7,3,10,1,6,2,6,9,-29820,3.0,1.0,1.0,1.0
4691,26,3,14,7,23,2,12,6,3,4,-145953,3.0,1.0,2.0,1.0
4692,26,3,14,7,13,2,8,3,8,9,-86777,13.0,1.0,6.0,4.0
4693,26,3,14,7,17,2,10,4,10,14,-92526,9.0,1.0,4.0,3.0
4694,10,1,6,2,7,0,5,1,5,6,-23667,3.0,1.0,1.0,1.0
4695,16,3,9,4,13,2,8,3,1,1,-25101,3.0,1.0,1.0,1.0
4696,16,3,9,4,13,2,7,3,4,7,-33039,3.0,1.0,2.0,1.0
4697,16,3,9,4,13,2,7,3,8,11,-40232,3.0,1.0,2.0,1.0
4698,16,2,9,4,13,1,8,3,1,1,-25434,3.0,1.0,1.0,1.0
4699,16,2,9,4,13,2,7,3,5,8,-35212,3.0,0.0,2.0,1.0
4700,16,2,10,4,13,2,8,3,4,5,-44325,3.0,0.0,2.0,1.0
4701,16,2,10,4,13,1,8,3,9,10,-80181,3.0,1.0,2.0,1.0
4702,19,2,11,5,17,2,9,4,1,1,-44507,2.0,0.0,2.0,1.0
4703,19,2,11,5,15,2,9,4,9,11,-59320,4.0,0.0,2.0,1.0
4704,15,2,9,4,13,2,7,3,1,1,-28261,2.0,0.0,2.0,1.0
4705,15,2,9,4,12,1,7,3,6,8,-35690,3.0,1.0,2.0,1.0
4706,13,2,7,3,10,1,6,2,1,1,-19840,3.0,1.0,1.0,1.0
4707,13,2,7,3,10,1,6,2,4,7,-24534,3.0,1.0,1.0,1.0
4708,16,3,8,4,13,2,7,3,1,1,-22145,3.0,1.0,1.0,1.0
4709,16,3,8,4,13,2,7,3,2,4,-24293,3.0,1.0,1.0,1.0
4710,16,3,8,4,13,2,7,3,5,10,-30229,3.0,1.0,1.0,1.0
4711,12,1,7,3,10,1,6,2,1,1,-20497,2.0,0.0,1.0,1.0
4712,19,3,11,5,16,2,10,4,1,1,-33674,3.0,1.0,1.0,1.0
4713,19,3,11,5,16,3,9,4,5,8,-48579,3.0,0.0,2.0,1.0
4714,19,3,11,5,16,2,9,4,10,13,-53900,3.0,1.0,2.0,1.0
4715,10,1,6,2,7,0,5,1,1,1,-14835,3.0,1.0,1.0,1.0
4716,25,3,10,7,13,2,8,3,4,5,-59453,12.0,1.0,2.0,4.0
4717,25,3,10,7,22,2,9,6,9,10,-69236,3.0,1.0,1.0,1.0
4718,25,3,10,7,16,2,10,4,5,14,-65681,9.0,1.0,0.0,3.0
4719,13,2,7,3,10,1,6,2,1,1,-20336,3.0,1.0,1.0,1.0
4720,13,2,7,3,10,1,6,2,6,9,-29493,3.0,1.0,1.0,1.0
4721,26,3,13,7,23,2,12,6,1,1,-89107,3.0,1.0,1.0,1.0
4722,26,3,13,7,13,2,7,3,7,10,-71785,13.0,1.0,6.0,4.0
4723,26,3,13,7,17,2,9,4,9,15,-75472,9.0,1.0,4.0,3.0
4724,16,3,9,4,13,2,8,3,1,1,-26657,3.0,1.0,1.0,1.0
4725,16,3,9,4,13,2,7,3,4,7,-32891,3.0,1.0,2.0,1.0
4726,16,3,9,4,13,2,7,3,8,11,-37617,3.0,1.0,2.0,1.0
4727,19,2,11,5,17,2,9,4,1,1,-45726,2.0,0.0,2.0,1.0
4728,19,2,11,5,15,2,9,4,9,11,-57477,4.0,0.0,2.0,1.0
4729,16,3,9,4,13,2,8,3,1,1,-25518,3.0,1.0,1.0,1.0
4730,16,3,9,4,13,2,7,3,4,7,-32844,3.0,1.0,2.0,1.0
4731,16,3,9,4,13,2,7,3,8,11,-40107,3.0,1.0,2.0,1.0
4732,16,2,9,4,13,1,8,3,1,1,-25025,3.0,1.0,1.0,1.0
4733,16,2,9,4,13,2,7,3,5,8,-36886,3.0,0.0,2.0,1.0
4734,31,2,13,8,10,1,6,2,6,7,-99260,21.0,1.0,7.0,6.0
4735,31,2,13,8,23,2,12,6,9,13,-105280,8.0,0.0,1.0,2.0
4736,10,1,6,2,7,0,5,1,3,4,-20813,3.0,1.0,1.0,1.0
4737,30,2,10,8,10,1,6,2,4,5,-117300,20.0,1.0,4.0,6.0
4738,30,2,10,8,22,2,9,6,6,12,-74008,8.0,0.0,1.0,2.0
4739,13,2,7,3,10,1,6,2,1,1,-21257,3.0,1.0,1.0,1.0
4740,13,2,7,3,10,1,6,2,6,9,-27785,3.0,1.0,1.0,1.0
4741,13,2,7,3,10,1,6,2,1,1,-20294,3.0,1.0,1.0,1.0
4742,13,2,7,3,10,1,6,2,4,7,-26364,3.0,1.0,1.0,1.0
4743,15,2,9,4,13,2,7,3,1,1,-28573,2.0,0.0,2.0,1.0
4744,15,2,9,4,12,1,7,3,8,10,-74427,3.0,1.0,2.0,1.0
4745,16,3,8,4,13,2,7,3,1,1,-19680,3.0,1.0,1.0,1.0
4746,16,3,8,4,13,2,7,3,2,4,-24673,3.0,1.0,1.0,1.0
4747,16,3,8,4,13,2,7,3,5,10,-30974,3.0,1.0,1.0,1.0
4748,18,2,10,5,15,2,9,4,2,2,-35512,3.0,0.0,1.0,1.0
4749,18,2,10,5,15,1,8,4,7,11,-42212,3.0,1.0,2.0,1.0
4750,16,3,8,4,13,2,7,3,1,1,-21690,3.0,1.0,1.0,1.0
4751,16,3,8,4,13,2,7,3,2,4,-22251,3.0,1.0,1.0,1.0
4752,16,3,8,4,13,2,7,3,5,10,-32241,3.0,1.0,1.0,1.0
4753,15,2,9,4,13,2,7,3,1,1,-28897,2.0,0.0,2.0,1.0
4754,15,2,9,4,12,1,7,3,8,10,-39539,3.0,1.0,2.0,1.0
4755,13,2,7,3,10,1,6,2,1,1,-18076,3.0,1.0,1.0,1.0
4756,13,2,7,3,10,1,6,2,4,7,-25937,3.0,1.0,1.0,1.0
4757,18,3,11,5,16,3,9,4,1,1,-36921,2.0,0.0,2.0,1.0
4758,18,3,11,5,15,2,9,4,6,8,-50648,3.0,1.0,2.0,1.0
4759,18,3,11,5,15,2,9,4,10,12,-51590,3.0,1.0,2.0,1.0
4760,13,2,7,3,10,1,6,2,1,1,-18442,3.0,1.0,1.0,1.0
4761,13,2,7,3,10,1,6,2,2,4,-19103,3.0,1.0,1.0,1.0
4762,19,3,11,5,16,2,10,4,1,1,-33170,3.0,1.0,1.0,1.0
4763,19,3,11,5,16,3,9,4,5,8,-48055,3.0,0.0,2.0,1.0
4764,19,3,11,5,16,2,9,4,10,13,-55159,3.0,1.0,2.0,1.0
4765,19,3,10,5,16,2,9,4,1,1,-24594,3.0,1.0,1.0,1.0
4766,19,3,10,5,16,2,9,4,2,4,-81245,3.0,1.0,1.0,1.0
4767,19,3,10,5,16,3,8,4,6,11,-46180,3.0,0.0,2.0,1.0
4768,10,1,6,2,7,0,5,1,5,6,-25661,3.0,1.0,1.0,1.0
4769,10,1,6,2,7,0,5,1,5,6,-24777,3.0,1.0,1.0,1.0
4770,26,3,13,7,23,2,12,6,1,1,-60623,3.0,1.0,1.0,1.0
4771,26,3,13,7,13,2,7,3,7,10,-77346,13.0,1.0,6.0,4.0
4772,26,3,13,7,17,2,9,4,9,15,-76977,9.0,1.0,4.0,3.0
4773,13,2,7,3,10,1,6,2,1,1,-21538,3.0,1.0,1.0,1.0
4774,13,2,7,3,10,1,6,2,6,9,-46200,3.0,1.0,1.0,1.0
4775,19,3,10,5,16,2,9,4,1,1,-66358,3.0,1.0,1.0,1.0
4776,19,3,10,5,16,2,9,4,2,4,-46965,3.0,1.0,1.0,1.0
4777,19,3,10,5,16,3,8,4,6,11,-42758,3.0,0.0,2.0,1.0
4778,15,2,8,4,13,2,7,3,1,1,-25633,2.0,0.0,1.0,1.0
4779,15,2,8,4,12,1,7,3,4,5,-29437,3.0,1.0,1.0,1.0
4780,12,1,7,3,10,1,6,2,1,1,-22329,2.0,0.0,1.0,1.0
4781,16,2,9,4,13,1,8,3,1,1,-22672,3.0,1.0,1.0,1.0
4782,16,2,9,4,13,2,7,3,5,8,-39106,3.0,0.0,2.0,1.0
4783,19,3,10,5,16,2,9,4,1,1,-24307,3.0,1.0,1.0,1.0
4784,19,3,10,5,16,2,9,4,2,4,-50395,3.0,1.0,1.0,1.0
4785,19,3,10,5,16,3,8,4,6,11,-60419,3.0,0.0,2.0,1.0
4786,15,2,8,4,13,2,7,3,1,1,-27291,2.0,0.0,1.0,1.0
4787,15,2,8,4,12,1,7,3,4,5,-29129,3.0,1.0,1.0,1.0
4788,20,3,11,5,17,2,10,4,1,1,-73054,3.0,1.0,1.0,1.0
4789,20,3,11,5,17,2,9,4,4,7,-68115,3.0,1.0,2.0,1.0
4790,20,3,11,5,16,3,9,4,9,12,-59939,4.0,0.0,2.0,1.0
4791,25,3,10,7,13,2,8,3,4,5,-57842,12.0,1.0,2.0,4.0
4792,25,3,10,7,22,2,9,6,9,10,-64704,3.0,1.0,1.0,1.0
4793,25,3,10,7,16,2,10,4,5,14,-65177,9.0,1.0,0.0,3.0
4794,16,3,9,4,13,2,8,3,1,1,-25326,3.0,1.0,1.0,1.0
4795,16,3,9,4,13,2,7,3,4,7,-35714,3.0,1.0,2.0,1.0
4796,16,3,9,4,13,2,7,3,8,11,-40398,3.0,1.0,2.0,1.0
4797,15,2,9,4,13,2,7,3,1,1,-27807,2.0,0.0,2.0,1.0
4798,15,2,9,4,12,1,7,3,6,8,-38242,3.0,1.0,2.0,1.0
4799,25,3,10,7,22,2,9,6,1,1,-40830,3.0,1.0,1.0,1.0
4800,25,3,10,7,13,2,7,3,5,8,-52597,12.0,1.0,3.0,4.0
4801,25,3,10,7,16,2,9,4,6,14,-56684,9.0,1.0,1.0,3.0
4802,16,3,8,4,13,2,7,3,1,1,-19667,3.0,1.0,1.0,1.0
4803,16,3,8,4,13,2,7,3,2,4,-22124,3.0,1.0,1.0,1.0
4804,16,3,8,4,13,2,7,3,5,10,-34279,3.0,1.0,1.0,1.0
4805,15,2,9,4,13,2,7,3,1,1,-29343,2.0,0.0,2.0,1.0
4806,15,2,9,4,12,1,7,3,8,10,-40165,3.0,1.0,2.0,1.0
4807,16,3,9,4,13,2,8,3,1,1,-25426,3.0,1.0,1.0,1.0
4808,16,3,9,4,13,2,7,3,4,7,-65769,3.0,1.0,2.0,1.0
4809,16,3,9,4,13,2,7,3,8,11,-40664,3.0,1.0,2.0,1.0
4810,25,3,10,7,22,2,9,6,1,1,-35910,3.0,1.0,1.0,1.0
4811,25,3,10,7,13,2,7,3,5,8,-52717,12.0,1.0,3.0,4.0
4812,25,3,10,7,16,2,9,4,6,14,-55316,9.0,1.0,1.0,3.0
4813,30,2,10,8,10,1,6,2,4,5,-126152,20.0,1.0,4.0,6.0
4814,30,2,10,8,22,2,9,6,6,12,-96014,8.0,0.0,1.0,2.0
4815,16,3,8,4,13,2,7,3,1,1,-19599,3.0,1.0,1.0,1.0
4816,16,3,8,4,13,2,7,3,2,4,-22332,3.0,1.0,1.0,1.0
4817,16,3,8,4,13,2,7,3,5,10,-30636,3.0,1.0,1.0,1.0
4818,13,2,7,3,10,1,6,2,1,1,-16427,3.0,1.0,1.0,1.0
4819,13,2,7,3,10,1,6,2,2,4,-21025,3.0,1.0,1.0,1.0
4820,13,2,7,3,10,1,6,2,1,1,-22394,3.0,1.0,1.0,1.0
4821,13,2,7,3,10,1,6,2,6,9,-27154,3.0,1.0,1.0,1.0
4822,16,3,9,4,13,2,8,3,1,1,-27183,3.0,1.0,1.0,1.0
4823,16,3,9,4,13,2,7,3,4,7,-32965,3.0,1.0,2.0,1.0
4824,16,3,9,4,13,2,7,3,8,11,-43167,3.0,1.0,2.0,1.0
4825,13,2,7,3,10,1,6,2,1,1,-20925,3.0,1.0,1.0,1.0
4826,13,2,7,3,10,1,6,2,6,9,-28749,3.0,1.0,1.0,1.0
4827,25,3,10,7,22,2,9,6,1,1,-35678,3.0,1.0,1.0,1.0
4828,25,3,10,7,13,2,7,3,5,8,-52453,12.0,1.0,3.0,4.0
4829,25,3,10,7,16,2,9,4,6,14,-87628,9.0,1.0,1.0,3.0
4830,16,3,8,4,13,2,7,3,1,1,-18195,3.0,1.0,1.0,1.0
4831,16,3,8,4,13,2,7,3,2,4,-21065,3.0,1.0,1.0,1.0
4832,16,3,8,4,13,2,7,3,3,7,-25708,3.0,1.0,1.0,1.0
4833,26,3,13,7,23,2,12,6,1,1,-57810,3.0,1.0,1.0,1.0
4834,26,3,13,7,13,2,7,3,7,10,-70123,13.0,1.0,6.0,4.0
4835,26,3,13,7,17,2,9,4,9,15,-71935,9.0,1.0,4.0,3.0
4836,13,2,7,3,10,1,6,2,1,1,-16833,3.0,1.0,1.0,1.0
4837,13,2,7,3,10,1,6,2,2,4,-47231,3.0,1.0,1.0,1.0
4838,13,2,7,3,10,1,6,2,1,1,-34893,3.0,1.0,1.0,1.0
4839,13,2,7,3,10,1,6,2,4,7,-26968,3.0,1.0,1.0,1.0
4840,16,3,8,4,13,2,7,3,1,1,-22309,3.0,1.0,1.0,1.0
4841,16,3,8,4,13,2,7,3,2,4,-27439,3.0,1.0,1.0,1.0
4842,16,3,8,4,13,2,7,3,7,12,-31418,3.0,1.0,1.0,1.0
4843,19,3,11,5,16,2,10,4,1,1,-36497,3.0,1.0,1.0,1.0
4844,19,3,11,5,16,3,9,4,5,8,-46573,3.0,0.0,2.0,1.0
4845,19,3,11,5,16,2,9,4,10,13,-54547,3.0,1.0,2.0,1.0
4846,17,2,9,4,14,1,8,3,1,1,-32538,3.0,1.0,1.0,1.0
4847,17,2,9,4,13,2,7,3,7,10,-44057,4.0,0.0,2.0,1.0
4848,16,2,10,4,13,2,8,3,4,5,-89028,3.0,0.0,2.0,1.0
4849,16,2,10,4,13,1,8,3,9,10,-47235,3.0,1.0,2.0,1.0
4850,13,1,8,3,10,1,6,2,4,5,-32056,3.0,0.0,2.0,1.0
4851,10,1,6,2,7,0,5,1,1,1,-15397,3.0,1.0,1.0,1.0
4852,12,1,7,3,10,1,6,2,1,1,-54277,2.0,0.0,1.0,1.0
4853,10,1,6,2,7,0,5,1,5,6,-23330,3.0,1.0,1.0,1.0
4854,10,1,6,2,7,0,5,1,5,6,-24961,3.0,1.0,1.0,1.0
4855,13,2,7,3,10,1,6,2,1,1,-20363,3.0,1.0,1.0,1.0
4856,13,2,7,3,10,1,6,2,6,9,-29784,3.0,1.0,1.0,1.0
4857,10,1,6,2,7,0,5,1,3,4,-22197,3.0,1.0,1.0,1.0
4858,12,1,7,3,10,1,6,2,1,1,-20230,2.0,0.0,1.0,1.0
4859,16,3,8,4,13,2,7,3,1,1,-19639,3.0,1.0,1.0,1.0
4860,16,3,8,4,13,2,7,3,2,4,-24316,3.0,1.0,1.0,1.0
4861,16,3,8,4,13,2,7,3,5,10,-30587,3.0,1.0,1.0,1.0
4862,13,2,7,3,10,1,6,2,1,1,-19967,3.0,1.0,1.0,1.0
4863,13,2,7,3,10,1,6,2,4,7,-24202,3.0,1.0,1.0,1.0
4864,16,2,10,4,13,2,8,3,4,5,-44209,3.0,0.0,2.0,1.0
4865,16,2,10,4,13,1,8,3,9,10,-51570,3.0,1.0,2.0,1.0
4866,10,1,6,2,7,0,5,1,1,1,-14618,3.0,1.0,1.0,1.0
4867,23,2,12,6,10,1,6,2,6,7,-68362,13.0,1.0,6.0,4.0
4868,23,2,12,6,14,1,8,3,8,12,-70116,9.0,1.0,4.0,3.0
4869,10,1,6,2,7,0,5,1,1,1,-15077,3.0,1.0,1.0,1.0
4870,13,1,8,3,10,1,6,2,4,5,-30484,3.0,0.0,2.0,1.0
4871,13,2,7,3,10,1,6,2,1,1,-16293,3.0,1.0,1.0,1.0
4872,13,2,7,3,10,1,6,2,2,4,-18931,3.0,1.0,1.0,1.0
4873,16,2,10,4,13,2,8,3,4,5,-45537,3.0,0.0,2.0,1.0
4874,16,2,10,4,13,1,8,3,9,10,-47248,3.0,1.0,2.0,1.0
4875,13,2,7,3,10,1,6,2,1,1,-19623,3.0,1.0,1.0,1.0
4876,13,2,7,3,10,1,6,2,4,7,-24432,3.0,1.0,1.0,1.0
4877,16,2,10,4,13,2,8,3,4,5,-73798,3.0,0.0,2.0,1.0
4878,16,2,10,4,13,1,8,3,9,10,-49489,3.0,1.0,2.0,1.0
4879,10,1,6,2,7,0,5,1,3,4,-19972,3.0,1.0,1.0,1.0
4880,16,3,9,4,13,2,8,3,1,1,-26899,3.0,1.0,1.0,1.0
4881,16,3,9,4,13,2,7,3,4,7,-33411,3.0,1.0,2.0,1.0
4882,16,3,9,4,13,2,7,3,8,11,-39486,3.0,1.0,2.0,1.0
4883,13,2,8,3,10,1,6,2,3,4,-28996,3.0,1.0,2.0,1.0
4884,13,2,8,3,10,1,6,2,7,8,-36957,3.0,1.0,2.0,1.0
4885,13,2,7,3,10,1,6,2,1,1,-20395,3.0,1.0,1.0,1.0
4886,13,2,7,3,10,1,6,2,6,9,-27623,3.0,1.0,1.0,1.0
4887,10,1,6,2,7,0,5,1,1,1,-16847,3.0,1.0,1.0,1.0
4888,16,3,9,4,13,2,8,3,1,1,-24590,3.0,1.0,1.0,1.0
4889,16,3,9,4,13,2,7,3,4,7,-41309,3.0,1.0,2.0,1.0
4890,16,3,9,4,13,2,7,3,8,11,-39441,3.0,1.0,2.0,1.0
4891,10,1,6,2,7,0,5,1,3,4,-20526,3.0,1.0,1.0,1.0
4892,23,2,12,6,10,1,6,2,6,7,-69171,13.0,1.0,6.0,4.0
4893,23,2,12,6,14,1,8,3,8,12,-69966,9.0,1.0,4.0,3.0
4894,16,3,8,4,13,2,7,3,1,1,-20078,3.0,1.0,1.0,1.0
4895,16,3,8,4,13,2,7,3,2,4,-22559,3.0,1.0,1.0,1.0
4896,16,3,8,4,13,2,7,3,5,10,-31577,3.0,1.0,1.0,1.0
4897,12,1,7,3,10,1,6,2,1,1,-20516,2.0,0.0,1.0,1.0
4898,17,2,9,4,14,1,8,3,1,1,-31929,3.0,1.0,1.0,1.0
4899,17,2,9,4,13,2,7,3,7,10,-43781,4.0,0.0,2.0,1.0
4900,13,2,7,3,10,1,6,2,1,1,-20104,3.0,1.0,1.0,1.0
4901,13,2,7,3,10,1,6,2,6,9,-56826,3.0,1.0,1.0,1.0
4902,13,2,7,3,10,1,6,2,1,1,-63300,3.0,1.0,1.0,1.0
4903,13,2,7,3,10,1,6,2,4,7,-25072,3.0,1.0,1.0,1.0
4904,10,1,6,2,7,0,5,1,1,1,-14501,3.0,1.0,1.0,1.0
4905,10,1,6,2,7,0,5,1,1,1,-14325,3.0,1.0,1.0,1.0
4906,22,2,9,6,10,1,6,2,4,5,-47355,12.0,1.0,3.0,4.0
4907,22,2,9,6,13,1,8,3,5,11,-54051,9.0,1.0,1.0,3.0
4908,13,2,7,3,10,1,6,2,1,1,-17617,3.0,1.0,1.0,1.0
4909,13,2,7,3,10,1,6,2,4,7,-24426,3.0,1.0,1.0,1.0
4910,10,1,6,2,7,0,5,1,3,4,-21940,3.0,1.0,1.0,1.0
4911,13,1,8,3,10,1,6,2,4,5,-30416,3.0,0.0,2.0,1.0
4912,13,2,7,3,10,1,6,2,1,1,-16545,3.0,1.0,1.0,1.0
4913,13,2,7,3,10,1,6,2,2,4,-22550,3.0,1.0,1.0,1.0
4914,10,1,6,2,7,0,5,1,3,4,-22036,3.0,1.0,1.0,1.0
4915,13,2,7,3,10,1,6,2,1,1,-16045,3.0,1.0,1.0,1.0
4916,13,2,7,3,10,1,6,2,2,4,-21009,3.0,1.0,1.0,1.0
4917,13,2,7,3,10,1,6,2,1,1,-17347,3.0,1.0,1.0,1.0
4918,13,2,7,3,10,1,6,2,4,7,-26233,3.0,1.0,1.0,1.0
4919,13,2,7,3,10,1,6,2,1,1,-17823,3.0,1.0,1.0,1.0
4920,13,2,7,3,10,1,6,2,4,7,-27877,3.0,1.0,1.0,1.0
4921,16,3,8,4,13,2,7,3,1,1,-21601,3.0,1.0,1.0,1.0
4922,16,3,8,4,13,2,7,3,2,4,-26798,3.0,1.0,1.0,1.0
4923,16,3,8,4,13,2,7,3,7,12,-31832,3.0,1.0,1.0,1.0
4924,10,1,6,2,7,0,5,1,1,1,-14394,3.0,1.0,1.0,1.0
4925,13,2,7,3,10,1,6,2,1,1,-17464,3.0,1.0,1.0,1.0
4926,13,2,7,3,10,1,6,2,2,4,-20715,3.0,1.0,1.0,1.0
4927,13,2,7,3,10,1,6,2,1,1,-19189,3.0,1.0,1.0,1.0
4928,13,2,7,3,10,1,6,2,4,7,-24019,3.0,1.0,1.0,1.0
4929,15,2,9,4,13,2,7,3,1,1,-416695,2.0,0.0,2.0,1.0
4930,15,2,9,4,12,1,7,3,8,10,-38787,3.0,1.0,2.0,1.0
4931,10,1,6,2,7,0,5,1,1,1,-14814,3.0,1.0,1.0,1.0
4932,13,2,7,3,10,1,6,2,1,1,-24076,3.0,1.0,1.0,1.0
4933,13,2,7,3,10,1,6,2,6,9,-27758,3.0,1.0,1.0,1.0
4934,17,2,9,4,14,1,8,3,1,1,-90877,3.0,1.0,1.0,1.0
4935,17,2,9,4,13,2,7,3,7,10,-41492,4.0,0.0,2.0,1.0
4936,10,1,6,2,7,0,5,1,1,1,-15150,3.0,1.0,1.0,1.0
4937,10,1,6,2,7,0,5,1,1,1,-18631,3.0,1.0,1.0,1.0
4938,10,1,6,2,7,0,5,1,1,1,-16120,3.0,1.0,1.0,1.0
4939,13,2,7,3,10,1,6,2,1,1,-17780,3.0,1.0,1.0,1.0
4940,13,2,7,3,10,1,6,2,4,7,-26696,3.0,1.0,1.0,1.0
4941,13,2,7,3,10,1,6,2,1,1,-20013,3.0,1.0,1.0,1.0
4942,13,2,7,3,10,1,6,2,6,9,-30009,3.0,1.0,1.0,1.0
4943,10,1,6,2,7,0,5,1,3,4,-19872,3.0,1.0,1.0,1.0
4944,13,2,7,3,10,1,6,2,1,1,-19571,3.0,1.0,1.0,1.0
4945,13,2,7,3,10,1,6,2,4,7,-27001,3.0,1.0,1.0,1.0
4946,13,2,7,3,10,1,6,2,1,1,-19920,3.0,1.0,1.0,1.0
4947,13,2,7,3,10,1,6,2,6,9,-28948,3.0,1.0,1.0,1.0
4948,10,1,6,2,7,0,5,1,3,4,-19625,3.0,1.0,1.0,1.0
4949,17,2,9,4,14,1,8,3,1,1,-31328,3.0,1.0,1.0,1.0
4950,17,2,9,4,13,2,7,3,7,10,-43569,4.0,0.0,2.0,1.0
4951,10,1,6,2,7,0,5,1,1,1,-14755,3.0,1.0,1.0,1.0
4952,23,2,12,6,10,1,6,2,6,7,-68805,13.0,1.0,6.0,4.0
4953,23,2,12,6,14,1,8,3,8,12,-67765,9.0,1.0,4.0,3.0
4954,13,2,7,3,10,1,6,2,1,1,-17585,3.0,1.0,1.0,1.0
4955,13,2,7,3,10,1,6,2,4,7,-24593,3.0,1.0,1.0,1.0
4956,22,2,9,6,10,1,6,2,4,5,-78613,12.0,1.0,3.0,4.0
4957,22,2,9,6,13,1,8,3,5,11,-50685,9.0,1.0,1.0,3.0
4958,16,2,9,4,13,1,8,3,1,1,-22471,3.0,1.0,1.0,1.0
4959,16,2,9,4,13,2,7,3,5,8,-37418,3.0,0.0,2.0,1.0
4960,13,2,8,3,10,1,6,2,3,4,-29306,3.0,1.0,2.0,1.0
4961,13,2,8,3,10,1,6,2,7,8,-38949,3.0,1.0,2.0,1.0
4962,13,2,8,3,10,1,6,2,3,4,-29267,3.0,1.0,2.0,1.0
4963,13,2,8,3,10,1,6,2,7,8,-35262,3.0,1.0,2.0,1.0
4964,10,1,6,2,7,0,5,1,1,1,-14857,3.0,1.0,1.0,1.0
4965,22,2,9,6,10,1,6,2,4,5,-47768,12.0,1.0,3.0,4.0
4966,22,2,9,6,13,1,8,3,5,11,-49783,9.0,1.0,1.0,3.0
4967,13,2,8,3,10,1,6,2,3,4,-30347,3.0,1.0,2.0,1.0
4968,13,2,8,3,10,1,6,2,7,8,-34991,3.0,1.0,2.0,1.0
4969,13,2,7,3,10,1,6,2,1,1,-20663,3.0,1.0,1.0,1.0
4970,13,2,7,3,10,1,6,2,6,9,-27301,3.0,1.0,1.0,1.0
4971,23,2,12,6,10,1,6,2,6,7,-97576,13.0,1.0,6.0,4.0
4972,23,2,12,6,14,1,8,3,8,12,-67299,9.0,1.0,4.0,3.0
4973,13,2,8,3,10,1,6,2,3,4,-28845,3.0,1.0,2.0,1.0
4974,13,2,8,3,10,1,6,2,7,8,-35279,3.0,1.0,2.0,1.0
4975,15,2,9,4,13,2,7,3,1,1,-27662,2.0,0.0,2.0,1.0
4976,15,2,9,4,12,1,7,3,6,8,-36073,3.0,1.0,2.0,1.0
4977,13,2,7,3,10,1,6,2,1,1,-22438,3.0,1.0,1.0,1.0
4978,13,2,7,3,10,1,6,2,6,9,-27623,3.0,1.0,1.0,1.0
4979,16,2,9,4,13,1,8,3,1,1,-24493,3.0,1.0,1.0,1.0
4980,16,2,9,4,13,2,7,3,5,8,-36881,3.0,0.0,2.0,1.0
4981,13,2,7,3,10,1,6,2,1,1,-17686,3.0,1.0,1.0,1.0
4982,13,2,7,3,10,1,6,2,4,7,-57575,3.0,1.0,1.0,1.0
4983,15,2,9,4,13,2,7,3,1,1,-27741,2.0,0.0,2.0,1.0
4984,15,2,9,4,12,1,7,3,6,8,-37805,3.0,1.0,2.0,1.0
4985,16,2,9,4,13,1,8,3,1,1,-26305,3.0,1.0,1.0,1.0
4986,16,2,9,4,13,2,7,3,5,8,-36428,3.0,0.0,2.0,1.0
4987,12,1,7,3,10,1,6,2,1,1,-20608,2.0,0.0,1.0,1.0
4988,10,1,6,2,7,0,5,1,3,4,-19923,3.0,1.0,1.0,1.0
