,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
4554,19,3,6,5,15,2,5,4,4,4,-39268,4.0,1.0,1.0,1.0
4555,19,3,6,5,16,2,6,4,2,10,-81009,3.0,1.0,0.0,1.0
4556,21,2,6,5,3,0,2,0,1,1,-35988,18.0,2.0,4.0,5.0
4557,21,2,6,5,15,2,5,4,3,7,-44468,6.0,0.0,1.0,1.0
4558,18,3,7,5,3,0,2,0,1,1,-27566,15.0,3.0,5.0,5.0
4559,18,3,7,5,15,2,7,4,2,6,-34968,3.0,1.0,0.0,1.0
4560,18,3,7,5,15,2,5,4,4,11,-42576,3.0,1.0,2.0,1.0
4561,7,1,4,1,3,0,2,0,2,2,-41955,4.0,1.0,2.0,1.0
4562,32,2,10,7,3,0,2,0,1,1,-79339,29.0,2.0,8.0,7.0
4563,32,2,10,7,24,2,6,6,5,9,-124206,8.0,0.0,4.0,1.0
4564,27,3,7,7,3,0,2,0,1,1,-42958,24.0,3.0,5.0,7.0
4565,27,3,7,7,24,3,7,6,4,8,-58225,3.0,0.0,0.0,1.0
4566,27,3,7,7,24,2,6,6,4,20,-67558,3.0,1.0,1.0,1.0
4567,21,2,6,5,3,0,2,0,1,1,-36943,18.0,2.0,4.0,5.0
4568,21,2,6,5,15,2,5,4,3,7,-44825,6.0,0.0,1.0,1.0
4569,27,3,6,7,3,0,2,0,1,1,-40101,24.0,3.0,4.0,7.0
4570,27,3,6,7,24,3,6,6,4,8,-53668,3.0,0.0,0.0,1.0
4571,27,3,6,7,24,2,6,6,4,15,-62559,3.0,1.0,0.0,1.0
4572,24,2,6,6,3,0,2,0,1,1,-34506,21.0,2.0,4.0,6.0
4573,24,2,6,6,21,2,6,5,4,8,-52928,3.0,0.0,0.0,1.0
4574,27,3,6,7,3,0,2,0,1,1,-50614,24.0,3.0,4.0,7.0
4575,27,3,6,7,24,3,6,6,4,8,-54638,3.0,0.0,0.0,1.0
4576,27,3,6,7,24,2,6,6,4,15,-69102,3.0,1.0,0.0,1.0
4577,7,1,4,1,3,0,2,0,2,2,-16639,4.0,1.0,2.0,1.0
4578,32,2,10,7,3,0,2,0,1,1,-116137,29.0,2.0,8.0,7.0
4579,32,2,10,7,24,2,6,6,5,9,-99883,8.0,0.0,4.0,1.0
4580,24,3,6,6,3,0,2,0,1,1,-32439,21.0,3.0,4.0,6.0
4581,24,3,6,6,15,2,5,4,3,7,-47716,9.0,1.0,1.0,2.0
4582,24,3,6,6,21,2,6,5,4,12,-49795,3.0,1.0,0.0,1.0
4583,27,3,6,7,3,0,2,0,1,1,-39209,24.0,3.0,4.0,7.0
4584,27,3,6,7,24,3,6,6,4,8,-63835,3.0,0.0,0.0,1.0
4585,27,3,6,7,24,2,6,6,4,15,-57316,3.0,1.0,0.0,1.0
4586,24,2,6,6,3,0,2,0,1,1,-33861,21.0,2.0,4.0,6.0
4587,24,2,6,6,21,2,6,5,4,8,-51983,3.0,0.0,0.0,1.0
4588,24,2,6,6,3,0,2,0,1,1,-37900,21.0,2.0,4.0,6.0
4589,24,2,6,6,21,2,6,5,4,8,-51195,3.0,0.0,0.0,1.0
4590,32,2,10,7,3,0,2,0,1,1,-55970,29.0,2.0,8.0,7.0
4591,32,2,10,7,24,2,6,6,5,9,-88637,8.0,0.0,4.0,1.0
4592,7,1,4,1,3,0,2,0,2,2,-17769,4.0,1.0,2.0,1.0
4593,27,3,6,7,3,0,2,0,1,1,-45655,24.0,3.0,4.0,7.0
4594,27,3,6,7,24,3,6,6,4,8,-53570,3.0,0.0,0.0,1.0
4595,27,3,6,7,24,2,6,6,4,15,-63922,3.0,1.0,0.0,1.0
4596,32,2,10,7,3,0,2,0,1,1,-59944,29.0,2.0,8.0,7.0
4597,32,2,10,7,24,2,6,6,5,9,-94364,8.0,0.0,4.0,1.0
4598,32,2,10,7,3,0,2,0,1,1,-105238,29.0,2.0,8.0,7.0
4599,32,2,10,7,24,2,6,6,5,9,-93466,8.0,0.0,4.0,1.0
4600,21,2,6,5,3,0,2,0,1,1,-39452,18.0,2.0,4.0,5.0
4601,21,2,6,5,15,2,5,4,3,7,-44462,6.0,0.0,1.0,1.0
4602,32,2,10,7,3,0,2,0,1,1,-59110,29.0,2.0,8.0,7.0
4603,32,2,10,7,24,2,6,6,5,9,-89125,8.0,0.0,4.0,1.0
4604,32,2,10,7,3,0,2,0,1,1,-58387,29.0,2.0,8.0,7.0
4605,32,2,10,7,24,2,6,6,5,9,-91653,8.0,0.0,4.0,1.0
4606,24,3,6,6,3,0,2,0,1,1,-33454,21.0,3.0,4.0,6.0
4607,24,3,6,6,15,2,5,4,3,7,-70483,9.0,1.0,1.0,2.0
4608,24,3,6,6,21,2,6,5,4,12,-91512,3.0,1.0,0.0,1.0
4609,32,2,10,7,3,0,2,0,1,1,-55967,29.0,2.0,8.0,7.0
4610,32,2,10,7,24,2,6,6,5,9,-106603,8.0,0.0,4.0,1.0
4611,21,2,6,5,3,0,2,0,1,1,-33283,18.0,2.0,4.0,5.0
4612,21,2,6,5,15,2,5,4,3,7,-41746,6.0,0.0,1.0,1.0
4613,24,2,6,6,3,0,2,0,1,1,-37451,21.0,2.0,4.0,6.0
4614,24,2,6,6,21,2,6,5,4,8,-48938,3.0,0.0,0.0,1.0
4615,24,2,6,6,3,0,2,0,1,1,-32555,21.0,2.0,4.0,6.0
4616,24,2,6,6,21,2,6,5,4,8,-90305,3.0,0.0,0.0,1.0
4617,7,1,4,1,3,0,2,0,2,2,-16878,4.0,1.0,2.0,1.0
4618,28,3,6,7,7,1,4,1,1,1,-46010,21.0,2.0,2.0,6.0
4619,28,3,6,7,24,2,6,6,4,4,-50172,4.0,1.0,0.0,1.0
4620,28,3,6,7,25,3,6,6,4,12,-91427,3.0,0.0,0.0,1.0
4621,32,2,10,7,3,0,2,0,1,1,-103164,29.0,2.0,8.0,7.0
4622,32,2,10,7,24,2,6,6,5,9,-98677,8.0,0.0,4.0,1.0
4623,24,2,6,6,3,0,2,0,1,1,-41972,21.0,2.0,4.0,6.0
4624,24,2,6,6,21,2,6,5,4,8,-53051,3.0,0.0,0.0,1.0
4625,32,2,10,7,3,0,2,0,1,1,-61092,29.0,2.0,8.0,7.0
4626,32,2,10,7,24,2,6,6,5,9,-93841,8.0,0.0,4.0,1.0
4627,27,3,7,7,3,0,2,0,1,1,-43916,24.0,3.0,5.0,7.0
4628,27,3,7,7,24,3,7,6,4,8,-62177,3.0,0.0,0.0,1.0
4629,27,3,7,7,24,2,6,6,6,24,-69983,3.0,1.0,1.0,1.0
4630,27,3,6,7,3,0,2,0,1,1,-38832,24.0,3.0,4.0,7.0
4631,27,3,6,7,24,3,6,6,4,8,-58641,3.0,0.0,0.0,1.0
4632,27,3,6,7,24,2,6,6,4,15,-64375,3.0,1.0,0.0,1.0
4633,24,2,6,6,3,0,2,0,1,1,-34173,21.0,2.0,4.0,6.0
4634,24,2,6,6,21,2,6,5,4,8,-53778,3.0,0.0,0.0,1.0
4635,27,3,7,7,3,0,2,0,1,1,-38594,24.0,3.0,5.0,7.0
4636,27,3,7,7,24,3,7,6,4,8,-59832,3.0,0.0,0.0,1.0
4637,27,3,7,7,24,2,6,6,6,24,-64436,3.0,1.0,1.0,1.0
4638,25,3,6,6,7,1,4,1,1,1,-58246,18.0,2.0,2.0,5.0
4639,25,3,6,6,21,2,6,5,4,4,-62582,4.0,1.0,0.0,1.0
4640,25,3,6,6,19,3,6,5,3,11,-125487,6.0,0.0,0.0,1.0
4641,32,2,10,7,3,0,2,0,1,1,-56644,29.0,2.0,8.0,7.0
4642,32,2,10,7,24,2,6,6,5,9,-92797,8.0,0.0,4.0,1.0
4643,27,3,6,7,3,0,2,0,1,1,-40437,24.0,3.0,4.0,7.0
4644,27,3,6,7,24,3,6,6,4,8,-56845,3.0,0.0,0.0,1.0
4645,27,3,6,7,24,2,6,6,4,15,-72070,3.0,1.0,0.0,1.0
4646,7,1,4,1,3,0,2,0,2,2,-20079,4.0,1.0,2.0,1.0
4647,28,3,6,7,7,1,4,1,1,1,-47381,21.0,2.0,2.0,6.0
4648,28,3,6,7,24,2,6,6,4,4,-50508,4.0,1.0,0.0,1.0
4649,28,3,6,7,25,3,6,6,4,12,-102956,3.0,0.0,0.0,1.0
4650,22,4,7,6,7,1,4,1,1,1,-42688,15.0,3.0,3.0,5.0
4651,22,4,7,6,18,3,7,5,4,4,-45977,4.0,1.0,0.0,1.0
4652,22,4,7,6,19,3,7,5,2,10,-50883,3.0,1.0,0.0,1.0
4653,22,4,7,6,19,3,6,5,4,15,-57249,3.0,1.0,1.0,1.0
4654,32,2,10,7,3,0,2,0,1,1,-58384,29.0,2.0,8.0,7.0
4655,32,2,10,7,24,2,6,6,5,9,-94759,8.0,0.0,4.0,1.0
4656,28,4,7,7,7,1,4,1,1,1,-50546,21.0,3.0,3.0,6.0
4657,28,4,7,7,24,3,7,6,4,4,-56714,4.0,1.0,0.0,1.0
4658,28,4,7,7,22,4,7,6,3,11,-72515,6.0,0.0,0.0,1.0
4659,28,4,7,7,25,3,6,6,4,21,-119519,3.0,1.0,1.0,1.0
4660,24,3,7,6,3,0,2,0,1,1,-44256,21.0,3.0,5.0,6.0
4661,24,3,7,6,18,3,7,5,3,7,-47613,6.0,0.0,0.0,1.0
4662,24,3,7,6,21,2,6,5,6,21,-61145,3.0,1.0,1.0,1.0
4663,24,3,7,6,3,0,2,0,1,1,-37185,21.0,3.0,5.0,6.0
4664,24,3,7,6,18,3,7,5,3,7,-51542,6.0,0.0,0.0,1.0
4665,24,3,7,6,21,2,6,5,4,17,-56676,3.0,1.0,1.0,1.0
4666,7,1,4,1,3,0,2,0,2,2,-18957,4.0,1.0,2.0,1.0
4667,24,2,6,6,3,0,2,0,1,1,-34777,21.0,2.0,4.0,6.0
4668,24,2,6,6,21,2,6,5,4,8,-49895,3.0,0.0,0.0,1.0
4669,32,2,10,7,3,0,2,0,1,1,-53221,29.0,2.0,8.0,7.0
4670,32,2,10,7,24,2,6,6,5,9,-90529,8.0,0.0,4.0,1.0
4671,24,2,6,6,3,0,2,0,1,1,-36676,21.0,2.0,4.0,6.0
4672,24,2,6,6,21,2,6,5,4,8,-49764,3.0,0.0,0.0,1.0
4673,15,2,5,4,3,0,2,0,1,1,-26951,12.0,2.0,3.0,4.0
4674,15,2,5,4,12,1,5,3,2,6,-25943,3.0,1.0,0.0,1.0
4675,24,3,7,6,3,0,2,0,1,1,-37046,21.0,3.0,5.0,6.0
4676,24,3,7,6,18,3,7,5,3,7,-46632,6.0,0.0,0.0,1.0
4677,24,3,7,6,21,2,6,5,6,21,-62645,3.0,1.0,1.0,1.0
4678,7,1,4,1,3,0,2,0,2,2,-20867,4.0,1.0,2.0,1.0
4679,18,3,7,5,3,0,2,0,1,1,-26790,15.0,3.0,5.0,5.0
4680,18,3,7,5,15,2,7,4,2,6,-31993,3.0,1.0,0.0,1.0
4681,18,3,7,5,15,2,5,4,6,15,-42721,3.0,1.0,2.0,1.0
4682,24,2,6,6,3,0,2,0,1,1,-34866,21.0,2.0,4.0,6.0
4683,24,2,6,6,21,2,6,5,4,8,-52079,3.0,0.0,0.0,1.0
4684,7,1,4,1,3,0,2,0,2,2,-16776,4.0,1.0,2.0,1.0
4685,24,2,6,6,3,0,2,0,1,1,-80265,21.0,2.0,4.0,6.0
4686,24,2,6,6,21,2,6,5,4,8,-51499,3.0,0.0,0.0,1.0
4687,21,2,6,5,3,0,2,0,1,1,-34209,18.0,2.0,4.0,5.0
4688,21,2,6,5,15,2,5,4,3,7,-47137,6.0,0.0,1.0,1.0
4689,21,2,6,5,3,0,2,0,1,1,-34937,18.0,2.0,4.0,5.0
4690,21,2,6,5,15,2,5,4,3,7,-43874,6.0,0.0,1.0,1.0
4691,18,3,7,5,3,0,2,0,1,1,-31336,15.0,3.0,5.0,5.0
4692,18,3,7,5,15,2,7,4,2,6,-32801,3.0,1.0,0.0,1.0
4693,18,3,7,5,15,2,5,4,4,11,-41559,3.0,1.0,2.0,1.0
4694,24,3,6,6,3,0,2,0,1,1,-38526,21.0,3.0,4.0,6.0
4695,24,3,6,6,15,2,5,4,3,7,-62893,9.0,1.0,1.0,2.0
4696,24,3,6,6,21,2,6,5,4,12,-77308,3.0,1.0,0.0,1.0
4697,24,2,6,6,3,0,2,0,1,1,-48094,21.0,2.0,4.0,6.0
4698,24,2,6,6,21,2,6,5,4,8,-49537,3.0,0.0,0.0,1.0
4699,24,3,6,6,3,0,2,0,1,1,-34312,21.0,3.0,4.0,6.0
4700,24,3,6,6,15,2,5,4,3,7,-47003,9.0,1.0,1.0,2.0
4701,24,3,6,6,21,2,6,5,4,12,-52935,3.0,1.0,0.0,1.0
4702,24,2,6,6,3,0,2,0,1,1,-51146,21.0,2.0,4.0,6.0
4703,24,2,6,6,21,2,6,5,4,8,-49950,3.0,0.0,0.0,1.0
4704,15,2,5,4,3,0,2,0,1,1,-22243,12.0,2.0,3.0,4.0
4705,15,2,5,4,12,1,5,3,2,6,-30623,3.0,1.0,0.0,1.0
4706,24,2,6,6,3,0,2,0,1,1,-33264,21.0,2.0,4.0,6.0
4707,24,2,6,6,21,2,6,5,4,8,-67714,3.0,0.0,0.0,1.0
4708,21,2,6,5,3,0,2,0,1,1,-32856,18.0,2.0,4.0,5.0
4709,21,2,6,5,15,2,5,4,3,7,-46019,6.0,0.0,1.0,1.0
4710,24,3,7,6,3,0,2,0,1,1,-88184,21.0,3.0,5.0,6.0
4711,24,3,7,6,18,3,7,5,3,7,-51267,6.0,0.0,0.0,1.0
4712,24,3,7,6,21,2,6,5,4,17,-64155,3.0,1.0,1.0,1.0
4713,18,3,7,5,3,0,2,0,1,1,-52520,15.0,3.0,5.0,5.0
4714,18,3,7,5,15,2,7,4,2,6,-51536,3.0,1.0,0.0,1.0
4715,18,3,7,5,15,2,5,4,4,11,-40414,3.0,1.0,2.0,1.0
4716,21,2,6,5,3,0,2,0,1,1,-36002,18.0,2.0,4.0,5.0
4717,21,2,6,5,15,2,5,4,3,7,-44280,6.0,0.0,1.0,1.0
4718,15,2,5,4,3,0,2,0,1,1,-21946,12.0,2.0,3.0,4.0
4719,15,2,5,4,12,1,5,3,2,6,-26941,3.0,1.0,0.0,1.0
4720,21,2,6,5,3,0,2,0,1,1,-38056,18.0,2.0,4.0,5.0
4721,21,2,6,5,15,2,5,4,3,7,-45312,6.0,0.0,1.0,1.0
4722,24,2,6,6,3,0,2,0,1,1,-37741,21.0,2.0,4.0,6.0
4723,24,2,6,6,21,2,6,5,4,8,-53876,3.0,0.0,0.0,1.0
4724,24,2,6,6,3,0,2,0,1,1,-42045,21.0,2.0,4.0,6.0
4725,24,2,6,6,21,2,6,5,4,8,-53362,3.0,0.0,0.0,1.0
4726,21,2,6,5,3,0,2,0,1,1,-40501,18.0,2.0,4.0,5.0
4727,21,2,6,5,15,2,5,4,3,7,-45884,6.0,0.0,1.0,1.0
4728,24,2,6,6,3,0,2,0,1,1,-34949,21.0,2.0,4.0,6.0
4729,24,2,6,6,21,2,6,5,4,8,-56408,3.0,0.0,0.0,1.0
4730,24,2,6,6,3,0,2,0,1,1,-35633,21.0,2.0,4.0,6.0
4731,24,2,6,6,21,2,6,5,4,8,-52942,3.0,0.0,0.0,1.0
4732,24,2,6,6,3,0,2,0,1,1,-40741,21.0,2.0,4.0,6.0
4733,24,2,6,6,21,2,6,5,4,8,-49388,3.0,0.0,0.0,1.0
4734,15,2,5,4,3,0,2,0,1,1,-24388,12.0,2.0,3.0,4.0
4735,15,2,5,4,12,1,5,3,2,6,-24883,3.0,1.0,0.0,1.0
4736,21,2,6,5,3,0,2,0,1,1,-70617,18.0,2.0,4.0,5.0
4737,21,2,6,5,15,2,5,4,3,7,-43244,6.0,0.0,1.0,1.0
4738,24,2,6,6,3,0,2,0,1,1,-34082,21.0,2.0,4.0,6.0
4739,24,2,6,6,21,2,6,5,4,8,-49354,3.0,0.0,0.0,1.0
4740,15,2,5,4,3,0,2,0,1,1,-20578,12.0,2.0,3.0,4.0
4741,15,2,5,4,12,1,5,3,2,6,-24708,3.0,1.0,0.0,1.0
4742,24,3,7,6,3,0,2,0,1,1,-38169,21.0,3.0,5.0,6.0
4743,24,3,7,6,18,3,7,5,3,7,-63885,6.0,0.0,0.0,1.0
4744,24,3,7,6,21,2,6,5,4,17,-63117,3.0,1.0,1.0,1.0
4745,24,2,6,6,3,0,2,0,1,1,-34283,21.0,2.0,4.0,6.0
4746,24,2,6,6,21,2,6,5,4,8,-53909,3.0,0.0,0.0,1.0
4747,24,2,6,6,3,0,2,0,1,1,-32468,21.0,2.0,4.0,6.0
4748,24,2,6,6,21,2,6,5,4,8,-54969,3.0,0.0,0.0,1.0
4749,21,2,6,5,3,0,2,0,1,1,-33340,18.0,2.0,4.0,5.0
4750,21,2,6,5,15,2,5,4,3,7,-42639,6.0,0.0,1.0,1.0
4751,24,3,6,6,3,0,2,0,1,1,-34565,21.0,3.0,4.0,6.0
4752,24,3,6,6,15,2,5,4,3,7,-44803,9.0,1.0,1.0,2.0
4753,24,3,6,6,21,2,6,5,4,12,-56053,3.0,1.0,0.0,1.0
4754,24,2,6,6,3,0,2,0,1,1,-33125,21.0,2.0,4.0,6.0
4755,24,2,6,6,21,2,6,5,4,8,-54448,3.0,0.0,0.0,1.0
4756,15,2,5,4,3,0,2,0,1,1,-20846,12.0,2.0,3.0,4.0
4757,15,2,5,4,12,1,5,3,2,6,-24997,3.0,1.0,0.0,1.0
4758,24,3,6,6,3,0,2,0,1,1,-34802,21.0,3.0,4.0,6.0
4759,24,3,6,6,15,2,5,4,3,7,-45275,9.0,1.0,1.0,2.0
4760,24,3,6,6,21,2,6,5,4,12,-78702,3.0,1.0,0.0,1.0
4761,21,2,6,5,3,0,2,0,1,1,-86533,18.0,2.0,4.0,5.0
4762,21,2,6,5,15,2,5,4,3,7,-44719,6.0,0.0,1.0,1.0
4763,24,2,6,6,3,0,2,0,1,1,-31755,21.0,2.0,4.0,6.0
4764,24,2,6,6,21,2,6,5,4,8,-48665,3.0,0.0,0.0,1.0
4765,25,3,6,6,7,1,4,1,1,1,-44179,18.0,2.0,2.0,5.0
4766,25,3,6,6,21,2,6,5,4,4,-44021,4.0,1.0,0.0,1.0
4767,25,3,6,6,19,3,6,5,3,11,-59667,6.0,0.0,0.0,1.0
4768,21,2,6,5,3,0,2,0,1,1,-32444,18.0,2.0,4.0,5.0
4769,21,2,6,5,15,2,5,4,3,7,-41203,6.0,0.0,1.0,1.0
4770,25,3,6,6,7,1,4,1,1,1,-41110,18.0,2.0,2.0,5.0
4771,25,3,6,6,21,2,6,5,4,4,-47403,4.0,1.0,0.0,1.0
4772,25,3,6,6,19,3,6,5,3,11,-59843,6.0,0.0,0.0,1.0
4773,21,2,6,5,3,0,2,0,1,1,-29961,18.0,2.0,4.0,5.0
4774,21,2,6,5,15,2,5,4,3,7,-42280,6.0,0.0,1.0,1.0
4775,21,2,6,5,3,0,2,0,1,1,-33991,18.0,2.0,4.0,5.0
4776,21,2,6,5,15,2,5,4,3,7,-41454,6.0,0.0,1.0,1.0
4777,24,2,6,6,3,0,2,0,1,1,-31720,21.0,2.0,4.0,6.0
4778,24,2,6,6,21,2,6,5,4,8,-53597,3.0,0.0,0.0,1.0
4779,21,2,6,5,3,0,2,0,1,1,-30078,18.0,2.0,4.0,5.0
4780,21,2,6,5,15,2,5,4,3,7,-43782,6.0,0.0,1.0,1.0
4781,24,3,6,6,3,0,2,0,1,1,-31856,21.0,3.0,4.0,6.0
4782,24,3,6,6,15,2,5,4,3,7,-43462,9.0,1.0,1.0,2.0
4783,24,3,6,6,21,2,6,5,4,12,-51973,3.0,1.0,0.0,1.0
4784,19,3,7,5,7,1,4,1,1,1,-38092,12.0,2.0,3.0,4.0
4785,19,3,7,5,15,2,7,4,4,4,-42502,4.0,1.0,0.0,1.0
4786,19,3,7,5,16,2,6,4,6,16,-658533,3.0,1.0,1.0,1.0
4787,21,2,6,5,3,0,2,0,1,1,-33844,18.0,2.0,4.0,5.0
4788,21,2,6,5,15,2,5,4,3,7,-41336,6.0,0.0,1.0,1.0
4789,24,3,7,6,3,0,2,0,1,1,-37909,21.0,3.0,5.0,6.0
4790,24,3,7,6,18,3,7,5,3,7,-43921,6.0,0.0,0.0,1.0
4791,24,3,7,6,21,2,6,5,6,21,-53268,3.0,1.0,1.0,1.0
4792,24,2,6,6,3,0,2,0,1,1,-33305,21.0,2.0,4.0,6.0
4793,24,2,6,6,21,2,6,5,4,8,-47330,3.0,0.0,0.0,1.0
4794,24,3,6,6,3,0,2,0,1,1,-35855,21.0,3.0,4.0,6.0
4795,24,3,6,6,15,2,5,4,3,7,-43221,9.0,1.0,1.0,2.0
4796,24,3,6,6,21,2,6,5,4,12,-69656,3.0,1.0,0.0,1.0
4797,21,2,6,5,3,0,2,0,1,1,-30887,18.0,2.0,4.0,5.0
4798,21,2,6,5,15,2,5,4,3,7,-45124,6.0,0.0,1.0,1.0
4799,24,2,6,6,3,0,2,0,1,1,-31824,21.0,2.0,4.0,6.0
4800,24,2,6,6,21,2,6,5,4,8,-50101,3.0,0.0,0.0,1.0
4801,21,2,6,5,3,0,2,0,1,1,-37737,18.0,2.0,4.0,5.0
4802,21,2,6,5,15,2,5,4,3,7,-42174,6.0,0.0,1.0,1.0
4803,24,2,6,6,3,0,2,0,1,1,-34189,21.0,2.0,4.0,6.0
4804,24,2,6,6,21,2,6,5,4,8,-49306,3.0,0.0,0.0,1.0
4805,21,2,6,5,3,0,2,0,1,1,-46182,18.0,2.0,4.0,5.0
4806,21,2,6,5,15,2,5,4,3,7,-41037,6.0,0.0,1.0,1.0
4807,24,2,6,6,3,0,2,0,1,1,-33044,21.0,2.0,4.0,6.0
4808,24,2,6,6,21,2,6,5,4,8,-50025,3.0,0.0,0.0,1.0
4809,18,3,7,5,3,0,2,0,1,1,-25340,15.0,3.0,5.0,5.0
4810,18,3,7,5,15,2,7,4,2,6,-29216,3.0,1.0,0.0,1.0
4811,18,3,7,5,15,2,5,4,4,11,-72474,3.0,1.0,2.0,1.0
4812,21,2,6,5,3,0,2,0,1,1,-29629,18.0,2.0,4.0,5.0
4813,21,2,6,5,15,2,5,4,3,7,-47685,6.0,0.0,1.0,1.0
4814,21,2,6,5,3,0,2,0,1,1,-46926,18.0,2.0,4.0,5.0
4815,21,2,6,5,15,2,5,4,3,7,-42698,6.0,0.0,1.0,1.0
4816,21,2,6,5,3,0,2,0,1,1,-31326,18.0,2.0,4.0,5.0
4817,21,2,6,5,15,2,5,4,3,7,-41061,6.0,0.0,1.0,1.0
4818,24,3,6,6,3,0,2,0,1,1,-34378,21.0,3.0,4.0,6.0
4819,24,3,6,6,15,2,5,4,3,7,-43672,9.0,1.0,1.0,2.0
4820,24,3,6,6,21,2,6,5,4,12,-50837,3.0,1.0,0.0,1.0
4821,24,2,6,6,3,0,2,0,1,1,-33320,21.0,2.0,4.0,6.0
4822,24,2,6,6,21,2,6,5,4,8,-47067,3.0,0.0,0.0,1.0
4823,15,2,5,4,3,0,2,0,1,1,-31117,12.0,2.0,3.0,4.0
4824,15,2,5,4,12,1,5,3,2,6,-25961,3.0,1.0,0.0,1.0
4825,18,3,7,5,3,0,2,0,1,1,-45762,15.0,3.0,5.0,5.0
4826,18,3,7,5,15,2,7,4,2,6,-46370,3.0,1.0,0.0,1.0
4827,18,3,7,5,15,2,5,4,4,11,-80925,3.0,1.0,2.0,1.0
4828,24,2,6,6,3,0,2,0,1,1,-35165,21.0,2.0,4.0,6.0
4829,24,2,6,6,21,2,6,5,4,8,-70609,3.0,0.0,0.0,1.0
4830,24,2,6,6,3,0,2,0,1,1,-35677,21.0,2.0,4.0,6.0
4831,24,2,6,6,21,2,6,5,4,8,-49138,3.0,0.0,0.0,1.0
4832,24,2,6,6,3,0,2,0,1,1,-36909,21.0,2.0,4.0,6.0
4833,24,2,6,6,21,2,6,5,4,8,-49746,3.0,0.0,0.0,1.0
4834,7,1,4,1,3,0,2,0,2,2,-16190,4.0,1.0,2.0,1.0
4835,24,2,6,6,3,0,2,0,1,1,-33549,21.0,2.0,4.0,6.0
4836,24,2,6,6,21,2,6,5,4,8,-48657,3.0,0.0,0.0,1.0
4837,18,3,7,5,3,0,2,0,1,1,-43694,15.0,3.0,5.0,5.0
4838,18,3,7,5,15,2,7,4,2,6,-33748,3.0,1.0,0.0,1.0
4839,18,3,7,5,15,2,5,4,4,11,-73097,3.0,1.0,2.0,1.0
4840,24,2,6,6,3,0,2,0,1,1,-33677,21.0,2.0,4.0,6.0
4841,24,2,6,6,21,2,6,5,4,8,-48505,3.0,0.0,0.0,1.0
4842,24,2,6,6,3,0,2,0,1,1,-33957,21.0,2.0,4.0,6.0
4843,24,2,6,6,21,2,6,5,4,8,-48462,3.0,0.0,0.0,1.0
4844,24,2,6,6,3,0,2,0,1,1,-36927,21.0,2.0,4.0,6.0
4845,24,2,6,6,21,2,6,5,4,8,-47916,3.0,0.0,0.0,1.0
4846,24,3,6,6,3,0,2,0,1,1,-33428,21.0,3.0,4.0,6.0
4847,24,3,6,6,15,2,5,4,3,7,-43118,9.0,1.0,1.0,2.0
4848,24,3,6,6,21,2,6,5,4,12,-50863,3.0,1.0,0.0,1.0
4849,24,3,7,6,3,0,2,0,1,1,-41648,21.0,3.0,5.0,6.0
4850,24,3,7,6,18,3,7,5,3,7,-46270,6.0,0.0,0.0,1.0
4851,24,3,7,6,21,2,6,5,6,21,-59205,3.0,1.0,1.0,1.0
4852,24,2,6,6,3,0,2,0,1,1,-35407,21.0,2.0,4.0,6.0
4853,24,2,6,6,21,2,6,5,4,8,-49289,3.0,0.0,0.0,1.0
4854,24,2,6,6,3,0,2,0,1,1,-36432,21.0,2.0,4.0,6.0
4855,24,2,6,6,21,2,6,5,4,8,-49459,3.0,0.0,0.0,1.0
4856,24,2,6,6,3,0,2,0,1,1,-31917,21.0,2.0,4.0,6.0
4857,24,2,6,6,21,2,6,5,4,8,-59229,3.0,0.0,0.0,1.0
4858,15,2,7,4,3,0,2,0,1,1,-26052,12.0,2.0,5.0,4.0
4859,15,2,7,4,12,1,5,3,6,12,-35054,3.0,1.0,2.0,1.0
4860,18,3,7,5,3,0,2,0,1,1,-29994,15.0,3.0,5.0,5.0
4861,18,3,7,5,15,2,7,4,2,6,-30283,3.0,1.0,0.0,1.0
4862,18,3,7,5,15,2,5,4,4,11,-40181,3.0,1.0,2.0,1.0
4863,18,3,7,5,3,0,2,0,1,1,-57944,15.0,3.0,5.0,5.0
4864,18,3,7,5,15,2,7,4,2,6,-27983,3.0,1.0,0.0,1.0
4865,18,3,7,5,15,2,5,4,6,15,-39250,3.0,1.0,2.0,1.0
4866,21,2,6,5,3,0,2,0,1,1,-32195,18.0,2.0,4.0,5.0
4867,21,2,6,5,15,2,5,4,3,7,-42889,6.0,0.0,1.0,1.0
4868,24,3,6,6,3,0,2,0,1,1,-30705,21.0,3.0,4.0,6.0
4869,24,3,6,6,15,2,5,4,3,7,-65365,9.0,1.0,1.0,2.0
4870,24,3,6,6,21,2,6,5,4,12,-72850,3.0,1.0,0.0,1.0
4871,24,3,7,6,3,0,2,0,1,1,-43154,21.0,3.0,5.0,6.0
4872,24,3,7,6,18,3,7,5,3,7,-47722,6.0,0.0,0.0,1.0
4873,24,3,7,6,21,2,6,5,4,17,-57068,3.0,1.0,1.0,1.0
4874,24,3,7,6,3,0,2,0,1,1,-39045,21.0,3.0,5.0,6.0
4875,24,3,7,6,18,3,7,5,3,7,-47472,6.0,0.0,0.0,1.0
4876,24,3,7,6,21,2,6,5,4,17,-58378,3.0,1.0,1.0,1.0
