,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
55000,115,5,21,40,6,1,4,1,4,4,-460326,109.0,4.0,17.0,39.0
55001,115,5,21,40,13,2,7,3,7,10,-534568,102.0,3.0,14.0,37.0
55002,115,5,21,40,157,9,24,54,13,19,-860002,-42.0,-4.0,-3.0,-14.0
55003,115,5,21,40,112,4,20,39,15,33,-909845,3.0,1.0,1.0,1.0
55004,115,5,21,40,112,4,21,39,14,49,-879551,3.0,1.0,0.0,1.0
55005,13,2,7,3,6,1,4,1,4,4,-47500,7.0,1.0,3.0,2.0
55006,13,2,7,3,10,1,6,2,6,9,-48072,3.0,1.0,1.0,1.0
55007,193,21,30,66,6,1,4,1,4,4,-1044259,187.0,20.0,26.0,65.0
55008,193,21,30,66,13,2,7,3,7,10,-1079550,180.0,19.0,23.0,63.0
55009,193,21,30,66,190,20,30,65,15,21,-1596127,3.0,1.0,0.0,1.0
55010,193,21,30,66,190,20,30,65,17,23,-1725475,3.0,1.0,0.0,1.0
55011,193,21,30,66,190,20,30,65,19,25,-2162295,3.0,1.0,0.0,1.0
55012,193,21,30,66,190,20,30,65,26,33,-1980587,3.0,1.0,0.0,1.0
55013,193,21,30,66,190,20,28,65,17,45,-1752281,3.0,1.0,2.0,1.0
55014,193,21,30,66,190,20,28,65,20,48,-1866245,3.0,1.0,2.0,1.0
55015,193,21,30,66,190,20,28,65,22,50,-2262001,3.0,1.0,2.0,1.0
55016,193,21,30,66,190,20,28,65,24,52,-1811887,3.0,1.0,2.0,1.0
55017,193,21,30,66,190,20,30,65,16,71,-1838948,3.0,1.0,0.0,1.0
55018,193,21,30,66,190,20,30,65,18,73,-1967437,3.0,1.0,0.0,1.0
55019,193,21,30,66,190,20,30,65,20,75,-2268004,3.0,1.0,0.0,1.0
55020,193,21,30,66,190,20,30,65,22,77,-1807390,3.0,1.0,0.0,1.0
55021,193,21,30,66,190,20,30,65,15,96,-2021768,3.0,1.0,0.0,1.0
55022,193,21,30,66,190,20,30,65,17,98,-1749989,3.0,1.0,0.0,1.0
55023,193,21,30,66,190,20,30,65,19,100,-2219046,3.0,1.0,0.0,1.0
55024,193,21,30,66,190,20,30,65,19,124,-2172868,3.0,1.0,0.0,1.0
55025,193,21,30,66,190,20,30,65,13,134,-1749932,3.0,1.0,0.0,1.0
55026,193,21,30,66,190,20,30,65,20,142,-1657124,3.0,1.0,0.0,1.0
55027,193,21,30,66,190,20,30,65,14,183,-1483455,3.0,1.0,0.0,1.0
55028,140,8,27,48,6,1,4,1,4,4,-668888,134.0,7.0,23.0,47.0
55029,140,8,27,48,13,2,7,3,7,10,-703045,127.0,6.0,20.0,45.0
55030,140,8,27,48,115,5,21,40,14,20,-1131950,25.0,3.0,6.0,8.0
55031,140,8,27,48,137,7,25,47,17,36,-1052328,3.0,1.0,2.0,1.0
55032,140,8,27,48,137,7,25,47,19,38,-1143405,3.0,1.0,2.0,1.0
55033,140,8,27,48,137,7,25,47,26,46,-1081105,3.0,1.0,2.0,1.0
55034,140,8,27,48,137,7,27,47,15,58,-1164465,3.0,1.0,0.0,1.0
55035,140,8,27,48,137,7,27,47,14,74,-1283641,3.0,1.0,0.0,1.0
55036,6,1,4,1,3,0,2,0,3,3,-31864,3.0,1.0,2.0,1.0
55037,193,21,30,66,6,1,4,1,4,4,-1172764,187.0,20.0,26.0,65.0
55038,193,21,30,66,13,2,7,3,7,10,-1037458,180.0,19.0,23.0,63.0
55039,193,21,30,66,190,20,30,65,15,21,-1591208,3.0,1.0,0.0,1.0
55040,193,21,30,66,190,20,30,65,17,23,-2257025,3.0,1.0,0.0,1.0
55041,193,21,30,66,190,20,30,65,19,25,-1899606,3.0,1.0,0.0,1.0
55042,193,21,30,66,190,20,30,65,18,43,-1720774,3.0,1.0,0.0,1.0
55043,193,21,30,66,190,20,30,65,20,45,-1716184,3.0,1.0,0.0,1.0
55044,193,21,30,66,190,20,30,65,22,47,-1785868,3.0,1.0,0.0,1.0
55045,193,21,30,66,190,20,30,65,29,55,-1832131,3.0,1.0,0.0,1.0
55046,193,21,30,66,190,20,30,65,16,68,-2186570,3.0,1.0,0.0,1.0
55047,193,21,30,66,190,20,30,65,18,70,-1922266,3.0,1.0,0.0,1.0
55048,193,21,30,66,190,20,30,65,20,72,-1940747,3.0,1.0,0.0,1.0
55049,193,21,30,66,190,20,30,65,22,74,-1876698,3.0,1.0,0.0,1.0
55050,193,21,30,66,190,20,30,65,29,82,-1913962,3.0,1.0,0.0,1.0
55051,193,21,30,66,190,20,30,65,15,96,-1844331,3.0,1.0,0.0,1.0
55052,193,21,30,66,190,20,30,65,17,98,-2228591,3.0,1.0,0.0,1.0
55053,193,21,30,66,190,20,30,65,19,100,-1771557,3.0,1.0,0.0,1.0
55054,193,21,30,66,190,20,30,65,26,108,-2252679,3.0,1.0,0.0,1.0
55055,193,21,30,66,190,20,30,65,19,127,-1770461,3.0,1.0,0.0,1.0
55056,193,21,30,66,190,20,30,65,13,137,-1652348,3.0,1.0,0.0,1.0
55057,193,21,30,66,190,20,30,65,11,166,-1648555,3.0,1.0,0.0,1.0
55058,193,21,32,66,6,1,4,1,4,4,-1167494,187.0,20.0,28.0,65.0
55059,193,21,32,66,13,2,7,3,7,10,-1207870,180.0,19.0,25.0,63.0
55060,193,21,32,66,190,20,32,65,15,21,-1735572,3.0,1.0,0.0,1.0
55061,193,21,32,66,190,20,32,65,17,23,-1707968,3.0,1.0,0.0,1.0
55062,193,21,32,66,190,20,32,65,19,25,-1998519,3.0,1.0,0.0,1.0
55063,193,21,32,66,190,20,30,65,17,42,-2372478,3.0,1.0,2.0,1.0
55064,193,21,32,66,190,20,30,65,20,45,-1808336,3.0,1.0,2.0,1.0
55065,193,21,32,66,190,20,30,65,22,47,-1864919,3.0,1.0,2.0,1.0
55066,193,21,32,66,190,20,30,65,24,49,-2380970,3.0,1.0,2.0,1.0
55067,193,21,32,66,190,20,30,65,31,57,-1814711,3.0,1.0,2.0,1.0
55068,193,21,32,66,190,20,32,65,16,71,-1898042,3.0,1.0,0.0,1.0
55069,193,21,32,66,190,20,32,65,18,73,-2094420,3.0,1.0,0.0,1.0
55070,193,21,32,66,190,20,32,65,20,75,-1799068,3.0,1.0,0.0,1.0
55071,193,21,32,66,190,20,32,65,27,83,-2108201,3.0,1.0,0.0,1.0
55072,193,21,32,66,190,20,32,65,15,96,-1958840,3.0,1.0,0.0,1.0
55073,193,21,32,66,190,20,32,65,17,98,-2123397,3.0,1.0,0.0,1.0
55074,193,21,32,66,190,20,32,65,19,100,-2118846,3.0,1.0,0.0,1.0
55075,193,21,32,66,190,20,32,65,26,108,-2016477,3.0,1.0,0.0,1.0
55076,193,21,32,66,190,20,32,65,19,127,-1813572,3.0,1.0,0.0,1.0
55077,193,21,32,66,190,20,32,65,13,137,-1728152,3.0,1.0,0.0,1.0
55078,193,21,32,66,190,20,32,65,11,166,-2178217,3.0,1.0,0.0,1.0
55079,193,21,32,66,6,1,4,1,4,4,-1269595,187.0,20.0,28.0,65.0
55080,193,21,32,66,13,2,7,3,7,10,-1321307,180.0,19.0,25.0,63.0
55081,193,21,32,66,190,20,32,65,15,21,-1816453,3.0,1.0,0.0,1.0
55082,193,21,32,66,190,20,32,65,17,23,-1828268,3.0,1.0,0.0,1.0
55083,193,21,32,66,190,20,32,65,19,25,-1907301,3.0,1.0,0.0,1.0
55084,193,21,32,66,190,20,32,65,21,27,-1913088,3.0,1.0,0.0,1.0
55085,193,21,32,66,190,20,32,65,28,35,-1823551,3.0,1.0,0.0,1.0
55086,193,21,32,66,190,20,30,65,17,48,-1767622,3.0,1.0,2.0,1.0
55087,193,21,32,66,190,20,30,65,20,51,-1756027,3.0,1.0,2.0,1.0
55088,193,21,32,66,190,20,30,65,22,53,-2135681,3.0,1.0,2.0,1.0
55089,193,21,32,66,190,20,30,65,24,55,-2091920,3.0,1.0,2.0,1.0
55090,193,21,32,66,190,20,30,65,31,63,-1997746,3.0,1.0,2.0,1.0
55091,193,21,32,66,190,20,32,65,16,77,-1877373,3.0,1.0,0.0,1.0
55092,193,21,32,66,190,20,32,65,18,79,-2434381,3.0,1.0,0.0,1.0
55093,193,21,32,66,190,20,32,65,25,87,-1863632,3.0,1.0,0.0,1.0
55094,193,21,32,66,190,20,32,65,15,99,-1716668,3.0,1.0,0.0,1.0
55095,193,21,32,66,190,20,32,65,17,101,-1958645,3.0,1.0,0.0,1.0
55096,193,21,32,66,190,20,32,65,24,109,-1858307,3.0,1.0,0.0,1.0
55097,193,21,32,66,190,20,32,65,13,134,-1599051,3.0,1.0,0.0,1.0
55098,193,21,32,66,190,20,32,65,20,142,-1667396,3.0,1.0,0.0,1.0
55099,193,21,32,66,190,20,32,65,14,183,-1639799,3.0,1.0,0.0,1.0
55100,140,8,25,48,6,1,4,1,4,4,-723421,134.0,7.0,21.0,47.0
55101,140,8,25,48,13,2,7,3,7,10,-697487,127.0,6.0,18.0,45.0
55102,140,8,25,48,118,6,23,41,14,20,-1016847,22.0,2.0,2.0,7.0
55103,140,8,25,48,137,7,25,47,21,28,-1085893,3.0,1.0,0.0,1.0
55104,140,8,25,48,137,7,23,47,17,39,-1136806,3.0,1.0,2.0,1.0
55105,140,8,25,48,137,7,23,47,19,41,-1056042,3.0,1.0,2.0,1.0
55106,140,8,25,48,137,7,25,47,15,58,-1186031,3.0,1.0,0.0,1.0
55107,140,8,25,48,137,7,25,47,22,66,-1139181,3.0,1.0,0.0,1.0
55108,163,11,26,56,6,1,4,1,4,4,-1119452,157.0,10.0,22.0,55.0
55109,163,11,26,56,13,2,7,3,7,10,-900295,150.0,9.0,19.0,53.0
55110,163,11,26,56,144,10,26,50,15,21,-1319090,19.0,1.0,0.0,6.0
55111,163,11,26,56,160,10,26,55,18,37,-1385937,3.0,1.0,0.0,1.0
55112,163,11,26,56,160,10,24,55,16,53,-1287067,3.0,1.0,2.0,1.0
55113,163,11,26,56,160,10,24,55,18,55,-2027268,3.0,1.0,2.0,1.0
55114,163,11,26,56,160,10,24,55,20,57,-1284707,3.0,1.0,2.0,1.0
55115,163,11,26,56,160,10,26,55,15,75,-1337082,3.0,1.0,0.0,1.0
55116,163,11,26,56,160,10,26,55,14,91,-1245283,3.0,1.0,0.0,1.0
55117,163,11,26,56,160,10,26,55,13,107,-1441579,3.0,1.0,0.0,1.0
55118,163,11,26,56,160,10,26,55,17,129,-1178070,3.0,1.0,0.0,1.0
55119,159,10,25,54,6,1,4,1,4,4,-857490,153.0,9.0,21.0,53.0
55120,159,10,25,54,13,2,7,3,7,10,-817206,146.0,8.0,18.0,51.0
55121,159,10,25,54,137,7,23,47,14,20,-1260178,22.0,3.0,2.0,7.0
55122,159,10,25,54,156,9,25,53,16,22,-1639827,3.0,1.0,0.0,1.0
55123,159,10,25,54,156,9,25,53,18,24,-1335049,3.0,1.0,0.0,1.0
55124,159,10,25,54,156,9,24,53,17,55,-1546222,3.0,1.0,1.0,1.0
55125,159,10,25,54,156,9,24,53,19,57,-1379774,3.0,1.0,1.0,1.0
55126,159,10,25,54,156,9,25,53,15,74,-1371677,3.0,1.0,0.0,1.0
55127,159,10,25,54,156,9,25,53,17,76,-1271590,3.0,1.0,0.0,1.0
55128,159,10,25,54,156,9,25,53,14,93,-1315878,3.0,1.0,0.0,1.0
55129,127,9,23,44,6,1,4,1,4,4,-619839,121.0,8.0,19.0,43.0
55130,127,9,23,44,13,2,7,3,7,10,-611211,114.0,7.0,16.0,41.0
55131,127,9,23,44,178,16,26,61,13,19,-843658,-51.0,-7.0,-3.0,-17.0
55132,127,9,23,44,124,8,22,43,15,33,-879315,3.0,1.0,1.0,1.0
55133,127,9,23,44,124,8,22,43,17,35,-997194,3.0,1.0,1.0,1.0
55134,127,9,23,44,124,8,23,43,14,52,-883247,3.0,1.0,0.0,1.0
55135,127,9,23,44,124,8,23,43,16,54,-925422,3.0,1.0,0.0,1.0
55136,127,9,23,44,124,8,23,43,13,71,-1099012,3.0,1.0,0.0,1.0
55137,127,9,23,44,124,8,23,43,15,105,-1054929,3.0,1.0,0.0,1.0
55138,172,14,28,59,6,1,4,1,4,4,-1055987,166.0,13.0,24.0,58.0
55139,172,14,28,59,13,2,7,3,7,10,-955073,159.0,12.0,21.0,56.0
55140,172,14,28,59,147,11,24,51,15,21,-1459519,25.0,3.0,4.0,8.0
55141,172,14,28,59,169,13,26,58,17,36,-1440138,3.0,1.0,2.0,1.0
55142,172,14,28,59,169,13,26,58,20,39,-1408705,3.0,1.0,2.0,1.0
55143,172,14,28,59,169,13,26,58,22,41,-2276645,3.0,1.0,2.0,1.0
55144,172,14,28,59,169,13,28,58,16,59,-1355297,3.0,1.0,0.0,1.0
55145,172,14,28,59,169,13,28,58,18,61,-1469805,3.0,1.0,0.0,1.0
55146,172,14,28,59,169,13,28,58,15,78,-1384147,3.0,1.0,0.0,1.0
55147,172,14,28,59,169,13,28,58,17,80,-1463111,3.0,1.0,0.0,1.0
55148,172,14,28,59,169,13,28,58,14,97,-1323150,3.0,1.0,0.0,1.0
55149,172,14,28,59,169,13,28,58,16,99,-1692732,3.0,1.0,0.0,1.0
55150,172,14,28,59,169,13,28,58,15,147,-1223542,3.0,1.0,0.0,1.0
55151,172,14,28,59,169,13,28,58,14,162,-1526233,3.0,1.0,0.0,1.0
55152,6,1,4,1,3,0,2,0,3,3,-18544,3.0,1.0,2.0,1.0
55153,193,21,30,66,6,1,4,1,4,4,-1183101,187.0,20.0,26.0,65.0
55154,193,21,30,66,13,2,7,3,7,10,-1174707,180.0,19.0,23.0,63.0
55155,193,21,30,66,190,20,30,65,15,21,-1742293,3.0,1.0,0.0,1.0
55156,193,21,30,66,190,20,30,65,17,23,-1833512,3.0,1.0,0.0,1.0
55157,193,21,30,66,190,20,30,65,19,25,-2195945,3.0,1.0,0.0,1.0
55158,193,21,30,66,190,20,30,65,21,27,-1915842,3.0,1.0,0.0,1.0
55159,193,21,30,66,190,20,30,65,28,35,-1848040,3.0,1.0,0.0,1.0
55160,193,21,30,66,190,20,30,65,18,49,-2276371,3.0,1.0,0.0,1.0
55161,193,21,30,66,190,20,30,65,20,51,-1954897,3.0,1.0,0.0,1.0
55162,193,21,30,66,190,20,30,65,27,59,-2444148,3.0,1.0,0.0,1.0
55163,193,21,30,66,190,20,29,65,16,71,-2022280,3.0,1.0,1.0,1.0
55164,193,21,30,66,190,20,29,65,18,73,-1945788,3.0,1.0,1.0,1.0
55165,193,21,30,66,190,20,29,65,20,75,-1894601,3.0,1.0,1.0,1.0
55166,193,21,30,66,190,20,29,65,22,77,-2033311,3.0,1.0,1.0,1.0
55167,193,21,30,66,190,20,29,65,29,85,-2376472,3.0,1.0,1.0,1.0
55168,193,21,30,66,190,20,30,65,15,99,-1732226,3.0,1.0,0.0,1.0
55169,193,21,30,66,190,20,30,65,17,101,-1857462,3.0,1.0,0.0,1.0
55170,193,21,30,66,190,20,30,65,24,109,-1899452,3.0,1.0,0.0,1.0
55171,193,21,30,66,190,20,30,65,19,127,-1740587,3.0,1.0,0.0,1.0
55172,193,21,30,66,190,20,30,65,13,137,-1640444,3.0,1.0,0.0,1.0
55173,193,21,30,66,190,20,30,65,20,145,-1946898,3.0,1.0,0.0,1.0
55174,13,2,7,3,6,1,4,1,4,4,-48163,7.0,1.0,3.0,2.0
55175,13,2,7,3,10,1,6,2,6,9,-48509,3.0,1.0,1.0,1.0
55176,193,21,30,66,6,1,4,1,4,4,-1449324,187.0,20.0,26.0,65.0
55177,193,21,30,66,13,2,7,3,7,10,-1063994,180.0,19.0,23.0,63.0
55178,193,21,30,66,190,20,30,65,15,21,-1822703,3.0,1.0,0.0,1.0
55179,193,21,30,66,190,20,30,65,17,23,-1972711,3.0,1.0,0.0,1.0
55180,193,21,30,66,190,20,30,65,19,25,-1927930,3.0,1.0,0.0,1.0
55181,193,21,30,66,190,20,30,65,21,27,-1874703,3.0,1.0,0.0,1.0
55182,193,21,30,66,190,20,30,65,17,45,-1808487,3.0,1.0,0.0,1.0
55183,193,21,30,66,190,20,30,65,20,48,-1728753,3.0,1.0,0.0,1.0
55184,193,21,30,66,190,20,30,65,22,50,-1749142,3.0,1.0,0.0,1.0
55185,193,21,30,66,190,20,30,65,29,58,-1765969,3.0,1.0,0.0,1.0
55186,193,21,30,66,190,20,30,65,16,71,-2123404,3.0,1.0,0.0,1.0
55187,193,21,30,66,190,20,30,65,18,73,-1961943,3.0,1.0,0.0,1.0
55188,193,21,30,66,190,20,30,65,20,75,-1747193,3.0,1.0,0.0,1.0
55189,193,21,30,66,190,20,30,65,22,77,-2067562,3.0,1.0,0.0,1.0
55190,193,21,30,66,190,20,30,65,29,85,-2352906,3.0,1.0,0.0,1.0
55191,193,21,30,66,190,20,30,65,15,99,-1738764,3.0,1.0,0.0,1.0
55192,193,21,30,66,190,20,30,65,22,107,-1787187,3.0,1.0,0.0,1.0
55193,193,21,30,66,190,20,30,65,19,124,-1721263,3.0,1.0,0.0,1.0
55194,193,21,30,66,190,20,30,65,13,134,-1971831,3.0,1.0,0.0,1.0
55195,193,21,30,66,190,20,30,65,20,142,-1695170,3.0,1.0,0.0,1.0
55196,193,21,30,66,190,20,30,65,14,183,-1760263,3.0,1.0,0.0,1.0
55197,193,21,30,66,6,1,4,1,4,4,-1182971,187.0,20.0,26.0,65.0
55198,193,21,30,66,13,2,7,3,7,10,-1124384,180.0,19.0,23.0,63.0
55199,193,21,30,66,190,20,30,65,15,21,-1705390,3.0,1.0,0.0,1.0
55200,193,21,30,66,190,20,30,65,17,23,-1870123,3.0,1.0,0.0,1.0
55201,193,21,30,66,190,20,30,65,19,25,-1785590,3.0,1.0,0.0,1.0
55202,193,21,30,66,190,20,30,65,21,27,-1732911,3.0,1.0,0.0,1.0
55203,193,21,30,66,190,20,30,65,18,46,-1756572,3.0,1.0,0.0,1.0
55204,193,21,30,66,190,20,30,65,20,48,-2496881,3.0,1.0,0.0,1.0
55205,193,21,30,66,190,20,30,65,27,56,-1776313,3.0,1.0,0.0,1.0
55206,193,21,30,66,190,20,28,65,16,68,-1752294,3.0,1.0,2.0,1.0
55207,193,21,30,66,190,20,28,65,18,70,-2182272,3.0,1.0,2.0,1.0
55208,193,21,30,66,190,20,28,65,20,72,-1992047,3.0,1.0,2.0,1.0
55209,193,21,30,66,190,20,28,65,22,74,-1782814,3.0,1.0,2.0,1.0
55210,193,21,30,66,190,20,28,65,29,82,-1974629,3.0,1.0,2.0,1.0
55211,193,21,30,66,190,20,30,65,15,96,-2269900,3.0,1.0,0.0,1.0
55212,193,21,30,66,190,20,30,65,17,98,-1874651,3.0,1.0,0.0,1.0
55213,193,21,30,66,190,20,30,65,19,100,-1854980,3.0,1.0,0.0,1.0
55214,193,21,30,66,190,20,30,65,26,108,-1920267,3.0,1.0,0.0,1.0
55215,193,21,30,66,190,20,30,65,19,127,-1747888,3.0,1.0,0.0,1.0
55216,193,21,30,66,190,20,30,65,13,137,-2015533,3.0,1.0,0.0,1.0
55217,193,21,30,66,190,20,30,65,11,166,-1663146,3.0,1.0,0.0,1.0
55218,193,21,32,66,6,1,4,1,4,4,-1036595,187.0,20.0,28.0,65.0
55219,193,21,32,66,13,2,7,3,7,10,-1093385,180.0,19.0,25.0,63.0
55220,193,21,32,66,190,20,32,65,15,21,-1642710,3.0,1.0,0.0,1.0
55221,193,21,32,66,190,20,32,65,17,23,-1948475,3.0,1.0,0.0,1.0
55222,193,21,32,66,190,20,32,65,19,25,-1856050,3.0,1.0,0.0,1.0
55223,193,21,32,66,190,20,32,65,21,27,-1742482,3.0,1.0,0.0,1.0
55224,193,21,32,66,190,20,30,65,17,45,-1716214,3.0,1.0,2.0,1.0
55225,193,21,32,66,190,20,30,65,20,48,-1810682,3.0,1.0,2.0,1.0
55226,193,21,32,66,190,20,30,65,22,50,-1837644,3.0,1.0,2.0,1.0
55227,193,21,32,66,190,20,30,65,24,52,-1816735,3.0,1.0,2.0,1.0
55228,193,21,32,66,190,20,30,65,31,60,-1883910,3.0,1.0,2.0,1.0
55229,193,21,32,66,190,20,32,65,16,74,-2312217,3.0,1.0,0.0,1.0
55230,193,21,32,66,190,20,32,65,18,76,-2248870,3.0,1.0,0.0,1.0
55231,193,21,32,66,190,20,32,65,20,78,-1798905,3.0,1.0,0.0,1.0
55232,193,21,32,66,190,20,32,65,27,86,-1904573,3.0,1.0,0.0,1.0
55233,193,21,32,66,190,20,32,65,15,99,-1774585,3.0,1.0,0.0,1.0
55234,193,21,32,66,190,20,32,65,17,101,-1815620,3.0,1.0,0.0,1.0
55235,193,21,32,66,190,20,32,65,19,124,-1783105,3.0,1.0,0.0,1.0
55236,193,21,32,66,190,20,32,65,13,134,-1640396,3.0,1.0,0.0,1.0
55237,193,21,32,66,190,20,32,65,20,142,-1998649,3.0,1.0,0.0,1.0
55238,193,21,32,66,190,20,32,65,11,166,-1686563,3.0,1.0,0.0,1.0
55239,140,8,25,48,6,1,4,1,4,4,-747349,134.0,7.0,21.0,47.0
55240,140,8,25,48,13,2,7,3,7,10,-714656,127.0,6.0,18.0,45.0
55241,140,8,25,48,118,6,20,41,14,20,-1099824,22.0,2.0,5.0,7.0
55242,140,8,25,48,137,7,25,47,21,28,-1046686,3.0,1.0,0.0,1.0
55243,140,8,25,48,137,7,23,47,17,39,-1112341,3.0,1.0,2.0,1.0
55244,140,8,25,48,137,7,23,47,24,47,-1041155,3.0,1.0,2.0,1.0
55245,140,8,25,48,137,7,25,47,15,115,-1068641,3.0,1.0,0.0,1.0
55246,140,8,25,48,137,7,25,47,14,130,-982610,3.0,1.0,0.0,1.0
55247,140,8,25,48,6,1,4,1,4,4,-766393,134.0,7.0,21.0,47.0
55248,140,8,25,48,13,2,7,3,7,10,-689678,127.0,6.0,18.0,45.0
55249,140,8,25,48,118,6,21,41,14,20,-1061797,22.0,2.0,4.0,7.0
55250,140,8,25,48,137,7,25,47,21,28,-1031142,3.0,1.0,0.0,1.0
55251,140,8,25,48,137,7,23,47,17,39,-1588214,3.0,1.0,2.0,1.0
55252,140,8,25,48,137,7,23,47,19,41,-1248350,3.0,1.0,2.0,1.0
55253,140,8,25,48,137,7,25,47,15,58,-1284896,3.0,1.0,0.0,1.0
55254,140,8,25,48,137,7,25,47,14,74,-1028271,3.0,1.0,0.0,1.0
55255,167,12,25,56,6,1,4,1,4,4,-848293,161.0,11.0,21.0,55.0
55256,167,12,25,56,13,2,7,3,7,10,-865052,154.0,10.0,18.0,53.0
55257,167,12,25,56,148,10,23,50,14,20,-1335784,19.0,2.0,2.0,6.0
55258,167,12,25,56,164,11,25,55,16,22,-1404541,3.0,1.0,0.0,1.0
55259,167,12,25,56,164,11,25,55,18,24,-1513561,3.0,1.0,0.0,1.0
55260,167,12,25,56,164,11,24,55,19,41,-1565281,3.0,1.0,1.0,1.0
55261,167,12,25,56,164,11,25,55,17,58,-1330989,3.0,1.0,0.0,1.0
55262,167,12,25,56,164,11,25,55,15,74,-1437464,3.0,1.0,0.0,1.0
55263,167,12,25,56,164,11,25,55,17,76,-1349493,3.0,1.0,0.0,1.0
55264,167,12,25,56,164,11,25,55,14,93,-1532534,3.0,1.0,0.0,1.0
55265,167,12,25,56,163,11,25,55,15,125,-1556677,4.0,1.0,0.0,1.0
55266,167,12,25,56,163,11,25,55,13,141,-1303545,4.0,1.0,0.0,1.0
55267,193,21,30,66,6,1,4,1,4,4,-1136782,187.0,20.0,26.0,65.0
55268,193,21,30,66,13,2,7,3,7,10,-1104868,180.0,19.0,23.0,63.0
55269,193,21,30,66,190,20,30,65,15,21,-1709670,3.0,1.0,0.0,1.0
55270,193,21,30,66,190,20,30,65,17,23,-1836952,3.0,1.0,0.0,1.0
55271,193,21,30,66,190,20,30,65,19,25,-1798402,3.0,1.0,0.0,1.0
55272,193,21,30,66,190,20,30,65,21,27,-1761360,3.0,1.0,0.0,1.0
55273,193,21,30,66,190,20,30,65,28,35,-2711728,3.0,1.0,0.0,1.0
55274,193,21,30,66,190,20,29,65,17,48,-1808420,3.0,1.0,1.0,1.0
55275,193,21,30,66,190,20,29,65,20,51,-2167750,3.0,1.0,1.0,1.0
55276,193,21,30,66,190,20,29,65,22,53,-2192630,3.0,1.0,1.0,1.0
55277,193,21,30,66,190,20,29,65,29,61,-1955431,3.0,1.0,1.0,1.0
55278,193,21,30,66,190,20,30,65,16,74,-1722459,3.0,1.0,0.0,1.0
55279,193,21,30,66,190,20,30,65,18,76,-1964356,3.0,1.0,0.0,1.0
55280,193,21,30,66,190,20,30,65,20,78,-1878075,3.0,1.0,0.0,1.0
55281,193,21,30,66,190,20,30,65,27,86,-1865265,3.0,1.0,0.0,1.0
55282,193,21,30,66,190,20,30,65,15,99,-1872463,3.0,1.0,0.0,1.0
55283,193,21,30,66,190,20,30,65,17,101,-2269402,3.0,1.0,0.0,1.0
55284,193,21,30,66,190,20,30,65,19,103,-1869811,3.0,1.0,0.0,1.0
55285,193,21,30,66,190,20,30,65,13,134,-2108035,3.0,1.0,0.0,1.0
55286,193,21,30,66,190,20,30,65,20,142,-1793977,3.0,1.0,0.0,1.0
55287,193,21,30,66,190,20,30,65,11,166,-1466470,3.0,1.0,0.0,1.0
55288,140,8,24,48,6,1,4,1,4,4,-606637,134.0,7.0,20.0,47.0
55289,140,8,24,48,13,2,7,3,7,10,-691973,127.0,6.0,17.0,45.0
55290,140,8,24,48,137,7,23,47,14,20,-1096145,3.0,1.0,1.0,1.0
55291,140,8,24,48,137,7,23,47,16,22,-1103016,3.0,1.0,1.0,1.0
55292,140,8,24,48,137,7,23,47,23,30,-1081753,3.0,1.0,1.0,1.0
55293,140,8,24,48,137,7,24,47,22,48,-1135263,3.0,1.0,0.0,1.0
55294,140,8,24,48,137,7,24,47,20,64,-1073175,3.0,1.0,0.0,1.0
55295,140,8,24,48,137,7,24,47,11,113,-1258369,3.0,1.0,0.0,1.0
55296,151,11,24,51,6,1,4,1,4,4,-748680,145.0,10.0,20.0,50.0
55297,151,11,24,51,13,2,7,3,7,10,-757625,138.0,9.0,17.0,48.0
55298,151,11,24,51,148,10,23,50,14,20,-1254561,3.0,1.0,1.0,1.0
55299,151,11,24,51,148,10,23,50,16,22,-1442849,3.0,1.0,1.0,1.0
55300,151,11,24,51,148,10,23,50,18,24,-1313948,3.0,1.0,1.0,1.0
55301,151,11,24,51,148,10,24,50,17,42,-1275184,3.0,1.0,0.0,1.0
55302,151,11,24,51,148,10,24,50,15,58,-1189175,3.0,1.0,0.0,1.0
55303,151,11,24,51,148,10,24,50,14,74,-1307635,3.0,1.0,0.0,1.0
55304,151,11,24,51,148,10,24,50,13,90,-1123480,3.0,1.0,0.0,1.0
55305,151,11,24,51,147,10,24,50,15,109,-1200786,4.0,1.0,0.0,1.0
55306,151,11,24,51,147,10,24,50,13,125,-1026485,4.0,1.0,0.0,1.0
55307,193,21,32,66,6,1,4,1,4,4,-1144021,187.0,20.0,28.0,65.0
55308,193,21,32,66,13,2,7,3,7,10,-1047130,180.0,19.0,25.0,63.0
55309,193,21,32,66,190,20,32,65,15,21,-1695340,3.0,1.0,0.0,1.0
55310,193,21,32,66,190,20,32,65,17,23,-1881672,3.0,1.0,0.0,1.0
55311,193,21,32,66,190,20,32,65,19,25,-2353449,3.0,1.0,0.0,1.0
55312,193,21,32,66,190,20,32,65,21,27,-1768505,3.0,1.0,0.0,1.0
55313,193,21,32,66,190,20,30,65,17,45,-2222500,3.0,1.0,2.0,1.0
55314,193,21,32,66,190,20,30,65,20,48,-2065742,3.0,1.0,2.0,1.0
55315,193,21,32,66,190,20,30,65,22,50,-1825589,3.0,1.0,2.0,1.0
