,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
4365,31,3,14,10,19,1,9,6,10,17,-123335,12.0,2.0,5.0,4.0
4366,31,3,14,10,27,2,12,9,13,22,-144279,4.0,1.0,2.0,1.0
4367,35,2,15,10,28,2,14,9,11,15,-228267,7.0,0.0,1.0,1.0
4368,35,2,15,10,31,1,15,9,13,26,-185967,4.0,1.0,0.0,1.0
4369,35,2,15,10,28,2,14,9,11,15,-165619,7.0,0.0,1.0,1.0
4370,35,2,15,10,31,1,15,9,13,26,-175095,4.0,1.0,0.0,1.0
4371,37,3,17,11,34,2,17,10,10,13,-168343,3.0,1.0,0.0,1.0
4372,37,3,17,11,27,2,12,9,11,18,-177697,10.0,1.0,5.0,2.0
4373,37,3,17,11,34,2,15,10,14,24,-183943,3.0,1.0,2.0,1.0
4374,38,3,15,11,35,2,15,10,10,13,-167249,3.0,1.0,0.0,1.0
4375,38,3,15,11,31,3,14,10,11,18,-178085,7.0,0.0,1.0,1.0
4376,38,3,15,11,34,2,15,10,13,29,-221755,4.0,1.0,0.0,1.0
4377,22,2,11,7,19,1,11,6,6,7,-82299,3.0,1.0,0.0,1.0
4378,22,2,11,7,19,1,9,6,10,17,-98077,3.0,1.0,2.0,1.0
4379,34,2,15,10,31,1,15,9,10,13,-211333,3.0,1.0,0.0,1.0
4380,34,2,15,10,27,2,12,9,11,18,-162983,7.0,0.0,3.0,1.0
4381,29,3,14,8,26,2,14,7,10,13,-131018,3.0,1.0,0.0,1.0
4382,29,3,14,8,22,2,11,7,10,17,-145161,7.0,1.0,3.0,1.0
4383,29,3,14,8,26,2,14,7,12,19,-148072,3.0,1.0,0.0,1.0
4384,37,3,15,11,34,2,15,10,10,13,-168099,3.0,1.0,0.0,1.0
4385,37,3,15,11,30,2,13,10,11,18,-189352,7.0,1.0,2.0,1.0
4386,37,3,15,11,34,2,15,10,13,20,-191638,3.0,1.0,0.0,1.0
4387,28,2,14,9,16,0,9,5,10,14,-115031,12.0,2.0,5.0,4.0
4388,28,2,14,9,24,1,12,8,13,19,-134719,4.0,1.0,2.0,1.0
4389,27,2,14,9,24,1,12,8,4,5,-113899,3.0,1.0,2.0,1.0
4390,27,2,14,9,19,1,11,6,12,16,-124772,8.0,1.0,3.0,3.0
4391,27,2,14,9,24,1,12,8,4,5,-114108,3.0,1.0,2.0,1.0
4392,27,2,14,9,19,1,11,6,12,16,-118493,8.0,1.0,3.0,3.0
4393,31,3,14,10,28,2,14,9,6,7,-160127,3.0,1.0,0.0,1.0
4394,31,3,14,10,19,1,9,6,10,17,-118788,12.0,2.0,5.0,4.0
4395,31,3,14,10,27,2,12,9,13,22,-128360,4.0,1.0,2.0,1.0
4396,19,1,9,6,16,0,9,5,6,7,-67390,3.0,1.0,0.0,1.0
4397,24,1,12,8,16,0,9,5,10,14,-87053,8.0,1.0,3.0,3.0
4398,33,3,15,11,30,2,15,10,10,13,-127441,3.0,1.0,0.0,1.0
4399,33,3,15,11,30,3,13,10,11,18,-136122,3.0,0.0,2.0,1.0
4400,33,3,15,11,30,2,13,10,14,21,-139651,3.0,1.0,2.0,1.0
4401,27,2,12,9,24,1,12,8,6,7,-110328,3.0,1.0,0.0,1.0
4402,27,2,12,9,19,1,9,6,10,17,-104166,8.0,1.0,3.0,3.0
4403,22,2,11,7,19,1,11,6,6,7,-74455,3.0,1.0,0.0,1.0
4404,22,2,11,7,19,1,9,6,10,16,-82344,3.0,1.0,2.0,1.0
4405,34,3,15,11,31,3,14,10,11,15,-150429,3.0,0.0,1.0,1.0
4406,34,3,15,11,31,2,14,10,14,18,-140726,3.0,1.0,1.0,1.0
4407,34,3,15,11,30,2,15,10,13,25,-203501,4.0,1.0,0.0,1.0
4408,29,3,14,8,26,2,14,7,6,7,-117979,3.0,1.0,0.0,1.0
4409,29,3,14,8,22,2,11,7,10,17,-126133,7.0,1.0,3.0,1.0
4410,29,3,14,8,26,2,14,7,12,19,-127719,3.0,1.0,0.0,1.0
4411,31,2,16,9,23,1,14,6,10,14,-134407,8.0,1.0,2.0,3.0
4412,31,2,16,9,24,1,12,8,12,16,-135332,7.0,1.0,4.0,1.0
4413,34,2,15,10,31,1,15,9,6,7,-172077,3.0,1.0,0.0,1.0
4414,34,2,15,10,27,2,12,9,11,18,-193943,7.0,0.0,3.0,1.0
4415,38,3,15,11,35,3,16,10,11,15,-171616,3.0,0.0,-1.0,1.0
4416,38,3,15,11,35,2,15,10,14,18,-185675,3.0,1.0,0.0,1.0
4417,38,3,15,11,34,2,15,10,13,29,-194988,4.0,1.0,0.0,1.0
4418,30,3,13,10,27,2,13,9,6,7,-109386,3.0,1.0,0.0,1.0
4419,30,3,13,10,22,2,11,7,10,17,-201852,8.0,1.0,2.0,3.0
4420,30,3,13,10,27,2,12,9,12,19,-121149,3.0,1.0,1.0,1.0
4421,37,4,16,11,34,3,16,10,10,13,-164889,3.0,1.0,0.0,1.0
4422,37,4,16,11,29,3,14,8,10,17,-179719,8.0,1.0,2.0,3.0
4423,37,4,16,11,30,3,13,10,12,19,-172998,7.0,1.0,3.0,1.0
4424,37,4,16,11,34,3,16,10,14,21,-186447,3.0,1.0,0.0,1.0
4425,26,2,14,7,19,1,11,6,10,14,-117864,7.0,1.0,3.0,1.0
4426,26,2,14,7,23,1,14,6,12,16,-117429,3.0,1.0,0.0,1.0
4427,37,3,17,11,34,3,18,10,11,15,-185585,3.0,0.0,-1.0,1.0
4428,37,3,17,11,34,2,17,10,14,18,-188215,3.0,1.0,0.0,1.0
4429,37,3,17,11,34,2,15,10,14,24,-190668,3.0,1.0,2.0,1.0
4430,37,3,17,11,34,2,18,10,11,15,-230813,3.0,1.0,-1.0,1.0
4431,37,3,17,11,34,2,15,10,13,17,-178527,3.0,1.0,2.0,1.0
4432,37,3,17,11,34,2,15,10,16,20,-181143,3.0,1.0,2.0,1.0
4433,31,1,15,9,24,1,12,8,11,15,-134909,7.0,0.0,3.0,1.0
4434,30,3,13,10,27,2,13,9,6,7,-110385,3.0,1.0,0.0,1.0
4435,30,3,13,10,22,2,11,7,10,17,-117523,8.0,1.0,2.0,3.0
4436,30,3,13,10,27,2,12,9,12,19,-119617,3.0,1.0,1.0,1.0
4437,34,2,15,10,31,2,16,9,11,15,-160204,3.0,0.0,-1.0,1.0
4438,34,2,15,10,31,1,15,9,14,18,-160774,3.0,1.0,0.0,1.0
4439,37,3,15,11,34,2,15,10,6,7,-152335,3.0,1.0,0.0,1.0
4440,37,3,15,11,30,2,13,10,11,18,-186222,7.0,1.0,2.0,1.0
4441,37,3,15,11,34,2,15,10,13,20,-218648,3.0,1.0,0.0,1.0
4442,30,3,13,10,27,2,13,9,6,7,-110070,3.0,1.0,0.0,1.0
4443,30,3,13,10,22,2,11,7,10,17,-116837,8.0,1.0,2.0,3.0
4444,30,3,13,10,27,2,12,9,12,19,-120674,3.0,1.0,1.0,1.0
4445,26,2,16,7,16,0,9,5,10,14,-119805,10.0,2.0,7.0,2.0
4446,26,2,16,7,23,1,14,6,13,19,-152595,3.0,1.0,2.0,1.0
4447,38,3,15,11,31,2,14,10,11,15,-172118,7.0,1.0,1.0,1.0
4448,38,3,15,11,35,2,15,10,13,17,-174443,3.0,1.0,0.0,1.0
4449,38,3,15,11,34,2,15,10,13,29,-193276,4.0,1.0,0.0,1.0
4450,37,3,15,11,30,2,13,10,11,15,-171539,7.0,1.0,2.0,1.0
4451,37,3,15,11,31,1,15,9,13,17,-174126,6.0,2.0,0.0,2.0
4452,37,3,15,11,34,2,15,10,14,21,-189023,3.0,1.0,0.0,1.0
4453,27,2,12,9,24,1,12,8,6,7,-88611,3.0,1.0,0.0,1.0
4454,27,2,12,9,19,1,9,6,10,17,-139298,8.0,1.0,3.0,3.0
4455,22,2,11,7,19,1,11,6,6,7,-75225,3.0,1.0,0.0,1.0
4456,22,2,11,7,19,1,9,6,10,16,-84080,3.0,1.0,2.0,1.0
4457,37,3,18,11,34,2,18,10,6,7,-157874,3.0,1.0,0.0,1.0
4458,37,3,18,11,34,3,16,10,11,18,-195790,3.0,0.0,2.0,1.0
4459,37,3,18,11,30,2,13,10,14,21,-177691,7.0,1.0,5.0,1.0
4460,38,3,15,11,31,2,14,10,11,15,-171556,7.0,1.0,1.0,1.0
4461,38,3,15,11,35,2,15,10,13,17,-184682,3.0,1.0,0.0,1.0
4462,38,3,15,11,34,2,15,10,13,29,-192931,4.0,1.0,0.0,1.0
4463,25,3,11,8,22,2,11,7,6,7,-84736,3.0,1.0,0.0,1.0
4464,25,3,11,8,22,2,11,7,10,16,-90575,3.0,1.0,0.0,1.0
4465,25,3,11,8,22,2,11,7,10,20,-92892,3.0,1.0,0.0,1.0
4466,31,3,14,10,28,2,14,9,10,13,-195745,3.0,1.0,0.0,1.0
4467,31,3,14,10,19,1,11,6,10,17,-146096,12.0,2.0,3.0,4.0
4468,31,3,14,10,27,2,12,9,13,22,-158696,4.0,1.0,2.0,1.0
4469,30,2,13,10,27,1,13,9,6,7,-126795,3.0,1.0,0.0,1.0
4470,30,2,13,10,27,2,12,9,11,18,-142702,3.0,0.0,1.0,1.0
4471,34,3,16,10,31,2,16,9,10,13,-167638,3.0,1.0,0.0,1.0
4472,34,3,16,10,26,2,14,7,10,17,-172498,8.0,1.0,2.0,3.0
4473,34,3,16,10,27,2,12,9,12,19,-173869,7.0,1.0,4.0,1.0
4474,26,2,16,7,23,1,14,6,4,5,-133542,3.0,1.0,2.0,1.0
4475,26,2,16,7,19,1,11,6,12,16,-165521,7.0,1.0,5.0,1.0
4476,35,3,16,10,23,1,14,6,10,14,-217999,12.0,2.0,2.0,4.0
4477,35,3,16,10,28,2,14,9,12,16,-184249,7.0,1.0,2.0,1.0
4478,35,3,16,10,31,2,16,9,13,26,-989514,4.0,1.0,0.0,1.0
4479,26,2,16,7,16,0,9,5,10,14,-125020,10.0,2.0,7.0,2.0
4480,26,2,16,7,23,1,14,6,13,19,-128181,3.0,1.0,2.0,1.0
4481,27,2,12,9,24,1,12,8,10,13,-103120,3.0,1.0,0.0,1.0
4482,27,2,12,9,19,1,11,6,10,17,-192295,8.0,1.0,1.0,3.0
4483,37,4,18,11,34,3,18,10,10,13,-188196,3.0,1.0,0.0,1.0
4484,37,4,18,11,29,3,16,8,10,17,-182935,8.0,1.0,2.0,3.0
4485,37,4,18,11,27,2,12,9,12,19,-276585,10.0,2.0,6.0,2.0
4486,37,4,18,11,34,3,16,10,15,24,-209492,3.0,1.0,2.0,1.0
4487,31,2,14,10,28,2,14,9,11,15,-131794,3.0,0.0,0.0,1.0
4488,31,2,14,10,27,1,13,9,13,22,-202282,4.0,1.0,1.0,1.0
4489,34,3,14,11,31,2,14,10,10,13,-130177,3.0,1.0,0.0,1.0
4490,34,3,14,11,31,3,14,10,11,18,-144390,3.0,0.0,0.0,1.0
4491,34,3,14,11,30,2,13,10,13,25,-205667,4.0,1.0,1.0,1.0
4492,27,2,12,9,24,1,12,8,10,13,-107115,3.0,1.0,0.0,1.0
4493,27,2,12,9,19,1,11,6,10,17,-96825,8.0,1.0,1.0,3.0
4494,30,2,13,10,24,1,12,8,11,15,-121360,6.0,1.0,1.0,2.0
4495,30,2,13,10,27,1,13,9,12,19,-122264,3.0,1.0,0.0,1.0
4496,28,2,14,9,16,0,9,5,10,14,-98399,12.0,2.0,5.0,4.0
4497,28,2,14,9,24,1,12,8,13,19,-118014,4.0,1.0,2.0,1.0
4498,24,1,12,8,16,0,9,5,10,14,-85486,8.0,1.0,3.0,3.0
4499,30,3,12,10,27,2,12,9,6,7,-108109,3.0,1.0,0.0,1.0
4500,30,3,12,10,27,2,12,9,10,16,-115243,3.0,1.0,0.0,1.0
4501,30,3,12,10,22,2,11,7,10,20,-115399,8.0,1.0,1.0,3.0
4502,38,3,15,11,31,2,14,10,11,15,-184138,7.0,1.0,1.0,1.0
4503,38,3,15,11,35,2,15,10,13,17,-195359,3.0,1.0,0.0,1.0
4504,38,3,15,11,34,2,15,10,13,29,-229515,4.0,1.0,0.0,1.0
4505,27,2,12,9,24,1,12,8,6,7,-89052,3.0,1.0,0.0,1.0
4506,27,2,12,9,19,1,9,6,10,17,-94270,8.0,1.0,3.0,3.0
4507,38,3,15,11,35,3,16,10,11,15,-173775,3.0,0.0,-1.0,1.0
4508,38,3,15,11,35,2,15,10,14,18,-183789,3.0,1.0,0.0,1.0
4509,38,3,15,11,34,2,15,10,13,29,-202112,4.0,1.0,0.0,1.0
4510,26,2,14,7,19,1,11,6,10,14,-122220,7.0,1.0,3.0,1.0
4511,26,2,14,7,23,1,14,6,12,16,-123959,3.0,1.0,0.0,1.0
4512,37,3,15,11,34,2,15,10,6,7,-159549,3.0,1.0,0.0,1.0
4513,37,3,15,11,30,3,13,10,11,18,-192388,7.0,0.0,2.0,1.0
4514,37,3,15,11,34,2,15,10,14,21,-188458,3.0,1.0,0.0,1.0
4515,29,3,14,8,26,2,14,7,6,7,-122864,3.0,1.0,0.0,1.0
4516,29,3,14,8,22,2,11,7,10,17,-191900,7.0,1.0,3.0,1.0
4517,29,3,14,8,26,2,14,7,12,19,-133286,3.0,1.0,0.0,1.0
4518,33,3,15,11,27,2,13,9,11,15,-154236,6.0,1.0,2.0,2.0
4519,33,3,15,11,30,2,13,10,14,18,-157214,3.0,1.0,2.0,1.0
4520,33,3,15,11,30,2,15,10,12,22,-157672,3.0,1.0,0.0,1.0
4521,38,3,15,11,35,2,15,10,6,7,-297324,3.0,1.0,0.0,1.0
4522,38,3,15,11,31,3,14,10,11,18,-188776,7.0,0.0,1.0,1.0
4523,38,3,15,11,34,2,15,10,13,29,-203429,4.0,1.0,0.0,1.0
4524,24,1,12,8,16,0,9,5,10,14,-102666,8.0,1.0,3.0,3.0
4525,34,2,17,10,24,1,12,8,11,15,-168262,10.0,1.0,5.0,2.0
4526,34,2,17,10,31,1,15,9,14,21,-172750,3.0,1.0,2.0,1.0
4527,33,3,13,11,30,2,13,10,6,7,-124776,3.0,1.0,0.0,1.0
4528,33,3,13,11,30,2,13,10,10,16,-191260,3.0,1.0,0.0,1.0
4529,33,3,13,11,30,3,12,10,11,21,-136862,3.0,0.0,1.0,1.0
4530,24,1,12,8,16,0,9,5,10,14,-104631,8.0,1.0,3.0,3.0
4531,34,2,15,10,31,2,16,9,11,15,-167497,3.0,0.0,-1.0,1.0
4532,34,2,15,10,31,1,15,9,14,18,-170772,3.0,1.0,0.0,1.0
4533,22,2,11,7,19,1,11,6,10,13,-97842,3.0,1.0,0.0,1.0
4534,22,2,11,7,19,1,11,6,10,17,-88079,3.0,1.0,0.0,1.0
4535,35,3,16,10,23,1,14,6,10,14,-209639,12.0,2.0,2.0,4.0
4536,35,3,16,10,28,2,14,9,12,16,-160219,7.0,1.0,2.0,1.0
4537,35,3,16,10,31,2,16,9,13,26,-171562,4.0,1.0,0.0,1.0
4538,30,2,13,10,27,1,13,9,10,13,-105918,3.0,1.0,0.0,1.0
4539,30,2,13,10,27,2,12,9,11,18,-122078,3.0,0.0,1.0,1.0
4540,34,2,18,10,31,2,16,9,11,15,-226497,3.0,0.0,2.0,1.0
4541,34,2,18,10,27,1,13,9,14,18,-169689,7.0,1.0,5.0,1.0
4542,30,3,13,10,27,2,13,9,6,7,-98387,3.0,1.0,0.0,1.0
4543,30,3,13,10,22,2,11,7,10,17,-106126,8.0,1.0,2.0,3.0
4544,30,3,13,10,27,2,12,9,12,19,-108694,3.0,1.0,1.0,1.0
4545,27,2,12,9,24,1,12,8,6,7,-88104,3.0,1.0,0.0,1.0
4546,27,2,12,9,19,1,9,6,10,17,-105150,8.0,1.0,3.0,3.0
4547,27,2,12,9,24,1,12,8,6,7,-88313,3.0,1.0,0.0,1.0
4548,27,2,12,9,19,1,9,6,10,17,-93667,8.0,1.0,3.0,3.0
4549,27,2,12,9,24,1,12,8,6,7,-100347,3.0,1.0,0.0,1.0
4550,27,2,12,9,19,1,9,6,10,17,-104451,8.0,1.0,3.0,3.0
4551,27,2,12,9,24,1,12,8,10,13,-95570,3.0,1.0,0.0,1.0
4552,27,2,12,9,19,1,11,6,10,17,-96650,8.0,1.0,1.0,3.0
4553,34,3,16,10,31,2,16,9,10,13,-151193,3.0,1.0,0.0,1.0
4554,34,3,16,10,26,2,14,7,10,17,-206157,8.0,1.0,2.0,3.0
4555,34,3,16,10,27,2,12,9,12,19,-160562,7.0,1.0,4.0,1.0
4556,24,1,12,8,16,0,9,5,10,14,-85937,8.0,1.0,3.0,3.0
4557,19,1,11,6,16,0,9,5,10,13,-73929,3.0,1.0,2.0,1.0
4558,19,1,9,6,16,0,9,5,6,7,-66148,3.0,1.0,0.0,1.0
4559,29,3,14,8,26,2,14,7,10,13,-127306,3.0,1.0,0.0,1.0
4560,29,3,14,8,22,2,11,7,10,17,-129010,7.0,1.0,3.0,1.0
4561,29,3,14,8,26,2,14,7,12,19,-130746,3.0,1.0,0.0,1.0
4562,30,3,13,10,27,2,13,9,6,7,-110679,3.0,1.0,0.0,1.0
4563,30,3,13,10,22,2,11,7,10,17,-117376,8.0,1.0,2.0,3.0
4564,30,3,13,10,27,2,12,9,12,19,-120848,3.0,1.0,1.0,1.0
4565,30,2,13,10,27,1,13,9,6,7,-112088,3.0,1.0,0.0,1.0
4566,30,2,13,10,27,2,12,9,11,18,-138009,3.0,0.0,1.0,1.0
4567,30,2,13,10,24,1,12,8,11,15,-121815,6.0,1.0,1.0,2.0
4568,30,2,13,10,27,1,13,9,12,19,-122083,3.0,1.0,0.0,1.0
4569,27,2,13,9,19,1,11,6,10,14,-153634,8.0,1.0,2.0,3.0
4570,27,2,13,9,24,1,12,8,12,16,-109991,3.0,1.0,1.0,1.0
4571,34,2,15,10,27,2,13,9,11,15,-161313,7.0,0.0,2.0,1.0
4572,34,2,15,10,31,1,15,9,14,18,-162225,3.0,1.0,0.0,1.0
4573,34,3,18,10,26,2,16,7,10,14,-160629,8.0,1.0,2.0,3.0
4574,34,3,18,10,24,1,12,8,12,16,-163250,10.0,2.0,6.0,2.0
4575,34,3,18,10,31,2,16,9,15,21,-168277,3.0,1.0,2.0,1.0
4576,22,2,11,7,19,1,11,6,6,7,-76335,3.0,1.0,0.0,1.0
4577,22,2,11,7,19,1,9,6,10,17,-81346,3.0,1.0,2.0,1.0
4578,31,2,14,10,28,2,14,9,11,15,-164754,3.0,0.0,0.0,1.0
4579,31,2,14,10,27,1,13,9,13,22,-131698,4.0,1.0,1.0,1.0
4580,27,2,12,9,24,1,12,8,6,7,-87602,3.0,1.0,0.0,1.0
4581,27,2,12,9,19,1,9,6,10,17,-104484,8.0,1.0,3.0,3.0
4582,26,2,14,7,23,1,14,6,6,7,-96996,3.0,1.0,0.0,1.0
4583,26,2,14,7,19,1,9,6,10,17,-146055,7.0,1.0,5.0,1.0
4584,24,1,12,8,16,0,9,5,10,14,-88959,8.0,1.0,3.0,3.0
4585,26,2,14,7,23,1,14,6,6,7,-95979,3.0,1.0,0.0,1.0
4586,26,2,14,7,19,1,9,6,10,17,-102678,7.0,1.0,5.0,1.0
4587,30,2,13,10,27,1,13,9,10,13,-116570,3.0,1.0,0.0,1.0
4588,30,2,13,10,27,2,12,9,11,18,-122143,3.0,0.0,1.0,1.0
4589,34,2,17,10,24,1,12,8,11,15,-159712,10.0,1.0,5.0,2.0
4590,34,2,17,10,31,1,15,9,14,21,-175573,3.0,1.0,2.0,1.0
4591,31,1,15,9,24,1,12,8,11,15,-134235,7.0,0.0,3.0,1.0
4592,34,2,18,10,31,2,16,9,11,15,-200316,3.0,0.0,2.0,1.0
4593,34,2,18,10,27,1,13,9,14,18,-257294,7.0,1.0,5.0,1.0
4594,19,1,11,6,16,0,9,5,4,5,-79449,3.0,1.0,2.0,1.0
4595,27,2,12,9,24,1,12,8,6,7,-109122,3.0,1.0,0.0,1.0
4596,27,2,12,9,19,1,9,6,10,17,-115156,8.0,1.0,3.0,3.0
4597,23,1,14,6,16,0,9,5,10,14,-112987,7.0,1.0,5.0,1.0
4598,30,2,13,10,27,1,13,9,6,7,-190867,3.0,1.0,0.0,1.0
4599,30,2,13,10,27,2,12,9,11,18,-131451,3.0,0.0,1.0,1.0
4600,19,1,11,6,16,0,9,5,10,13,-84759,3.0,1.0,2.0,1.0
4601,19,1,9,6,16,0,9,5,6,7,-71851,3.0,1.0,0.0,1.0
4602,34,2,17,10,24,1,12,8,11,15,-175931,10.0,1.0,5.0,2.0
4603,34,2,17,10,31,1,15,9,14,21,-289504,3.0,1.0,2.0,1.0
4604,23,1,14,6,16,0,9,5,10,14,-110906,7.0,1.0,5.0,1.0
4605,31,1,15,9,24,1,12,8,11,15,-169446,7.0,0.0,3.0,1.0
4606,24,1,12,8,16,0,9,5,10,14,-89107,8.0,1.0,3.0,3.0
4607,22,2,11,7,19,1,11,6,6,7,-81752,3.0,1.0,0.0,1.0
4608,22,2,11,7,19,1,9,6,10,16,-122128,3.0,1.0,2.0,1.0
4609,30,2,13,10,27,1,13,9,6,7,-115261,3.0,1.0,0.0,1.0
4610,30,2,13,10,27,2,12,9,11,18,-123678,3.0,0.0,1.0,1.0
4611,19,1,11,6,16,0,9,5,4,5,-77168,3.0,1.0,2.0,1.0
4612,30,3,13,10,27,2,13,9,10,13,-118097,3.0,1.0,0.0,1.0
4613,30,3,13,10,22,2,11,7,10,17,-168808,8.0,1.0,2.0,3.0
4614,30,3,13,10,27,2,12,9,12,19,-121777,3.0,1.0,1.0,1.0
4615,34,3,16,10,31,2,16,9,6,7,-133167,3.0,1.0,0.0,1.0
4616,34,3,16,10,26,2,14,7,10,17,-153236,8.0,1.0,2.0,3.0
4617,34,3,16,10,27,2,12,9,12,19,-144886,7.0,1.0,4.0,1.0
4618,31,3,14,10,28,2,14,9,10,13,-119398,3.0,1.0,0.0,1.0
4619,31,3,14,10,19,1,11,6,10,17,-119943,12.0,2.0,3.0,4.0
4620,31,3,14,10,27,2,12,9,13,22,-129011,4.0,1.0,2.0,1.0
4621,27,2,12,9,24,1,12,8,6,7,-99190,3.0,1.0,0.0,1.0
4622,27,2,12,9,19,1,9,6,10,17,-151991,8.0,1.0,3.0,3.0
4623,35,2,15,10,28,2,14,9,11,15,-191193,7.0,0.0,1.0,1.0
4624,35,2,15,10,31,1,15,9,13,26,-189320,4.0,1.0,0.0,1.0
4625,30,3,13,10,27,2,13,9,6,7,-121848,3.0,1.0,0.0,1.0
4626,30,3,13,10,22,2,11,7,10,17,-189265,8.0,1.0,2.0,3.0
4627,30,3,13,10,27,2,12,9,12,19,-129106,3.0,1.0,1.0,1.0
4628,34,2,17,10,24,1,12,8,11,15,-171580,10.0,1.0,5.0,2.0
4629,34,2,17,10,31,1,15,9,14,21,-175113,3.0,1.0,2.0,1.0
4630,24,1,12,8,16,0,9,5,10,14,-91779,8.0,1.0,3.0,3.0
4631,26,2,16,7,16,0,9,5,10,14,-127402,10.0,2.0,7.0,2.0
4632,26,2,16,7,23,1,14,6,13,19,-137009,3.0,1.0,2.0,1.0
4633,34,2,15,10,31,1,15,9,10,13,-181792,3.0,1.0,0.0,1.0
4634,34,2,15,10,27,2,12,9,11,18,-185215,7.0,0.0,3.0,1.0
4635,26,2,14,7,19,1,11,6,10,14,-123960,7.0,1.0,3.0,1.0
4636,26,2,14,7,23,1,14,6,12,16,-148421,3.0,1.0,0.0,1.0
4637,31,2,16,9,23,1,14,6,10,14,-201999,8.0,1.0,2.0,3.0
4638,31,2,16,9,24,1,12,8,12,16,-151703,7.0,1.0,4.0,1.0
4639,34,2,18,10,31,2,16,9,11,15,-931529,3.0,0.0,2.0,1.0
4640,34,2,18,10,27,1,13,9,14,18,-191076,7.0,1.0,5.0,1.0
4641,19,1,11,6,16,0,9,5,4,5,-95463,3.0,1.0,2.0,1.0
4642,34,2,17,10,24,1,12,8,11,15,-166706,10.0,1.0,5.0,2.0
4643,34,2,17,10,31,1,15,9,14,21,-170189,3.0,1.0,2.0,1.0
4644,19,1,11,6,16,0,9,5,10,13,-108744,3.0,1.0,2.0,1.0
4645,30,2,15,10,27,2,13,9,11,15,-174483,3.0,0.0,2.0,1.0
4646,30,2,15,10,27,1,13,9,14,18,-133572,3.0,1.0,2.0,1.0
4647,34,2,15,10,27,1,13,9,11,15,-190180,7.0,1.0,2.0,1.0
4648,34,2,15,10,31,1,15,9,13,17,-169016,3.0,1.0,0.0,1.0
4649,27,2,12,9,24,1,12,8,6,7,-102911,3.0,1.0,0.0,1.0
4650,27,2,12,9,19,1,9,6,10,17,-97201,8.0,1.0,3.0,3.0
4651,30,3,13,10,27,2,13,9,10,13,-122787,3.0,1.0,0.0,1.0
4652,30,3,13,10,22,2,11,7,10,17,-126110,8.0,1.0,2.0,3.0
4653,30,3,13,10,27,2,12,9,12,19,-127750,3.0,1.0,1.0,1.0
4654,22,2,11,7,19,1,11,6,6,7,-139124,3.0,1.0,0.0,1.0
4655,22,2,11,7,19,1,9,6,10,17,-85127,3.0,1.0,2.0,1.0
4656,30,3,12,10,27,2,12,9,6,7,-100835,3.0,1.0,0.0,1.0
4657,30,3,12,10,27,2,12,9,10,16,-118782,3.0,1.0,0.0,1.0
4658,30,3,12,10,22,2,11,7,10,20,-139762,8.0,1.0,1.0,3.0
4659,27,2,12,9,24,1,12,8,6,7,-103158,3.0,1.0,0.0,1.0
4660,27,2,12,9,19,1,9,6,10,17,-98595,8.0,1.0,3.0,3.0
4661,31,3,14,10,28,2,14,9,6,7,-115956,3.0,1.0,0.0,1.0
4662,31,3,14,10,19,1,9,6,10,17,-122440,12.0,2.0,5.0,4.0
4663,31,3,14,10,27,2,12,9,13,22,-132070,4.0,1.0,2.0,1.0
4664,30,2,13,10,27,1,13,9,10,13,-121539,3.0,1.0,0.0,1.0
4665,30,2,13,10,27,2,12,9,11,18,-126866,3.0,0.0,1.0,1.0
4666,27,2,13,9,19,1,11,6,10,14,-102290,8.0,1.0,2.0,3.0
4667,27,2,13,9,24,1,12,8,12,16,-115201,3.0,1.0,1.0,1.0
4668,31,2,16,9,23,1,14,6,10,14,-197311,8.0,1.0,2.0,3.0
4669,31,2,16,9,24,1,12,8,12,16,-154047,7.0,1.0,4.0,1.0
4670,22,2,11,7,19,1,11,6,10,13,-86927,3.0,1.0,0.0,1.0
4671,22,2,11,7,19,1,11,6,10,17,-87287,3.0,1.0,0.0,1.0
4672,35,2,15,10,28,2,14,9,11,15,-164876,7.0,0.0,1.0,1.0
4673,35,2,15,10,31,1,15,9,13,26,-185492,4.0,1.0,0.0,1.0
4674,30,2,13,10,24,1,12,8,11,15,-120844,6.0,1.0,1.0,2.0
4675,30,2,13,10,27,1,13,9,12,19,-123528,3.0,1.0,0.0,1.0
4676,27,2,13,9,19,1,11,6,10,14,-98076,8.0,1.0,2.0,3.0
4677,27,2,13,9,24,1,12,8,12,16,-110792,3.0,1.0,1.0,1.0
4678,27,1,13,9,24,1,12,8,11,15,-110169,3.0,0.0,1.0,1.0
4679,29,3,14,8,26,2,14,7,6,7,-116999,3.0,1.0,0.0,1.0
4680,29,3,14,8,26,2,14,7,10,16,-122840,3.0,1.0,0.0,1.0
4681,29,3,14,8,22,2,11,7,10,20,-123847,7.0,1.0,3.0,1.0
4682,19,1,11,6,16,0,9,5,10,13,-73991,3.0,1.0,2.0,1.0
4683,23,1,14,6,16,0,9,5,10,14,-138540,7.0,1.0,5.0,1.0
4684,34,3,18,10,26,2,16,7,10,14,-161049,8.0,1.0,2.0,3.0
4685,34,3,18,10,24,1,12,8,12,16,-163098,10.0,2.0,6.0,2.0
4686,34,3,18,10,31,2,16,9,15,21,-168162,3.0,1.0,2.0,1.0
4687,30,3,12,10,27,2,12,9,6,7,-143155,3.0,1.0,0.0,1.0
