,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
4094,22,3,8,7,19,2,8,6,4,4,-44727,3.0,1.0,0.0,1.0
4095,22,3,8,7,16,2,7,5,6,12,-53107,6.0,1.0,1.0,2.0
4096,22,3,8,7,19,2,8,6,6,19,-53906,3.0,1.0,0.0,1.0
4097,32,4,13,10,26,3,13,8,6,9,-79942,6.0,1.0,0.0,2.0
4098,32,4,13,10,16,1,8,5,6,16,-131195,16.0,3.0,5.0,5.0
4099,32,4,13,10,27,3,11,8,7,19,-84024,5.0,1.0,2.0,2.0
4100,32,4,13,10,24,3,8,8,9,21,-91189,8.0,1.0,5.0,2.0
4101,31,4,12,9,28,3,12,8,4,4,-71461,3.0,1.0,0.0,1.0
4102,31,4,12,9,13,1,6,4,6,13,-107525,18.0,3.0,6.0,5.0
4103,31,4,12,9,16,2,7,5,7,16,-77673,15.0,2.0,5.0,4.0
4104,31,4,12,9,24,3,11,7,9,20,-84378,7.0,1.0,1.0,2.0
4105,31,4,12,9,28,3,12,8,4,4,-71052,3.0,1.0,0.0,1.0
4106,31,4,12,9,13,1,6,4,6,13,-76989,18.0,3.0,6.0,5.0
4107,31,4,12,9,16,2,7,5,7,16,-77208,15.0,2.0,5.0,4.0
4108,31,4,12,9,24,3,11,7,9,20,-85436,7.0,1.0,1.0,2.0
4109,25,3,9,8,16,2,7,5,5,5,-62122,9.0,1.0,2.0,3.0
4110,25,3,9,8,22,2,8,7,6,11,-66436,3.0,1.0,1.0,1.0
4111,25,3,9,8,22,2,9,7,6,22,-64603,3.0,1.0,0.0,1.0
4112,33,4,11,10,24,3,11,7,5,5,-86584,9.0,1.0,0.0,3.0
4113,33,4,11,10,30,3,11,9,6,11,-86190,3.0,1.0,0.0,1.0
4114,33,4,11,10,22,2,9,7,6,22,-90240,11.0,2.0,2.0,3.0
4115,33,4,11,10,25,3,9,8,7,25,-86166,8.0,1.0,2.0,2.0
4116,26,2,13,8,23,1,13,7,4,4,-59308,3.0,1.0,0.0,1.0
4117,26,2,13,8,24,3,11,7,6,13,-69314,2.0,-1.0,2.0,1.0
4118,33,3,14,10,30,2,14,9,4,4,-153110,3.0,1.0,0.0,1.0
4119,33,3,14,10,31,4,12,9,6,13,-111018,2.0,-1.0,2.0,1.0
4120,33,3,14,10,26,2,13,8,11,20,-103263,7.0,1.0,1.0,2.0
4121,26,2,13,8,23,1,13,7,4,4,-61158,3.0,1.0,0.0,1.0
4122,26,2,13,8,24,3,11,7,6,13,-66615,2.0,-1.0,2.0,1.0
4123,26,4,10,9,23,3,10,8,4,4,-52601,3.0,1.0,0.0,1.0
4124,26,4,10,9,13,1,6,4,6,13,-53493,13.0,3.0,4.0,5.0
4125,26,4,10,9,16,2,7,5,7,16,-59610,10.0,2.0,3.0,4.0
4126,26,4,10,9,21,3,8,7,9,20,-61445,5.0,1.0,2.0,2.0
4127,19,1,8,6,13,1,6,4,5,5,-47801,6.0,0.0,2.0,2.0
4128,13,1,6,4,10,0,5,3,4,4,-27356,3.0,1.0,1.0,1.0
4129,32,5,10,11,29,4,10,10,4,4,-64389,3.0,1.0,0.0,1.0
4130,32,5,10,11,26,4,10,9,6,12,-70987,6.0,1.0,0.0,2.0
4131,32,5,10,11,19,2,8,6,6,19,-71761,13.0,3.0,2.0,5.0
4132,32,5,10,11,22,3,8,7,7,22,-72720,10.0,2.0,2.0,4.0
4133,32,5,10,11,27,4,8,9,9,26,-82072,5.0,1.0,2.0,2.0
4134,31,3,15,10,28,2,15,9,4,4,-110363,3.0,1.0,0.0,1.0
4135,31,3,15,10,29,4,13,9,6,13,-84557,2.0,-1.0,2.0,1.0
4136,31,3,15,10,26,2,13,8,9,17,-94646,5.0,1.0,2.0,2.0
4137,16,1,8,5,10,0,5,3,6,9,-37583,6.0,1.0,3.0,2.0
4138,36,4,11,11,30,4,11,9,5,5,-86778,6.0,0.0,0.0,2.0
4139,36,4,11,11,30,3,11,9,6,18,-88837,6.0,1.0,0.0,2.0
4140,36,4,11,11,25,2,8,8,6,25,-94577,11.0,2.0,3.0,3.0
4141,36,4,11,11,28,3,8,9,7,28,-94959,8.0,1.0,3.0,2.0
4142,16,2,7,5,13,1,7,4,4,4,-33018,3.0,1.0,0.0,1.0
4143,16,2,7,5,13,1,6,4,6,13,-36724,3.0,1.0,1.0,1.0
4144,16,1,8,5,10,0,5,3,6,9,-37860,6.0,1.0,3.0,2.0
4145,24,3,8,8,18,2,8,6,6,9,-55178,6.0,1.0,0.0,2.0
4146,24,3,8,8,16,1,8,5,6,16,-53717,8.0,2.0,0.0,3.0
4147,24,3,8,8,19,2,8,6,7,19,-57927,5.0,1.0,0.0,2.0
4148,28,3,9,9,19,2,8,6,5,5,-69830,9.0,1.0,1.0,3.0
4149,28,3,9,9,25,2,8,8,6,11,-75078,3.0,1.0,1.0,1.0
4150,28,3,9,9,22,2,9,7,6,21,-72406,6.0,1.0,0.0,2.0
4151,35,4,13,11,29,4,13,9,5,5,-152499,6.0,0.0,0.0,2.0
4152,35,4,13,11,19,1,8,6,6,19,-91188,16.0,3.0,5.0,5.0
4153,35,4,13,11,30,3,11,9,7,22,-93998,5.0,1.0,2.0,2.0
4154,35,4,13,11,27,3,8,9,9,24,-98753,8.0,1.0,5.0,2.0
4155,29,4,13,9,26,3,13,8,4,4,-64952,3.0,1.0,0.0,1.0
4156,29,4,13,9,13,1,6,4,6,13,-72383,16.0,3.0,7.0,5.0
4157,29,4,13,9,24,3,11,7,7,16,-74334,5.0,1.0,2.0,2.0
4158,29,4,13,9,21,3,8,7,9,18,-80457,8.0,1.0,5.0,2.0
4159,24,3,8,8,18,2,8,6,6,9,-51145,6.0,1.0,0.0,2.0
4160,24,3,8,8,16,1,8,5,6,16,-58419,8.0,2.0,0.0,3.0
4161,24,3,8,8,19,2,8,6,7,19,-56166,5.0,1.0,0.0,2.0
4162,29,2,13,9,23,1,13,7,6,9,-71302,6.0,1.0,0.0,2.0
4163,29,2,13,9,27,3,11,8,6,16,-78408,2.0,-1.0,2.0,1.0
4164,35,3,11,11,19,2,8,6,5,5,-94962,16.0,1.0,3.0,5.0
4165,35,3,11,11,28,3,9,9,7,12,-105205,7.0,0.0,2.0,2.0
4166,35,3,11,11,29,2,11,9,6,28,-464810,6.0,1.0,0.0,2.0
4167,26,3,13,8,10,0,5,3,6,10,-67173,16.0,3.0,8.0,5.0
4168,26,3,13,8,21,2,11,6,7,13,-68032,5.0,1.0,2.0,2.0
4169,26,3,13,8,18,2,8,6,9,15,-73969,8.0,1.0,5.0,2.0
4170,24,2,10,8,29,2,11,9,5,5,-62981,-5.0,0.0,-1.0,-1.0
4171,24,2,10,8,21,1,8,7,9,10,-70468,3.0,1.0,2.0,1.0
4172,33,4,11,10,24,3,11,7,5,5,-86467,9.0,1.0,0.0,3.0
4173,33,4,11,10,30,3,11,9,6,11,-88543,3.0,1.0,0.0,1.0
4174,33,4,11,10,22,2,9,7,6,22,-107462,11.0,2.0,2.0,3.0
4175,33,4,11,10,25,3,9,8,7,25,-126328,8.0,1.0,2.0,2.0
4176,27,3,11,8,21,2,11,6,6,9,-85329,6.0,1.0,0.0,2.0
4177,27,3,11,8,16,1,8,5,6,16,-72345,11.0,2.0,3.0,3.0
4178,27,3,11,8,19,2,8,6,7,19,-72198,8.0,1.0,3.0,2.0
4179,33,4,8,11,27,4,8,9,5,5,-102836,6.0,0.0,0.0,2.0
4180,33,4,8,11,27,3,8,9,6,18,-86367,6.0,1.0,0.0,2.0
4181,33,4,8,11,25,2,8,8,6,25,-87616,8.0,2.0,0.0,3.0
4182,33,4,8,11,28,3,8,9,7,28,-134252,5.0,1.0,0.0,2.0
4183,25,3,9,8,16,2,7,5,5,5,-69303,9.0,1.0,2.0,3.0
4184,25,3,9,8,22,2,8,7,6,11,-78821,3.0,1.0,1.0,1.0
4185,25,3,9,8,22,2,9,7,6,22,-89364,3.0,1.0,0.0,1.0
4186,24,3,8,8,18,2,8,6,6,9,-61881,6.0,1.0,0.0,2.0
4187,24,3,8,8,16,1,8,5,6,16,-59858,8.0,2.0,0.0,3.0
4188,24,3,8,8,19,2,8,6,7,19,-64703,5.0,1.0,0.0,2.0
4189,27,3,8,9,21,3,8,7,5,5,-97436,6.0,0.0,0.0,2.0
4190,27,3,8,9,19,1,8,6,6,19,-68736,8.0,2.0,0.0,3.0
4191,27,3,8,9,22,2,8,7,7,22,-109853,5.0,1.0,0.0,2.0
4192,28,3,8,9,22,3,8,7,5,5,-72824,6.0,0.0,0.0,2.0
4193,28,3,8,9,22,2,8,7,6,18,-92091,6.0,1.0,0.0,2.0
4194,28,3,8,9,25,2,8,8,6,25,-77558,3.0,1.0,0.0,1.0
4195,24,3,11,7,21,2,11,6,4,4,-55894,3.0,1.0,0.0,1.0
4196,24,3,11,7,13,1,6,4,6,13,-59374,11.0,2.0,5.0,3.0
4197,24,3,11,7,16,2,7,5,7,16,-93813,8.0,1.0,4.0,2.0
4198,21,3,8,7,18,2,8,6,4,4,-41081,3.0,1.0,0.0,1.0
4199,21,3,8,7,13,1,6,4,6,13,-44544,8.0,2.0,2.0,3.0
4200,21,3,8,7,16,2,7,5,7,16,-51409,5.0,1.0,1.0,2.0
4201,28,3,8,9,22,3,8,7,5,5,-105362,6.0,0.0,0.0,2.0
4202,28,3,8,9,22,2,8,7,6,18,-67489,6.0,1.0,0.0,2.0
4203,28,3,8,9,25,2,8,8,6,25,-73827,3.0,1.0,0.0,1.0
4204,13,1,6,4,10,0,5,3,4,4,-27866,3.0,1.0,1.0,1.0
4205,30,3,11,9,24,3,11,7,5,5,-77612,6.0,0.0,0.0,2.0
4206,30,3,11,9,19,1,8,6,6,19,-74846,11.0,2.0,3.0,3.0
4207,30,3,11,9,22,2,8,7,7,22,-82643,8.0,1.0,3.0,2.0
4208,19,1,8,6,13,1,6,4,5,5,-58798,6.0,0.0,2.0,2.0
4209,21,3,8,7,18,2,8,6,4,4,-86456,3.0,1.0,0.0,1.0
4210,21,3,8,7,13,1,6,4,6,13,-47180,8.0,2.0,2.0,3.0
4211,21,3,8,7,16,2,7,5,7,16,-47265,5.0,1.0,1.0,2.0
4212,19,1,8,6,13,1,6,4,5,5,-47313,6.0,0.0,2.0,2.0
4213,28,3,8,9,22,3,8,7,5,5,-70113,6.0,0.0,0.0,2.0
4214,28,3,8,9,22,2,8,7,6,18,-67358,6.0,1.0,0.0,2.0
4215,28,3,8,9,25,2,8,8,6,25,-72818,3.0,1.0,0.0,1.0
4216,22,2,9,7,13,1,6,4,5,5,-55644,9.0,1.0,3.0,3.0
4217,22,2,9,7,19,1,8,6,6,11,-64613,3.0,1.0,1.0,1.0
4218,18,2,8,6,10,0,5,3,6,10,-61152,8.0,2.0,3.0,3.0
4219,18,2,8,6,13,1,7,4,7,13,-54589,5.0,1.0,1.0,2.0
4220,16,2,7,5,13,1,7,4,4,4,-37467,3.0,1.0,0.0,1.0
4221,16,2,7,5,13,1,6,4,6,13,-88244,3.0,1.0,1.0,1.0
4222,13,1,7,4,10,0,5,3,6,10,-30711,3.0,1.0,2.0,1.0
4223,28,3,9,9,19,2,8,6,5,5,-76015,9.0,1.0,1.0,3.0
4224,28,3,9,9,25,2,8,8,6,11,-124679,3.0,1.0,1.0,1.0
4225,28,3,9,9,22,2,9,7,6,21,-85878,6.0,1.0,0.0,2.0
4226,16,1,8,5,10,0,5,3,6,9,-57925,6.0,1.0,3.0,2.0
4227,27,3,8,9,21,3,8,7,5,5,-68171,6.0,0.0,0.0,2.0
4228,27,3,8,9,19,1,8,6,6,19,-70546,8.0,2.0,0.0,3.0
4229,27,3,8,9,22,2,8,7,7,22,-70059,5.0,1.0,0.0,2.0
4230,27,3,8,9,21,3,8,7,5,5,-85512,6.0,0.0,0.0,2.0
4231,27,3,8,9,19,1,8,6,6,19,-85150,8.0,2.0,0.0,3.0
4232,27,3,8,9,22,2,8,7,7,22,-71605,5.0,1.0,0.0,2.0
4233,16,2,7,5,13,1,7,4,4,4,-53478,3.0,1.0,0.0,1.0
4234,16,2,7,5,13,1,6,4,6,13,-43608,3.0,1.0,1.0,1.0
4235,13,1,7,4,10,0,5,3,6,10,-49343,3.0,1.0,2.0,1.0
4236,19,2,8,6,13,1,7,4,6,9,-49532,6.0,1.0,1.0,2.0
4237,19,2,8,6,16,1,8,5,6,16,-66043,3.0,1.0,0.0,1.0
4238,25,2,8,8,19,2,8,6,5,5,-98351,6.0,0.0,0.0,2.0
4239,25,2,8,8,19,1,8,6,6,18,-131270,6.0,1.0,0.0,2.0
4240,28,2,15,9,26,3,13,8,6,10,-159922,2.0,-1.0,2.0,1.0
4241,28,2,15,9,23,1,13,7,9,14,-137805,5.0,1.0,2.0,2.0
4242,13,1,6,4,10,0,5,3,4,4,-32597,3.0,1.0,1.0,1.0
4243,18,2,8,6,10,0,5,3,6,10,-46750,8.0,2.0,3.0,3.0
4244,18,2,8,6,13,1,7,4,7,13,-45238,5.0,1.0,1.0,2.0
4245,22,2,9,7,13,1,6,4,5,5,-67086,9.0,1.0,3.0,3.0
4246,22,2,9,7,19,1,8,6,6,11,-89708,3.0,1.0,1.0,1.0
4247,25,3,9,8,16,2,7,5,5,5,-71613,9.0,1.0,2.0,3.0
4248,25,3,9,8,22,2,8,7,6,11,-74846,3.0,1.0,1.0,1.0
4249,25,3,9,8,22,2,9,7,6,22,-69734,3.0,1.0,0.0,1.0
4250,21,3,8,7,18,2,8,6,4,4,-45868,3.0,1.0,0.0,1.0
4251,21,3,8,7,13,1,6,4,6,13,-51635,8.0,2.0,2.0,3.0
4252,21,3,8,7,16,2,7,5,7,16,-52042,5.0,1.0,1.0,2.0
4253,21,3,8,7,18,2,8,6,4,4,-49248,3.0,1.0,0.0,1.0
4254,21,3,8,7,13,1,6,4,6,13,-49266,8.0,2.0,2.0,3.0
4255,21,3,8,7,16,2,7,5,7,16,-54062,5.0,1.0,1.0,2.0
4256,24,3,11,7,21,2,11,6,4,4,-66837,3.0,1.0,0.0,1.0
4257,24,3,11,7,13,1,6,4,6,13,-63652,11.0,2.0,5.0,3.0
4258,24,3,11,7,16,2,7,5,7,16,-65519,8.0,1.0,4.0,2.0
4259,19,2,8,6,13,1,7,4,6,9,-47740,6.0,1.0,1.0,2.0
4260,19,2,8,6,16,1,8,5,6,16,-50425,3.0,1.0,0.0,1.0
4261,16,1,8,5,10,0,5,3,6,9,-40735,6.0,1.0,3.0,2.0
4262,16,2,7,5,13,1,7,4,4,4,-76104,3.0,1.0,0.0,1.0
4263,16,2,7,5,13,1,6,4,6,13,-40346,3.0,1.0,1.0,1.0
4264,16,1,8,5,10,0,5,3,6,9,-45605,6.0,1.0,3.0,2.0
4265,16,2,7,5,13,1,7,4,4,4,-36430,3.0,1.0,0.0,1.0
4266,16,2,7,5,13,1,6,4,6,13,-40065,3.0,1.0,1.0,1.0
4267,22,2,9,7,13,1,6,4,5,5,-63978,9.0,1.0,3.0,3.0
4268,22,2,9,7,19,1,8,6,6,11,-68754,3.0,1.0,1.0,1.0
4269,28,3,8,9,22,3,8,7,5,5,-73944,6.0,0.0,0.0,2.0
4270,28,3,8,9,22,2,8,7,6,18,-75889,6.0,1.0,0.0,2.0
4271,28,3,8,9,25,2,8,8,6,25,-77473,3.0,1.0,0.0,1.0
4272,21,1,8,7,22,2,9,7,5,5,-56368,-1.0,-1.0,-1.0,0.0
4273,13,1,7,4,10,0,5,3,6,10,-32375,3.0,1.0,2.0,1.0
4274,16,1,8,5,10,0,5,3,6,9,-45354,6.0,1.0,3.0,2.0
4275,25,2,8,8,19,2,8,6,5,5,-68421,6.0,0.0,0.0,2.0
4276,25,2,8,8,19,1,8,6,6,18,-69346,6.0,1.0,0.0,2.0
4277,13,1,6,4,10,0,5,3,4,4,-29438,3.0,1.0,1.0,1.0
4278,26,3,13,8,10,0,5,3,6,10,-71965,16.0,3.0,8.0,5.0
4279,26,3,13,8,21,2,11,6,7,13,-72543,5.0,1.0,2.0,2.0
4280,26,3,13,8,18,2,8,6,9,15,-79053,8.0,1.0,5.0,2.0
4281,16,2,7,5,13,1,7,4,4,4,-36076,3.0,1.0,0.0,1.0
4282,16,2,7,5,13,1,6,4,6,13,-40062,3.0,1.0,1.0,1.0
4283,22,2,9,7,13,1,6,4,5,5,-98782,9.0,1.0,3.0,3.0
4284,22,2,9,7,19,1,8,6,6,11,-66821,3.0,1.0,1.0,1.0
4285,13,1,7,4,10,0,5,3,6,10,-32061,3.0,1.0,2.0,1.0
4286,13,1,6,4,10,0,5,3,4,4,-31947,3.0,1.0,1.0,1.0
4287,19,2,8,6,13,1,7,4,6,9,-50607,6.0,1.0,1.0,2.0
4288,19,2,8,6,16,1,8,5,6,16,-51792,3.0,1.0,0.0,1.0
4289,26,4,10,9,23,3,10,8,4,4,-57016,3.0,1.0,0.0,1.0
4290,26,4,10,9,13,1,6,4,6,13,-61777,13.0,3.0,4.0,5.0
4291,26,4,10,9,16,2,7,5,7,16,-63832,10.0,2.0,3.0,4.0
4292,26,4,10,9,21,3,8,7,9,20,-66696,5.0,1.0,2.0,2.0
4293,25,3,9,8,16,2,7,5,5,5,-70519,9.0,1.0,2.0,3.0
4294,25,3,9,8,22,2,8,7,6,11,-73120,3.0,1.0,1.0,1.0
4295,25,3,9,8,22,2,9,7,6,22,-72459,3.0,1.0,0.0,1.0
4296,16,2,7,5,13,1,7,4,4,4,-83636,3.0,1.0,0.0,1.0
4297,16,2,7,5,13,1,6,4,6,13,-59232,3.0,1.0,1.0,1.0
4298,13,1,6,4,10,0,5,3,4,4,-33927,3.0,1.0,1.0,1.0
4299,22,3,8,7,19,2,8,6,4,4,-49714,3.0,1.0,0.0,1.0
4300,22,3,8,7,16,2,7,5,6,12,-56828,6.0,1.0,1.0,2.0
4301,22,3,8,7,19,2,8,6,6,19,-58159,3.0,1.0,0.0,1.0
4302,13,1,6,4,10,0,5,3,4,4,-28802,3.0,1.0,1.0,1.0
4303,16,1,8,5,10,0,5,3,6,9,-39757,6.0,1.0,3.0,2.0
4304,19,1,8,6,13,1,6,4,5,5,-51955,6.0,0.0,2.0,2.0
4305,30,3,11,9,24,3,11,7,5,5,-115576,6.0,0.0,0.0,2.0
4306,30,3,11,9,19,1,8,6,6,19,-80142,11.0,2.0,3.0,3.0
4307,30,3,11,9,22,2,8,7,7,22,-82001,8.0,1.0,3.0,2.0
4308,19,2,8,6,13,1,7,4,6,9,-46213,6.0,1.0,1.0,2.0
4309,19,2,8,6,16,1,8,5,6,16,-47976,3.0,1.0,0.0,1.0
4310,27,3,8,9,21,3,8,7,5,5,-69781,6.0,0.0,0.0,2.0
4311,27,3,8,9,19,1,8,6,6,19,-67947,8.0,2.0,0.0,3.0
4312,27,3,8,9,22,2,8,7,7,22,-71705,5.0,1.0,0.0,2.0
4313,29,4,13,9,26,3,13,8,4,4,-73424,3.0,1.0,0.0,1.0
4314,29,4,13,9,13,1,6,4,6,13,-77158,16.0,3.0,7.0,5.0
4315,29,4,13,9,24,3,11,7,7,16,-78556,5.0,1.0,2.0,2.0
4316,29,4,13,9,21,3,8,7,9,18,-84776,8.0,1.0,5.0,2.0
4317,19,2,8,6,16,1,8,5,4,4,-40965,3.0,1.0,0.0,1.0
4318,19,2,8,6,13,1,6,4,6,12,-49843,6.0,1.0,2.0,2.0
4319,22,2,9,7,13,1,6,4,5,5,-61692,9.0,1.0,3.0,3.0
4320,22,2,9,7,19,1,8,6,6,11,-63690,3.0,1.0,1.0,1.0
4321,13,1,6,4,10,0,5,3,4,4,-28050,3.0,1.0,1.0,1.0
4322,27,3,8,9,21,3,8,7,5,5,-69835,6.0,0.0,0.0,2.0
4323,27,3,8,9,19,1,8,6,6,19,-103235,8.0,2.0,0.0,3.0
4324,27,3,8,9,22,2,8,7,7,22,-70939,5.0,1.0,0.0,2.0
4325,29,4,13,9,26,3,13,8,4,4,-70771,3.0,1.0,0.0,1.0
4326,29,4,13,9,13,1,6,4,6,13,-78306,16.0,3.0,7.0,5.0
4327,29,4,13,9,24,3,11,7,7,16,-105207,5.0,1.0,2.0,2.0
4328,29,4,13,9,21,3,8,7,9,18,-81201,8.0,1.0,5.0,2.0
4329,22,2,8,7,16,2,7,5,5,5,-53561,6.0,0.0,1.0,2.0
4330,22,2,8,7,19,1,8,6,6,19,-53239,3.0,1.0,0.0,1.0
4331,19,1,8,6,13,1,6,4,5,5,-49779,6.0,0.0,2.0,2.0
4332,29,4,13,9,26,3,13,8,4,4,-68545,3.0,1.0,0.0,1.0
4333,29,4,13,9,13,1,6,4,6,13,-72480,16.0,3.0,7.0,5.0
4334,29,4,13,9,24,3,11,7,7,16,-76146,5.0,1.0,2.0,2.0
4335,29,4,13,9,21,3,8,7,9,18,-85735,8.0,1.0,5.0,2.0
4336,13,1,6,4,10,0,5,3,4,4,-27093,3.0,1.0,1.0,1.0
4337,24,3,8,8,18,2,8,6,6,9,-53549,6.0,1.0,0.0,2.0
4338,24,3,8,8,16,1,8,5,6,16,-54400,8.0,2.0,0.0,3.0
4339,24,3,8,8,19,2,8,6,7,19,-58744,5.0,1.0,0.0,2.0
4340,22,2,8,7,16,2,7,5,5,5,-53564,6.0,0.0,1.0,2.0
4341,22,2,8,7,19,1,8,6,6,19,-57200,3.0,1.0,0.0,1.0
4342,13,1,6,4,10,0,5,3,4,4,-27396,3.0,1.0,1.0,1.0
4343,21,2,11,6,10,0,5,3,6,10,-83546,11.0,2.0,6.0,3.0
4344,21,2,11,6,13,1,7,4,7,13,-50490,8.0,1.0,4.0,2.0
4345,16,2,7,5,13,1,7,4,4,4,-33119,3.0,1.0,0.0,1.0
4346,16,2,7,5,13,1,6,4,6,13,-36687,3.0,1.0,1.0,1.0
4347,18,2,8,6,10,0,5,3,6,10,-41449,8.0,2.0,3.0,3.0
4348,18,2,8,6,13,1,7,4,7,13,-39299,5.0,1.0,1.0,2.0
4349,16,1,8,5,10,0,5,3,6,9,-39536,6.0,1.0,3.0,2.0
4350,29,4,13,9,26,3,13,8,4,4,-66263,3.0,1.0,0.0,1.0
4351,29,4,13,9,13,1,6,4,6,13,-72552,16.0,3.0,7.0,5.0
4352,29,4,13,9,24,3,11,7,7,16,-74566,5.0,1.0,2.0,2.0
4353,29,4,13,9,21,3,8,7,9,18,-80870,8.0,1.0,5.0,2.0
4354,24,3,11,7,21,2,11,6,4,4,-52237,3.0,1.0,0.0,1.0
4355,24,3,11,7,13,1,6,4,6,13,-58254,11.0,2.0,5.0,3.0
4356,24,3,11,7,16,2,7,5,7,16,-60315,8.0,1.0,4.0,2.0
4357,26,3,13,8,10,0,5,3,6,10,-62911,16.0,3.0,8.0,5.0
4358,26,3,13,8,21,2,11,6,7,13,-66080,5.0,1.0,2.0,2.0
4359,26,3,13,8,18,2,8,6,9,15,-72320,8.0,1.0,5.0,2.0
4360,30,3,11,9,24,3,11,7,5,5,-75792,6.0,0.0,0.0,2.0
4361,30,3,11,9,19,1,8,6,6,19,-74915,11.0,2.0,3.0,3.0
4362,30,3,11,9,22,2,8,7,7,22,-107128,8.0,1.0,3.0,2.0
4363,16,1,8,5,10,0,5,3,6,9,-53400,6.0,1.0,3.0,2.0
4364,30,3,11,9,24,3,11,7,5,5,-74489,6.0,0.0,0.0,2.0
4365,30,3,11,9,19,1,8,6,6,19,-165090,11.0,2.0,3.0,3.0
4366,30,3,11,9,22,2,8,7,7,22,-82958,8.0,1.0,3.0,2.0
4367,22,2,9,7,13,1,6,4,5,5,-56330,9.0,1.0,3.0,3.0
4368,22,2,9,7,19,1,8,6,6,11,-61420,3.0,1.0,1.0,1.0
4369,16,1,8,5,10,0,5,3,6,9,-38005,6.0,1.0,3.0,2.0
4370,28,3,12,8,10,0,5,3,6,10,-72383,18.0,3.0,7.0,5.0
4371,28,3,12,8,13,1,7,4,7,13,-67319,15.0,2.0,5.0,4.0
4372,28,3,12,8,21,2,11,6,9,17,-76181,7.0,1.0,1.0,2.0
4373,21,2,11,6,10,0,5,3,6,10,-48626,11.0,2.0,6.0,3.0
4374,21,2,11,6,13,1,7,4,7,13,-50486,8.0,1.0,4.0,2.0
4375,27,3,8,9,21,3,8,7,5,5,-65262,6.0,0.0,0.0,2.0
4376,27,3,8,9,19,1,8,6,6,19,-62312,8.0,2.0,0.0,3.0
4377,27,3,8,9,22,2,8,7,7,22,-66056,5.0,1.0,0.0,2.0
4378,19,2,8,6,16,1,8,5,4,4,-39207,3.0,1.0,0.0,1.0
4379,19,2,8,6,13,1,6,4,6,12,-44863,6.0,1.0,2.0,2.0
4380,13,1,6,4,10,0,5,3,4,4,-27363,3.0,1.0,1.0,1.0
4381,19,1,8,6,13,1,6,4,5,5,-50673,6.0,0.0,2.0,2.0
4382,19,1,8,6,13,1,6,4,5,5,-47932,6.0,0.0,2.0,2.0
4383,18,2,8,6,10,0,5,3,6,10,-37529,8.0,2.0,3.0,3.0
4384,18,2,8,6,13,1,7,4,7,13,-38951,5.0,1.0,1.0,2.0
4385,22,2,9,7,13,1,6,4,5,5,-91546,9.0,1.0,3.0,3.0
4386,22,2,9,7,19,1,8,6,6,11,-60857,3.0,1.0,1.0,1.0
4387,27,3,11,8,21,2,11,6,6,9,-68413,6.0,1.0,0.0,2.0
4388,27,3,11,8,16,1,8,5,6,16,-65760,11.0,2.0,3.0,3.0
4389,27,3,11,8,19,2,8,6,7,19,-70027,8.0,1.0,3.0,2.0
4390,22,2,9,7,13,1,6,4,5,5,-55510,9.0,1.0,3.0,3.0
4391,22,2,9,7,19,1,8,6,6,11,-62403,3.0,1.0,1.0,1.0
4392,25,2,8,8,19,2,8,6,5,5,-61149,6.0,0.0,0.0,2.0
4393,25,2,8,8,19,1,8,6,6,18,-65615,6.0,1.0,0.0,2.0
4394,25,3,9,8,16,2,7,5,5,5,-62386,9.0,1.0,2.0,3.0
4395,25,3,9,8,22,2,8,7,6,11,-68492,3.0,1.0,1.0,1.0
4396,25,3,9,8,22,2,9,7,6,22,-65947,3.0,1.0,0.0,1.0
4397,19,1,8,6,13,1,6,4,5,5,-46768,6.0,0.0,2.0,2.0
4398,29,2,13,9,23,1,13,7,6,9,-72182,6.0,1.0,0.0,2.0
4399,29,2,13,9,27,3,11,8,6,16,-121065,2.0,-1.0,2.0,1.0
4400,31,4,12,9,28,3,12,8,4,4,-72589,3.0,1.0,0.0,1.0
4401,31,4,12,9,13,1,6,4,6,13,-486070,18.0,3.0,6.0,5.0
4402,31,4,12,9,16,2,7,5,7,16,-78123,15.0,2.0,5.0,4.0
4403,31,4,12,9,24,3,11,7,9,20,-85312,7.0,1.0,1.0,2.0
4404,25,2,8,8,19,2,8,6,5,5,-59884,6.0,0.0,0.0,2.0
4405,25,2,8,8,19,1,8,6,6,18,-62166,6.0,1.0,0.0,2.0
4406,22,2,9,7,13,1,6,4,5,5,-59080,9.0,1.0,3.0,3.0
4407,22,2,9,7,19,1,8,6,6,11,-61265,3.0,1.0,1.0,1.0
4408,22,2,9,7,13,1,6,4,5,5,-59241,9.0,1.0,3.0,3.0
4409,22,2,9,7,19,1,8,6,6,11,-60035,3.0,1.0,1.0,1.0
4410,19,1,8,6,13,1,6,4,5,5,-50279,6.0,0.0,2.0,2.0
4411,13,1,7,4,10,0,5,3,6,10,-29340,3.0,1.0,2.0,1.0
4412,25,3,9,8,16,2,7,5,5,5,-64281,9.0,1.0,2.0,3.0
4413,25,3,9,8,22,2,8,7,6,11,-68472,3.0,1.0,1.0,1.0
4414,25,3,9,8,22,2,9,7,6,22,-63960,3.0,1.0,0.0,1.0
4415,18,2,8,6,10,0,5,3,6,10,-37750,8.0,2.0,3.0,3.0
4416,18,2,8,6,13,1,7,4,7,13,-41588,5.0,1.0,1.0,2.0
