,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
4549,36,5,12,9,23,2,10,6,7,13,-105305,13.0,3.0,2.0,3.0
4550,36,5,12,9,26,3,10,7,8,16,-119856,10.0,2.0,2.0,2.0
4551,36,5,12,9,31,4,10,8,9,19,-123535,5.0,1.0,2.0,1.0
4552,36,5,12,9,33,4,12,8,8,28,-126078,3.0,1.0,0.0,1.0
4553,30,4,10,8,6,0,4,1,3,4,-71541,24.0,4.0,6.0,7.0
4554,30,4,10,8,26,3,10,7,6,11,-128909,4.0,1.0,0.0,1.0
4555,30,4,10,8,27,3,10,7,7,17,-101047,3.0,1.0,0.0,1.0
4556,30,4,10,8,27,3,9,7,8,22,-93337,3.0,1.0,1.0,1.0
4557,36,5,13,9,33,4,12,8,1,1,-73455,3.0,1.0,1.0,1.0
4558,36,5,13,9,9,1,5,2,4,7,-82955,27.0,4.0,8.0,7.0
4559,36,5,13,9,23,2,10,6,8,16,-115553,13.0,3.0,3.0,3.0
4560,36,5,13,9,26,3,10,7,9,19,-117985,10.0,2.0,3.0,2.0
4561,36,5,13,9,31,4,11,8,10,22,-121523,5.0,1.0,2.0,1.0
4562,10,1,4,2,6,0,4,1,3,3,-30857,4.0,1.0,0.0,1.0
4563,28,3,9,7,24,2,9,6,3,3,-65042,4.0,1.0,0.0,1.0
4564,28,3,9,7,10,1,4,2,3,8,-70467,18.0,2.0,5.0,5.0
4565,28,3,9,7,24,2,9,6,6,15,-101705,4.0,1.0,0.0,1.0
4566,10,1,4,2,6,0,4,1,3,3,-19704,4.0,1.0,0.0,1.0
4567,23,2,10,6,20,1,9,5,1,1,-44045,3.0,1.0,1.0,1.0
4568,23,2,10,6,9,1,5,2,4,7,-60788,14.0,1.0,5.0,4.0
4569,32,4,10,8,6,0,4,1,3,4,-70940,26.0,4.0,6.0,7.0
4570,32,4,10,8,28,3,10,7,6,11,-142907,4.0,1.0,0.0,1.0
4571,32,4,10,8,24,2,9,6,7,17,-107966,8.0,2.0,1.0,2.0
4572,32,4,10,8,27,3,9,7,8,20,-100279,5.0,1.0,1.0,1.0
4573,27,3,10,7,6,0,4,1,3,4,-56039,21.0,3.0,6.0,6.0
4574,27,3,10,7,23,2,10,6,6,11,-79931,4.0,1.0,0.0,1.0
4575,27,3,10,7,24,2,9,6,8,19,-96192,3.0,1.0,1.0,1.0
4576,37,5,12,9,6,0,4,1,3,4,-81496,31.0,5.0,8.0,8.0
4577,37,5,12,9,33,4,12,8,6,11,-110553,4.0,1.0,0.0,1.0
4578,37,5,12,9,24,2,9,6,7,17,-123222,13.0,3.0,3.0,3.0
4579,37,5,12,9,27,3,9,7,8,20,-125034,10.0,2.0,3.0,2.0
4580,37,5,12,9,32,4,10,8,9,23,-145345,5.0,1.0,2.0,1.0
4581,37,5,13,9,6,0,4,1,3,4,-83717,31.0,5.0,9.0,8.0
4582,37,5,13,9,20,1,9,5,7,13,-120832,17.0,4.0,4.0,4.0
4583,37,5,13,9,23,2,9,6,8,16,-123132,14.0,3.0,4.0,3.0
4584,37,5,13,9,28,3,10,7,9,19,-170960,9.0,2.0,3.0,2.0
4585,37,5,13,9,33,4,12,8,10,24,-133150,4.0,1.0,1.0,1.0
4586,23,2,10,6,20,1,9,5,1,1,-43427,3.0,1.0,1.0,1.0
4587,23,2,10,6,9,1,5,2,4,7,-50565,14.0,1.0,5.0,4.0
4588,24,2,9,6,20,1,9,5,3,3,-50200,4.0,1.0,0.0,1.0
4589,24,2,9,6,10,1,4,2,3,8,-64548,14.0,1.0,5.0,4.0
4590,24,2,9,6,20,1,9,5,3,3,-50685,4.0,1.0,0.0,1.0
4591,24,2,9,6,10,1,4,2,3,8,-53571,14.0,1.0,5.0,4.0
4592,20,1,9,5,6,0,4,1,3,4,-43858,14.0,1.0,5.0,4.0
4593,32,4,10,8,28,3,10,7,3,3,-72029,4.0,1.0,0.0,1.0
4594,32,4,10,8,10,1,4,2,3,8,-77396,22.0,3.0,6.0,6.0
4595,32,4,10,8,24,2,9,6,7,17,-94946,8.0,2.0,1.0,2.0
4596,32,4,10,8,27,3,9,7,8,20,-97365,5.0,1.0,1.0,1.0
4597,20,1,9,5,6,0,4,1,3,4,-55842,14.0,1.0,5.0,4.0
4598,28,3,9,7,24,2,9,6,3,3,-65649,4.0,1.0,0.0,1.0
4599,28,3,9,7,10,1,4,2,3,8,-69921,18.0,2.0,5.0,5.0
4600,28,3,9,7,24,2,9,6,6,15,-82502,4.0,1.0,0.0,1.0
4601,27,3,10,7,24,2,9,6,1,1,-49479,3.0,1.0,1.0,1.0
4602,27,3,10,7,23,2,10,6,4,6,-100383,4.0,1.0,0.0,1.0
4603,27,3,10,7,13,2,5,3,4,11,-70238,14.0,1.0,5.0,4.0
4604,23,2,10,6,6,0,4,1,3,4,-49276,17.0,2.0,6.0,5.0
4605,23,2,10,6,20,1,9,5,8,15,-73784,3.0,1.0,1.0,1.0
4606,28,3,9,7,24,2,9,6,3,3,-67145,4.0,1.0,0.0,1.0
4607,28,3,9,7,10,1,4,2,3,8,-71174,18.0,2.0,5.0,5.0
4608,28,3,9,7,24,2,9,6,6,15,-82828,4.0,1.0,0.0,1.0
4609,28,3,10,7,6,0,4,1,3,4,-55549,22.0,3.0,6.0,6.0
4610,28,3,10,7,20,1,9,5,7,13,-85801,8.0,2.0,1.0,2.0
4611,28,3,10,7,23,2,9,6,8,16,-88629,5.0,1.0,1.0,1.0
4612,24,2,9,6,6,0,4,1,3,4,-49829,18.0,2.0,5.0,5.0
4613,24,2,9,6,20,1,9,5,6,11,-63203,4.0,1.0,0.0,1.0
4614,23,2,9,6,6,0,4,1,3,4,-49115,17.0,2.0,5.0,5.0
4615,23,2,9,6,20,1,9,5,7,13,-62203,3.0,1.0,0.0,1.0
4616,37,5,13,9,6,0,4,1,3,4,-81675,31.0,5.0,9.0,8.0
4617,37,5,13,9,20,1,9,5,7,13,-130934,17.0,4.0,4.0,4.0
4618,37,5,13,9,23,2,9,6,8,16,-123366,14.0,3.0,4.0,3.0
4619,37,5,13,9,28,3,10,7,9,19,-127858,9.0,2.0,3.0,2.0
4620,37,5,13,9,33,4,12,8,10,24,-176069,4.0,1.0,1.0,1.0
4621,20,1,9,5,6,0,4,1,3,4,-47262,14.0,1.0,5.0,4.0
4622,24,2,9,6,6,0,4,1,3,4,-83188,18.0,2.0,5.0,5.0
4623,24,2,9,6,20,1,9,5,6,11,-108250,4.0,1.0,0.0,1.0
4624,9,1,5,2,6,0,4,1,1,1,-12765,3.0,1.0,1.0,1.0
4625,26,3,10,7,23,2,9,6,1,1,-49016,3.0,1.0,1.0,1.0
4626,26,3,10,7,9,1,5,2,4,7,-67628,17.0,2.0,5.0,5.0
4627,26,3,10,7,23,2,10,6,8,16,-89880,3.0,1.0,0.0,1.0
4628,24,2,9,6,20,1,9,5,3,3,-57414,4.0,1.0,0.0,1.0
4629,24,2,9,6,10,1,4,2,3,8,-59097,14.0,1.0,5.0,4.0
4630,24,2,9,6,20,1,9,5,3,3,-64487,4.0,1.0,0.0,1.0
4631,24,2,9,6,10,1,4,2,3,8,-69532,14.0,1.0,5.0,4.0
4632,10,1,4,2,6,0,4,1,3,3,-21227,4.0,1.0,0.0,1.0
4633,23,2,9,6,6,0,4,1,3,4,-50665,17.0,2.0,5.0,5.0
4634,23,2,9,6,20,1,9,5,7,13,-94603,3.0,1.0,0.0,1.0
4635,23,2,10,6,20,1,9,5,1,1,-46986,3.0,1.0,1.0,1.0
4636,23,2,10,6,9,1,5,2,4,7,-54886,14.0,1.0,5.0,4.0
4637,27,3,9,7,6,0,4,1,3,4,-68435,21.0,3.0,5.0,6.0
4638,27,3,9,7,23,2,9,6,6,11,-92474,4.0,1.0,0.0,1.0
4639,27,3,9,7,24,2,9,6,7,17,-90370,3.0,1.0,0.0,1.0
4640,32,4,10,8,28,3,10,7,3,3,-128585,4.0,1.0,0.0,1.0
4641,32,4,10,8,10,1,4,2,3,8,-82489,22.0,3.0,6.0,6.0
4642,32,4,10,8,24,2,9,6,7,17,-145918,8.0,2.0,1.0,2.0
4643,32,4,10,8,27,3,9,7,8,20,-127677,5.0,1.0,1.0,1.0
4644,10,1,4,2,6,0,4,1,3,3,-33235,4.0,1.0,0.0,1.0
4645,23,2,10,6,6,0,4,1,3,4,-70489,17.0,2.0,6.0,5.0
4646,23,2,10,6,20,1,9,5,8,15,-77290,3.0,1.0,1.0,1.0
4647,9,1,5,2,6,0,4,1,1,1,-23965,3.0,1.0,1.0,1.0
4648,9,1,5,2,6,0,4,1,1,1,-33165,3.0,1.0,1.0,1.0
4649,24,2,9,6,6,0,4,1,3,4,-52938,18.0,2.0,5.0,5.0
4650,24,2,9,6,20,1,9,5,6,11,-80228,4.0,1.0,0.0,1.0
4651,33,4,12,8,6,0,4,1,3,4,-119662,27.0,4.0,8.0,7.0
4652,33,4,12,8,20,1,9,5,7,13,-122728,13.0,3.0,3.0,3.0
4653,33,4,12,8,23,2,9,6,8,16,-114266,10.0,2.0,3.0,2.0
4654,33,4,12,8,28,3,10,7,9,19,-117575,5.0,1.0,2.0,1.0
4655,33,4,12,8,6,0,4,1,3,4,-75467,27.0,4.0,8.0,7.0
4656,33,4,12,8,20,1,9,5,7,13,-117343,13.0,3.0,3.0,3.0
4657,33,4,12,8,23,2,9,6,8,16,-150087,10.0,2.0,3.0,2.0
4658,33,4,12,8,28,3,10,7,9,19,-118435,5.0,1.0,2.0,1.0
4659,24,2,9,6,6,0,4,1,3,4,-94902,18.0,2.0,5.0,5.0
4660,24,2,9,6,20,1,9,5,6,11,-75258,4.0,1.0,0.0,1.0
4661,30,4,10,8,6,0,4,1,3,4,-69662,24.0,4.0,6.0,7.0
4662,30,4,10,8,26,3,10,7,6,11,-84616,4.0,1.0,0.0,1.0
4663,30,4,10,8,27,3,10,7,7,17,-90927,3.0,1.0,0.0,1.0
4664,30,4,10,8,27,3,9,7,8,22,-94486,3.0,1.0,1.0,1.0
4665,27,3,10,7,24,2,9,6,1,1,-49290,3.0,1.0,1.0,1.0
4666,27,3,10,7,9,1,5,2,4,7,-101451,18.0,2.0,5.0,5.0
4667,27,3,10,7,23,2,10,6,7,14,-82236,4.0,1.0,0.0,1.0
4668,23,2,9,6,6,0,4,1,3,4,-59745,17.0,2.0,5.0,5.0
4669,23,2,9,6,20,1,9,5,7,13,-72839,3.0,1.0,0.0,1.0
4670,24,2,9,6,20,1,9,5,3,3,-61690,4.0,1.0,0.0,1.0
4671,24,2,9,6,10,1,4,2,3,8,-65283,14.0,1.0,5.0,4.0
4672,20,1,9,5,6,0,4,1,3,4,-44870,14.0,1.0,5.0,4.0
4673,23,2,10,6,20,1,9,5,1,1,-42643,3.0,1.0,1.0,1.0
4674,23,2,10,6,9,1,5,2,4,7,-49934,14.0,1.0,5.0,4.0
4675,24,2,9,6,20,1,9,5,3,3,-61084,4.0,1.0,0.0,1.0
4676,24,2,9,6,10,1,4,2,3,8,-65018,14.0,1.0,5.0,4.0
4677,9,1,5,2,6,0,4,1,1,1,-22567,3.0,1.0,1.0,1.0
4678,32,4,10,8,28,3,10,7,3,3,-669122,4.0,1.0,0.0,1.0
4679,32,4,10,8,10,1,4,2,3,8,-77548,22.0,3.0,6.0,6.0
4680,32,4,10,8,24,2,9,6,7,17,-107114,8.0,2.0,1.0,2.0
4681,32,4,10,8,27,3,9,7,8,20,-109505,5.0,1.0,1.0,1.0
4682,23,2,9,6,6,0,4,1,3,4,-48679,17.0,2.0,5.0,5.0
4683,23,2,9,6,20,1,9,5,7,13,-72128,3.0,1.0,0.0,1.0
4684,26,3,10,7,6,0,4,1,3,4,-54702,20.0,3.0,6.0,6.0
4685,26,3,10,7,23,2,10,6,7,13,-98371,3.0,1.0,0.0,1.0
4686,26,3,10,7,23,2,9,6,8,18,-83784,3.0,1.0,1.0,1.0
4687,10,1,4,2,6,0,4,1,3,3,-31005,4.0,1.0,0.0,1.0
4688,26,3,11,7,23,2,10,6,1,1,-48314,3.0,1.0,1.0,1.0
4689,26,3,11,7,9,1,5,2,4,7,-54389,17.0,2.0,6.0,5.0
4690,26,3,11,7,23,2,10,6,9,18,-78714,3.0,1.0,1.0,1.0
4691,13,2,5,3,10,1,4,2,1,1,-16523,3.0,1.0,1.0,1.0
4692,13,2,5,3,9,1,5,2,4,6,-35679,4.0,1.0,0.0,1.0
4693,26,3,11,7,23,2,10,6,1,1,-59835,3.0,1.0,1.0,1.0
4694,26,3,11,7,9,1,5,2,4,7,-66054,17.0,2.0,6.0,5.0
4695,26,3,11,7,23,2,10,6,9,18,-140371,3.0,1.0,1.0,1.0
4696,10,1,4,2,6,0,4,1,3,3,-30707,4.0,1.0,0.0,1.0
4697,10,1,4,2,6,0,4,1,3,3,-29799,4.0,1.0,0.0,1.0
4698,28,3,10,7,6,0,4,1,3,4,-111240,22.0,3.0,6.0,6.0
4699,28,3,10,7,20,1,9,5,7,13,-96590,8.0,2.0,1.0,2.0
4700,28,3,10,7,23,2,9,6,8,16,-88708,5.0,1.0,1.0,1.0
4701,20,1,9,5,6,0,4,1,3,4,-44331,14.0,1.0,5.0,4.0
4702,20,1,9,5,6,0,4,1,3,4,-54811,14.0,1.0,5.0,4.0
4703,23,2,10,6,20,1,9,5,1,1,-42749,3.0,1.0,1.0,1.0
4704,23,2,10,6,9,1,5,2,4,7,-50560,14.0,1.0,5.0,4.0
4705,26,3,10,7,23,2,9,6,1,1,-56042,3.0,1.0,1.0,1.0
4706,26,3,10,7,9,1,5,2,4,7,-63717,17.0,2.0,5.0,5.0
4707,26,3,10,7,23,2,10,6,8,16,-77144,3.0,1.0,0.0,1.0
4708,20,1,9,5,6,0,4,1,3,4,-46643,14.0,1.0,5.0,4.0
4709,9,1,5,2,6,0,4,1,1,1,-12023,3.0,1.0,1.0,1.0
4710,23,2,10,6,6,0,4,1,3,4,-59585,17.0,2.0,6.0,5.0
4711,23,2,10,6,20,1,9,5,8,15,-73784,3.0,1.0,1.0,1.0
4712,32,4,10,8,6,0,4,1,3,4,-71626,26.0,4.0,6.0,7.0
4713,32,4,10,8,28,3,10,7,6,11,-88247,4.0,1.0,0.0,1.0
4714,32,4,10,8,24,2,9,6,7,17,-96469,8.0,2.0,1.0,2.0
4715,32,4,10,8,27,3,9,7,8,20,-100469,5.0,1.0,1.0,1.0
4716,28,3,10,7,6,0,4,1,3,4,-56707,22.0,3.0,6.0,6.0
4717,28,3,10,7,20,1,9,5,7,13,-85074,8.0,2.0,1.0,2.0
4718,28,3,10,7,23,2,9,6,8,16,-142479,5.0,1.0,1.0,1.0
4719,28,3,10,7,6,0,4,1,3,4,-56041,22.0,3.0,6.0,6.0
4720,28,3,10,7,20,1,9,5,7,13,-84670,8.0,2.0,1.0,2.0
4721,28,3,10,7,23,2,9,6,8,16,-88144,5.0,1.0,1.0,1.0
4722,28,3,10,7,6,0,4,1,3,4,-68251,22.0,3.0,6.0,6.0
4723,28,3,10,7,20,1,9,5,7,13,-85023,8.0,2.0,1.0,2.0
4724,28,3,10,7,23,2,9,6,8,16,-89163,5.0,1.0,1.0,1.0
4725,20,1,9,5,6,0,4,1,3,4,-45105,14.0,1.0,5.0,4.0
4726,28,3,10,7,6,0,4,1,3,4,-95923,22.0,3.0,6.0,6.0
4727,28,3,10,7,20,1,9,5,7,13,-86295,8.0,2.0,1.0,2.0
4728,28,3,10,7,23,2,9,6,8,16,-119210,5.0,1.0,1.0,1.0
4729,9,1,5,2,6,0,4,1,1,1,-25212,3.0,1.0,1.0,1.0
4730,10,1,4,2,6,0,4,1,3,3,-32284,4.0,1.0,0.0,1.0
4731,32,4,10,8,6,0,4,1,3,4,-65019,26.0,4.0,6.0,7.0
4732,32,4,10,8,28,3,10,7,6,11,-93021,4.0,1.0,0.0,1.0
4733,32,4,10,8,24,2,9,6,7,17,-153188,8.0,2.0,1.0,2.0
4734,32,4,10,8,27,3,9,7,8,20,-100297,5.0,1.0,1.0,1.0
4735,23,2,10,6,20,1,9,5,1,1,-44132,3.0,1.0,1.0,1.0
4736,23,2,10,6,9,1,5,2,4,7,-62371,14.0,1.0,5.0,4.0
4737,23,2,9,6,6,0,4,1,3,4,-58264,17.0,2.0,5.0,5.0
4738,23,2,9,6,20,1,9,5,7,13,-130288,3.0,1.0,0.0,1.0
4739,27,3,9,7,6,0,4,1,3,4,-55250,21.0,3.0,5.0,6.0
4740,27,3,9,7,23,2,9,6,6,11,-79531,4.0,1.0,0.0,1.0
4741,27,3,9,7,24,2,9,6,7,17,-84230,3.0,1.0,0.0,1.0
4742,23,2,10,6,6,0,4,1,3,4,-61866,17.0,2.0,6.0,5.0
4743,23,2,10,6,20,1,9,5,8,15,-74299,3.0,1.0,1.0,1.0
4744,9,1,5,2,6,0,4,1,1,1,-23090,3.0,1.0,1.0,1.0
4745,26,3,10,7,23,2,9,6,1,1,-47426,3.0,1.0,1.0,1.0
4746,26,3,10,7,9,1,5,2,4,7,-53429,17.0,2.0,5.0,5.0
4747,26,3,10,7,23,2,10,6,8,16,-82499,3.0,1.0,0.0,1.0
4748,24,2,9,6,20,1,9,5,3,3,-51508,4.0,1.0,0.0,1.0
4749,24,2,9,6,10,1,4,2,3,8,-54293,14.0,1.0,5.0,4.0
4750,32,4,10,8,6,0,4,1,3,4,-72460,26.0,4.0,6.0,7.0
4751,32,4,10,8,28,3,10,7,6,11,-88651,4.0,1.0,0.0,1.0
4752,32,4,10,8,24,2,9,6,7,17,-108582,8.0,2.0,1.0,2.0
4753,32,4,10,8,27,3,9,7,8,20,-110301,5.0,1.0,1.0,1.0
4754,27,3,10,7,6,0,4,1,3,4,-66140,21.0,3.0,6.0,6.0
4755,27,3,10,7,23,2,10,6,6,11,-79287,4.0,1.0,0.0,1.0
4756,27,3,10,7,24,2,9,6,8,19,-129049,3.0,1.0,1.0,1.0
4757,33,4,12,8,6,0,4,1,3,4,-76282,27.0,4.0,8.0,7.0
4758,33,4,12,8,20,1,9,5,7,13,-128759,13.0,3.0,3.0,3.0
4759,33,4,12,8,23,2,9,6,8,16,-102561,10.0,2.0,3.0,2.0
4760,33,4,12,8,28,3,10,7,9,19,-117656,5.0,1.0,2.0,1.0
4761,26,3,10,7,6,0,4,1,3,4,-53052,20.0,3.0,6.0,6.0
4762,26,3,10,7,23,2,10,6,7,13,-78598,3.0,1.0,0.0,1.0
4763,26,3,10,7,23,2,9,6,8,18,-83791,3.0,1.0,1.0,1.0
4764,24,2,9,6,6,0,4,1,3,4,-62142,18.0,2.0,5.0,5.0
4765,24,2,9,6,20,1,9,5,6,11,-74790,4.0,1.0,0.0,1.0
4766,27,3,9,7,6,0,4,1,3,4,-64392,21.0,3.0,5.0,6.0
4767,27,3,9,7,23,2,9,6,6,11,-78642,4.0,1.0,0.0,1.0
4768,27,3,9,7,24,2,9,6,7,17,-84467,3.0,1.0,0.0,1.0
4769,24,2,9,6,20,1,9,5,3,3,-50510,4.0,1.0,0.0,1.0
4770,24,2,9,6,10,1,4,2,3,8,-65693,14.0,1.0,5.0,4.0
4771,20,1,9,5,6,0,4,1,3,4,-44700,14.0,1.0,5.0,4.0
4772,23,2,10,6,20,1,9,5,1,1,-42769,3.0,1.0,1.0,1.0
4773,23,2,10,6,9,1,5,2,4,7,-50457,14.0,1.0,5.0,4.0
4774,23,2,9,6,6,0,4,1,3,4,-47638,17.0,2.0,5.0,5.0
4775,23,2,9,6,20,1,9,5,7,13,-71896,3.0,1.0,0.0,1.0
4776,9,1,5,2,6,0,4,1,1,1,-23363,3.0,1.0,1.0,1.0
4777,20,1,9,5,6,0,4,1,3,4,-88306,14.0,1.0,5.0,4.0
4778,24,2,9,6,6,0,4,1,3,4,-51032,18.0,2.0,5.0,5.0
4779,24,2,9,6,20,1,9,5,6,11,-63981,4.0,1.0,0.0,1.0
4780,24,2,9,6,6,0,4,1,3,4,-51459,18.0,2.0,5.0,5.0
4781,24,2,9,6,20,1,9,5,6,11,-73956,4.0,1.0,0.0,1.0
4782,28,3,10,7,6,0,4,1,3,4,-67112,22.0,3.0,6.0,6.0
4783,28,3,10,7,20,1,9,5,7,13,-121442,8.0,2.0,1.0,2.0
4784,28,3,10,7,23,2,9,6,8,16,-87388,5.0,1.0,1.0,1.0
4785,32,4,10,8,28,3,10,7,3,3,-71124,4.0,1.0,0.0,1.0
4786,32,4,10,8,10,1,4,2,3,8,-76243,22.0,3.0,6.0,6.0
4787,32,4,10,8,24,2,9,6,7,17,-94734,8.0,2.0,1.0,2.0
4788,32,4,10,8,27,3,9,7,8,20,-108236,5.0,1.0,1.0,1.0
4789,28,3,10,7,6,0,4,1,3,4,-55463,22.0,3.0,6.0,6.0
4790,28,3,10,7,20,1,9,5,7,13,-85062,8.0,2.0,1.0,2.0
4791,28,3,10,7,23,2,9,6,8,16,-99071,5.0,1.0,1.0,1.0
4792,23,2,10,6,6,0,4,1,3,4,-61088,17.0,2.0,6.0,5.0
4793,23,2,10,6,20,1,9,5,8,15,-74050,3.0,1.0,1.0,1.0
4794,20,1,9,5,6,0,4,1,3,4,-45057,14.0,1.0,5.0,4.0
4795,20,1,9,5,6,0,4,1,3,4,-44587,14.0,1.0,5.0,4.0
4796,24,2,9,6,6,0,4,1,3,4,-101404,18.0,2.0,5.0,5.0
4797,24,2,9,6,20,1,9,5,6,11,-74208,4.0,1.0,0.0,1.0
4798,20,1,9,5,6,0,4,1,3,4,-55069,14.0,1.0,5.0,4.0
4799,23,2,10,6,20,1,9,5,1,1,-42142,3.0,1.0,1.0,1.0
4800,23,2,10,6,9,1,5,2,4,7,-60374,14.0,1.0,5.0,4.0
4801,24,2,9,6,20,1,9,5,3,3,-60539,4.0,1.0,0.0,1.0
4802,24,2,9,6,10,1,4,2,3,8,-65422,14.0,1.0,5.0,4.0
4803,9,1,5,2,6,0,4,1,1,1,-23602,3.0,1.0,1.0,1.0
4804,9,1,5,2,6,0,4,1,1,1,-11828,3.0,1.0,1.0,1.0
4805,10,1,4,2,6,0,4,1,3,3,-18958,4.0,1.0,0.0,1.0
4806,24,2,9,6,6,0,4,1,3,4,-51527,18.0,2.0,5.0,5.0
4807,24,2,9,6,20,1,9,5,6,11,-73483,4.0,1.0,0.0,1.0
4808,28,3,9,7,24,2,9,6,3,3,-55169,4.0,1.0,0.0,1.0
4809,28,3,9,7,10,1,4,2,3,8,-58748,18.0,2.0,5.0,5.0
4810,28,3,9,7,24,2,9,6,6,15,-88942,4.0,1.0,0.0,1.0
4811,24,2,9,6,6,0,4,1,3,4,-50628,18.0,2.0,5.0,5.0
4812,24,2,9,6,20,1,9,5,6,11,-63146,4.0,1.0,0.0,1.0
4813,9,1,5,2,6,0,4,1,1,1,-11873,3.0,1.0,1.0,1.0
4814,33,4,12,8,6,0,4,1,3,4,-65459,27.0,4.0,8.0,7.0
4815,33,4,12,8,20,1,9,5,7,13,-99575,13.0,3.0,3.0,3.0
4816,33,4,12,8,23,2,9,6,8,16,-113664,10.0,2.0,3.0,2.0
4817,33,4,12,8,28,3,10,7,9,19,-206436,5.0,1.0,2.0,1.0
4818,24,2,9,6,6,0,4,1,3,4,-52518,18.0,2.0,5.0,5.0
4819,24,2,9,6,20,1,9,5,6,11,-74407,4.0,1.0,0.0,1.0
4820,26,3,10,7,23,2,9,6,1,1,-46172,3.0,1.0,1.0,1.0
4821,26,3,10,7,9,1,5,2,4,7,-53453,17.0,2.0,5.0,5.0
4822,26,3,10,7,23,2,10,6,8,16,-77356,3.0,1.0,0.0,1.0
4823,23,2,9,6,6,0,4,1,3,4,-48497,17.0,2.0,5.0,5.0
4824,23,2,9,6,20,1,9,5,7,13,-61398,3.0,1.0,0.0,1.0
4825,31,4,11,8,28,3,10,7,1,1,-54530,3.0,1.0,1.0,1.0
4826,31,4,11,8,9,1,5,2,4,7,-71739,22.0,3.0,6.0,6.0
4827,31,4,11,8,23,2,10,6,8,16,-101079,8.0,2.0,1.0,2.0
4828,31,4,11,8,26,3,10,7,9,19,-93118,5.0,1.0,1.0,1.0
4829,28,3,10,7,6,0,4,1,3,4,-56678,22.0,3.0,6.0,6.0
4830,28,3,10,7,20,1,9,5,7,13,-85412,8.0,2.0,1.0,2.0
4831,28,3,10,7,23,2,9,6,8,16,-89613,5.0,1.0,1.0,1.0
4832,28,3,10,7,6,0,4,1,3,4,-67711,22.0,3.0,6.0,6.0
4833,28,3,10,7,20,1,9,5,7,13,-85408,8.0,2.0,1.0,2.0
4834,28,3,10,7,23,2,9,6,8,16,-88390,5.0,1.0,1.0,1.0
4835,32,4,10,8,6,0,4,1,3,4,-115898,26.0,4.0,6.0,7.0
4836,32,4,10,8,28,3,10,7,6,11,-99505,4.0,1.0,0.0,1.0
4837,32,4,10,8,24,2,9,6,7,17,-108744,8.0,2.0,1.0,2.0
4838,32,4,10,8,27,3,9,7,8,20,-109540,5.0,1.0,1.0,1.0
4839,24,2,9,6,20,1,9,5,3,3,-61694,4.0,1.0,0.0,1.0
4840,24,2,9,6,10,1,4,2,3,8,-64986,14.0,1.0,5.0,4.0
4841,24,2,9,6,20,1,9,5,3,3,-48974,4.0,1.0,0.0,1.0
4842,24,2,9,6,10,1,4,2,3,8,-64222,14.0,1.0,5.0,4.0
4843,23,2,10,6,6,0,4,1,3,4,-104125,17.0,2.0,6.0,5.0
4844,23,2,10,6,20,1,9,5,8,15,-73715,3.0,1.0,1.0,1.0
4845,24,2,9,6,6,0,4,1,3,4,-62931,18.0,2.0,5.0,5.0
4846,24,2,9,6,20,1,9,5,6,11,-74387,4.0,1.0,0.0,1.0
4847,28,3,9,7,24,2,9,6,3,3,-54801,4.0,1.0,0.0,1.0
4848,28,3,9,7,10,1,4,2,3,8,-58929,18.0,2.0,5.0,5.0
4849,28,3,9,7,24,2,9,6,6,15,-82856,4.0,1.0,0.0,1.0
4850,23,2,10,6,6,0,4,1,3,4,-50149,17.0,2.0,6.0,5.0
4851,23,2,10,6,20,1,9,5,8,15,-63301,3.0,1.0,1.0,1.0
4852,28,3,10,7,6,0,4,1,3,4,-68559,22.0,3.0,6.0,6.0
4853,28,3,10,7,20,1,9,5,7,13,-84428,8.0,2.0,1.0,2.0
4854,28,3,10,7,23,2,9,6,8,16,-131481,5.0,1.0,1.0,1.0
4855,27,3,9,7,6,0,4,1,3,4,-54117,21.0,3.0,5.0,6.0
4856,27,3,9,7,23,2,9,6,6,11,-67592,4.0,1.0,0.0,1.0
4857,27,3,9,7,24,2,9,6,7,17,-83492,3.0,1.0,0.0,1.0
4858,24,2,9,6,20,1,9,5,3,3,-51657,4.0,1.0,0.0,1.0
4859,24,2,9,6,10,1,4,2,3,8,-55009,14.0,1.0,5.0,4.0
4860,9,1,5,2,6,0,4,1,1,1,-12427,3.0,1.0,1.0,1.0
4861,24,2,9,6,20,1,9,5,3,3,-49755,4.0,1.0,0.0,1.0
4862,24,2,9,6,10,1,4,2,3,8,-64319,14.0,1.0,5.0,4.0
4863,33,4,12,8,6,0,4,1,3,4,-75512,27.0,4.0,8.0,7.0
4864,33,4,12,8,20,1,9,5,7,13,-110027,13.0,3.0,3.0,3.0
4865,33,4,12,8,23,2,9,6,8,16,-115747,10.0,2.0,3.0,2.0
4866,33,4,12,8,28,3,10,7,9,19,-117674,5.0,1.0,2.0,1.0
4867,24,2,9,6,6,0,4,1,3,4,-50017,18.0,2.0,5.0,5.0
4868,24,2,9,6,20,1,9,5,6,11,-62801,4.0,1.0,0.0,1.0
4869,9,1,5,2,6,0,4,1,1,1,-12331,3.0,1.0,1.0,1.0
4870,20,1,9,5,6,0,4,1,3,4,-56056,14.0,1.0,5.0,4.0
4871,24,2,9,6,20,1,9,5,3,3,-49871,4.0,1.0,0.0,1.0
