,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
20214,61,5,19,20,57,4,19,19,9,20,-355345,4.0,1.0,0.0,1.0
20215,61,5,19,20,58,4,19,19,13,25,-280826,3.0,1.0,0.0,1.0
20216,61,5,19,20,59,5,17,19,15,41,-312371,2.0,0.0,2.0,1.0
20217,61,5,19,20,58,4,17,19,18,45,-300134,3.0,1.0,2.0,1.0
20218,71,7,21,24,69,7,21,23,8,10,-391240,2.0,0.0,0.0,1.0
20219,71,7,21,24,68,6,21,23,11,25,-330042,3.0,1.0,0.0,1.0
20220,71,7,21,24,62,5,19,21,15,39,-382613,9.0,2.0,2.0,3.0
20221,71,7,21,24,69,7,19,23,17,41,-390332,2.0,0.0,2.0,1.0
20222,71,7,21,24,68,6,19,23,20,45,-389908,3.0,1.0,2.0,1.0
20223,71,7,21,24,68,6,21,23,17,52,-447950,3.0,1.0,0.0,1.0
20224,71,7,21,24,68,6,21,23,18,66,-393212,3.0,1.0,0.0,1.0
20225,73,7,19,24,69,7,19,23,9,11,-343792,4.0,0.0,0.0,1.0
20226,73,7,19,24,70,6,19,23,11,29,-412212,3.0,1.0,0.0,1.0
20227,73,7,19,24,64,5,19,21,15,43,-522328,9.0,2.0,0.0,3.0
20228,73,7,19,24,66,5,19,22,17,45,-453463,7.0,2.0,0.0,2.0
20229,73,7,19,24,70,6,19,23,18,48,-409312,3.0,1.0,0.0,1.0
20230,73,7,19,24,70,6,19,23,18,56,-423545,3.0,1.0,0.0,1.0
20231,73,7,19,24,70,6,19,23,18,68,-464099,3.0,1.0,0.0,1.0
20232,74,7,16,24,71,6,19,23,4,5,-290249,3.0,1.0,-3.0,1.0
20233,74,7,16,24,68,6,16,22,10,12,-331881,6.0,1.0,0.0,2.0
20234,74,7,16,24,70,7,16,23,13,15,-351311,4.0,0.0,0.0,1.0
20235,74,7,16,24,70,6,16,23,11,34,-358986,4.0,1.0,0.0,1.0
20236,74,7,16,24,71,6,16,23,15,39,-418093,3.0,1.0,0.0,1.0
20237,74,7,16,24,70,6,16,23,8,56,-1195043,4.0,1.0,0.0,1.0
20238,74,7,16,24,71,6,16,23,11,69,-423230,3.0,1.0,0.0,1.0
20239,66,6,19,22,57,4,19,19,8,10,-288212,9.0,2.0,0.0,3.0
20240,66,6,19,22,64,6,19,21,10,12,-322024,2.0,0.0,0.0,1.0
20241,66,6,19,22,63,5,19,21,10,20,-289072,3.0,1.0,0.0,1.0
20242,66,6,19,22,62,5,19,21,9,31,-365040,4.0,1.0,0.0,1.0
20243,66,6,19,22,63,5,19,21,13,36,-301897,3.0,1.0,0.0,1.0
20244,66,6,19,22,63,5,17,21,18,61,-322552,3.0,1.0,2.0,1.0
20245,75,6,19,25,62,4,19,21,8,10,-339613,13.0,2.0,0.0,4.0
20246,75,6,19,25,73,6,19,24,10,12,-404893,2.0,0.0,0.0,1.0
20247,75,6,19,25,71,6,19,24,11,21,-360244,4.0,0.0,0.0,1.0
20248,75,6,19,25,66,4,17,22,15,49,-402112,9.0,2.0,2.0,3.0
20249,75,6,19,25,73,6,19,24,17,51,-500034,2.0,0.0,0.0,1.0
20250,75,6,19,25,72,5,19,24,17,59,-452896,3.0,1.0,0.0,1.0
20251,64,5,14,21,61,4,21,20,4,5,-212133,3.0,1.0,-7.0,1.0
20252,64,5,14,21,57,3,14,19,10,12,-244988,7.0,2.0,0.0,2.0
20253,64,5,14,21,61,4,14,20,11,15,-248535,3.0,1.0,0.0,1.0
20254,64,5,14,21,60,5,13,20,9,41,-287430,4.0,0.0,1.0,1.0
20255,64,5,14,21,61,4,13,20,13,46,-301716,3.0,1.0,1.0,1.0
20256,66,6,21,22,62,5,21,21,8,10,-366552,4.0,1.0,0.0,1.0
20257,66,6,21,22,63,5,21,21,11,23,-310990,3.0,1.0,0.0,1.0
20258,66,6,21,22,54,3,17,18,15,37,-351180,12.0,3.0,4.0,4.0
20259,66,6,21,22,64,6,21,21,17,39,-353230,2.0,0.0,0.0,1.0
20260,66,6,21,22,63,5,19,21,17,47,-352492,3.0,1.0,2.0,1.0
20261,66,6,21,22,63,5,19,21,20,51,-431367,3.0,1.0,2.0,1.0
20262,73,8,14,24,70,7,19,23,4,5,-296008,3.0,1.0,-5.0,1.0
20263,73,8,14,24,71,8,14,23,10,12,-270543,2.0,0.0,0.0,1.0
20264,73,8,14,24,69,7,13,23,11,24,-338184,4.0,1.0,1.0,1.0
20265,73,8,14,24,64,6,14,21,8,43,-323697,9.0,2.0,0.0,3.0
20266,73,8,14,24,66,6,14,22,10,45,-328318,7.0,2.0,0.0,2.0
20267,73,8,14,24,70,7,14,23,11,48,-403471,3.0,1.0,0.0,1.0
20268,73,8,14,24,70,7,14,23,10,54,-349463,3.0,1.0,0.0,1.0
20269,73,8,14,24,70,7,14,23,11,68,-333934,3.0,1.0,0.0,1.0
20270,76,8,19,25,67,6,19,22,8,10,-359665,9.0,2.0,0.0,3.0
20271,76,8,19,25,74,8,19,24,10,12,-411010,2.0,0.0,0.0,1.0
20272,76,8,19,25,73,7,19,24,13,16,-357387,3.0,1.0,0.0,1.0
20273,76,8,19,25,73,7,19,24,10,23,-358913,3.0,1.0,0.0,1.0
20274,76,8,19,25,72,7,19,24,9,34,-358725,4.0,1.0,0.0,1.0
20275,76,8,19,25,67,6,17,22,15,52,-449686,9.0,2.0,2.0,3.0
20276,76,8,19,25,72,7,19,24,17,54,-431100,4.0,1.0,0.0,1.0
20277,76,8,19,25,73,7,18,24,18,62,-423828,3.0,1.0,1.0,1.0
20278,69,5,21,23,67,5,21,22,8,10,-356265,2.0,0.0,0.0,1.0
20279,69,5,21,23,60,3,19,20,15,36,-486044,9.0,2.0,2.0,3.0
20280,69,5,21,23,65,5,19,22,18,39,-415107,4.0,0.0,2.0,1.0
20281,69,5,21,23,66,4,21,22,17,50,-464862,3.0,1.0,0.0,1.0
20282,69,5,21,23,66,4,21,22,18,64,-505212,3.0,1.0,0.0,1.0
20283,60,4,16,20,57,3,23,19,4,5,-202278,3.0,1.0,-7.0,1.0
20284,60,4,16,20,44,1,13,15,8,33,-251355,16.0,3.0,3.0,5.0
20285,60,4,16,20,56,4,14,19,11,38,-278762,4.0,0.0,2.0,1.0
20286,60,4,16,20,57,3,14,19,15,43,-418457,3.0,1.0,2.0,1.0
20287,75,6,16,25,72,5,19,24,4,5,-277668,3.0,1.0,-3.0,1.0
20288,75,6,16,25,69,5,14,23,10,12,-318115,6.0,1.0,2.0,2.0
20289,75,6,16,25,71,6,14,24,13,15,-352150,4.0,0.0,2.0,1.0
20290,75,6,16,25,66,4,16,22,8,49,-346905,9.0,2.0,0.0,3.0
20291,75,6,16,25,73,6,16,24,10,51,-453142,2.0,0.0,0.0,1.0
20292,75,6,16,25,72,5,16,24,11,61,-352294,3.0,1.0,0.0,1.0
20293,77,8,23,25,65,5,23,21,8,10,-377277,12.0,3.0,0.0,4.0
20294,77,8,23,25,73,7,23,24,10,12,-1008668,4.0,1.0,0.0,1.0
20295,77,8,23,25,74,7,23,24,10,18,-372907,3.0,1.0,0.0,1.0
20296,77,8,23,25,74,7,23,24,13,22,-385421,3.0,1.0,0.0,1.0
20297,77,8,23,25,61,5,19,20,15,46,-407450,16.0,3.0,4.0,5.0
20298,77,8,23,25,73,8,21,24,18,51,-532857,4.0,0.0,2.0,1.0
20299,77,8,23,25,74,7,21,24,22,56,-435532,3.0,1.0,2.0,1.0
20300,77,8,23,25,73,7,23,24,16,68,-421620,4.0,1.0,0.0,1.0
20301,72,7,14,24,69,6,19,23,4,5,-262120,3.0,1.0,-5.0,1.0
20302,72,7,14,24,63,5,14,21,10,12,-299057,9.0,2.0,0.0,3.0
20303,72,7,14,24,70,7,14,23,12,14,-313100,2.0,0.0,0.0,1.0
20304,72,7,14,24,69,6,14,23,13,24,-380273,3.0,1.0,0.0,1.0
20305,72,7,14,24,68,6,14,23,11,33,-323428,4.0,1.0,0.0,1.0
20306,72,7,14,24,66,6,14,22,8,52,-331614,6.0,1.0,0.0,2.0
20307,72,7,14,24,69,6,14,23,11,67,-324857,3.0,1.0,0.0,1.0
20308,77,8,16,25,74,7,23,24,4,5,-281134,3.0,1.0,-7.0,1.0
20309,77,8,16,25,68,6,16,22,10,12,-372153,9.0,2.0,0.0,3.0
20310,77,8,16,25,74,7,16,24,12,16,-321828,3.0,1.0,0.0,1.0
20311,77,8,16,25,73,7,16,24,11,27,-330059,4.0,1.0,0.0,1.0
20312,77,8,16,25,61,5,14,20,8,46,-352173,16.0,3.0,2.0,5.0
20313,77,8,16,25,73,8,14,24,11,51,-359476,4.0,0.0,2.0,1.0
20314,77,8,16,25,74,7,14,24,15,56,-434350,3.0,1.0,2.0,1.0
20315,77,8,16,25,73,7,16,24,9,68,-397590,4.0,1.0,0.0,1.0
20316,57,4,14,19,54,3,17,18,4,5,-198096,3.0,1.0,-3.0,1.0
20317,57,4,14,19,55,4,14,18,10,12,-231582,2.0,0.0,0.0,1.0
20318,57,4,14,19,54,3,13,18,13,27,-242619,3.0,1.0,1.0,1.0
20319,57,4,14,19,53,3,14,18,8,42,-237878,4.0,1.0,0.0,1.0
20320,72,7,14,24,69,6,21,23,4,5,-358449,3.0,1.0,-7.0,1.0
20321,72,7,14,24,70,7,14,23,10,12,-285581,2.0,0.0,0.0,1.0
20322,72,7,14,24,68,6,14,23,11,24,-304356,4.0,1.0,0.0,1.0
20323,72,7,14,24,63,5,14,21,8,43,-354523,9.0,2.0,0.0,3.0
20324,72,7,14,24,70,7,14,23,10,45,-328095,2.0,0.0,0.0,1.0
20325,72,7,14,24,69,6,14,23,13,49,-470510,3.0,1.0,0.0,1.0
20326,72,7,14,24,69,6,14,23,10,56,-343120,3.0,1.0,0.0,1.0
20327,76,6,19,25,70,5,19,23,8,10,-347493,6.0,1.0,0.0,2.0
20328,76,6,19,25,72,6,19,24,11,13,-358248,4.0,0.0,0.0,1.0
20329,76,6,19,25,72,5,19,24,9,32,-476225,4.0,1.0,0.0,1.0
20330,76,6,19,25,73,5,19,24,13,37,-418371,3.0,1.0,0.0,1.0
20331,76,6,19,25,70,5,17,23,15,53,-517366,6.0,1.0,2.0,2.0
20332,76,6,19,25,74,6,18,24,17,55,-450588,2.0,0.0,1.0,1.0
20333,66,6,19,22,64,6,19,21,8,10,-348840,2.0,0.0,0.0,1.0
20334,66,6,19,22,63,5,19,21,11,14,-361367,3.0,1.0,0.0,1.0
20335,66,6,19,22,62,5,19,21,9,25,-290661,4.0,1.0,0.0,1.0
20336,66,6,19,22,63,5,19,21,13,30,-383036,3.0,1.0,0.0,1.0
20337,66,6,19,22,64,6,17,21,15,46,-374742,2.0,0.0,2.0,1.0
20338,66,6,19,22,63,5,17,21,18,50,-340023,3.0,1.0,2.0,1.0
20339,68,6,19,23,59,4,19,20,8,10,-392270,9.0,2.0,0.0,3.0
20340,68,6,19,23,66,6,19,22,10,12,-300257,2.0,0.0,0.0,1.0
20341,68,6,19,23,65,5,19,22,11,22,-314056,3.0,1.0,0.0,1.0
20342,68,6,19,23,66,6,19,22,15,45,-333523,2.0,0.0,0.0,1.0
20343,68,6,19,23,65,5,19,22,18,49,-345809,3.0,1.0,0.0,1.0
20344,68,6,19,23,65,5,19,22,18,63,-411536,3.0,1.0,0.0,1.0
20345,71,7,19,23,64,5,19,21,8,10,-324878,7.0,2.0,0.0,2.0
20346,71,7,19,23,68,6,19,22,9,13,-322257,3.0,1.0,0.0,1.0
20347,71,7,19,23,67,6,19,22,9,23,-331338,4.0,1.0,0.0,1.0
20348,71,7,19,23,62,5,19,20,15,41,-435911,9.0,2.0,0.0,3.0
20349,71,7,19,23,69,7,19,22,17,43,-371661,2.0,0.0,0.0,1.0
20350,71,7,19,23,68,6,19,22,17,51,-400938,3.0,1.0,0.0,1.0
20351,71,7,19,23,67,6,19,22,16,62,-391258,4.0,1.0,0.0,1.0
20352,72,6,21,24,68,6,21,23,9,11,-1029121,4.0,0.0,0.0,1.0
20353,72,6,21,24,69,5,21,23,11,29,-337302,3.0,1.0,0.0,1.0
20354,72,6,21,24,66,5,19,22,15,43,-372485,6.0,1.0,2.0,2.0
20355,72,6,21,24,70,6,19,23,17,45,-388514,2.0,0.0,2.0,1.0
20356,72,6,21,24,69,5,19,23,20,49,-446000,3.0,1.0,2.0,1.0
20357,72,6,21,24,69,5,21,23,18,67,-395655,3.0,1.0,0.0,1.0
20358,71,6,17,23,62,4,17,20,8,10,-317814,9.0,2.0,0.0,3.0
20359,71,6,17,23,67,6,17,22,11,13,-327339,4.0,0.0,0.0,1.0
20360,71,6,17,23,68,5,17,22,10,24,-325006,3.0,1.0,0.0,1.0
20361,71,6,17,23,67,5,17,22,9,35,-387589,4.0,1.0,0.0,1.0
20362,71,6,17,23,64,4,17,21,15,53,-339621,7.0,2.0,0.0,2.0
20363,71,6,17,23,68,5,17,22,16,56,-363801,3.0,1.0,0.0,1.0
20364,70,6,17,23,58,3,17,19,8,10,-310340,12.0,3.0,0.0,4.0
20365,70,6,17,23,66,6,17,22,11,13,-321712,4.0,0.0,0.0,1.0
20366,70,6,17,23,67,5,17,22,10,24,-381124,3.0,1.0,0.0,1.0
20367,70,6,17,23,67,5,17,22,13,28,-325806,3.0,1.0,0.0,1.0
20368,70,6,17,23,66,5,17,22,9,38,-324751,4.0,1.0,0.0,1.0
20369,70,6,17,23,67,5,17,22,13,43,-329777,3.0,1.0,0.0,1.0
20370,64,5,19,21,62,5,19,20,8,10,-287165,2.0,0.0,0.0,1.0
20371,64,5,19,21,60,4,19,20,9,22,-344390,4.0,1.0,0.0,1.0
20372,64,5,19,21,55,3,19,18,15,40,-317873,9.0,2.0,0.0,3.0
20373,64,5,19,21,61,4,19,20,17,44,-325119,3.0,1.0,0.0,1.0
20374,64,5,19,21,60,4,19,20,16,55,-331882,4.0,1.0,0.0,1.0
20375,68,6,19,23,66,6,19,22,8,10,-295549,2.0,0.0,0.0,1.0
20376,68,6,19,23,65,5,19,22,11,14,-368641,3.0,1.0,0.0,1.0
20377,68,6,19,23,65,5,19,22,11,28,-303168,3.0,1.0,0.0,1.0
20378,68,6,19,23,59,4,17,20,15,42,-352153,9.0,2.0,2.0,3.0
20379,68,6,19,23,66,6,19,22,17,44,-388002,2.0,0.0,0.0,1.0
20380,68,6,19,23,65,5,19,22,17,52,-385847,3.0,1.0,0.0,1.0
20381,75,6,19,25,66,4,19,22,8,10,-518877,9.0,2.0,0.0,3.0
20382,75,6,19,25,71,6,19,24,11,13,-388391,4.0,0.0,0.0,1.0
20383,75,6,19,25,72,5,19,24,10,24,-367173,3.0,1.0,0.0,1.0
20384,75,6,19,25,66,4,17,22,15,49,-391426,9.0,2.0,2.0,3.0
20385,75,6,19,25,73,6,19,24,17,51,-520713,2.0,0.0,0.0,1.0
20386,75,6,19,25,72,5,19,24,17,59,-476654,3.0,1.0,0.0,1.0
20387,67,6,21,22,65,6,21,21,8,10,-365744,2.0,0.0,0.0,1.0
20388,67,6,21,22,63,5,21,21,9,22,-320177,4.0,1.0,0.0,1.0
20389,67,6,21,22,65,6,21,21,15,40,-422065,2.0,0.0,0.0,1.0
20390,67,6,21,22,64,5,21,21,18,44,-412389,3.0,1.0,0.0,1.0
20391,67,6,21,22,63,5,19,21,16,55,-357053,4.0,1.0,2.0,1.0
20392,67,6,21,22,64,5,19,21,20,60,-364432,3.0,1.0,2.0,1.0
20393,59,5,21,19,55,4,21,18,8,10,-264017,4.0,1.0,0.0,1.0
20394,59,5,21,19,55,4,21,18,9,20,-261281,4.0,1.0,0.0,1.0
20395,59,5,21,19,56,4,21,18,13,25,-275391,3.0,1.0,0.0,1.0
20396,59,5,21,19,55,4,19,18,16,47,-351700,4.0,1.0,2.0,1.0
20397,59,5,21,19,56,4,19,18,20,52,-329709,3.0,1.0,2.0,1.0
20398,76,5,23,25,70,4,23,23,8,10,-367380,6.0,1.0,0.0,2.0
20399,76,5,23,25,72,5,23,24,11,13,-368376,4.0,0.0,0.0,1.0
20400,76,5,23,25,70,4,21,23,15,46,-474839,6.0,1.0,2.0,2.0
20401,76,5,23,25,72,5,21,24,18,49,-476699,4.0,0.0,2.0,1.0
20402,76,5,23,25,73,4,21,24,22,54,-423370,3.0,1.0,2.0,1.0
20403,76,7,21,25,67,5,21,22,8,10,-360541,9.0,2.0,0.0,3.0
20404,76,7,21,25,74,7,21,24,10,12,-420497,2.0,0.0,0.0,1.0
20405,76,7,21,25,73,6,21,24,10,20,-364097,3.0,1.0,0.0,1.0
20406,76,7,21,25,63,5,17,21,15,45,-405017,13.0,2.0,4.0,4.0
20407,76,7,21,25,69,5,21,23,17,47,-420969,7.0,2.0,0.0,2.0
20408,76,7,21,25,73,6,21,24,18,50,-1057690,3.0,1.0,0.0,1.0
20409,76,7,21,25,72,7,19,24,18,57,-430570,4.0,0.0,2.0,1.0
20410,77,8,23,25,68,6,23,22,8,10,-360560,9.0,2.0,0.0,3.0
20411,77,8,23,25,74,7,23,24,10,14,-363375,3.0,1.0,0.0,1.0
20412,77,8,23,25,73,7,23,24,9,25,-431684,4.0,1.0,0.0,1.0
20413,77,8,23,25,74,7,23,24,13,30,-375553,3.0,1.0,0.0,1.0
20414,77,8,23,25,61,5,17,20,15,46,-412837,16.0,3.0,6.0,5.0
20415,77,8,23,25,73,7,23,24,17,48,-475224,4.0,1.0,0.0,1.0
20416,77,8,23,25,73,8,21,24,18,55,-499471,4.0,0.0,2.0,1.0
20417,77,8,23,25,74,7,21,24,22,60,-441753,3.0,1.0,2.0,1.0
20418,70,6,14,23,67,5,19,22,4,5,-240347,3.0,1.0,-5.0,1.0
20419,70,6,14,23,66,6,14,22,11,13,-284419,4.0,0.0,0.0,1.0
20420,70,6,14,23,67,5,14,22,13,31,-291988,3.0,1.0,0.0,1.0
20421,70,6,14,23,68,6,14,22,8,46,-301457,2.0,0.0,0.0,1.0
20422,70,6,14,23,67,5,14,22,11,50,-373471,3.0,1.0,0.0,1.0
20423,70,6,14,23,66,5,14,22,9,61,-318970,4.0,1.0,0.0,1.0
20424,75,7,19,25,66,5,19,22,8,10,-352226,9.0,2.0,0.0,3.0
20425,75,7,19,25,73,7,19,24,10,12,-349410,2.0,0.0,0.0,1.0
20426,75,7,19,25,72,6,19,24,10,20,-408052,3.0,1.0,0.0,1.0
20427,75,7,19,25,72,6,19,24,11,34,-439760,3.0,1.0,0.0,1.0
20428,75,7,19,25,69,6,19,23,15,48,-427327,6.0,1.0,0.0,2.0
20429,75,7,19,25,73,7,19,24,17,50,-446542,2.0,0.0,0.0,1.0
20430,75,7,19,25,71,6,19,24,16,66,-493891,4.0,1.0,0.0,1.0
20431,73,8,16,24,70,7,19,23,4,5,-295310,3.0,1.0,-3.0,1.0
20432,73,8,16,24,64,6,16,21,10,12,-322852,9.0,2.0,0.0,3.0
20433,73,8,16,24,71,8,16,23,12,14,-343183,2.0,0.0,0.0,1.0
20434,73,8,16,24,70,7,16,23,13,24,-444155,3.0,1.0,0.0,1.0
20435,73,8,16,24,69,7,14,23,11,33,-336294,4.0,1.0,2.0,1.0
20436,73,8,16,24,70,7,14,23,15,38,-410285,3.0,1.0,2.0,1.0
20437,73,8,16,24,69,7,16,23,8,55,-325799,4.0,1.0,0.0,1.0
20438,73,8,16,24,70,7,16,23,11,68,-346071,3.0,1.0,0.0,1.0
20439,76,9,16,25,73,8,21,24,4,5,-275995,3.0,1.0,-5.0,1.0
20440,76,9,16,25,67,7,16,22,10,12,-317134,9.0,2.0,0.0,3.0
20441,76,9,16,25,73,8,16,24,12,16,-379716,3.0,1.0,0.0,1.0
20442,76,9,16,25,72,8,14,24,11,27,-326880,4.0,1.0,2.0,1.0
20443,76,9,16,25,73,8,14,24,15,32,-352735,3.0,1.0,2.0,1.0
20444,76,9,16,25,64,6,16,21,8,49,-350954,12.0,3.0,0.0,4.0
20445,76,9,16,25,72,8,16,24,10,51,-378702,4.0,1.0,0.0,1.0
20446,76,9,16,25,73,8,16,24,10,57,-414654,3.0,1.0,0.0,1.0
20447,76,9,16,25,73,8,16,24,13,61,-364291,3.0,1.0,0.0,1.0
20448,71,6,17,23,58,4,17,19,8,10,-321369,13.0,2.0,0.0,4.0
20449,71,6,17,23,69,6,17,22,10,12,-310582,2.0,0.0,0.0,1.0
20450,71,6,17,23,67,6,17,22,11,21,-384823,4.0,0.0,0.0,1.0
20451,71,6,17,23,67,5,17,22,9,35,-379294,4.0,1.0,0.0,1.0
20452,71,6,17,23,64,4,17,21,15,53,-336757,7.0,2.0,0.0,2.0
20453,71,6,17,23,68,5,17,22,16,56,-339072,3.0,1.0,0.0,1.0
20454,70,6,14,23,67,5,21,22,4,5,-238693,3.0,1.0,-7.0,1.0
20455,70,6,14,23,68,6,14,22,10,12,-276774,2.0,0.0,0.0,1.0
20456,70,6,14,23,67,5,14,22,13,27,-354068,3.0,1.0,0.0,1.0
20457,70,6,14,23,66,6,14,22,9,43,-317720,4.0,0.0,0.0,1.0
20458,70,6,14,23,67,5,14,22,13,48,-321259,3.0,1.0,0.0,1.0
20459,70,6,14,23,66,5,14,22,9,61,-308673,4.0,1.0,0.0,1.0
20460,77,9,14,25,74,8,19,24,4,5,-359043,3.0,1.0,-5.0,1.0
20461,77,9,14,25,68,7,14,22,10,12,-376629,9.0,2.0,0.0,3.0
20462,77,9,14,25,73,8,14,24,12,14,-324450,4.0,1.0,0.0,1.0
20463,77,9,14,25,74,8,14,24,12,20,-332312,3.0,1.0,0.0,1.0
20464,77,9,14,25,73,8,14,24,11,31,-331649,4.0,1.0,0.0,1.0
20465,77,9,14,25,68,7,14,22,8,50,-350673,9.0,2.0,0.0,3.0
20466,77,9,14,25,73,8,14,24,10,52,-930042,4.0,1.0,0.0,1.0
20467,77,9,14,25,74,8,14,24,10,58,-346307,3.0,1.0,0.0,1.0
20468,77,9,14,25,74,8,14,24,11,72,-390776,3.0,1.0,0.0,1.0
20469,71,5,17,23,58,3,17,19,8,10,-327302,13.0,2.0,0.0,4.0
20470,71,5,17,23,67,5,17,22,11,13,-398314,4.0,0.0,0.0,1.0
20471,71,5,17,23,67,5,17,22,11,25,-348887,4.0,0.0,0.0,1.0
20472,71,5,17,23,64,3,17,21,15,53,-351671,7.0,2.0,0.0,2.0
20473,71,5,17,23,68,4,17,22,16,56,-340945,3.0,1.0,0.0,1.0
20474,70,5,14,23,67,4,21,22,4,5,-241397,3.0,1.0,-7.0,1.0
20475,70,5,14,23,66,5,14,22,11,13,-289735,4.0,0.0,0.0,1.0
20476,70,5,14,23,67,4,14,22,13,31,-352428,3.0,1.0,0.0,1.0
20477,70,5,14,23,66,5,14,22,9,47,-372547,4.0,0.0,0.0,1.0
20478,70,5,14,23,67,4,14,22,13,52,-345219,3.0,1.0,0.0,1.0
20479,76,8,14,25,73,7,19,24,4,5,-327360,3.0,1.0,-5.0,1.0
20480,76,8,14,25,67,6,14,22,10,12,-371275,9.0,2.0,0.0,3.0
20481,76,8,14,25,74,8,14,24,12,14,-472367,2.0,0.0,0.0,1.0
20482,76,8,14,25,73,7,14,24,13,24,-375914,3.0,1.0,0.0,1.0
20483,76,8,14,25,72,7,14,24,11,33,-359869,4.0,1.0,0.0,1.0
20484,76,8,14,25,70,7,14,23,8,52,-407523,6.0,1.0,0.0,2.0
20485,76,8,14,25,72,7,14,24,10,54,-391861,4.0,1.0,0.0,1.0
20486,76,8,14,25,73,7,14,24,11,71,-421792,3.0,1.0,0.0,1.0
20487,71,5,21,23,67,5,21,22,9,11,-433622,4.0,0.0,0.0,1.0
20488,71,5,21,23,68,4,21,22,11,29,-378947,3.0,1.0,0.0,1.0
20489,71,5,21,23,67,5,19,22,16,44,-455955,4.0,0.0,2.0,1.0
20490,71,5,21,23,68,4,19,22,20,49,-447302,3.0,1.0,2.0,1.0
20491,71,5,21,23,67,4,21,22,16,62,-376610,4.0,1.0,0.0,1.0
20492,66,4,21,22,64,4,21,21,8,10,-293440,2.0,0.0,0.0,1.0
20493,66,4,21,22,57,2,19,19,15,36,-349212,9.0,2.0,2.0,3.0
20494,66,4,21,22,62,4,19,21,18,39,-367340,4.0,0.0,2.0,1.0
20495,66,4,21,22,63,3,21,21,18,52,-482518,3.0,1.0,0.0,1.0
20496,58,4,19,19,54,3,19,18,8,10,-248160,4.0,1.0,0.0,1.0
20497,58,4,19,19,55,3,19,18,11,23,-253799,3.0,1.0,0.0,1.0
20498,58,4,19,19,56,4,19,18,15,37,-285027,2.0,0.0,0.0,1.0
20499,58,4,19,19,54,3,17,18,16,49,-292827,4.0,1.0,2.0,1.0
20500,69,6,19,23,67,6,19,22,8,10,-387861,2.0,0.0,0.0,1.0
20501,69,6,19,23,66,5,19,22,11,25,-319708,3.0,1.0,0.0,1.0
20502,69,6,19,23,60,4,19,20,15,39,-359814,9.0,2.0,0.0,3.0
20503,69,6,19,23,67,6,19,22,17,41,-364577,2.0,0.0,0.0,1.0
20504,69,6,19,23,66,5,19,22,17,49,-367314,3.0,1.0,0.0,1.0
20505,69,6,19,23,65,5,19,22,16,60,-437518,4.0,1.0,0.0,1.0
20506,76,8,19,25,64,5,19,21,8,10,-337758,12.0,3.0,0.0,4.0
20507,76,8,19,25,74,8,19,24,10,12,-349703,2.0,0.0,0.0,1.0
20508,76,8,19,25,73,7,19,24,10,20,-346519,3.0,1.0,0.0,1.0
20509,76,8,19,25,73,7,19,24,13,24,-471404,3.0,1.0,0.0,1.0
20510,76,8,19,25,72,7,19,24,9,34,-359654,4.0,1.0,0.0,1.0
20511,76,8,19,25,67,6,19,22,15,52,-372678,9.0,2.0,0.0,3.0
20512,76,8,19,25,73,7,19,24,18,58,-390140,3.0,1.0,0.0,1.0
20513,76,8,19,25,72,7,19,24,16,67,-464218,4.0,1.0,0.0,1.0
20514,70,5,19,23,64,4,19,21,8,10,-317134,6.0,1.0,0.0,2.0
20515,70,5,19,23,68,5,19,22,10,12,-306832,2.0,0.0,0.0,1.0
20516,70,5,19,23,67,4,19,22,11,31,-327520,3.0,1.0,0.0,1.0
20517,70,5,19,23,66,5,19,22,16,46,-410068,4.0,0.0,0.0,1.0
20518,70,5,19,23,66,4,19,22,16,61,-448275,4.0,1.0,0.0,1.0
20519,61,4,13,20,58,3,19,19,4,5,-204900,3.0,1.0,-6.0,1.0
20520,61,4,13,20,54,2,13,18,10,12,-235443,7.0,2.0,0.0,2.0
20521,61,4,13,20,58,3,13,19,11,15,-239916,3.0,1.0,0.0,1.0
20522,61,4,13,20,57,4,13,19,9,41,-295542,4.0,0.0,0.0,1.0
20523,60,3,19,20,58,3,19,19,8,10,-277174,2.0,0.0,0.0,1.0
20524,60,3,19,20,57,2,19,19,11,14,-814378,3.0,1.0,0.0,1.0
20525,60,3,19,20,56,3,17,19,16,40,-309058,4.0,0.0,2.0,1.0
20526,75,6,19,25,62,4,19,21,8,10,-340280,13.0,2.0,0.0,4.0
20527,75,6,19,25,73,6,19,24,10,12,-348796,2.0,0.0,0.0,1.0
20528,75,6,19,25,71,6,19,24,11,21,-427963,4.0,0.0,0.0,1.0
20529,75,6,19,25,66,4,17,22,15,49,-377378,9.0,2.0,2.0,3.0
20530,75,6,19,25,73,6,19,24,17,51,-514555,2.0,0.0,0.0,1.0
20531,75,6,19,25,72,5,19,24,18,61,-454372,3.0,1.0,0.0,1.0
20532,72,6,21,24,68,6,21,23,9,11,-462349,4.0,0.0,0.0,1.0
20533,72,6,21,24,63,4,19,21,15,40,-497704,9.0,2.0,2.0,3.0
20534,72,6,21,24,70,6,19,23,17,42,-410109,2.0,0.0,2.0,1.0
20535,72,6,21,24,69,5,19,23,20,46,-494758,3.0,1.0,2.0,1.0
20536,72,6,21,24,69,5,21,23,18,55,-488618,3.0,1.0,0.0,1.0
