,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
7107,33,4,9,9,30,3,9,8,5,13,-110144,3.0,1.0,0.0,1.0
7108,33,4,9,9,30,3,9,8,3,24,-107329,3.0,1.0,0.0,1.0
7109,34,2,9,9,31,2,9,8,4,4,-96442,3.0,0.0,0.0,1.0
7110,34,2,9,9,31,2,8,8,4,14,-168903,3.0,0.0,1.0,1.0
7111,34,3,8,9,31,3,8,8,4,4,-116160,3.0,0.0,0.0,1.0
7112,34,3,8,9,31,2,8,8,3,13,-119818,3.0,1.0,0.0,1.0
7113,34,3,8,9,31,2,8,8,3,25,-102181,3.0,1.0,0.0,1.0
7114,34,3,8,9,31,3,8,8,4,4,-127134,3.0,0.0,0.0,1.0
7115,34,3,8,9,31,2,8,8,4,11,-119108,3.0,1.0,0.0,1.0
7116,34,3,8,9,31,2,8,8,4,17,-141977,3.0,1.0,0.0,1.0
7117,34,3,9,9,30,2,9,8,3,3,-95985,4.0,1.0,0.0,1.0
7118,34,3,9,9,31,2,9,8,5,5,-120835,3.0,1.0,0.0,1.0
7119,34,3,9,9,31,3,8,8,4,14,-129928,3.0,0.0,1.0,1.0
7120,34,4,8,9,27,2,8,7,3,3,-142136,7.0,2.0,0.0,2.0
7121,34,4,8,9,31,3,8,8,5,5,-110001,3.0,1.0,0.0,1.0
7122,34,4,8,9,31,3,8,8,4,11,-101947,3.0,1.0,0.0,1.0
7123,34,4,8,9,31,3,8,8,3,16,-154990,3.0,1.0,0.0,1.0
7124,27,1,8,7,24,1,8,6,4,4,-86038,3.0,0.0,0.0,1.0
7125,34,4,8,9,30,3,8,8,3,3,-95172,4.0,1.0,0.0,1.0
7126,34,4,8,9,31,3,8,8,5,5,-95087,3.0,1.0,0.0,1.0
7127,34,4,8,9,31,3,8,8,3,13,-110766,3.0,1.0,0.0,1.0
7128,34,4,8,9,31,3,8,8,3,25,-108377,3.0,1.0,0.0,1.0
7129,34,3,8,9,27,1,8,7,3,3,-116541,7.0,2.0,0.0,2.0
7130,34,3,8,9,31,3,8,8,6,6,-162451,3.0,0.0,0.0,1.0
7131,34,3,8,9,31,2,8,8,4,14,-122821,3.0,1.0,0.0,1.0
7132,34,4,9,9,31,3,8,8,2,2,-100379,3.0,1.0,1.0,1.0
7133,34,4,9,9,30,3,9,8,4,6,-102562,4.0,1.0,0.0,1.0
7134,34,4,9,9,31,3,9,8,6,8,-114490,3.0,1.0,0.0,1.0
7135,34,4,9,9,31,3,9,8,5,17,-147746,3.0,1.0,0.0,1.0
7136,34,4,9,9,31,3,8,8,2,2,-126922,3.0,1.0,1.0,1.0
7137,34,4,9,9,30,4,9,8,4,6,-108802,4.0,0.0,0.0,1.0
7138,34,4,9,9,31,3,9,8,5,14,-134116,3.0,1.0,0.0,1.0
7139,34,4,9,9,31,3,9,8,3,25,-110218,3.0,1.0,0.0,1.0
7140,34,4,8,9,27,2,8,7,3,3,-180074,7.0,2.0,0.0,2.0
7141,34,4,8,9,31,3,8,8,5,5,-134156,3.0,1.0,0.0,1.0
7142,34,4,8,9,31,3,8,8,4,11,-113412,3.0,1.0,0.0,1.0
7143,34,4,8,9,31,3,8,8,3,16,-114418,3.0,1.0,0.0,1.0
7144,34,2,8,9,31,2,8,8,5,5,-121332,3.0,0.0,0.0,1.0
7145,34,2,8,9,31,1,8,8,6,11,-180660,3.0,1.0,0.0,1.0
7146,34,3,9,9,30,2,9,8,3,3,-111802,4.0,1.0,0.0,1.0
7147,34,3,9,9,31,2,9,8,5,5,-99262,3.0,1.0,0.0,1.0
7148,34,3,9,9,31,3,8,8,4,14,-146179,3.0,0.0,1.0,1.0
7149,34,3,8,9,24,1,8,6,3,3,-168730,10.0,2.0,0.0,3.0
7150,34,3,8,9,31,2,8,8,5,5,-115252,3.0,1.0,0.0,1.0
7151,34,3,8,9,31,3,8,8,5,12,-165916,3.0,0.0,0.0,1.0
7152,34,4,8,9,27,2,8,7,3,3,-93179,7.0,2.0,0.0,2.0
7153,34,4,8,9,31,3,8,8,5,5,-108042,3.0,1.0,0.0,1.0
7154,34,4,8,9,31,3,8,8,4,11,-107522,3.0,1.0,0.0,1.0
7155,34,4,8,9,31,3,8,8,3,16,-111050,3.0,1.0,0.0,1.0
7156,30,3,8,8,27,3,8,7,3,3,-77006,3.0,0.0,0.0,1.0
7157,30,3,8,8,27,2,8,7,3,9,-81108,3.0,1.0,0.0,1.0
7158,30,3,8,8,27,2,8,7,3,21,-98566,3.0,1.0,0.0,1.0
7159,30,2,8,8,27,2,8,7,4,4,-93603,3.0,0.0,0.0,1.0
7160,30,2,8,8,27,1,8,7,3,12,-89310,3.0,1.0,0.0,1.0
7161,34,4,8,9,27,3,8,7,3,3,-86393,7.0,1.0,0.0,2.0
7162,34,4,8,9,31,3,8,8,4,8,-129154,3.0,1.0,0.0,1.0
7163,34,4,8,9,31,3,8,8,3,13,-156615,3.0,1.0,0.0,1.0
7164,34,4,8,9,31,3,8,8,3,25,-127212,3.0,1.0,0.0,1.0
7165,34,4,8,9,30,3,8,8,3,3,-92979,4.0,1.0,0.0,1.0
7166,34,4,8,9,31,3,8,8,5,5,-93775,3.0,1.0,0.0,1.0
7167,34,4,8,9,31,3,8,8,4,14,-113609,3.0,1.0,0.0,1.0
7168,34,4,8,9,31,3,8,8,3,25,-110505,3.0,1.0,0.0,1.0
7169,34,3,10,9,31,2,9,8,2,2,-100346,3.0,1.0,1.0,1.0
7170,34,3,10,9,30,3,10,8,4,6,-102434,4.0,0.0,0.0,1.0
7171,34,3,10,9,31,3,9,8,5,14,-102976,3.0,0.0,1.0,1.0
7172,34,3,11,9,30,3,11,8,3,3,-147356,4.0,0.0,0.0,1.0
7173,34,3,11,9,31,3,10,8,4,11,-117388,3.0,0.0,1.0,1.0
7174,34,3,11,9,31,2,9,8,7,16,-134061,3.0,1.0,2.0,1.0
7175,34,4,9,9,31,3,8,8,2,2,-100324,3.0,1.0,1.0,1.0
7176,34,4,9,9,27,2,9,7,4,6,-111124,7.0,2.0,0.0,2.0
7177,34,4,9,9,31,3,9,8,6,8,-113398,3.0,1.0,0.0,1.0
7178,34,4,9,9,31,3,9,8,5,14,-118428,3.0,1.0,0.0,1.0
7179,30,2,8,8,27,2,8,7,4,4,-88432,3.0,0.0,0.0,1.0
7180,30,2,8,8,27,1,8,7,4,13,-94509,3.0,1.0,0.0,1.0
7181,34,3,8,9,31,3,8,8,4,4,-144191,3.0,0.0,0.0,1.0
7182,34,3,8,9,31,2,8,8,4,11,-144351,3.0,1.0,0.0,1.0
7183,34,3,8,9,31,2,8,8,3,16,-114508,3.0,1.0,0.0,1.0
7184,30,2,9,8,27,1,8,7,2,2,-78347,3.0,1.0,1.0,1.0
7185,30,2,9,8,27,2,9,7,5,7,-88972,3.0,0.0,0.0,1.0
7186,30,3,10,8,27,3,10,7,3,3,-85483,3.0,0.0,0.0,1.0
7187,30,3,10,8,27,2,8,7,3,9,-106179,3.0,1.0,2.0,1.0
7188,30,3,10,8,27,2,8,7,6,12,-99588,3.0,1.0,2.0,1.0
7189,34,3,8,9,27,1,8,7,3,3,-106419,7.0,2.0,0.0,2.0
7190,34,3,8,9,31,3,8,8,6,6,-119051,3.0,0.0,0.0,1.0
7191,34,3,8,9,31,2,8,8,4,14,-127575,3.0,1.0,0.0,1.0
7192,30,2,9,8,27,2,9,7,3,3,-81479,3.0,0.0,0.0,1.0
7193,30,2,9,8,27,2,8,7,4,10,-131607,3.0,0.0,1.0,1.0
7194,34,3,9,9,27,2,9,7,3,3,-104241,7.0,1.0,0.0,2.0
7195,34,3,9,9,31,2,9,8,4,8,-94110,3.0,1.0,0.0,1.0
7196,34,3,9,9,31,3,8,8,4,14,-113646,3.0,0.0,1.0,1.0
7197,34,3,8,9,21,1,8,5,3,3,-97798,13.0,2.0,0.0,4.0
7198,34,3,8,9,31,2,8,8,4,8,-107930,3.0,1.0,0.0,1.0
7199,34,3,8,9,31,3,8,8,6,12,-118185,3.0,0.0,0.0,1.0
7200,34,3,9,9,30,2,9,8,3,3,-97588,4.0,1.0,0.0,1.0
7201,34,3,9,9,31,2,9,8,5,5,-98202,3.0,1.0,0.0,1.0
7202,34,3,9,9,31,3,8,8,4,14,-113954,3.0,0.0,1.0,1.0
7203,34,2,8,9,31,2,8,8,5,5,-114406,3.0,0.0,0.0,1.0
7204,34,2,8,9,31,1,8,8,3,16,-142813,3.0,1.0,0.0,1.0
7205,34,3,8,9,27,1,8,7,3,3,-115401,7.0,2.0,0.0,2.0
7206,34,3,8,9,31,3,8,8,6,6,-118609,3.0,0.0,0.0,1.0
7207,34,3,8,9,31,2,8,8,4,14,-121394,3.0,1.0,0.0,1.0
7208,33,4,9,9,30,3,8,8,2,2,-80842,3.0,1.0,1.0,1.0
7209,33,4,9,9,30,4,9,8,4,6,-87115,3.0,0.0,0.0,1.0
7210,33,4,9,9,30,3,9,8,5,13,-108855,3.0,1.0,0.0,1.0
7211,33,4,9,9,30,3,9,8,3,24,-103912,3.0,1.0,0.0,1.0
7212,34,3,10,9,31,2,9,8,2,2,-85963,3.0,1.0,1.0,1.0
7213,34,3,10,9,30,3,10,8,4,6,-91723,4.0,0.0,0.0,1.0
7214,34,3,10,9,31,3,9,8,5,14,-138665,3.0,0.0,1.0,1.0
7215,34,3,8,9,30,2,8,8,3,3,-107672,4.0,1.0,0.0,1.0
7216,34,3,8,9,31,3,8,8,6,6,-112732,3.0,0.0,0.0,1.0
7217,34,3,8,9,31,2,8,8,3,16,-110287,3.0,1.0,0.0,1.0
7218,34,3,8,9,27,1,8,7,3,3,-111696,7.0,2.0,0.0,2.0
7219,34,3,8,9,31,3,8,8,6,6,-152363,3.0,0.0,0.0,1.0
7220,34,3,8,9,31,2,8,8,4,14,-105660,3.0,1.0,0.0,1.0
7221,34,3,8,9,31,3,8,8,4,4,-108154,3.0,0.0,0.0,1.0
7222,34,3,8,9,31,2,8,8,6,8,-111786,3.0,1.0,0.0,1.0
7223,34,3,8,9,31,2,8,8,4,14,-127828,3.0,1.0,0.0,1.0
7224,24,1,8,6,21,1,8,5,3,3,-708953,3.0,0.0,0.0,1.0
7225,34,3,8,9,31,3,8,8,4,4,-167505,3.0,0.0,0.0,1.0
7226,34,3,8,9,31,2,8,8,4,11,-113555,3.0,1.0,0.0,1.0
7227,34,3,8,9,31,2,8,8,3,16,-111521,3.0,1.0,0.0,1.0
7228,34,3,10,9,31,3,10,8,4,4,-106514,3.0,0.0,0.0,1.0
7229,34,3,10,9,31,2,8,8,3,13,-116750,3.0,1.0,2.0,1.0
7230,34,3,10,9,31,2,8,8,6,16,-117063,3.0,1.0,2.0,1.0
7231,34,3,8,9,30,2,8,8,3,3,-109487,4.0,1.0,0.0,1.0
7232,34,3,8,9,31,3,8,8,6,6,-119198,3.0,0.0,0.0,1.0
7233,34,3,8,9,31,2,8,8,4,17,-113752,3.0,1.0,0.0,1.0
7234,34,2,8,9,31,2,8,8,4,4,-187534,3.0,0.0,0.0,1.0
7235,34,2,8,9,31,2,8,8,5,12,-117763,3.0,0.0,0.0,1.0
7236,34,4,8,9,27,2,8,7,3,3,-108859,7.0,2.0,0.0,2.0
7237,34,4,8,9,31,3,8,8,5,5,-98585,3.0,1.0,0.0,1.0
7238,34,4,8,9,31,3,8,8,4,11,-117036,3.0,1.0,0.0,1.0
7239,34,4,8,9,31,3,8,8,3,16,-102608,3.0,1.0,0.0,1.0
7240,34,4,8,9,27,2,8,7,3,3,-111107,7.0,2.0,0.0,2.0
7241,34,4,8,9,31,3,8,8,5,5,-100656,3.0,1.0,0.0,1.0
7242,34,4,8,9,31,3,8,8,4,11,-115741,3.0,1.0,0.0,1.0
7243,34,4,8,9,31,3,8,8,4,17,-118193,3.0,1.0,0.0,1.0
7244,34,4,9,9,31,3,8,8,2,2,-85189,3.0,1.0,1.0,1.0
7245,34,4,9,9,30,3,9,8,4,6,-153145,4.0,1.0,0.0,1.0
7246,34,4,9,9,31,3,9,8,6,8,-99648,3.0,1.0,0.0,1.0
7247,34,4,9,9,31,3,9,8,3,25,-112308,3.0,1.0,0.0,1.0
7248,34,4,8,9,24,1,8,6,3,3,-98738,10.0,3.0,0.0,3.0
7249,34,4,8,9,31,3,8,8,5,5,-113895,3.0,1.0,0.0,1.0
7250,34,4,8,9,31,3,8,8,4,11,-115798,3.0,1.0,0.0,1.0
7251,34,4,8,9,31,3,8,8,5,14,-119666,3.0,1.0,0.0,1.0
7252,14,1,6,4,11,1,6,3,2,2,-60471,3.0,0.0,0.0,1.0
7253,34,3,8,9,31,3,8,8,4,4,-101194,3.0,0.0,0.0,1.0
7254,34,3,8,9,31,2,8,8,6,8,-119873,3.0,1.0,0.0,1.0
7255,34,3,8,9,31,2,8,8,4,14,-117872,3.0,1.0,0.0,1.0
7256,34,3,8,9,31,3,8,8,4,4,-136628,3.0,0.0,0.0,1.0
7257,34,3,8,9,31,2,8,8,3,13,-107275,3.0,1.0,0.0,1.0
7258,34,3,8,9,31,2,8,8,3,25,-99429,3.0,1.0,0.0,1.0
7259,34,3,9,9,31,2,8,8,2,2,-86120,3.0,1.0,1.0,1.0
7260,34,3,9,9,31,3,9,8,5,7,-102075,3.0,0.0,0.0,1.0
7261,34,3,9,9,31,2,9,8,5,17,-114865,3.0,1.0,0.0,1.0
7262,34,3,9,9,31,2,8,8,2,2,-87585,3.0,1.0,1.0,1.0
7263,34,3,9,9,31,3,9,8,5,7,-109995,3.0,0.0,0.0,1.0
7264,34,3,9,9,31,2,9,8,5,17,-106853,3.0,1.0,0.0,1.0
7265,34,4,8,9,27,3,8,7,3,3,-91032,7.0,1.0,0.0,2.0
7266,34,4,8,9,31,3,8,8,4,8,-135264,3.0,1.0,0.0,1.0
7267,34,4,8,9,31,3,8,8,3,13,-110163,3.0,1.0,0.0,1.0
7268,34,4,8,9,31,3,8,8,3,25,-95449,3.0,1.0,0.0,1.0
7269,30,2,9,8,27,2,9,7,3,3,-82804,3.0,0.0,0.0,1.0
7270,30,2,9,8,27,2,8,7,4,10,-89503,3.0,0.0,1.0,1.0
7271,34,4,10,9,27,3,10,7,3,3,-179918,7.0,1.0,0.0,2.0
7272,34,4,10,9,31,3,10,8,4,8,-96384,3.0,1.0,0.0,1.0
7273,34,4,10,9,31,3,8,8,3,13,-117105,3.0,1.0,2.0,1.0
7274,34,4,10,9,31,3,8,8,6,16,-116423,3.0,1.0,2.0,1.0
7275,34,4,8,9,27,2,8,7,3,3,-92406,7.0,2.0,0.0,2.0
7276,34,4,8,9,31,3,8,8,5,5,-146159,3.0,1.0,0.0,1.0
7277,34,4,8,9,31,3,8,8,4,11,-109051,3.0,1.0,0.0,1.0
7278,34,4,8,9,31,3,8,8,3,16,-110149,3.0,1.0,0.0,1.0
7279,30,2,8,8,27,2,8,7,4,4,-82489,3.0,0.0,0.0,1.0
7280,30,2,8,8,27,1,8,7,3,12,-98189,3.0,1.0,0.0,1.0
7281,34,3,8,9,31,3,8,8,4,4,-108165,3.0,0.0,0.0,1.0
7282,34,3,8,9,31,2,8,8,6,8,-136125,3.0,1.0,0.0,1.0
7283,34,3,8,9,31,2,8,8,4,14,-113227,3.0,1.0,0.0,1.0
7284,27,1,8,7,24,1,8,6,4,4,-80295,3.0,0.0,0.0,1.0
7285,34,3,8,9,31,3,8,8,4,4,-92901,3.0,0.0,0.0,1.0
7286,34,3,8,9,31,2,8,8,4,11,-95392,3.0,1.0,0.0,1.0
7287,34,3,8,9,31,2,8,8,3,16,-165797,3.0,1.0,0.0,1.0
7288,34,3,8,9,31,3,8,8,4,4,-117442,3.0,0.0,0.0,1.0
7289,34,3,8,9,31,2,8,8,6,8,-126947,3.0,1.0,0.0,1.0
7290,34,3,8,9,31,2,8,8,4,14,-124956,3.0,1.0,0.0,1.0
7291,34,3,8,9,31,3,8,8,4,4,-117524,3.0,0.0,0.0,1.0
7292,34,3,8,9,31,2,8,8,6,8,-107122,3.0,1.0,0.0,1.0
7293,34,3,8,9,31,2,8,8,3,25,-114851,3.0,1.0,0.0,1.0
7294,34,4,9,9,31,3,8,8,2,2,-118648,3.0,1.0,1.0,1.0
7295,34,4,9,9,30,3,9,8,4,6,-142870,4.0,1.0,0.0,1.0
7296,34,4,9,9,31,3,9,8,6,8,-120871,3.0,1.0,0.0,1.0
7297,34,4,9,9,31,3,9,8,5,17,-216663,3.0,1.0,0.0,1.0
7298,34,3,8,9,30,2,8,8,3,3,-119123,4.0,1.0,0.0,1.0
7299,34,3,8,9,31,3,8,8,6,6,-142877,3.0,0.0,0.0,1.0
7300,34,3,8,9,31,2,8,8,3,16,-117392,3.0,1.0,0.0,1.0
7301,27,3,9,7,24,2,8,6,2,2,-92208,3.0,1.0,1.0,1.0
7302,27,3,9,7,14,1,6,4,3,5,-76998,13.0,2.0,3.0,3.0
7303,27,3,9,7,24,2,9,6,4,9,-95240,3.0,1.0,0.0,1.0
7304,34,4,8,9,30,3,8,8,3,3,-95493,4.0,1.0,0.0,1.0
7305,34,4,8,9,31,3,8,8,5,5,-109168,3.0,1.0,0.0,1.0
7306,34,4,8,9,31,3,8,8,3,13,-97882,3.0,1.0,0.0,1.0
7307,34,4,8,9,31,3,8,8,3,25,-126476,3.0,1.0,0.0,1.0
7308,34,4,8,9,30,3,8,8,3,3,-156002,4.0,1.0,0.0,1.0
7309,34,4,8,9,31,3,8,8,5,5,-103947,3.0,1.0,0.0,1.0
7310,34,4,8,9,31,3,8,8,3,13,-106416,3.0,1.0,0.0,1.0
7311,34,4,8,9,31,3,8,8,3,25,-105141,3.0,1.0,0.0,1.0
7312,30,3,8,8,27,3,8,7,3,3,-76398,3.0,0.0,0.0,1.0
7313,30,3,8,8,27,2,8,7,3,9,-80860,3.0,1.0,0.0,1.0
7314,30,3,8,8,27,2,8,7,3,21,-99895,3.0,1.0,0.0,1.0
7315,30,2,8,8,27,2,8,7,4,4,-83834,3.0,0.0,0.0,1.0
7316,30,2,8,8,27,1,8,7,4,13,-88806,3.0,1.0,0.0,1.0
7317,34,2,9,9,31,2,9,8,4,4,-93248,3.0,0.0,0.0,1.0
7318,34,2,9,9,31,2,8,8,4,14,-98245,3.0,0.0,1.0,1.0
7319,34,4,8,9,27,2,8,7,3,3,-133722,7.0,2.0,0.0,2.0
7320,34,4,8,9,31,3,8,8,5,5,-105082,3.0,1.0,0.0,1.0
7321,34,4,8,9,31,3,8,8,4,11,-117064,3.0,1.0,0.0,1.0
7322,34,4,8,9,31,3,8,8,3,16,-138357,3.0,1.0,0.0,1.0
7323,30,2,8,8,27,2,8,7,4,4,-107929,3.0,0.0,0.0,1.0
7324,30,2,8,8,27,1,8,7,3,21,-106719,3.0,1.0,0.0,1.0
7325,34,3,8,9,21,1,8,5,3,3,-112761,13.0,2.0,0.0,4.0
7326,34,3,8,9,31,2,8,8,4,8,-149256,3.0,1.0,0.0,1.0
7327,34,3,8,9,31,3,8,8,6,12,-123077,3.0,0.0,0.0,1.0
7328,34,3,8,9,31,3,8,8,4,4,-118341,3.0,0.0,0.0,1.0
7329,34,3,8,9,31,2,8,8,6,8,-183627,3.0,1.0,0.0,1.0
7330,34,3,8,9,31,2,8,8,4,14,-128597,3.0,1.0,0.0,1.0
7331,34,4,8,9,24,2,8,6,3,3,-106544,10.0,2.0,0.0,3.0
7332,34,4,8,9,31,3,8,8,4,8,-132670,3.0,1.0,0.0,1.0
7333,34,4,8,9,31,3,8,8,5,11,-101604,3.0,1.0,0.0,1.0
7334,34,4,8,9,31,3,8,8,3,16,-150996,3.0,1.0,0.0,1.0
7335,34,4,8,9,27,2,8,7,3,3,-107272,7.0,2.0,0.0,2.0
7336,34,4,8,9,31,3,8,8,5,5,-164258,3.0,1.0,0.0,1.0
7337,34,4,8,9,31,3,8,8,4,11,-135831,3.0,1.0,0.0,1.0
7338,34,4,8,9,31,3,8,8,3,16,-115719,3.0,1.0,0.0,1.0
7339,33,2,9,9,30,2,9,8,4,4,-86482,3.0,0.0,0.0,1.0
7340,33,2,9,9,30,2,8,8,4,13,-161053,3.0,0.0,1.0,1.0
7341,34,3,8,9,31,3,8,8,4,4,-95670,3.0,0.0,0.0,1.0
7342,34,3,8,9,31,2,8,8,4,11,-97193,3.0,1.0,0.0,1.0
7343,34,3,8,9,31,2,8,8,4,17,-151922,3.0,1.0,0.0,1.0
7344,30,4,10,8,14,2,6,4,2,2,-109554,16.0,2.0,4.0,4.0
7345,30,4,10,8,27,3,8,7,3,6,-110879,3.0,1.0,2.0,1.0
7346,30,4,10,8,27,3,8,7,6,9,-92693,3.0,1.0,2.0,1.0
7347,30,4,10,8,27,3,10,7,3,21,-93871,3.0,1.0,0.0,1.0
7348,34,3,8,9,31,3,8,8,4,4,-98150,3.0,0.0,0.0,1.0
7349,34,3,8,9,31,2,8,8,4,11,-110166,3.0,1.0,0.0,1.0
7350,34,3,8,9,31,2,8,8,3,25,-112093,3.0,1.0,0.0,1.0
7351,34,4,8,9,27,2,8,7,3,3,-777691,7.0,2.0,0.0,2.0
7352,34,4,8,9,31,3,8,8,5,5,-111898,3.0,1.0,0.0,1.0
7353,34,4,8,9,31,3,8,8,4,11,-117216,3.0,1.0,0.0,1.0
7354,34,4,8,9,31,3,8,8,4,17,-117311,3.0,1.0,0.0,1.0
7355,34,3,8,9,31,3,8,8,4,4,-101121,3.0,0.0,0.0,1.0
7356,34,3,8,9,31,2,8,8,6,8,-113611,3.0,1.0,0.0,1.0
7357,34,3,8,9,31,2,8,8,3,25,-106501,3.0,1.0,0.0,1.0
7358,34,4,9,9,31,3,8,8,2,2,-136621,3.0,1.0,1.0,1.0
7359,34,4,9,9,30,3,9,8,4,6,-98654,4.0,1.0,0.0,1.0
7360,34,4,9,9,31,3,9,8,6,8,-110089,3.0,1.0,0.0,1.0
7361,34,4,9,9,31,3,9,8,3,25,-143298,3.0,1.0,0.0,1.0
7362,34,4,9,9,31,3,8,8,2,2,-88507,3.0,1.0,1.0,1.0
7363,34,4,9,9,27,2,9,7,4,6,-113360,7.0,2.0,0.0,2.0
7364,34,4,9,9,31,3,9,8,6,8,-113973,3.0,1.0,0.0,1.0
7365,34,4,9,9,31,3,9,8,5,14,-117965,3.0,1.0,0.0,1.0
7366,27,2,8,7,24,2,8,6,3,3,-79117,3.0,0.0,0.0,1.0
7367,27,2,8,7,24,1,8,6,3,9,-80324,3.0,1.0,0.0,1.0
7368,34,3,9,9,31,2,8,8,2,2,-86839,3.0,1.0,1.0,1.0
7369,34,3,9,9,31,3,9,8,5,7,-114775,3.0,0.0,0.0,1.0
7370,34,3,9,9,31,2,9,8,7,11,-119452,3.0,1.0,0.0,1.0
7371,34,3,8,9,31,3,8,8,4,4,-152274,3.0,0.0,0.0,1.0
7372,34,3,8,9,31,2,8,8,6,8,-115892,3.0,1.0,0.0,1.0
7373,34,3,8,9,31,2,8,8,3,16,-113432,3.0,1.0,0.0,1.0
7374,34,4,8,9,30,3,8,8,3,3,-130149,4.0,1.0,0.0,1.0
7375,34,4,8,9,31,3,8,8,5,5,-155872,3.0,1.0,0.0,1.0
7376,34,4,8,9,31,3,8,8,3,13,-138414,3.0,1.0,0.0,1.0
7377,34,4,8,9,31,3,8,8,3,25,-100839,3.0,1.0,0.0,1.0
7378,34,4,9,9,31,3,8,8,2,2,-85629,3.0,1.0,1.0,1.0
7379,34,4,9,9,30,3,9,8,4,6,-111945,4.0,1.0,0.0,1.0
7380,34,4,9,9,31,3,9,8,6,8,-99787,3.0,1.0,0.0,1.0
7381,34,4,9,9,31,3,9,8,3,25,-224148,3.0,1.0,0.0,1.0
7382,30,4,11,8,27,3,10,7,2,2,-83099,3.0,1.0,1.0,1.0
7383,30,4,11,8,14,1,6,4,3,5,-99458,16.0,3.0,5.0,4.0
7384,30,4,11,8,27,3,9,7,4,9,-101637,3.0,1.0,2.0,1.0
7385,30,4,11,8,27,3,9,7,7,12,-111244,3.0,1.0,2.0,1.0
7386,34,4,8,9,27,2,8,7,3,3,-112047,7.0,2.0,0.0,2.0
7387,34,4,8,9,31,3,8,8,5,5,-98708,3.0,1.0,0.0,1.0
7388,34,4,8,9,31,3,8,8,4,11,-114918,3.0,1.0,0.0,1.0
7389,34,4,8,9,31,3,8,8,3,16,-123286,3.0,1.0,0.0,1.0
7390,34,3,8,9,31,3,8,8,4,4,-105201,3.0,0.0,0.0,1.0
7391,34,3,8,9,31,2,8,8,4,11,-106196,3.0,1.0,0.0,1.0
7392,34,3,8,9,31,2,8,8,3,25,-148065,3.0,1.0,0.0,1.0
7393,27,3,9,7,24,2,8,6,2,2,-72270,3.0,1.0,1.0,1.0
7394,27,3,9,7,14,1,6,4,3,5,-76837,13.0,2.0,3.0,3.0
7395,27,3,9,7,24,2,9,6,4,9,-124134,3.0,1.0,0.0,1.0
7396,30,2,9,8,27,2,9,7,3,3,-79294,3.0,0.0,0.0,1.0
7397,30,2,9,8,27,2,8,7,4,10,-106096,3.0,0.0,1.0,1.0
7398,34,4,8,9,27,3,8,7,3,3,-100328,7.0,1.0,0.0,2.0
7399,34,4,8,9,31,3,8,8,4,8,-106836,3.0,1.0,0.0,1.0
7400,34,4,8,9,31,3,8,8,4,14,-107925,3.0,1.0,0.0,1.0
7401,34,4,8,9,31,3,8,8,3,25,-93415,3.0,1.0,0.0,1.0
7402,34,4,9,9,31,3,8,8,2,2,-85868,3.0,1.0,1.0,1.0
7403,34,4,9,9,30,3,9,8,4,6,-106067,4.0,1.0,0.0,1.0
7404,34,4,9,9,31,3,9,8,6,8,-139153,3.0,1.0,0.0,1.0
7405,34,4,9,9,31,3,9,8,5,17,-112879,3.0,1.0,0.0,1.0
7406,30,2,8,8,27,2,8,7,4,4,-81948,3.0,0.0,0.0,1.0
7407,30,2,8,8,27,1,8,7,3,21,-87163,3.0,1.0,0.0,1.0
7408,27,2,8,7,24,2,8,6,3,3,-74455,3.0,0.0,0.0,1.0
7409,27,2,8,7,24,1,8,6,3,18,-79153,3.0,1.0,0.0,1.0
7410,34,3,8,9,30,2,8,8,3,3,-96405,4.0,1.0,0.0,1.0
7411,34,3,8,9,31,3,8,8,6,6,-100188,3.0,0.0,0.0,1.0
7412,34,3,8,9,31,2,8,8,3,16,-101296,3.0,1.0,0.0,1.0
7413,34,2,8,9,31,2,8,8,4,4,-111592,3.0,0.0,0.0,1.0
7414,34,2,8,9,31,2,8,8,7,9,-160280,3.0,0.0,0.0,1.0
7415,34,4,9,9,31,3,8,8,2,2,-117725,3.0,1.0,1.0,1.0
7416,34,4,9,9,27,2,9,7,4,6,-112190,7.0,2.0,0.0,2.0
7417,34,4,9,9,31,3,9,8,6,8,-108669,3.0,1.0,0.0,1.0
7418,34,4,9,9,31,3,9,8,5,14,-113238,3.0,1.0,0.0,1.0
7419,34,4,8,9,27,3,8,7,3,3,-86148,7.0,1.0,0.0,2.0
7420,34,4,8,9,31,3,8,8,4,8,-90873,3.0,1.0,0.0,1.0
7421,34,4,8,9,31,3,8,8,3,13,-91874,3.0,1.0,0.0,1.0
7422,34,4,8,9,31,3,8,8,3,25,-91577,3.0,1.0,0.0,1.0
7423,34,4,8,9,24,2,8,6,3,3,-93645,10.0,2.0,0.0,3.0
7424,34,4,8,9,31,3,8,8,4,8,-104802,3.0,1.0,0.0,1.0
7425,34,4,8,9,31,3,8,8,5,11,-149765,3.0,1.0,0.0,1.0
7426,34,4,8,9,31,3,8,8,4,17,-131493,3.0,1.0,0.0,1.0
7427,27,2,8,7,24,2,8,6,3,3,-80142,3.0,0.0,0.0,1.0
7428,27,2,8,7,24,1,8,6,4,10,-82913,3.0,1.0,0.0,1.0
7429,34,2,8,9,31,2,8,8,5,5,-96518,3.0,0.0,0.0,1.0
