,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
34091,66,8,19,13,60,7,19,12,9,18,-403384,6.0,1.0,0.0,1.0
34092,66,8,19,13,46,5,14,10,11,31,-365375,20.0,3.0,5.0,3.0
34093,66,8,19,13,60,7,19,12,13,33,-370762,6.0,1.0,0.0,1.0
34094,66,8,19,13,52,6,16,11,12,42,-467481,14.0,2.0,3.0,2.0
34095,66,8,19,13,60,7,17,12,16,51,-344569,6.0,1.0,2.0,1.0
34096,66,8,19,13,63,7,19,12,3,60,-373589,3.0,1.0,0.0,1.0
34097,43,5,14,9,3,0,2,0,1,1,-126568,40.0,5.0,12.0,9.0
34098,43,5,14,9,31,3,12,7,2,6,-150203,12.0,2.0,2.0,2.0
34099,43,5,14,9,40,4,14,8,9,20,-167358,3.0,1.0,0.0,1.0
34100,43,5,14,9,37,4,12,8,11,25,-187715,6.0,1.0,2.0,1.0
34101,43,5,14,9,37,4,14,8,4,35,-177031,6.0,1.0,0.0,1.0
34102,66,6,17,13,3,0,2,0,1,1,-271585,63.0,6.0,15.0,13.0
34103,66,6,17,13,60,6,17,12,4,8,-271111,6.0,0.0,0.0,1.0
34104,66,6,17,13,52,4,12,11,11,31,-368396,14.0,2.0,5.0,2.0
34105,66,6,17,13,58,5,14,12,12,36,-307510,8.0,1.0,3.0,1.0
34106,66,6,17,13,60,6,17,12,4,49,-348062,6.0,0.0,0.0,1.0
34107,66,6,17,13,60,5,17,12,4,58,-483661,6.0,1.0,0.0,1.0
34108,57,7,17,12,3,0,2,0,1,1,-302310,54.0,7.0,15.0,12.0
34109,57,7,17,12,54,6,17,11,7,18,-224944,3.0,1.0,0.0,1.0
34110,57,7,17,12,31,3,12,7,9,23,-244954,26.0,4.0,5.0,5.0
34111,57,7,17,12,51,6,17,11,11,25,-290645,6.0,1.0,0.0,1.0
34112,57,7,17,12,54,7,17,11,11,35,-374295,3.0,0.0,0.0,1.0
34113,57,7,17,12,54,6,17,11,12,44,-379250,3.0,1.0,0.0,1.0
34114,57,7,17,12,51,6,15,11,14,49,-348218,6.0,1.0,2.0,1.0
34115,37,3,12,9,3,0,2,0,1,1,-124140,34.0,3.0,10.0,9.0
34116,37,3,12,9,37,3,12,8,8,19,-132479,0.0,0.0,0.0,1.0
34117,37,3,12,9,31,2,11,8,9,29,-145178,6.0,1.0,1.0,1.0
34118,43,5,12,9,3,0,2,0,1,1,-128505,40.0,5.0,10.0,9.0
34119,43,5,12,9,28,2,10,6,2,6,-145567,15.0,3.0,2.0,3.0
34120,43,5,12,9,37,4,12,8,9,15,-179389,6.0,1.0,0.0,1.0
34121,43,5,12,9,40,4,12,8,3,31,-165303,3.0,1.0,0.0,1.0
34122,43,5,12,9,37,4,12,8,4,35,-200799,6.0,1.0,0.0,1.0
34123,54,6,17,12,3,0,2,0,1,1,-269151,51.0,6.0,15.0,12.0
34124,54,6,17,12,51,5,17,11,7,18,-211860,3.0,1.0,0.0,1.0
34125,54,6,17,12,31,3,12,7,9,23,-227353,23.0,3.0,5.0,5.0
34126,54,6,17,12,48,5,17,11,11,25,-244218,6.0,1.0,0.0,1.0
34127,54,6,17,12,51,6,17,11,11,35,-266483,3.0,0.0,0.0,1.0
34128,54,6,17,12,54,6,17,11,14,46,-276679,0.0,0.0,0.0,1.0
34129,63,8,18,13,3,0,2,0,1,1,-940662,60.0,8.0,16.0,13.0
34130,63,8,18,13,57,7,16,12,2,6,-288298,6.0,1.0,2.0,1.0
34131,63,8,18,13,60,7,18,12,9,20,-340214,3.0,1.0,0.0,1.0
34132,63,8,18,13,37,4,14,8,11,25,-349745,26.0,4.0,4.0,5.0
34133,63,8,18,13,57,7,18,12,13,27,-336038,6.0,1.0,0.0,1.0
34134,63,8,18,13,60,8,18,12,13,37,-416952,3.0,0.0,0.0,1.0
34135,63,8,18,13,57,7,17,12,15,42,-474305,6.0,1.0,1.0,1.0
34136,63,8,18,13,60,7,18,12,14,52,-434978,3.0,1.0,0.0,1.0
34137,66,8,19,13,3,0,2,0,1,1,-370537,63.0,8.0,17.0,13.0
34138,66,8,19,13,60,7,17,12,2,6,-379805,6.0,1.0,2.0,1.0
34139,66,8,19,13,34,3,14,7,11,22,-384156,32.0,5.0,5.0,6.0
34140,66,8,19,13,60,7,19,12,13,24,-374989,6.0,1.0,0.0,1.0
34141,66,8,19,13,63,8,19,12,13,34,-449886,3.0,0.0,0.0,1.0
34142,66,8,19,13,60,7,19,12,15,39,-457880,6.0,1.0,0.0,1.0
34143,66,8,19,13,63,7,19,12,14,49,-407731,3.0,1.0,0.0,1.0
34144,66,8,19,13,60,7,18,12,16,54,-411527,6.0,1.0,1.0,1.0
34145,63,8,19,13,3,0,2,0,1,1,-242159,60.0,8.0,17.0,13.0
34146,63,8,19,13,54,6,17,11,2,6,-326140,9.0,2.0,2.0,2.0
34147,63,8,19,13,60,7,19,12,9,20,-310058,3.0,1.0,0.0,1.0
34148,63,8,19,13,34,4,12,8,11,25,-373466,29.0,4.0,7.0,5.0
34149,63,8,19,13,40,5,14,9,12,30,-331133,23.0,3.0,5.0,4.0
34150,63,8,19,13,57,8,19,12,15,38,-366930,6.0,0.0,0.0,1.0
34151,63,8,19,13,57,7,18,12,16,48,-452959,6.0,1.0,1.0,1.0
34152,63,8,19,13,60,7,19,12,3,57,-445341,3.0,1.0,0.0,1.0
34153,47,5,14,10,3,0,2,0,1,1,-131974,44.0,5.0,12.0,10.0
34154,47,5,14,10,40,4,12,9,2,6,-158366,7.0,1.0,2.0,1.0
34155,47,5,14,10,32,3,12,7,4,8,-202001,15.0,2.0,2.0,3.0
34156,47,5,14,10,44,4,14,9,11,22,-286687,3.0,1.0,0.0,1.0
34157,47,5,14,10,41,5,14,9,6,31,-307458,6.0,0.0,0.0,1.0
34158,43,3,12,9,3,0,2,0,1,1,-120134,40.0,3.0,10.0,9.0
34159,43,3,12,9,37,3,12,8,4,8,-139933,6.0,0.0,0.0,1.0
34160,43,3,12,9,37,2,12,8,9,24,-188130,6.0,1.0,0.0,1.0
34161,58,5,16,12,3,0,2,0,1,1,-170257,55.0,5.0,14.0,12.0
34162,58,5,16,12,52,5,16,11,4,8,-208875,6.0,0.0,0.0,1.0
34163,58,5,16,12,52,4,14,11,11,31,-239882,6.0,1.0,2.0,1.0
34164,58,5,16,12,52,4,14,11,13,33,-304747,6.0,1.0,2.0,1.0
34165,58,5,16,12,52,5,16,11,4,47,-238983,6.0,0.0,0.0,1.0
34166,46,4,13,11,3,0,2,0,1,1,-147095,43.0,4.0,11.0,11.0
34167,46,4,13,11,31,2,11,8,2,6,-178099,15.0,2.0,2.0,3.0
34168,46,4,13,11,46,4,13,10,10,21,-225439,0.0,0.0,0.0,1.0
34169,46,4,13,11,40,4,13,10,4,35,-227942,6.0,0.0,0.0,1.0
34170,63,7,18,13,3,0,2,0,1,1,-367694,60.0,7.0,16.0,13.0
34171,63,7,18,13,48,5,16,10,2,6,-325317,15.0,2.0,2.0,3.0
34172,63,7,18,13,57,6,18,12,9,15,-349699,6.0,1.0,0.0,1.0
34173,63,7,18,13,43,4,12,9,11,28,-477682,20.0,3.0,6.0,4.0
34174,63,7,18,13,55,6,16,12,12,33,-357198,8.0,1.0,2.0,1.0
34175,63,7,18,13,63,7,18,12,15,36,-362078,0.0,0.0,0.0,1.0
34176,63,7,18,13,57,7,18,12,4,52,-412131,6.0,0.0,0.0,1.0
34177,63,7,19,13,3,0,2,0,1,1,-282181,60.0,7.0,17.0,13.0
34178,63,7,19,13,60,7,19,12,3,7,-259163,3.0,0.0,0.0,1.0
34179,63,7,19,13,34,3,12,8,11,25,-298118,29.0,4.0,7.0,5.0
34180,63,7,19,13,40,4,14,9,12,30,-321826,23.0,3.0,5.0,4.0
34181,63,7,19,13,57,7,19,12,15,38,-345310,6.0,0.0,0.0,1.0
34182,63,7,19,13,57,6,18,12,16,48,-414864,6.0,1.0,1.0,1.0
34183,63,7,19,13,60,6,19,12,3,57,-331298,3.0,1.0,0.0,1.0
34184,34,3,14,7,3,0,2,0,1,1,-136862,31.0,3.0,12.0,7.0
34185,34,3,14,7,28,2,12,6,9,20,-156092,6.0,1.0,2.0,1.0
34186,34,3,14,7,28,2,12,6,11,22,-163752,6.0,1.0,2.0,1.0
34187,63,8,18,13,3,0,2,0,1,1,-236262,60.0,8.0,16.0,13.0
34188,63,8,18,13,60,7,19,12,2,6,-392090,3.0,1.0,-1.0,1.0
34189,63,8,18,13,48,6,16,10,4,8,-288673,15.0,2.0,2.0,3.0
34190,63,8,18,13,53,6,14,11,13,24,-371412,10.0,2.0,4.0,2.0
34191,63,8,18,13,59,7,16,12,14,29,-344220,4.0,1.0,2.0,1.0
34192,63,8,18,13,57,8,18,12,6,38,-318069,6.0,0.0,0.0,1.0
34193,63,8,18,13,60,7,18,12,3,50,-305670,3.0,1.0,0.0,1.0
34194,63,8,18,13,57,7,18,12,5,55,-348952,6.0,1.0,0.0,1.0
34195,63,8,19,13,3,0,2,0,1,1,-323112,60.0,8.0,17.0,13.0
34196,63,8,19,13,54,6,17,11,2,6,-280797,9.0,2.0,2.0,2.0
34197,63,8,19,13,57,7,19,12,9,15,-306012,6.0,1.0,0.0,1.0
34198,63,8,19,13,60,7,19,12,9,26,-310963,3.0,1.0,0.0,1.0
34199,63,8,19,13,40,5,12,9,11,31,-319764,23.0,3.0,7.0,4.0
34200,63,8,19,13,60,8,19,12,13,37,-944851,3.0,0.0,0.0,1.0
34201,63,8,19,13,57,7,17,12,16,48,-346941,6.0,1.0,2.0,1.0
34202,63,8,19,13,60,7,19,12,3,57,-320312,3.0,1.0,0.0,1.0
34203,40,4,12,9,3,0,2,0,1,1,-83245,37.0,4.0,10.0,9.0
34204,40,4,12,9,37,4,12,8,3,7,-156289,3.0,0.0,0.0,1.0
34205,40,4,12,9,37,3,12,8,3,28,-118926,3.0,1.0,0.0,1.0
34206,40,4,12,9,34,3,12,8,4,32,-126333,6.0,1.0,0.0,1.0
34207,43,5,12,10,3,0,2,0,1,1,-119732,40.0,5.0,10.0,10.0
34208,43,5,12,10,28,2,10,7,2,6,-124476,15.0,3.0,2.0,3.0
34209,43,5,12,10,43,5,12,9,9,15,-153551,0.0,0.0,0.0,1.0
34210,43,5,12,10,40,4,12,9,3,31,-209430,3.0,1.0,0.0,1.0
34211,43,5,12,10,37,4,12,9,4,35,-161771,6.0,1.0,0.0,1.0
34212,46,5,14,10,3,0,2,0,1,1,-126538,43.0,5.0,12.0,10.0
34213,46,5,14,10,43,5,14,9,3,7,-152010,3.0,0.0,0.0,1.0
34214,46,5,14,10,40,4,14,9,9,18,-174766,6.0,1.0,0.0,1.0
34215,46,5,14,10,40,4,12,9,11,31,-178695,6.0,1.0,2.0,1.0
34216,46,5,14,10,43,4,14,9,3,40,-235253,3.0,1.0,0.0,1.0
34217,56,7,18,12,3,0,2,0,1,1,-238302,53.0,7.0,16.0,12.0
34218,56,7,18,12,46,5,16,10,2,6,-190222,10.0,2.0,2.0,2.0
34219,56,7,18,12,53,7,18,11,5,9,-243362,3.0,0.0,0.0,1.0
34220,56,7,18,12,44,5,14,10,13,27,-263011,12.0,2.0,4.0,2.0
34221,56,7,18,12,50,6,16,11,15,33,-265394,6.0,1.0,2.0,1.0
34222,56,7,18,12,53,6,18,11,5,42,-274227,3.0,1.0,0.0,1.0
34223,56,7,18,12,53,6,18,11,3,49,-294850,3.0,1.0,0.0,1.0
34224,60,7,19,12,3,0,2,0,1,1,-254647,57.0,7.0,17.0,12.0
34225,60,7,19,12,51,5,17,10,2,6,-276400,9.0,2.0,2.0,2.0
34226,60,7,19,12,54,6,19,11,9,15,-299846,6.0,1.0,0.0,1.0
34227,60,7,19,12,37,4,12,8,11,28,-321184,23.0,3.0,7.0,4.0
34228,60,7,19,12,57,7,19,11,13,34,-374466,3.0,0.0,0.0,1.0
34229,60,7,19,12,54,6,17,11,16,45,-360499,6.0,1.0,2.0,1.0
34230,60,7,19,12,57,6,19,11,3,54,-325221,3.0,1.0,0.0,1.0
34231,63,7,18,12,3,0,2,0,1,1,-222717,60.0,7.0,16.0,12.0
34232,63,7,18,12,42,4,16,8,2,6,-248107,21.0,3.0,2.0,4.0
34233,63,7,18,12,43,4,12,9,11,22,-284576,20.0,3.0,6.0,3.0
34234,63,7,18,12,55,6,16,11,12,27,-291060,8.0,1.0,2.0,1.0
34235,63,7,18,12,57,6,17,11,15,30,-362637,6.0,1.0,1.0,1.0
34236,63,7,18,12,57,7,18,11,4,46,-300537,6.0,0.0,0.0,1.0
34237,63,7,18,12,57,6,18,11,4,55,-303188,6.0,1.0,0.0,1.0
34238,49,5,14,10,3,0,2,0,1,1,-160537,46.0,5.0,12.0,10.0
34239,49,5,14,10,34,3,12,7,2,6,-173910,15.0,2.0,2.0,3.0
34240,49,5,14,10,43,4,14,9,9,15,-239976,6.0,1.0,0.0,1.0
34241,49,5,14,10,43,4,12,9,11,28,-308365,6.0,1.0,2.0,1.0
34242,49,5,14,10,43,5,14,9,4,38,-339377,6.0,0.0,0.0,1.0
34243,34,4,12,8,3,0,2,0,1,1,-115884,31.0,4.0,10.0,8.0
34244,34,4,12,8,25,2,10,6,2,6,-228738,9.0,2.0,2.0,2.0
34245,34,4,12,8,31,3,12,7,9,20,-140217,3.0,1.0,0.0,1.0
34246,34,4,12,8,31,3,12,7,3,28,-132210,3.0,1.0,0.0,1.0
34247,43,5,14,9,3,0,2,0,1,1,-198957,40.0,5.0,12.0,9.0
34248,43,5,14,9,34,3,12,7,2,6,-260496,9.0,2.0,2.0,2.0
34249,43,5,14,9,37,4,14,8,9,15,-197409,6.0,1.0,0.0,1.0
34250,43,5,14,9,37,4,12,8,11,28,-199832,6.0,1.0,2.0,1.0
34251,43,5,14,9,40,4,14,8,3,37,-196117,3.0,1.0,0.0,1.0
34252,54,5,17,12,3,0,2,0,1,1,-251390,51.0,5.0,15.0,12.0
34253,54,5,17,12,51,4,17,11,7,18,-201137,3.0,1.0,0.0,1.0
34254,54,5,17,12,25,2,10,6,9,23,-216028,29.0,3.0,7.0,6.0
34255,54,5,17,12,54,5,17,11,12,30,-239789,0.0,0.0,0.0,1.0
34256,54,5,17,12,48,4,15,11,14,46,-249145,6.0,1.0,2.0,1.0
34257,63,7,17,12,3,0,2,0,1,1,-296017,60.0,7.0,15.0,12.0
34258,63,7,17,12,51,5,15,10,2,6,-348804,12.0,2.0,2.0,2.0
34259,63,7,17,12,57,6,17,11,9,15,-411845,6.0,1.0,0.0,1.0
34260,63,7,17,12,46,5,14,9,11,28,-362964,17.0,2.0,3.0,3.0
34261,63,7,17,12,57,6,17,11,13,30,-369422,6.0,1.0,0.0,1.0
34262,63,7,17,12,60,7,17,11,13,40,-437020,3.0,0.0,0.0,1.0
34263,63,7,17,12,57,6,17,11,4,55,-347951,6.0,1.0,0.0,1.0
34264,54,7,17,12,3,0,2,0,1,1,-142012,51.0,7.0,15.0,12.0
34265,54,7,17,12,51,7,17,11,3,7,-176942,3.0,0.0,0.0,1.0
34266,54,7,17,12,51,6,17,11,9,23,-308470,3.0,1.0,0.0,1.0
34267,54,7,17,12,37,4,12,9,11,28,-215899,17.0,3.0,5.0,3.0
34268,54,7,17,12,43,5,14,10,12,33,-236552,11.0,2.0,3.0,2.0
34269,54,7,17,12,51,6,17,11,14,40,-235746,3.0,1.0,0.0,1.0
34270,54,7,17,12,51,6,17,11,3,48,-216017,3.0,1.0,0.0,1.0
34271,37,3,12,9,3,0,2,0,1,1,-86878,34.0,3.0,10.0,9.0
34272,37,3,12,9,22,1,10,5,2,6,-105532,15.0,2.0,2.0,4.0
34273,37,3,12,9,37,3,12,8,4,26,-154554,0.0,0.0,0.0,1.0
34274,43,4,14,10,3,0,2,0,1,1,-186233,40.0,4.0,12.0,10.0
34275,43,4,14,10,28,2,12,6,2,6,-142554,15.0,2.0,2.0,4.0
34276,43,4,14,10,37,3,12,9,11,22,-164959,6.0,1.0,2.0,1.0
34277,43,4,14,10,43,4,14,9,4,32,-171696,0.0,0.0,0.0,1.0
34278,49,4,12,11,3,0,2,0,1,1,-109272,46.0,4.0,10.0,11.0
34279,49,4,12,11,43,4,12,10,4,8,-130780,6.0,0.0,0.0,1.0
34280,49,4,12,11,46,3,12,10,9,29,-163556,3.0,1.0,0.0,1.0
34281,49,4,12,11,43,4,12,10,4,38,-164633,6.0,0.0,0.0,1.0
34282,31,3,12,7,3,0,2,0,1,1,-88225,28.0,3.0,10.0,7.0
34283,31,3,12,7,28,2,12,6,7,18,-119943,3.0,1.0,0.0,1.0
34284,31,3,12,7,25,2,10,6,9,23,-175031,6.0,1.0,2.0,1.0
34285,57,5,17,12,3,0,2,0,1,1,-270044,54.0,5.0,15.0,12.0
34286,57,5,17,12,51,4,15,11,2,6,-389259,6.0,1.0,2.0,1.0
34287,57,5,17,12,34,3,14,7,11,22,-305047,23.0,2.0,3.0,5.0
34288,57,5,17,12,51,4,17,11,13,24,-310543,6.0,1.0,0.0,1.0
34289,57,5,17,12,57,5,17,11,14,35,-1302290,0.0,0.0,0.0,1.0
34290,54,6,17,12,3,0,2,0,1,1,-223512,51.0,6.0,15.0,12.0
34291,54,6,17,12,39,4,15,8,2,6,-224159,15.0,2.0,2.0,4.0
34292,54,6,17,12,37,3,12,9,11,22,-339985,17.0,3.0,5.0,3.0
34293,54,6,17,12,43,4,14,10,12,27,-278968,11.0,2.0,3.0,2.0
34294,54,6,17,12,51,5,17,11,14,34,-326130,3.0,1.0,0.0,1.0
34295,54,6,17,12,54,6,17,11,4,43,-263479,0.0,0.0,0.0,1.0
34296,52,5,16,11,3,0,2,0,1,1,-157468,49.0,5.0,14.0,11.0
34297,52,5,16,11,49,5,16,10,3,7,-176249,3.0,0.0,0.0,1.0
34298,52,5,16,11,46,4,14,10,11,25,-285400,6.0,1.0,2.0,1.0
34299,52,5,16,11,46,4,14,10,13,27,-234349,6.0,1.0,2.0,1.0
34300,52,5,16,11,46,5,16,10,4,41,-231853,6.0,0.0,0.0,1.0
34301,51,6,15,11,3,0,2,0,1,1,-182543,48.0,6.0,13.0,11.0
34302,51,6,15,11,48,5,15,10,7,18,-211626,3.0,1.0,0.0,1.0
34303,51,6,15,11,31,3,12,7,9,23,-224954,20.0,3.0,3.0,4.0
34304,51,6,15,11,45,5,15,10,11,25,-224620,6.0,1.0,0.0,1.0
34305,51,6,15,11,48,6,15,10,11,35,-288298,3.0,0.0,0.0,1.0
34306,51,6,15,11,48,5,15,10,12,44,-244292,3.0,1.0,0.0,1.0
34307,37,4,12,9,3,0,2,0,1,1,-80585,34.0,4.0,10.0,9.0
34308,37,4,12,9,34,4,12,8,3,7,-96618,3.0,0.0,0.0,1.0
34309,37,4,12,9,34,3,12,8,9,23,-127636,3.0,1.0,0.0,1.0
34310,37,4,12,9,34,3,12,8,3,31,-127120,3.0,1.0,0.0,1.0
34311,50,5,14,10,3,0,2,0,1,1,-172755,47.0,5.0,12.0,10.0
34312,50,5,14,10,43,4,12,9,2,6,-221050,7.0,1.0,2.0,1.0
34313,50,5,14,10,35,3,12,7,4,8,-229487,15.0,2.0,2.0,3.0
34314,50,5,14,10,44,4,14,9,11,17,-242856,6.0,1.0,0.0,1.0
34315,50,5,14,10,44,5,14,9,6,34,-313746,6.0,0.0,0.0,1.0
34316,57,7,19,12,3,0,2,0,1,1,-224971,54.0,7.0,17.0,12.0
34317,57,7,19,12,54,7,19,11,3,7,-241589,3.0,0.0,0.0,1.0
34318,57,7,19,12,34,3,12,8,11,25,-451220,23.0,4.0,7.0,4.0
34319,57,7,19,12,40,4,14,9,12,30,-274643,17.0,3.0,5.0,3.0
34320,57,7,19,12,54,6,19,11,14,37,-330584,3.0,1.0,0.0,1.0
34321,57,7,19,12,51,6,17,11,16,42,-344478,6.0,1.0,2.0,1.0
34322,57,7,19,12,54,6,19,11,3,51,-273534,3.0,1.0,0.0,1.0
34323,43,4,14,10,3,0,2,0,1,1,-128697,40.0,4.0,12.0,10.0
34324,43,4,14,10,28,2,12,6,2,6,-152799,15.0,2.0,2.0,4.0
34325,43,4,14,10,37,3,12,9,11,22,-189081,6.0,1.0,2.0,1.0
34326,43,4,14,10,43,4,14,9,4,32,-219736,0.0,0.0,0.0,1.0
34327,60,6,18,12,3,0,2,0,1,1,-271118,57.0,6.0,16.0,12.0
34328,60,6,18,12,54,6,18,11,4,8,-286523,6.0,0.0,0.0,1.0
34329,60,6,18,12,57,5,18,11,9,29,-526744,3.0,1.0,0.0,1.0
34330,60,6,18,12,40,3,12,9,11,34,-338134,20.0,3.0,6.0,3.0
34331,60,6,18,12,52,5,16,11,12,39,-305373,8.0,1.0,2.0,1.0
34332,60,6,18,12,54,5,17,11,15,42,-297996,6.0,1.0,1.0,1.0
34333,57,7,18,12,3,0,2,0,1,1,-222785,54.0,7.0,16.0,12.0
34334,57,7,18,12,48,5,16,10,2,6,-302297,9.0,2.0,2.0,2.0
34335,57,7,18,12,51,6,18,11,9,15,-329000,6.0,1.0,0.0,1.0
34336,57,7,18,12,37,4,12,8,11,28,-315011,20.0,3.0,6.0,4.0
34337,57,7,18,12,49,6,16,11,12,33,-311264,8.0,1.0,2.0,1.0
34338,57,7,18,12,57,7,18,11,15,36,-313026,0.0,0.0,0.0,1.0
34339,57,7,18,12,54,6,18,11,3,51,-293154,3.0,1.0,0.0,1.0
34340,37,4,14,8,3,0,2,0,1,1,-134138,34.0,4.0,12.0,8.0
34341,37,4,14,8,31,3,12,7,2,6,-173743,6.0,1.0,2.0,1.0
34342,37,4,14,8,34,3,14,7,9,20,-184356,3.0,1.0,0.0,1.0
34343,37,4,14,8,31,3,12,7,11,25,-166926,6.0,1.0,2.0,1.0
34344,48,6,17,10,3,0,2,0,1,1,-235656,45.0,6.0,15.0,10.0
34345,48,6,17,10,45,5,17,9,7,18,-175426,3.0,1.0,0.0,1.0
34346,48,6,17,10,25,2,10,6,9,23,-201876,23.0,4.0,7.0,4.0
34347,48,6,17,10,31,3,12,7,10,28,-222071,17.0,3.0,5.0,3.0
34348,48,6,17,10,45,5,17,9,12,35,-229940,3.0,1.0,0.0,1.0
34349,48,6,17,10,42,5,15,9,14,40,-261712,6.0,1.0,2.0,1.0
34350,57,7,19,12,3,0,2,0,1,1,-332408,54.0,7.0,17.0,12.0
34351,57,7,19,12,48,5,17,10,2,6,-240721,9.0,2.0,2.0,2.0
34352,57,7,19,12,54,6,19,11,9,20,-272038,3.0,1.0,0.0,1.0
34353,57,7,19,12,34,4,12,8,11,25,-279849,23.0,3.0,7.0,4.0
34354,57,7,19,12,54,7,19,11,13,31,-286463,3.0,0.0,0.0,1.0
34355,57,7,19,12,51,6,17,11,16,42,-307713,6.0,1.0,2.0,1.0
34356,57,7,19,12,54,6,19,11,3,51,-418934,3.0,1.0,0.0,1.0
34357,52,5,14,12,3,0,2,0,1,1,-180280,49.0,5.0,12.0,12.0
34358,52,5,14,12,49,5,14,11,3,7,-208094,3.0,0.0,0.0,1.0
34359,52,5,14,12,52,5,14,11,9,18,-212575,0.0,0.0,0.0,1.0
34360,52,5,14,12,46,5,14,11,10,30,-239039,6.0,0.0,0.0,1.0
34361,52,5,14,12,46,4,13,11,11,40,-244886,6.0,1.0,1.0,1.0
34362,40,4,12,9,3,0,2,0,1,1,-147104,37.0,4.0,10.0,9.0
34363,40,4,12,9,37,4,12,8,3,7,-117027,3.0,0.0,0.0,1.0
34364,40,4,12,9,37,3,12,8,3,28,-123438,3.0,1.0,0.0,1.0
34365,40,4,12,9,34,3,12,8,4,32,-138366,6.0,1.0,0.0,1.0
34366,54,6,16,11,3,0,2,0,1,1,-312894,51.0,6.0,14.0,11.0
34367,54,6,16,11,48,6,16,10,8,19,-207227,6.0,0.0,0.0,1.0
34368,54,6,16,11,31,2,11,7,9,29,-305337,23.0,4.0,5.0,4.0
34369,54,6,16,11,43,4,14,9,10,34,-235753,11.0,2.0,2.0,2.0
34370,54,6,16,11,48,5,15,10,13,37,-255457,6.0,1.0,1.0,1.0
34371,54,6,16,11,51,5,16,10,12,47,-247630,3.0,1.0,0.0,1.0
34372,28,2,10,6,3,0,2,0,1,1,-67846,25.0,2.0,8.0,6.0
34373,28,2,10,6,22,1,10,5,7,13,-92329,6.0,1.0,0.0,1.0
34374,46,4,12,10,3,0,2,0,1,1,-98543,43.0,4.0,10.0,10.0
34375,46,4,12,10,40,4,12,9,4,8,-133029,6.0,0.0,0.0,1.0
34376,46,4,12,10,43,3,12,9,9,29,-221703,3.0,1.0,0.0,1.0
34377,46,4,12,10,40,3,12,9,4,38,-179701,6.0,1.0,0.0,1.0
34378,40,5,12,9,3,0,2,0,1,1,-116364,37.0,5.0,10.0,9.0
34379,40,5,12,9,31,3,10,7,2,6,-125469,9.0,2.0,2.0,2.0
34380,40,5,12,9,34,4,12,8,9,15,-159551,6.0,1.0,0.0,1.0
34381,40,5,12,9,37,4,12,8,9,26,-168813,3.0,1.0,0.0,1.0
34382,40,5,12,9,37,4,12,8,3,34,-157829,3.0,1.0,0.0,1.0
34383,60,7,17,12,3,0,2,0,1,1,-910444,57.0,7.0,15.0,12.0
34384,60,7,17,12,45,4,15,9,2,6,-274563,15.0,3.0,2.0,3.0
34385,60,7,17,12,43,5,14,9,11,22,-299360,17.0,2.0,3.0,3.0
34386,60,7,17,12,54,6,17,11,13,24,-314614,6.0,1.0,0.0,1.0
34387,60,7,17,12,57,7,17,11,13,34,-312743,3.0,0.0,0.0,1.0
34388,60,7,17,12,57,6,17,11,3,48,-294872,3.0,1.0,0.0,1.0
34389,60,7,17,12,54,6,17,11,4,52,-356149,6.0,1.0,0.0,1.0
34390,60,6,17,12,3,0,2,0,1,1,-191340,57.0,6.0,15.0,12.0
34391,60,6,17,12,54,6,17,11,4,8,-218385,6.0,0.0,0.0,1.0
34392,60,6,17,12,43,3,12,9,11,31,-255789,17.0,3.0,5.0,3.0
34393,60,6,17,12,49,4,14,10,12,36,-286992,11.0,2.0,3.0,2.0
34394,60,6,17,12,57,5,17,11,14,43,-277065,3.0,1.0,0.0,1.0
34395,60,6,17,12,54,5,17,11,4,52,-257429,6.0,1.0,0.0,1.0
34396,55,5,16,11,3,0,2,0,1,1,-215630,52.0,5.0,14.0,11.0
34397,55,5,16,11,49,5,16,10,4,8,-201271,6.0,0.0,0.0,1.0
34398,55,5,16,11,43,3,12,9,11,31,-237467,12.0,2.0,4.0,2.0
34399,55,5,16,11,49,4,14,10,13,37,-229176,6.0,1.0,2.0,1.0
34400,55,5,16,11,49,4,16,10,4,47,-235497,6.0,1.0,0.0,1.0
34401,57,6,19,12,3,0,2,0,1,1,-283836,54.0,6.0,17.0,12.0
34402,57,6,19,12,42,4,17,8,2,6,-242120,15.0,2.0,2.0,4.0
34403,57,6,19,12,37,3,12,9,11,22,-266181,20.0,3.0,7.0,3.0
34404,57,6,19,12,43,4,14,10,12,27,-281029,14.0,2.0,5.0,2.0
34405,57,6,19,12,51,5,17,11,16,36,-288023,6.0,1.0,2.0,1.0
34406,57,6,19,12,57,6,19,11,4,46,-318702,0.0,0.0,0.0,1.0
34407,38,4,14,8,3,0,2,0,1,1,-187622,35.0,4.0,12.0,8.0
34408,38,4,14,8,31,3,12,7,2,6,-182335,7.0,1.0,2.0,1.0
34409,38,4,14,8,35,3,14,7,9,20,-273150,3.0,1.0,0.0,1.0
34410,38,4,14,8,32,3,12,7,11,25,-266601,6.0,1.0,2.0,1.0
34411,60,8,17,12,3,0,2,0,1,1,-385202,57.0,8.0,15.0,12.0
34412,60,8,17,12,51,6,15,10,2,6,-408028,9.0,2.0,2.0,2.0
34413,60,8,17,12,54,7,17,11,9,15,-411310,6.0,1.0,0.0,1.0
