,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
5790,28,2,9,8,25,2,7,7,5,12,-151327,3.0,0.0,2.0,1.0
5791,28,2,9,8,25,1,9,7,3,24,-103024,3.0,1.0,0.0,1.0
5792,25,2,7,7,22,1,7,6,5,12,-97534,3.0,1.0,0.0,1.0
5793,25,2,7,7,22,1,7,6,3,21,-76358,3.0,1.0,0.0,1.0
5794,29,3,10,8,25,2,8,7,5,5,-117388,4.0,1.0,2.0,1.0
5795,29,3,10,8,26,2,9,7,9,10,-130014,3.0,1.0,1.0,1.0
5796,29,3,10,8,26,2,10,7,3,25,-120545,3.0,1.0,0.0,1.0
5797,29,3,10,8,25,2,8,7,5,5,-110673,4.0,1.0,2.0,1.0
5798,29,3,10,8,26,2,9,7,9,10,-126137,3.0,1.0,1.0,1.0
5799,29,3,10,8,26,2,10,7,5,19,-121942,3.0,1.0,0.0,1.0
5800,29,2,11,8,25,1,9,7,6,6,-140742,4.0,1.0,2.0,1.0
5801,29,2,11,8,26,2,10,7,8,8,-162307,3.0,0.0,1.0,1.0
5802,29,3,10,8,26,2,9,7,5,5,-114474,3.0,1.0,1.0,1.0
5803,29,3,10,8,25,2,8,7,6,8,-197130,4.0,1.0,2.0,1.0
5804,29,3,10,8,26,2,10,7,5,19,-159787,3.0,1.0,0.0,1.0
5805,29,2,12,8,25,1,10,7,6,6,-129389,4.0,1.0,2.0,1.0
5806,29,2,12,8,26,2,10,7,10,11,-135880,3.0,0.0,2.0,1.0
5807,29,2,9,8,25,1,9,7,5,5,-106694,4.0,1.0,0.0,1.0
5808,29,2,9,8,26,2,9,7,5,16,-123172,3.0,0.0,0.0,1.0
5809,29,2,12,8,25,1,10,7,6,6,-155639,4.0,1.0,2.0,1.0
5810,29,2,12,8,26,2,10,7,10,11,-153910,3.0,0.0,2.0,1.0
5811,29,3,10,8,25,2,8,7,6,6,-122655,4.0,1.0,2.0,1.0
5812,29,3,10,8,26,2,8,7,9,10,-123394,3.0,1.0,2.0,1.0
5813,29,3,10,8,26,2,10,7,5,19,-119727,3.0,1.0,0.0,1.0
5814,29,3,8,8,25,2,7,7,6,6,-113554,4.0,1.0,1.0,1.0
5815,29,3,8,8,26,2,8,7,5,16,-111468,3.0,1.0,0.0,1.0
5816,29,3,8,8,26,2,8,7,3,25,-191947,3.0,1.0,0.0,1.0
5817,29,3,10,8,25,2,8,7,6,6,-121364,4.0,1.0,2.0,1.0
5818,29,3,10,8,26,2,8,7,9,10,-133165,3.0,1.0,2.0,1.0
5819,29,3,10,8,26,2,10,7,5,19,-121365,3.0,1.0,0.0,1.0
5820,26,2,9,7,22,1,7,6,5,5,-107816,4.0,1.0,2.0,1.0
5821,26,2,9,7,23,1,9,6,5,16,-99213,3.0,1.0,0.0,1.0
5822,26,1,9,7,23,1,9,6,6,6,-99740,3.0,0.0,0.0,1.0
5823,29,3,9,8,25,2,7,7,5,5,-110743,4.0,1.0,2.0,1.0
5824,29,3,9,8,26,2,9,7,5,16,-113104,3.0,1.0,0.0,1.0
5825,29,3,9,8,26,2,9,7,3,25,-108404,3.0,1.0,0.0,1.0
5826,30,3,12,8,26,2,10,7,5,5,-130850,4.0,1.0,2.0,1.0
5827,30,3,12,8,26,2,10,7,8,8,-153554,4.0,1.0,2.0,1.0
5828,30,3,12,8,27,2,10,7,11,12,-203730,3.0,1.0,2.0,1.0
5829,29,2,11,8,25,1,9,7,5,5,-152246,4.0,1.0,2.0,1.0
5830,29,2,11,8,26,2,10,7,8,8,-139205,3.0,0.0,1.0,1.0
5831,28,3,8,8,25,2,7,7,7,8,-136268,3.0,1.0,1.0,1.0
5832,28,3,8,8,25,2,8,7,5,15,-107918,3.0,1.0,0.0,1.0
5833,28,3,8,8,25,2,8,7,3,24,-106301,3.0,1.0,0.0,1.0
5834,29,3,10,8,25,2,8,7,5,5,-147076,4.0,1.0,2.0,1.0
5835,29,3,10,8,26,2,9,7,9,10,-130057,3.0,1.0,1.0,1.0
5836,29,3,10,8,26,2,10,7,5,19,-140837,3.0,1.0,0.0,1.0
5837,28,2,9,8,25,2,7,7,5,12,-129289,3.0,0.0,2.0,1.0
5838,28,2,9,8,25,1,9,7,3,24,-90531,3.0,1.0,0.0,1.0
5839,28,2,9,8,25,2,8,7,6,6,-117760,3.0,0.0,1.0,1.0
5840,28,2,9,8,25,1,9,7,3,24,-119237,3.0,1.0,0.0,1.0
5841,28,2,9,8,25,1,9,7,5,5,-181050,3.0,1.0,0.0,1.0
5842,28,2,9,8,25,2,8,7,5,15,-128129,3.0,0.0,1.0,1.0
5843,28,3,8,8,25,2,7,7,5,5,-101996,3.0,1.0,1.0,1.0
5844,28,3,8,8,25,2,8,7,5,15,-108063,3.0,1.0,0.0,1.0
5845,28,3,8,8,25,2,8,7,3,24,-135861,3.0,1.0,0.0,1.0
5846,28,3,9,8,25,2,8,7,5,5,-122937,3.0,1.0,1.0,1.0
5847,28,3,9,8,25,2,8,7,8,11,-105075,3.0,1.0,1.0,1.0
5848,28,3,9,8,25,2,9,7,5,18,-113263,3.0,1.0,0.0,1.0
5849,29,3,10,8,26,2,9,7,5,5,-112662,3.0,1.0,1.0,1.0
5850,29,3,10,8,25,2,8,7,6,8,-118799,4.0,1.0,2.0,1.0
5851,29,3,10,8,26,2,10,7,5,19,-121669,3.0,1.0,0.0,1.0
5852,25,2,8,7,22,1,7,6,7,8,-136164,3.0,1.0,1.0,1.0
5853,25,2,8,7,22,1,8,6,5,15,-91026,3.0,1.0,0.0,1.0
5854,29,3,10,8,25,2,8,7,5,5,-189195,4.0,1.0,2.0,1.0
5855,29,3,10,8,26,2,9,7,9,10,-127787,3.0,1.0,1.0,1.0
5856,29,3,10,8,26,2,10,7,5,19,-121187,3.0,1.0,0.0,1.0
5857,28,3,9,8,25,2,8,7,5,5,-108538,3.0,1.0,1.0,1.0
5858,28,3,9,8,25,2,8,7,8,11,-113667,3.0,1.0,1.0,1.0
5859,28,3,9,8,25,2,9,7,5,18,-136010,3.0,1.0,0.0,1.0
5860,29,2,12,8,25,1,10,7,5,5,-187465,4.0,1.0,2.0,1.0
5861,29,2,12,8,26,2,10,7,10,11,-189743,3.0,0.0,2.0,1.0
5862,28,2,9,8,25,2,8,7,6,6,-113909,3.0,0.0,1.0,1.0
5863,28,2,9,8,25,1,9,7,3,24,-103869,3.0,1.0,0.0,1.0
5864,30,3,11,8,27,2,10,7,5,5,-146334,3.0,1.0,1.0,1.0
5865,30,3,11,8,26,2,9,7,6,8,-153433,4.0,1.0,2.0,1.0
5866,30,3,11,8,26,2,10,7,9,11,-163132,4.0,1.0,1.0,1.0
5867,29,2,12,8,25,1,10,7,6,6,-1028854,4.0,1.0,2.0,1.0
5868,29,2,12,8,26,2,10,7,10,11,-180968,3.0,0.0,2.0,1.0
5869,28,2,9,8,25,2,8,7,6,6,-149913,3.0,0.0,1.0,1.0
5870,28,2,9,8,25,1,9,7,5,18,-125400,3.0,1.0,0.0,1.0
5871,30,3,10,8,26,2,8,7,5,5,-217675,4.0,1.0,2.0,1.0
5872,30,3,10,8,26,2,9,7,8,8,-134020,4.0,1.0,1.0,1.0
5873,30,3,10,8,27,2,10,7,3,26,-100555,3.0,1.0,0.0,1.0
5874,28,3,8,8,25,2,7,7,7,8,-109176,3.0,1.0,1.0,1.0
5875,28,3,8,8,25,2,8,7,5,15,-106946,3.0,1.0,0.0,1.0
5876,28,3,8,8,25,2,8,7,3,24,-89495,3.0,1.0,0.0,1.0
5877,30,3,12,8,26,2,10,7,5,5,-144869,4.0,1.0,2.0,1.0
5878,30,3,12,8,26,2,10,7,8,8,-232057,4.0,1.0,2.0,1.0
5879,30,3,12,8,27,2,10,7,11,12,-287406,3.0,1.0,2.0,1.0
5880,29,3,10,8,25,2,8,7,5,5,-118027,4.0,1.0,2.0,1.0
5881,29,3,10,8,26,2,9,7,9,10,-125084,3.0,1.0,1.0,1.0
5882,29,3,10,8,26,2,10,7,3,25,-106845,3.0,1.0,0.0,1.0
5883,25,2,8,7,22,1,7,6,5,5,-104202,3.0,1.0,1.0,1.0
5884,25,2,8,7,22,1,8,6,5,15,-89537,3.0,1.0,0.0,1.0
5885,28,2,9,8,25,2,7,7,5,12,-99523,3.0,0.0,2.0,1.0
5886,28,2,9,8,25,1,9,7,3,24,-88245,3.0,1.0,0.0,1.0
5887,25,1,10,7,22,1,8,6,8,9,-125804,3.0,0.0,2.0,1.0
5888,29,2,9,8,25,1,9,7,6,6,-164642,4.0,1.0,0.0,1.0
5889,29,2,9,8,26,2,8,7,5,16,-173095,3.0,0.0,1.0,1.0
5890,29,2,10,8,26,2,10,7,6,6,-167170,3.0,0.0,0.0,1.0
5891,29,2,10,8,26,1,9,7,9,13,-215834,3.0,1.0,1.0,1.0
5892,28,2,9,8,25,1,9,7,5,5,-203948,3.0,1.0,0.0,1.0
5893,28,2,9,8,25,2,8,7,5,15,-127298,3.0,0.0,1.0,1.0
5894,28,2,9,8,25,2,7,7,5,12,-119031,3.0,0.0,2.0,1.0
5895,28,2,9,8,25,1,9,7,3,24,-106184,3.0,1.0,0.0,1.0
5896,28,3,8,8,25,2,7,7,5,5,-108975,3.0,1.0,1.0,1.0
5897,28,3,8,8,25,2,8,7,5,15,-111246,3.0,1.0,0.0,1.0
5898,28,3,8,8,25,2,8,7,3,24,-111800,3.0,1.0,0.0,1.0
5899,25,2,8,7,22,1,7,6,7,8,-112855,3.0,1.0,1.0,1.0
5900,25,2,8,7,22,1,8,6,5,15,-159650,3.0,1.0,0.0,1.0
5901,25,2,7,7,22,1,7,6,5,12,-112419,3.0,1.0,0.0,1.0
5902,25,2,7,7,22,1,7,6,3,21,-96971,3.0,1.0,0.0,1.0
5903,26,2,9,7,22,1,7,6,5,5,-119311,4.0,1.0,2.0,1.0
5904,26,2,9,7,23,1,9,6,5,16,-102471,3.0,1.0,0.0,1.0
5905,29,3,10,8,25,2,8,7,5,5,-122727,4.0,1.0,2.0,1.0
5906,29,3,10,8,26,2,9,7,9,10,-192562,3.0,1.0,1.0,1.0
5907,29,3,10,8,26,2,10,7,5,19,-128621,3.0,1.0,0.0,1.0
5908,25,2,9,7,22,1,8,6,5,5,-134229,3.0,1.0,1.0,1.0
5909,25,2,9,7,22,1,8,6,8,11,-171483,3.0,1.0,1.0,1.0
5910,28,2,9,8,25,2,8,7,6,6,-124764,3.0,0.0,1.0,1.0
5911,28,2,9,8,25,1,9,7,5,18,-123110,3.0,1.0,0.0,1.0
5912,29,3,11,8,26,2,10,7,5,5,-129240,3.0,1.0,1.0,1.0
5913,29,3,11,8,25,2,9,7,7,9,-131768,4.0,1.0,2.0,1.0
5914,29,3,11,8,26,2,9,7,10,13,-185719,3.0,1.0,2.0,1.0
5915,30,3,11,8,26,2,9,7,5,5,-170161,4.0,1.0,2.0,1.0
5916,30,3,11,8,23,1,9,6,8,8,-192801,7.0,2.0,2.0,2.0
5917,30,3,11,8,27,2,10,7,10,14,-256883,3.0,1.0,1.0,1.0
5918,28,2,11,8,25,1,10,7,5,5,-126158,3.0,1.0,1.0,1.0
5919,28,2,11,8,25,2,9,7,9,12,-241107,3.0,0.0,2.0,1.0
5920,29,3,10,8,25,2,8,7,5,5,-126947,4.0,1.0,2.0,1.0
5921,29,3,10,8,26,2,9,7,9,10,-150650,3.0,1.0,1.0,1.0
5922,29,3,10,8,26,2,10,7,3,25,-122005,3.0,1.0,0.0,1.0
5923,25,2,8,7,22,1,7,6,7,8,-113915,3.0,1.0,1.0,1.0
5924,25,2,8,7,22,1,8,6,5,15,-110090,3.0,1.0,0.0,1.0
5925,29,2,12,8,25,1,10,7,5,5,-135418,4.0,1.0,2.0,1.0
5926,29,2,12,8,26,2,10,7,10,11,-162937,3.0,0.0,2.0,1.0
5927,28,2,11,8,25,1,10,7,5,5,-121340,3.0,1.0,1.0,1.0
5928,28,2,11,8,25,2,9,7,9,12,-144099,3.0,0.0,2.0,1.0
5929,29,3,10,8,25,2,8,7,6,6,-132308,4.0,1.0,2.0,1.0
5930,29,3,10,8,26,2,8,7,9,10,-147661,3.0,1.0,2.0,1.0
5931,29,3,10,8,26,2,10,7,5,19,-154082,3.0,1.0,0.0,1.0
5932,29,3,8,8,25,2,7,7,6,6,-267429,4.0,1.0,1.0,1.0
5933,29,3,8,8,26,2,8,7,5,16,-145375,3.0,1.0,0.0,1.0
5934,29,3,8,8,26,2,8,7,3,25,-104734,3.0,1.0,0.0,1.0
5935,28,2,11,8,25,1,10,7,5,5,-114088,3.0,1.0,1.0,1.0
5936,28,2,11,8,25,2,9,7,9,12,-125169,3.0,0.0,2.0,1.0
5937,28,3,8,8,25,2,7,7,7,8,-99773,3.0,1.0,1.0,1.0
5938,28,3,8,8,25,2,8,7,5,15,-110753,3.0,1.0,0.0,1.0
5939,28,3,8,8,25,2,8,7,3,24,-95914,3.0,1.0,0.0,1.0
5940,28,3,8,8,25,2,7,7,5,5,-136900,3.0,1.0,1.0,1.0
5941,28,3,8,8,25,2,8,7,5,15,-139190,3.0,1.0,0.0,1.0
5942,28,3,8,8,25,2,8,7,3,24,-147813,3.0,1.0,0.0,1.0
5943,30,3,10,8,26,2,8,7,5,5,-191492,4.0,1.0,2.0,1.0
5944,30,3,10,8,26,2,9,7,8,8,-187022,4.0,1.0,1.0,1.0
5945,30,3,10,8,27,2,10,7,5,20,-233770,3.0,1.0,0.0,1.0
5946,30,3,12,8,26,2,10,7,5,5,-154142,4.0,1.0,2.0,1.0
5947,30,3,12,8,26,2,10,7,8,8,-166260,4.0,1.0,2.0,1.0
5948,30,3,12,8,27,2,10,7,11,12,-178338,3.0,1.0,2.0,1.0
5949,29,3,10,8,25,2,8,7,6,6,-141622,4.0,1.0,2.0,1.0
5950,29,3,10,8,26,2,8,7,9,10,-131911,3.0,1.0,2.0,1.0
5951,29,3,10,8,26,2,10,7,3,25,-113029,3.0,1.0,0.0,1.0
5952,29,3,8,8,25,2,7,7,6,6,-121981,4.0,1.0,1.0,1.0
5953,29,3,8,8,26,2,8,7,5,16,-120231,3.0,1.0,0.0,1.0
5954,29,3,8,8,26,2,8,7,3,25,-95910,3.0,1.0,0.0,1.0
5955,28,3,8,8,25,2,7,7,7,8,-112590,3.0,1.0,1.0,1.0
5956,28,3,8,8,25,2,8,7,5,15,-126736,3.0,1.0,0.0,1.0
5957,28,3,8,8,25,2,8,7,3,24,-197677,3.0,1.0,0.0,1.0
5958,29,3,10,8,25,2,8,7,5,5,-185836,4.0,1.0,2.0,1.0
5959,29,3,10,8,26,2,9,7,9,10,-146024,3.0,1.0,1.0,1.0
5960,29,3,10,8,26,2,10,7,5,19,-132884,3.0,1.0,0.0,1.0
5961,29,3,8,8,25,2,7,7,6,6,-150143,4.0,1.0,1.0,1.0
5962,29,3,8,8,26,2,8,7,5,16,-152947,3.0,1.0,0.0,1.0
5963,29,3,8,8,26,2,8,7,3,25,-92606,3.0,1.0,0.0,1.0
5964,25,2,9,7,22,1,8,6,5,5,-93793,3.0,1.0,1.0,1.0
5965,25,2,9,7,22,1,8,6,8,11,-114644,3.0,1.0,1.0,1.0
5966,29,2,9,8,25,1,9,7,5,5,-142239,4.0,1.0,0.0,1.0
5967,29,2,9,8,26,2,9,7,5,16,-161367,3.0,0.0,0.0,1.0
5968,29,3,10,8,26,2,9,7,5,5,-120764,3.0,1.0,1.0,1.0
5969,29,3,10,8,25,2,8,7,6,8,-138995,4.0,1.0,2.0,1.0
5970,29,3,10,8,26,2,10,7,3,25,-182934,3.0,1.0,0.0,1.0
5971,25,1,10,7,22,1,8,6,8,9,-122304,3.0,0.0,2.0,1.0
5972,30,3,12,8,26,2,10,7,5,5,-170555,4.0,1.0,2.0,1.0
5973,30,3,12,8,26,2,10,7,8,8,-190757,4.0,1.0,2.0,1.0
5974,30,3,12,8,27,2,10,7,11,12,-233801,3.0,1.0,2.0,1.0
5975,29,3,10,8,25,2,8,7,5,5,-126419,4.0,1.0,2.0,1.0
5976,29,3,10,8,26,2,9,7,9,10,-138445,3.0,1.0,1.0,1.0
5977,29,3,10,8,26,2,10,7,5,19,-129307,3.0,1.0,0.0,1.0
5978,29,2,9,8,25,1,9,7,5,5,-124844,4.0,1.0,0.0,1.0
5979,29,2,9,8,26,2,9,7,5,16,-127323,3.0,0.0,0.0,1.0
5980,29,3,10,8,25,2,8,7,6,6,-127193,4.0,1.0,2.0,1.0
5981,29,3,10,8,26,2,8,7,9,10,-160938,3.0,1.0,2.0,1.0
5982,29,3,10,8,26,2,10,7,5,19,-135173,3.0,1.0,0.0,1.0
5983,28,2,10,8,25,2,8,7,8,9,-184688,3.0,0.0,2.0,1.0
5984,28,2,10,8,25,1,10,7,5,18,-126084,3.0,1.0,0.0,1.0
5985,25,2,8,7,22,1,7,6,7,8,-112704,3.0,1.0,1.0,1.0
5986,25,2,8,7,22,1,8,6,3,21,-84129,3.0,1.0,0.0,1.0
5987,30,3,10,8,26,2,8,7,5,5,-145073,4.0,1.0,2.0,1.0
5988,30,3,10,8,26,2,9,7,8,8,-140193,4.0,1.0,1.0,1.0
5989,30,3,10,8,27,2,10,7,5,20,-225297,3.0,1.0,0.0,1.0
5990,25,2,8,7,22,1,7,6,7,8,-116818,3.0,1.0,1.0,1.0
5991,25,2,8,7,22,1,8,6,5,15,-124942,3.0,1.0,0.0,1.0
5992,29,2,11,8,25,1,9,7,5,5,-196458,4.0,1.0,2.0,1.0
5993,29,2,11,8,26,2,10,7,8,8,-167807,3.0,0.0,1.0,1.0
5994,25,2,7,7,22,1,7,6,5,12,-121662,3.0,1.0,0.0,1.0
5995,25,2,7,7,22,1,7,6,3,21,-127661,3.0,1.0,0.0,1.0
5996,30,3,10,8,26,2,8,7,5,5,-220283,4.0,1.0,2.0,1.0
5997,30,3,10,8,26,2,9,7,8,8,-142032,4.0,1.0,1.0,1.0
5998,30,3,10,8,27,2,10,7,5,20,-165008,3.0,1.0,0.0,1.0
5999,30,3,10,8,26,2,8,7,5,5,-157391,4.0,1.0,2.0,1.0
6000,30,3,10,8,26,2,9,7,8,8,-203507,4.0,1.0,1.0,1.0
6001,30,3,10,8,27,2,10,7,5,20,-141926,3.0,1.0,0.0,1.0
6002,28,3,8,8,25,2,7,7,5,5,-105339,3.0,1.0,1.0,1.0
6003,28,3,8,8,25,2,8,7,5,15,-121752,3.0,1.0,0.0,1.0
6004,28,3,8,8,25,2,8,7,3,24,-99572,3.0,1.0,0.0,1.0
6005,29,3,8,8,25,2,7,7,6,6,-125165,4.0,1.0,1.0,1.0
6006,29,3,8,8,26,2,8,7,5,16,-122144,3.0,1.0,0.0,1.0
6007,29,3,8,8,26,2,8,7,3,25,-109697,3.0,1.0,0.0,1.0
6008,28,3,9,8,25,2,8,7,5,5,-103278,3.0,1.0,1.0,1.0
6009,28,3,9,8,25,2,8,7,8,11,-178910,3.0,1.0,1.0,1.0
6010,28,3,9,8,25,2,9,7,5,18,-142497,3.0,1.0,0.0,1.0
6011,29,2,9,8,26,2,9,7,6,6,-134939,3.0,0.0,0.0,1.0
6012,29,2,9,8,26,1,9,7,3,25,-117593,3.0,1.0,0.0,1.0
6013,28,2,9,8,25,1,9,7,7,8,-156528,3.0,1.0,0.0,1.0
6014,28,2,9,8,25,2,8,7,5,15,-139357,3.0,0.0,1.0,1.0
6015,29,3,10,8,25,2,8,7,6,6,-150559,4.0,1.0,2.0,1.0
6016,29,3,10,8,26,2,8,7,9,10,-143982,3.0,1.0,2.0,1.0
6017,29,3,10,8,26,2,10,7,5,19,-145443,3.0,1.0,0.0,1.0
6018,28,2,9,8,25,1,10,7,6,6,-129366,3.0,1.0,-1.0,1.0
6019,28,2,9,8,25,1,9,7,7,13,-145481,3.0,1.0,0.0,1.0
6020,28,2,11,8,25,1,10,7,5,5,-119641,3.0,1.0,1.0,1.0
6021,28,2,11,8,25,2,9,7,9,12,-138715,3.0,0.0,2.0,1.0
6022,29,3,10,8,22,1,8,6,6,6,-1296064,7.0,2.0,2.0,2.0
6023,29,3,10,8,26,2,9,7,9,10,-202840,3.0,1.0,1.0,1.0
6024,29,3,10,8,26,2,10,7,8,15,-159591,3.0,1.0,0.0,1.0
6025,29,3,10,8,25,2,8,7,6,6,-142980,4.0,1.0,2.0,1.0
6026,29,3,10,8,26,2,8,7,9,10,-160574,3.0,1.0,2.0,1.0
6027,29,3,10,8,26,2,10,7,5,19,-128311,3.0,1.0,0.0,1.0
6028,29,3,11,8,26,2,10,7,5,5,-127687,3.0,1.0,1.0,1.0
6029,29,3,11,8,25,2,9,7,6,8,-131323,4.0,1.0,2.0,1.0
6030,29,3,11,8,26,2,10,7,10,13,-143171,3.0,1.0,1.0,1.0
6031,28,3,9,8,25,2,8,7,5,5,-109712,3.0,1.0,1.0,1.0
6032,28,3,9,8,25,2,8,7,8,11,-120090,3.0,1.0,1.0,1.0
6033,28,3,9,8,25,2,9,7,3,24,-90714,3.0,1.0,0.0,1.0
6034,29,3,11,8,26,2,10,7,5,5,-202161793,3.0,1.0,1.0,1.0
6035,29,3,11,8,25,2,9,7,7,9,-181562,4.0,1.0,2.0,1.0
6036,29,3,11,8,26,2,9,7,10,13,-170748,3.0,1.0,2.0,1.0
6037,29,3,9,8,25,2,7,7,5,5,-114925,4.0,1.0,2.0,1.0
6038,29,3,9,8,26,2,9,7,5,16,-117068,3.0,1.0,0.0,1.0
6039,29,3,9,8,26,2,9,7,3,25,-93774,3.0,1.0,0.0,1.0
6040,25,1,9,7,22,1,7,6,5,12,-94220,3.0,0.0,2.0,1.0
6041,29,3,10,8,25,2,8,7,5,5,-145480,4.0,1.0,2.0,1.0
6042,29,3,10,8,26,2,9,7,9,10,-128294,3.0,1.0,1.0,1.0
6043,29,3,10,8,26,2,10,7,5,19,-123001,3.0,1.0,0.0,1.0
6044,28,2,9,8,25,1,9,7,7,8,-147578,3.0,1.0,0.0,1.0
6045,28,2,9,8,25,2,8,7,5,15,-114023,3.0,0.0,1.0,1.0
6046,29,3,10,8,25,2,8,7,6,6,-183226,4.0,1.0,2.0,1.0
6047,29,3,10,8,26,2,8,7,9,10,-142948,3.0,1.0,2.0,1.0
6048,29,3,10,8,26,2,10,7,5,19,-119561,3.0,1.0,0.0,1.0
6049,28,3,8,8,25,2,7,7,5,5,-87899,3.0,1.0,1.0,1.0
6050,28,3,8,8,25,2,8,7,5,15,-136004,3.0,1.0,0.0,1.0
6051,28,3,8,8,25,2,8,7,3,24,-89534,3.0,1.0,0.0,1.0
6052,29,3,11,8,26,2,10,7,5,5,-117634,3.0,1.0,1.0,1.0
6053,29,3,11,8,25,2,9,7,6,8,-124388,4.0,1.0,2.0,1.0
6054,29,3,11,8,26,2,10,7,10,13,-132491,3.0,1.0,1.0,1.0
6055,28,3,9,8,25,2,8,7,5,5,-125495,3.0,1.0,1.0,1.0
6056,28,3,9,8,25,2,8,7,8,11,-112598,3.0,1.0,1.0,1.0
6057,28,3,9,8,25,2,9,7,5,18,-101406,3.0,1.0,0.0,1.0
6058,29,3,9,8,22,1,7,6,6,6,-201571,7.0,2.0,2.0,2.0
6059,29,3,9,8,26,2,8,7,8,12,-123032,3.0,1.0,1.0,1.0
6060,29,3,9,8,26,2,9,7,5,19,-118694,3.0,1.0,0.0,1.0
6061,29,3,10,8,26,2,9,7,5,5,-127256,3.0,1.0,1.0,1.0
6062,29,3,10,8,25,2,8,7,6,8,-118598,4.0,1.0,2.0,1.0
6063,29,3,10,8,26,2,10,7,5,19,-119060,3.0,1.0,0.0,1.0
6064,29,2,11,8,25,1,9,7,6,6,-131271,4.0,1.0,2.0,1.0
6065,29,2,11,8,26,2,10,7,8,8,-144049,3.0,0.0,1.0,1.0
6066,29,3,10,8,25,2,8,7,5,5,-120629,4.0,1.0,2.0,1.0
6067,29,3,10,8,26,2,9,7,9,10,-140497,3.0,1.0,1.0,1.0
6068,29,3,10,8,26,2,10,7,5,19,-122280,3.0,1.0,0.0,1.0
6069,29,3,11,8,26,2,10,7,5,5,-120135,3.0,1.0,1.0,1.0
6070,29,3,11,8,25,2,9,7,7,9,-139080,4.0,1.0,2.0,1.0
6071,29,3,11,8,26,2,9,7,10,13,-172559,3.0,1.0,2.0,1.0
6072,29,2,10,8,26,1,9,7,5,5,-103373,3.0,1.0,1.0,1.0
6073,29,2,10,8,26,2,10,7,7,9,-155747,3.0,0.0,0.0,1.0
6074,26,1,9,7,23,1,9,6,6,6,-100887,3.0,0.0,0.0,1.0
6075,29,3,10,8,25,2,8,7,5,5,-129345,4.0,1.0,2.0,1.0
6076,29,3,10,8,26,2,9,7,9,10,-127437,3.0,1.0,1.0,1.0
6077,29,3,10,8,26,2,10,7,5,19,-122240,3.0,1.0,0.0,1.0
6078,25,2,8,7,22,1,7,6,7,8,-88346,3.0,1.0,1.0,1.0
6079,25,2,8,7,22,1,8,6,3,21,-79284,3.0,1.0,0.0,1.0
6080,29,2,11,8,25,1,9,7,5,5,-136619,4.0,1.0,2.0,1.0
6081,29,2,11,8,26,2,10,7,8,8,-147057,3.0,0.0,1.0,1.0
6082,28,2,10,8,25,2,8,7,8,9,-120269,3.0,0.0,2.0,1.0
6083,28,2,10,8,25,1,10,7,5,18,-100250,3.0,1.0,0.0,1.0
6084,28,2,9,8,25,1,9,7,7,8,-157806,3.0,1.0,0.0,1.0
6085,28,2,9,8,25,2,8,7,5,15,-117504,3.0,0.0,1.0,1.0
6086,29,3,9,8,25,2,7,7,5,5,-112213,4.0,1.0,2.0,1.0
6087,29,3,9,8,26,2,9,7,5,16,-116793,3.0,1.0,0.0,1.0
6088,29,3,9,8,26,2,9,7,3,25,-91428,3.0,1.0,0.0,1.0
6089,28,2,9,8,25,2,7,7,5,12,-95450,3.0,0.0,2.0,1.0
6090,28,2,9,8,25,1,9,7,3,24,-114477,3.0,1.0,0.0,1.0
6091,29,3,9,8,22,1,7,6,6,6,-115868,7.0,2.0,2.0,2.0
6092,29,3,9,8,26,2,8,7,8,12,-125994,3.0,1.0,1.0,1.0
6093,29,3,9,8,26,2,9,7,3,25,-92846,3.0,1.0,0.0,1.0
6094,29,2,9,8,25,1,9,7,6,6,-106106,4.0,1.0,0.0,1.0
6095,29,2,9,8,26,2,8,7,5,16,-120005,3.0,0.0,1.0,1.0
6096,29,3,10,8,25,2,8,7,5,5,-117701,4.0,1.0,2.0,1.0
6097,29,3,10,8,26,2,9,7,9,10,-182700,3.0,1.0,1.0,1.0
6098,29,3,10,8,26,2,10,7,3,25,-105925,3.0,1.0,0.0,1.0
6099,28,2,9,8,25,1,9,7,7,8,-116322,3.0,1.0,0.0,1.0
6100,28,2,9,8,25,2,8,7,5,15,-119863,3.0,0.0,1.0,1.0
6101,29,3,11,8,26,2,10,7,5,5,-116217,3.0,1.0,1.0,1.0
6102,29,3,11,8,25,2,9,7,7,9,-124406,4.0,1.0,2.0,1.0
6103,29,3,11,8,26,2,9,7,10,13,-139172,3.0,1.0,2.0,1.0
6104,29,3,10,8,26,2,9,7,5,5,-98953,3.0,1.0,1.0,1.0
6105,29,3,10,8,25,2,8,7,6,8,-115526,4.0,1.0,2.0,1.0
6106,29,3,10,8,26,2,10,7,3,25,-92860,3.0,1.0,0.0,1.0
6107,25,2,8,7,22,1,7,6,5,5,-85874,3.0,1.0,1.0,1.0
6108,25,2,8,7,22,1,8,6,3,21,-78430,3.0,1.0,0.0,1.0
6109,28,2,10,8,25,1,9,7,5,5,-108436,3.0,1.0,1.0,1.0
6110,28,2,10,8,25,2,9,7,7,9,-163353,3.0,0.0,1.0,1.0
6111,28,2,10,8,25,2,8,7,8,9,-114823,3.0,0.0,2.0,1.0
6112,28,2,10,8,25,1,10,7,3,24,-97162,3.0,1.0,0.0,1.0
