,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
7485,16,2,6,4,13,1,5,3,4,11,-33223,3.0,1.0,1.0,1.0
7486,22,2,7,6,19,2,7,5,2,2,-39543,3.0,0.0,0.0,1.0
7487,22,2,7,6,19,2,6,5,5,15,-49663,3.0,0.0,1.0,1.0
7488,19,2,7,5,16,2,7,4,2,2,-33757,3.0,0.0,0.0,1.0
7489,19,2,7,5,16,1,6,4,5,15,-44377,3.0,1.0,1.0,1.0
7490,19,2,6,5,16,2,6,4,2,2,-33242,3.0,0.0,0.0,1.0
7491,19,2,6,5,16,1,6,4,4,14,-42486,3.0,1.0,0.0,1.0
7492,19,3,7,5,5,0,3,1,1,1,-29255,14.0,3.0,4.0,4.0
7493,19,3,7,5,16,2,6,4,4,11,-38521,3.0,1.0,1.0,1.0
7494,19,3,7,5,16,2,6,4,5,14,-40400,3.0,1.0,1.0,1.0
7495,23,2,8,6,5,0,3,1,1,1,-40905,18.0,2.0,5.0,5.0
7496,23,2,8,6,16,2,6,4,5,12,-50606,7.0,0.0,2.0,2.0
7497,19,2,6,5,16,2,6,4,2,2,-33724,3.0,0.0,0.0,1.0
7498,19,2,6,5,16,1,6,4,4,14,-65570,3.0,1.0,0.0,1.0
7499,23,2,8,6,5,0,3,1,1,1,-52555,18.0,2.0,5.0,5.0
7500,23,2,8,6,16,2,6,4,5,12,-82988,7.0,0.0,2.0,2.0
7501,13,1,5,3,5,0,3,1,1,1,-23455,8.0,1.0,2.0,2.0
7502,13,1,5,3,5,0,3,1,1,1,-22632,8.0,1.0,2.0,2.0
7503,19,2,7,5,5,0,3,1,1,1,-28417,14.0,2.0,4.0,4.0
7504,19,2,7,5,16,2,6,4,5,12,-40204,3.0,0.0,1.0,1.0
7505,21,2,7,5,5,0,3,1,1,1,-35120,16.0,2.0,4.0,4.0
7506,21,2,7,5,16,2,6,4,5,12,-45981,5.0,0.0,1.0,1.0
7507,19,3,8,5,5,0,3,1,1,1,-32500,14.0,3.0,5.0,4.0
7508,19,3,8,5,16,2,7,4,4,11,-68834,3.0,1.0,1.0,1.0
7509,19,3,8,5,16,2,6,4,6,15,-45119,3.0,1.0,2.0,1.0
7510,19,3,7,5,5,0,3,1,1,1,-30523,14.0,3.0,4.0,4.0
7511,19,3,7,5,16,2,6,4,4,11,-35615,3.0,1.0,1.0,1.0
7512,19,3,7,5,16,2,6,4,5,14,-41058,3.0,1.0,1.0,1.0
7513,19,2,6,5,16,2,6,4,2,2,-30668,3.0,0.0,0.0,1.0
7514,19,2,6,5,16,1,6,4,4,14,-41944,3.0,1.0,0.0,1.0
7515,16,1,6,4,13,1,5,3,2,2,-26734,3.0,0.0,1.0,1.0
7516,22,3,8,6,5,0,3,1,1,1,-34382,17.0,3.0,5.0,5.0
7517,22,3,8,6,19,2,7,5,4,11,-39440,3.0,1.0,1.0,1.0
7518,22,3,8,6,19,3,7,5,6,15,-50540,3.0,0.0,1.0,1.0
7519,22,3,8,6,5,0,3,1,1,1,-34790,17.0,3.0,5.0,5.0
7520,22,3,8,6,19,2,7,5,4,11,-39993,3.0,1.0,1.0,1.0
7521,22,3,8,6,19,3,7,5,6,15,-47962,3.0,0.0,1.0,1.0
7522,16,2,6,4,5,0,3,1,1,1,-28981,11.0,2.0,3.0,3.0
7523,16,2,6,4,13,1,5,3,4,11,-32468,3.0,1.0,1.0,1.0
7524,19,3,8,5,5,0,3,1,1,1,-33990,14.0,3.0,5.0,4.0
7525,19,3,8,5,16,2,7,4,4,11,-37774,3.0,1.0,1.0,1.0
7526,19,3,8,5,16,2,6,4,6,15,-42704,3.0,1.0,2.0,1.0
7527,16,2,6,4,5,0,3,1,1,1,-27303,11.0,2.0,3.0,3.0
7528,16,2,6,4,13,1,5,3,4,11,-31635,3.0,1.0,1.0,1.0
7529,21,2,7,5,5,0,3,1,1,1,-37068,16.0,2.0,4.0,4.0
7530,21,2,7,5,16,2,6,4,5,12,-46251,5.0,0.0,1.0,1.0
7531,19,3,7,5,5,0,3,1,1,1,-28058,14.0,3.0,4.0,4.0
7532,19,3,7,5,16,2,6,4,4,11,-69750,3.0,1.0,1.0,1.0
7533,19,3,7,5,16,2,6,4,5,14,-39055,3.0,1.0,1.0,1.0
7534,22,3,8,6,5,0,3,1,1,1,-35133,17.0,3.0,5.0,5.0
7535,22,3,8,6,19,2,7,5,4,11,-39373,3.0,1.0,1.0,1.0
7536,22,3,8,6,19,3,7,5,6,15,-51172,3.0,0.0,1.0,1.0
7537,22,4,9,6,5,0,3,1,1,1,-38375,17.0,4.0,6.0,5.0
7538,22,4,9,6,19,3,8,5,4,11,-41310,3.0,1.0,1.0,1.0
7539,22,4,9,6,19,3,8,5,5,14,-43986,3.0,1.0,1.0,1.0
7540,22,4,9,6,19,3,7,5,7,18,-53007,3.0,1.0,2.0,1.0
7541,16,2,6,4,5,0,3,1,1,1,-25653,11.0,2.0,3.0,3.0
7542,16,2,6,4,13,1,5,3,4,11,-34022,3.0,1.0,1.0,1.0
7543,19,3,7,5,5,0,3,1,1,1,-27709,14.0,3.0,4.0,4.0
7544,19,3,7,5,16,2,6,4,4,11,-35383,3.0,1.0,1.0,1.0
7545,19,3,7,5,16,2,6,4,5,14,-40559,3.0,1.0,1.0,1.0
7546,16,1,6,4,13,1,5,3,2,2,-28944,3.0,0.0,1.0,1.0
7547,19,2,7,5,5,0,3,1,1,1,-30735,14.0,2.0,4.0,4.0
7548,19,2,7,5,16,2,6,4,5,12,-40251,3.0,0.0,1.0,1.0
7549,19,2,7,5,5,0,3,1,1,1,-37069,14.0,2.0,4.0,4.0
7550,19,2,7,5,16,2,6,4,5,12,-40306,3.0,0.0,1.0,1.0
7551,19,2,7,5,5,0,3,1,1,1,-72006,14.0,2.0,4.0,4.0
7552,19,2,7,5,16,2,6,4,5,12,-66322,3.0,0.0,1.0,1.0
7553,22,3,8,6,5,0,3,1,1,1,-87664,17.0,3.0,5.0,5.0
7554,22,3,8,6,19,3,8,5,5,12,-67893,3.0,0.0,0.0,1.0
7555,22,3,8,6,19,2,7,5,6,18,-51724,3.0,1.0,1.0,1.0
7556,24,3,9,6,5,0,3,1,1,1,-512780,19.0,3.0,6.0,5.0
7557,24,3,9,6,16,2,6,4,5,12,-57123,8.0,1.0,3.0,2.0
7558,24,3,9,6,21,2,7,5,7,17,-61325,3.0,1.0,2.0,1.0
7559,16,2,6,4,5,0,3,1,1,1,-26035,11.0,2.0,3.0,3.0
7560,16,2,6,4,13,1,5,3,4,11,-36905,3.0,1.0,1.0,1.0
7561,19,3,8,5,5,0,3,1,1,1,-30754,14.0,3.0,5.0,4.0
7562,19,3,8,5,16,2,7,4,4,11,-37426,3.0,1.0,1.0,1.0
7563,19,3,8,5,16,2,6,4,6,15,-47168,3.0,1.0,2.0,1.0
7564,19,3,8,5,5,0,3,1,1,1,-66578,14.0,3.0,5.0,4.0
7565,19,3,8,5,16,2,7,4,4,11,-37380,3.0,1.0,1.0,1.0
7566,19,3,8,5,16,2,6,4,6,15,-42340,3.0,1.0,2.0,1.0
7567,16,2,6,4,5,0,3,1,1,1,-27815,11.0,2.0,3.0,3.0
7568,16,2,6,4,13,1,5,3,4,11,-31589,3.0,1.0,1.0,1.0
7569,22,4,9,6,5,0,3,1,1,1,-36872,17.0,4.0,6.0,5.0
7570,22,4,9,6,19,3,8,5,4,11,-40457,3.0,1.0,1.0,1.0
7571,22,4,9,6,19,3,8,5,5,14,-46000,3.0,1.0,1.0,1.0
7572,22,4,9,6,19,3,7,5,7,18,-48245,3.0,1.0,2.0,1.0
7573,13,1,5,3,5,0,3,1,1,1,-24427,8.0,1.0,2.0,2.0
7574,16,2,6,4,5,0,3,1,1,1,-25922,11.0,2.0,3.0,3.0
7575,16,2,6,4,13,1,5,3,4,11,-31459,3.0,1.0,1.0,1.0
7576,16,2,6,4,5,0,3,1,1,1,-27166,11.0,2.0,3.0,3.0
7577,16,2,6,4,13,1,5,3,4,11,-31831,3.0,1.0,1.0,1.0
7578,19,3,6,5,8,1,4,2,1,1,-31205,11.0,2.0,2.0,3.0
7579,19,3,6,5,16,2,6,4,4,4,-37154,3.0,1.0,0.0,1.0
7580,19,3,6,5,16,2,6,4,4,14,-40302,3.0,1.0,0.0,1.0
7581,16,2,7,4,5,0,3,1,1,1,-65332,11.0,2.0,4.0,3.0
7582,16,2,7,4,13,1,5,3,5,12,-35927,3.0,1.0,2.0,1.0
7583,16,2,6,4,5,0,3,1,1,1,-24961,11.0,2.0,3.0,3.0
7584,16,2,6,4,13,1,5,3,4,11,-34040,3.0,1.0,1.0,1.0
7585,19,3,7,5,5,0,3,1,1,1,-27409,14.0,3.0,4.0,4.0
7586,19,3,7,5,16,2,6,4,4,11,-34984,3.0,1.0,1.0,1.0
7587,19,3,7,5,16,2,6,4,5,14,-43036,3.0,1.0,1.0,1.0
7588,8,1,4,2,5,0,3,1,2,2,-13102,3.0,1.0,1.0,1.0
7589,13,1,5,3,5,0,3,1,1,1,-23200,8.0,1.0,2.0,2.0
7590,16,2,6,4,5,0,3,1,1,1,-23940,11.0,2.0,3.0,3.0
7591,16,2,6,4,13,1,5,3,4,11,-31551,3.0,1.0,1.0,1.0
7592,19,2,7,5,5,0,3,1,1,1,-30223,14.0,2.0,4.0,4.0
7593,19,2,7,5,16,2,6,4,5,12,-39838,3.0,0.0,1.0,1.0
7594,16,1,6,4,13,1,5,3,2,2,-26936,3.0,0.0,1.0,1.0
7595,13,1,5,3,5,0,3,1,1,1,-24770,8.0,1.0,2.0,2.0
7596,16,2,6,4,5,0,3,1,1,1,-23986,11.0,2.0,3.0,3.0
7597,16,2,6,4,13,1,5,3,4,11,-31550,3.0,1.0,1.0,1.0
7598,16,2,6,4,5,0,3,1,1,1,-27021,11.0,2.0,3.0,3.0
7599,16,2,6,4,13,1,5,3,4,11,-31918,3.0,1.0,1.0,1.0
7600,19,3,8,5,5,0,3,1,1,1,-31998,14.0,3.0,5.0,4.0
7601,19,3,8,5,16,2,7,4,4,11,-36760,3.0,1.0,1.0,1.0
7602,19,3,8,5,16,2,6,4,6,15,-44288,3.0,1.0,2.0,1.0
7603,8,1,4,2,5,0,3,1,2,2,-12545,3.0,1.0,1.0,1.0
7604,19,2,6,5,16,2,6,4,2,2,-32171,3.0,0.0,0.0,1.0
7605,19,2,6,5,16,1,6,4,4,14,-39629,3.0,1.0,0.0,1.0
7606,22,3,8,6,5,0,3,1,1,1,-32257,17.0,3.0,5.0,5.0
7607,22,3,8,6,19,2,7,5,4,11,-43452,3.0,1.0,1.0,1.0
7608,22,3,8,6,19,3,7,5,6,15,-46785,3.0,0.0,1.0,1.0
7609,16,2,6,4,8,1,4,2,1,1,-63404,8.0,1.0,2.0,2.0
7610,16,2,6,4,13,1,5,3,4,4,-31476,3.0,1.0,1.0,1.0
7611,16,1,6,4,13,1,5,3,2,2,-27446,3.0,0.0,1.0,1.0
7612,19,3,8,5,5,0,3,1,1,1,-34297,14.0,3.0,5.0,4.0
7613,19,3,8,5,16,2,7,4,4,11,-37464,3.0,1.0,1.0,1.0
7614,19,3,8,5,16,2,6,4,6,15,-44490,3.0,1.0,2.0,1.0
7615,8,1,4,2,5,0,3,1,2,2,-12666,3.0,1.0,1.0,1.0
7616,22,3,8,6,5,0,3,1,1,1,-34495,17.0,3.0,5.0,5.0
7617,22,3,8,6,19,2,7,5,4,11,-38934,3.0,1.0,1.0,1.0
7618,22,3,8,6,19,3,7,5,6,15,-50212,3.0,0.0,1.0,1.0
7619,19,2,7,5,5,0,3,1,1,1,-29079,14.0,2.0,4.0,4.0
7620,19,2,7,5,16,2,6,4,5,12,-39553,3.0,0.0,1.0,1.0
7621,30,2,11,9,5,0,3,1,1,1,-47160,25.0,2.0,8.0,8.0
7622,30,2,11,9,19,2,7,5,6,13,-72329,11.0,0.0,4.0,4.0
7623,19,3,8,5,5,0,3,1,1,1,-29945,14.0,3.0,5.0,4.0
7624,19,3,8,5,16,2,7,4,4,11,-37829,3.0,1.0,1.0,1.0
7625,19,3,8,5,16,2,6,4,6,15,-46277,3.0,1.0,2.0,1.0
7626,16,2,6,4,5,0,3,1,1,1,-25309,11.0,2.0,3.0,3.0
7627,16,2,6,4,13,1,5,3,4,11,-31900,3.0,1.0,1.0,1.0
7628,23,2,8,6,5,0,3,1,1,1,-37693,18.0,2.0,5.0,5.0
7629,23,2,8,6,16,2,6,4,5,12,-53490,7.0,0.0,2.0,2.0
7630,22,4,7,6,8,1,4,2,1,1,-54267,14.0,3.0,3.0,4.0
7631,22,4,7,6,19,3,7,5,4,4,-38143,3.0,1.0,0.0,1.0
7632,22,4,7,6,19,3,6,5,4,14,-47907,3.0,1.0,1.0,1.0
7633,22,4,7,6,19,3,6,5,5,17,-46602,3.0,1.0,1.0,1.0
7634,13,1,5,3,5,0,3,1,1,1,-55483,8.0,1.0,2.0,2.0
7635,22,2,7,6,19,2,7,5,2,2,-36467,3.0,0.0,0.0,1.0
7636,22,2,7,6,19,2,6,5,5,15,-47955,3.0,0.0,1.0,1.0
7637,13,1,5,3,5,0,3,1,1,1,-21446,8.0,1.0,2.0,2.0
7638,16,2,6,4,5,0,3,1,1,1,-26668,11.0,2.0,3.0,3.0
7639,16,2,6,4,13,1,5,3,4,11,-32405,3.0,1.0,1.0,1.0
7640,16,2,6,4,5,0,3,1,1,1,-23817,11.0,2.0,3.0,3.0
7641,16,2,6,4,13,1,5,3,4,11,-31806,3.0,1.0,1.0,1.0
7642,23,2,8,6,5,0,3,1,1,1,-70019,18.0,2.0,5.0,5.0
7643,23,2,8,6,16,2,6,4,5,12,-82612,7.0,0.0,2.0,2.0
7644,22,3,8,6,5,0,3,1,1,1,-44271,17.0,3.0,5.0,5.0
7645,22,3,8,6,19,2,7,5,4,11,-39031,3.0,1.0,1.0,1.0
7646,22,3,8,6,19,3,7,5,6,15,-48571,3.0,0.0,1.0,1.0
7647,8,1,4,2,5,0,3,1,2,2,-12599,3.0,1.0,1.0,1.0
7648,19,3,7,5,5,0,3,1,1,1,-36891,14.0,3.0,4.0,4.0
7649,19,3,7,5,16,2,6,4,4,11,-35159,3.0,1.0,1.0,1.0
7650,19,3,7,5,16,2,6,4,5,14,-38806,3.0,1.0,1.0,1.0
7651,24,3,7,6,5,0,3,1,1,1,-38142,19.0,3.0,4.0,5.0
7652,24,3,7,6,19,3,7,5,5,12,-49316,5.0,0.0,0.0,1.0
7653,24,3,7,6,21,2,7,5,5,19,-56433,3.0,1.0,0.0,1.0
7654,24,3,7,6,5,0,3,1,1,1,-40489,19.0,3.0,4.0,5.0
7655,24,3,7,6,19,3,7,5,5,12,-48791,5.0,0.0,0.0,1.0
7656,24,3,7,6,21,2,7,5,5,19,-54775,3.0,1.0,0.0,1.0
7657,22,3,8,6,5,0,3,1,1,1,-37089,17.0,3.0,5.0,5.0
7658,22,3,8,6,19,3,8,5,5,12,-79216,3.0,0.0,0.0,1.0
7659,22,3,8,6,19,2,7,5,6,18,-49279,3.0,1.0,1.0,1.0
7660,22,3,8,6,5,0,3,1,1,1,-34478,17.0,3.0,5.0,5.0
7661,22,3,8,6,19,2,7,5,4,11,-39124,3.0,1.0,1.0,1.0
7662,22,3,8,6,19,3,7,5,6,15,-50489,3.0,0.0,1.0,1.0
7663,16,2,6,4,8,1,4,2,1,1,-27840,8.0,1.0,2.0,2.0
7664,16,2,6,4,13,1,5,3,4,4,-31881,3.0,1.0,1.0,1.0
7665,19,2,7,5,5,0,3,1,1,1,-30710,14.0,2.0,4.0,4.0
7666,19,2,7,5,16,2,6,4,5,12,-40014,3.0,0.0,1.0,1.0
7667,16,2,6,4,5,0,3,1,1,1,-26913,11.0,2.0,3.0,3.0
7668,16,2,6,4,13,1,5,3,4,11,-31942,3.0,1.0,1.0,1.0
7669,16,2,6,4,5,0,3,1,1,1,-26778,11.0,2.0,3.0,3.0
7670,16,2,6,4,13,1,5,3,4,11,-33915,3.0,1.0,1.0,1.0
7671,16,2,6,4,5,0,3,1,1,1,-24075,11.0,2.0,3.0,3.0
7672,16,2,6,4,13,1,5,3,4,11,-31624,3.0,1.0,1.0,1.0
7673,19,3,8,5,5,0,3,1,1,1,-31848,14.0,3.0,5.0,4.0
7674,19,3,8,5,16,2,7,4,4,11,-36996,3.0,1.0,1.0,1.0
7675,19,3,8,5,16,2,6,4,6,15,-45730,3.0,1.0,2.0,1.0
7676,23,2,8,6,5,0,3,1,1,1,-39702,18.0,2.0,5.0,5.0
7677,23,2,8,6,16,2,6,4,5,12,-48770,7.0,0.0,2.0,2.0
7678,16,2,6,4,5,0,3,1,1,1,-24964,11.0,2.0,3.0,3.0
7679,16,2,6,4,13,1,5,3,4,11,-31942,3.0,1.0,1.0,1.0
7680,22,3,8,6,5,0,3,1,1,1,-33991,17.0,3.0,5.0,5.0
7681,22,3,8,6,19,2,7,5,4,11,-57330,3.0,1.0,1.0,1.0
7682,22,3,8,6,19,3,7,5,6,15,-82191,3.0,0.0,1.0,1.0
7683,22,3,7,6,8,1,4,2,1,1,-78205,14.0,2.0,3.0,4.0
7684,22,3,7,6,19,2,7,5,4,4,-76444,3.0,1.0,0.0,1.0
7685,22,3,7,6,19,3,6,5,5,15,-49698,3.0,0.0,1.0,1.0
7686,22,3,8,6,5,0,3,1,1,1,-39411,17.0,3.0,5.0,5.0
7687,22,3,8,6,19,2,7,5,4,11,-40468,3.0,1.0,1.0,1.0
7688,22,3,8,6,19,3,7,5,6,15,-53438,3.0,0.0,1.0,1.0
7689,19,3,7,5,5,0,3,1,1,1,-37589,14.0,3.0,4.0,4.0
7690,19,3,7,5,16,2,6,4,4,11,-36361,3.0,1.0,1.0,1.0
7691,19,3,7,5,16,2,6,4,5,14,-42075,3.0,1.0,1.0,1.0
7692,8,1,4,2,5,0,3,1,2,2,-13337,3.0,1.0,1.0,1.0
7693,16,2,6,4,5,0,3,1,1,1,-27080,11.0,2.0,3.0,3.0
7694,16,2,6,4,13,1,5,3,4,11,-32544,3.0,1.0,1.0,1.0
7695,16,2,7,4,5,0,3,1,1,1,-30001,11.0,2.0,4.0,3.0
7696,16,2,7,4,13,1,5,3,5,12,-36816,3.0,1.0,2.0,1.0
7697,22,3,8,6,5,0,3,1,1,1,-35594,17.0,3.0,5.0,5.0
7698,22,3,8,6,19,2,7,5,4,11,-42664,3.0,1.0,1.0,1.0
7699,22,3,8,6,19,3,7,5,6,15,-48674,3.0,0.0,1.0,1.0
7700,13,1,5,3,5,0,3,1,1,1,-24935,8.0,1.0,2.0,2.0
7701,19,3,8,5,5,0,3,1,1,1,-30868,14.0,3.0,5.0,4.0
7702,19,3,8,5,16,2,7,4,4,11,-38213,3.0,1.0,1.0,1.0
7703,19,3,8,5,16,2,6,4,6,15,-47808,3.0,1.0,2.0,1.0
7704,8,1,4,2,5,0,3,1,2,2,-13375,3.0,1.0,1.0,1.0
7705,22,3,8,6,5,0,3,1,1,1,-39736,17.0,3.0,5.0,5.0
7706,22,3,8,6,19,3,8,5,5,12,-47060,3.0,0.0,0.0,1.0
7707,22,3,8,6,19,2,7,5,6,18,-53349,3.0,1.0,1.0,1.0
7708,24,3,7,6,8,1,4,2,1,1,-76306,16.0,2.0,3.0,4.0
7709,24,3,7,6,21,2,7,5,4,4,-46699,3.0,1.0,0.0,1.0
7710,24,3,7,6,19,3,6,5,5,15,-58169,5.0,0.0,1.0,1.0
7711,16,2,6,4,8,1,4,2,1,1,-28598,8.0,1.0,2.0,2.0
7712,16,2,6,4,13,1,5,3,4,4,-32163,3.0,1.0,1.0,1.0
7713,30,2,11,9,5,0,3,1,1,1,-53713,25.0,2.0,8.0,8.0
7714,30,2,11,9,19,2,7,5,6,13,-72174,11.0,0.0,4.0,4.0
7715,16,2,6,4,5,0,3,1,1,1,-28079,11.0,2.0,3.0,3.0
7716,16,2,6,4,13,1,5,3,4,11,-33563,3.0,1.0,1.0,1.0
7717,19,3,8,5,5,0,3,1,1,1,-31140,14.0,3.0,5.0,4.0
7718,19,3,8,5,16,2,7,4,4,11,-40614,3.0,1.0,1.0,1.0
7719,19,3,8,5,16,2,6,4,6,15,-43969,3.0,1.0,2.0,1.0
7720,19,3,8,5,5,0,3,1,1,1,-36409,14.0,3.0,5.0,4.0
7721,19,3,8,5,16,2,7,4,4,11,-38638,3.0,1.0,1.0,1.0
7722,19,3,8,5,16,2,6,4,6,15,-43829,3.0,1.0,2.0,1.0
7723,22,3,8,6,19,3,8,5,2,2,-38993,3.0,0.0,0.0,1.0
7724,22,3,8,6,19,2,7,5,4,14,-74462,3.0,1.0,1.0,1.0
7725,22,3,8,6,19,2,6,5,6,18,-83068,3.0,1.0,2.0,1.0
7726,19,3,8,5,5,0,3,1,1,1,-32163,14.0,3.0,5.0,4.0
7727,19,3,8,5,16,2,7,4,4,11,-37256,3.0,1.0,1.0,1.0
7728,19,3,8,5,16,2,6,4,6,15,-43765,3.0,1.0,2.0,1.0
7729,16,2,6,4,5,0,3,1,1,1,-24352,11.0,2.0,3.0,3.0
7730,16,2,6,4,13,1,5,3,4,11,-31958,3.0,1.0,1.0,1.0
7731,16,2,6,4,5,0,3,1,1,1,-28774,11.0,2.0,3.0,3.0
7732,16,2,6,4,13,1,5,3,4,11,-64343,3.0,1.0,1.0,1.0
7733,22,3,7,6,19,3,7,5,2,2,-35898,3.0,0.0,0.0,1.0
7734,22,3,7,6,19,2,6,5,4,14,-42638,3.0,1.0,1.0,1.0
7735,22,3,7,6,19,2,6,5,5,17,-103822,3.0,1.0,1.0,1.0
7736,22,3,7,6,19,3,7,5,2,2,-35528,3.0,0.0,0.0,1.0
7737,22,3,7,6,19,2,6,5,4,14,-42155,3.0,1.0,1.0,1.0
7738,22,3,7,6,19,2,6,5,5,17,-43957,3.0,1.0,1.0,1.0
7739,16,2,6,4,5,0,3,1,1,1,-29113,11.0,2.0,3.0,3.0
7740,16,2,6,4,13,1,5,3,4,11,-32591,3.0,1.0,1.0,1.0
7741,24,3,7,6,5,0,3,1,1,1,-44042,19.0,3.0,4.0,5.0
7742,24,3,7,6,19,3,7,5,5,12,-49627,5.0,0.0,0.0,1.0
7743,24,3,7,6,21,2,7,5,5,19,-57104,3.0,1.0,0.0,1.0
7744,19,2,7,5,5,0,3,1,1,1,-30706,14.0,2.0,4.0,4.0
7745,19,2,7,5,16,2,6,4,5,12,-39889,3.0,0.0,1.0,1.0
7746,16,2,6,4,5,0,3,1,1,1,-26726,11.0,2.0,3.0,3.0
7747,16,2,6,4,13,1,5,3,4,11,-32355,3.0,1.0,1.0,1.0
7748,19,3,8,5,5,0,3,1,1,1,-35378,14.0,3.0,5.0,4.0
7749,19,3,8,5,16,2,7,4,4,11,-38243,3.0,1.0,1.0,1.0
7750,19,3,8,5,16,2,6,4,6,15,-45378,3.0,1.0,2.0,1.0
7751,13,1,5,3,5,0,3,1,1,1,-23739,8.0,1.0,2.0,2.0
7752,16,2,6,4,5,0,3,1,1,1,-24532,11.0,2.0,3.0,3.0
7753,16,2,6,4,13,1,5,3,4,11,-32498,3.0,1.0,1.0,1.0
7754,16,2,6,4,5,0,3,1,1,1,-26956,11.0,2.0,3.0,3.0
7755,16,2,6,4,13,1,5,3,4,11,-32512,3.0,1.0,1.0,1.0
7756,21,2,7,5,5,0,3,1,1,1,-68779,16.0,2.0,4.0,4.0
7757,21,2,7,5,16,2,6,4,5,12,-48738,5.0,0.0,1.0,1.0
7758,19,3,7,5,5,0,3,1,1,1,-28514,14.0,3.0,4.0,4.0
7759,19,3,7,5,16,2,6,4,4,11,-37761,3.0,1.0,1.0,1.0
7760,19,3,7,5,16,2,6,4,5,14,-38677,3.0,1.0,1.0,1.0
7761,19,3,8,5,5,0,3,1,1,1,-33274,14.0,3.0,5.0,4.0
7762,19,3,8,5,16,2,7,4,4,11,-37353,3.0,1.0,1.0,1.0
7763,19,3,8,5,16,2,6,4,6,15,-46777,3.0,1.0,2.0,1.0
7764,19,2,7,5,5,0,3,1,1,1,-29005,14.0,2.0,4.0,4.0
7765,19,2,7,5,16,2,6,4,5,12,-40033,3.0,0.0,1.0,1.0
7766,16,2,6,4,5,0,3,1,1,1,-26892,11.0,2.0,3.0,3.0
7767,16,2,6,4,13,1,5,3,4,11,-31929,3.0,1.0,1.0,1.0
7768,19,3,8,5,5,0,3,1,1,1,-32232,14.0,3.0,5.0,4.0
7769,19,3,8,5,16,2,7,4,4,11,-37195,3.0,1.0,1.0,1.0
7770,19,3,8,5,16,2,6,4,6,15,-45038,3.0,1.0,2.0,1.0
7771,16,2,6,4,5,0,3,1,1,1,-27121,11.0,2.0,3.0,3.0
7772,16,2,6,4,13,1,5,3,4,11,-32230,3.0,1.0,1.0,1.0
7773,13,1,5,3,5,0,3,1,1,1,-20844,8.0,1.0,2.0,2.0
7774,19,3,6,5,8,1,4,2,1,1,-32843,11.0,2.0,2.0,3.0
7775,19,3,6,5,16,2,6,4,4,4,-35067,3.0,1.0,0.0,1.0
7776,19,3,6,5,16,2,6,4,4,14,-44118,3.0,1.0,0.0,1.0
7777,16,1,6,4,13,1,5,3,2,2,-27333,3.0,0.0,1.0,1.0
7778,13,1,5,3,5,0,3,1,1,1,-21696,8.0,1.0,2.0,2.0
7779,16,2,6,4,5,0,3,1,1,1,-26351,11.0,2.0,3.0,3.0
7780,16,2,6,4,13,1,5,3,4,11,-31587,3.0,1.0,1.0,1.0
7781,16,2,7,4,5,0,3,1,1,1,-28622,11.0,2.0,4.0,3.0
7782,16,2,7,4,13,1,5,3,5,12,-35890,3.0,1.0,2.0,1.0
7783,16,2,6,4,5,0,3,1,1,1,-58442,11.0,2.0,3.0,3.0
7784,16,2,6,4,13,1,5,3,4,11,-32230,3.0,1.0,1.0,1.0
7785,16,2,6,4,5,0,3,1,1,1,-49193,11.0,2.0,3.0,3.0
7786,16,2,6,4,13,1,5,3,4,11,-75934,3.0,1.0,1.0,1.0
7787,13,1,5,3,5,0,3,1,1,1,-39566,8.0,1.0,2.0,2.0
7788,13,1,5,3,5,0,3,1,1,1,-23886,8.0,1.0,2.0,2.0
7789,19,2,7,5,5,0,3,1,1,1,-68729,14.0,2.0,4.0,4.0
7790,19,2,7,5,16,2,6,4,5,12,-56498,3.0,0.0,1.0,1.0
7791,16,2,6,4,5,0,3,1,1,1,-34165,11.0,2.0,3.0,3.0
7792,16,2,6,4,13,1,5,3,4,11,-49966,3.0,1.0,1.0,1.0
7793,19,2,7,5,5,0,3,1,1,1,-48602,14.0,2.0,4.0,4.0
7794,19,2,7,5,16,2,6,4,5,12,-40244,3.0,0.0,1.0,1.0
7795,19,2,6,5,16,2,6,4,2,2,-30528,3.0,0.0,0.0,1.0
7796,19,2,6,5,16,1,6,4,4,14,-104040,3.0,1.0,0.0,1.0
7797,16,2,6,4,5,0,3,1,1,1,-29022,11.0,2.0,3.0,3.0
7798,16,2,6,4,13,1,5,3,4,11,-33658,3.0,1.0,1.0,1.0
7799,13,1,5,3,5,0,3,1,1,1,-20853,8.0,1.0,2.0,2.0
7800,21,2,7,5,5,0,3,1,1,1,-35497,16.0,2.0,4.0,4.0
7801,21,2,7,5,16,2,6,4,5,12,-46107,5.0,0.0,1.0,1.0
7802,13,1,5,3,5,0,3,1,1,1,-21766,8.0,1.0,2.0,2.0
7803,16,2,6,4,5,0,3,1,1,1,-23924,11.0,2.0,3.0,3.0
7804,16,2,6,4,13,1,5,3,4,11,-31938,3.0,1.0,1.0,1.0
7805,16,2,6,4,5,0,3,1,1,1,-68078,11.0,2.0,3.0,3.0
7806,16,2,6,4,13,1,5,3,4,11,-31788,3.0,1.0,1.0,1.0
7807,8,1,4,2,5,0,3,1,2,2,-12647,3.0,1.0,1.0,1.0
