,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
5465,41,4,15,11,33,2,14,9,11,25,-217420,8.0,2.0,1.0,2.0
5466,41,4,15,11,38,3,14,10,13,31,-219978,3.0,1.0,1.0,1.0
5467,27,2,12,7,23,2,12,6,9,11,-120107,4.0,0.0,0.0,1.0
5468,27,2,12,7,23,1,12,6,9,18,-127249,4.0,1.0,0.0,1.0
5469,37,3,15,11,32,3,15,9,9,11,-167217,5.0,0.0,0.0,2.0
5470,37,3,15,11,29,1,12,9,11,21,-179435,8.0,2.0,3.0,2.0
5471,37,3,15,11,34,2,13,10,13,27,-792996,3.0,1.0,2.0,1.0
5472,35,4,14,10,14,1,8,4,8,10,-168642,21.0,3.0,6.0,6.0
5473,35,4,14,10,32,3,15,9,9,14,-170616,3.0,1.0,-1.0,1.0
5474,35,4,14,10,27,2,14,8,10,22,-296485,8.0,2.0,0.0,2.0
5475,35,4,14,10,32,3,14,9,12,28,-179779,3.0,1.0,0.0,1.0
5476,14,1,8,4,10,0,6,3,7,9,-44673,4.0,1.0,2.0,1.0
5477,35,3,14,11,21,2,10,7,8,10,-141475,14.0,1.0,4.0,4.0
5478,35,3,14,11,31,2,12,10,11,19,-152692,4.0,1.0,2.0,1.0
5479,35,3,14,11,28,2,14,8,8,26,-153247,7.0,1.0,0.0,3.0
5480,19,1,10,5,14,1,8,4,8,10,-66459,5.0,0.0,2.0,1.0
5481,36,3,12,11,26,2,10,8,8,10,-218298,10.0,1.0,2.0,3.0
5482,36,3,12,11,31,2,12,10,10,12,-156888,5.0,1.0,0.0,1.0
5483,36,3,12,11,29,2,12,8,8,27,-224684,7.0,1.0,0.0,3.0
5484,23,1,12,6,19,1,10,5,9,11,-96041,4.0,0.0,2.0,1.0
5485,23,2,12,6,14,1,8,4,8,10,-92456,9.0,1.0,4.0,2.0
5486,23,2,12,6,19,1,10,5,9,14,-94057,4.0,1.0,2.0,1.0
5487,36,4,15,10,14,1,8,4,8,10,-216932,22.0,3.0,7.0,6.0
5488,36,4,15,10,28,2,14,8,11,16,-174717,8.0,2.0,1.0,2.0
5489,36,4,15,10,33,3,14,9,13,22,-177377,3.0,1.0,1.0,1.0
5490,36,4,15,10,32,3,15,9,11,27,-194268,4.0,1.0,0.0,1.0
5491,36,4,16,10,14,1,8,4,8,10,-161160,22.0,3.0,8.0,6.0
5492,36,4,16,10,33,3,14,9,9,14,-168615,3.0,1.0,2.0,1.0
5493,36,4,16,10,32,3,14,9,13,19,-187877,4.0,1.0,2.0,1.0
5494,36,4,16,10,31,3,16,9,10,26,-188605,5.0,1.0,0.0,1.0
5495,34,2,14,10,29,2,12,8,9,11,-198967,5.0,0.0,2.0,2.0
5496,34,2,14,10,29,1,12,9,12,14,-169684,5.0,1.0,2.0,1.0
5497,35,3,14,11,21,2,10,7,8,10,-147492,14.0,1.0,4.0,4.0
5498,35,3,14,11,31,2,12,10,11,19,-142497,4.0,1.0,2.0,1.0
5499,35,3,14,11,28,2,14,8,8,26,-202379,7.0,1.0,0.0,3.0
5500,23,2,12,6,14,1,8,4,8,10,-102542,9.0,1.0,4.0,2.0
5501,23,2,12,6,19,1,10,5,9,14,-105320,4.0,1.0,2.0,1.0
5502,26,2,10,8,21,2,10,7,8,10,-104092,5.0,0.0,0.0,1.0
5503,26,2,10,8,19,1,10,5,8,17,-93462,7.0,1.0,0.0,3.0
5504,41,4,14,11,23,1,12,6,8,10,-203006,18.0,3.0,2.0,5.0
5505,41,4,14,11,37,4,14,10,11,13,-204146,4.0,0.0,0.0,1.0
5506,41,4,14,11,38,3,14,10,9,23,-221546,3.0,1.0,0.0,1.0
5507,41,4,14,11,36,3,14,10,10,31,-215787,5.0,1.0,0.0,1.0
5508,41,5,15,11,19,1,10,5,8,10,-219722,22.0,4.0,5.0,6.0
5509,41,5,15,11,36,4,15,10,10,12,-201516,5.0,1.0,0.0,1.0
5510,41,5,15,11,33,3,14,9,11,21,-272629,8.0,2.0,1.0,2.0
5511,41,5,15,11,38,4,14,10,13,27,-218632,3.0,1.0,1.0,1.0
5512,41,5,15,11,37,4,15,10,11,32,-232492,4.0,1.0,0.0,1.0
5513,31,2,12,10,21,2,10,7,8,10,-119762,10.0,0.0,2.0,3.0
5514,31,2,12,10,24,1,12,7,8,22,-125381,7.0,1.0,0.0,3.0
5515,19,1,10,5,14,1,8,4,8,10,-77668,5.0,0.0,2.0,1.0
5516,45,5,14,13,30,3,12,9,8,10,-208486,15.0,2.0,2.0,4.0
5517,45,5,14,13,36,3,13,11,10,12,-206471,9.0,2.0,1.0,2.0
5518,45,5,14,13,41,4,13,12,11,16,-213712,4.0,1.0,1.0,1.0
5519,45,5,14,13,40,4,14,12,11,25,-228690,5.0,1.0,0.0,1.0
5520,45,5,14,13,38,4,14,10,8,36,-262837,7.0,1.0,0.0,3.0
5521,43,4,14,13,30,2,12,9,8,10,-194395,13.0,2.0,2.0,4.0
5522,43,4,14,13,39,4,14,12,11,13,-204704,4.0,0.0,0.0,1.0
5523,43,4,14,13,40,3,14,12,9,23,-203168,3.0,1.0,0.0,1.0
5524,43,4,14,13,36,3,14,10,8,34,-201969,7.0,1.0,0.0,3.0
5525,33,3,14,9,23,2,12,6,8,10,-144873,10.0,1.0,2.0,3.0
5526,33,3,14,9,24,1,12,7,10,12,-160212,9.0,2.0,2.0,2.0
5527,33,3,14,9,29,2,12,8,11,16,-164200,4.0,1.0,2.0,1.0
5528,22,1,12,6,19,1,10,5,7,9,-84945,3.0,0.0,2.0,1.0
5529,24,1,12,7,14,1,8,4,8,10,-105946,10.0,0.0,4.0,3.0
5530,44,5,14,13,26,2,10,8,8,10,-197287,18.0,3.0,4.0,5.0
5531,44,5,14,13,39,4,14,12,10,12,-241377,5.0,1.0,0.0,1.0
5532,44,5,14,13,41,4,13,12,9,19,-205709,3.0,1.0,1.0,1.0
5533,44,5,14,13,39,4,14,12,10,27,-210659,5.0,1.0,0.0,1.0
5534,44,5,14,13,37,4,14,10,8,35,-203025,7.0,1.0,0.0,3.0
5535,37,3,14,10,27,2,12,7,8,10,-176685,10.0,1.0,2.0,3.0
5536,37,3,14,10,33,3,14,9,11,13,-193800,4.0,0.0,0.0,1.0
5537,37,3,14,10,33,2,14,9,11,20,-277255,4.0,1.0,0.0,1.0
5538,37,4,14,10,19,1,10,5,8,10,-171579,18.0,3.0,4.0,5.0
5539,37,4,14,10,32,3,14,9,10,12,-168195,5.0,1.0,0.0,1.0
5540,37,4,14,10,34,3,13,9,9,19,-189413,3.0,1.0,1.0,1.0
5541,37,4,14,10,32,3,14,9,10,27,-239089,5.0,1.0,0.0,1.0
5542,14,1,8,4,10,0,6,3,7,9,-56029,4.0,1.0,2.0,1.0
5543,24,1,12,7,14,1,8,4,8,10,-94365,10.0,0.0,4.0,3.0
5544,37,4,15,10,19,1,10,5,8,10,-187256,18.0,3.0,5.0,5.0
5545,37,4,15,10,32,3,15,9,10,12,-185653,5.0,1.0,0.0,1.0
5546,37,4,15,10,29,2,12,8,11,21,-216913,8.0,2.0,3.0,2.0
5547,37,4,15,10,34,3,13,9,13,27,-233832,3.0,1.0,2.0,1.0
5548,35,4,14,10,14,1,8,4,8,10,-190767,21.0,3.0,6.0,6.0
5549,35,4,14,10,32,3,15,9,9,14,-176520,3.0,1.0,-1.0,1.0
5550,35,4,14,10,27,2,14,8,10,22,-192624,8.0,2.0,0.0,2.0
5551,35,4,14,10,32,3,14,9,12,28,-212446,3.0,1.0,0.0,1.0
5552,19,1,10,5,14,1,8,4,8,10,-89986,5.0,0.0,2.0,1.0
5553,29,2,12,8,19,1,10,5,8,10,-139147,10.0,1.0,2.0,3.0
5554,29,2,12,8,24,1,12,7,10,12,-151208,5.0,1.0,0.0,1.0
5555,24,1,12,7,14,1,8,4,8,10,-112292,10.0,0.0,4.0,3.0
5556,19,1,10,5,14,1,8,4,8,10,-81067,5.0,0.0,2.0,1.0
5557,37,4,15,10,19,1,10,5,8,10,-254907,18.0,3.0,5.0,5.0
5558,37,4,15,10,32,3,15,9,10,12,-198203,5.0,1.0,0.0,1.0
5559,37,4,15,10,29,2,12,8,11,21,-209650,8.0,2.0,3.0,2.0
5560,37,4,15,10,34,3,13,9,13,27,-265481,3.0,1.0,2.0,1.0
5561,40,4,14,12,21,2,10,7,8,10,-210349,19.0,2.0,4.0,5.0
5562,40,4,14,12,35,3,14,11,11,16,-235860,5.0,1.0,0.0,1.0
5563,40,4,14,12,36,3,13,11,11,24,-206089,4.0,1.0,1.0,1.0
5564,40,4,14,12,33,3,14,9,8,31,-187981,7.0,1.0,0.0,3.0
5565,33,2,14,9,23,1,12,6,8,10,-186136,10.0,1.0,2.0,3.0
5566,33,2,14,9,29,2,12,8,11,13,-165769,4.0,0.0,2.0,1.0
5567,33,3,14,9,23,2,12,6,8,10,-158199,10.0,1.0,2.0,3.0
5568,33,3,14,9,24,1,12,7,10,12,-197464,9.0,2.0,2.0,2.0
5569,33,3,14,9,29,2,12,8,11,16,-213415,4.0,1.0,2.0,1.0
5570,19,1,10,5,14,1,8,4,8,10,-76704,5.0,0.0,2.0,1.0
5571,28,2,14,8,14,1,8,4,8,10,-121408,14.0,1.0,6.0,4.0
5572,28,2,14,8,24,1,12,7,11,19,-137719,4.0,1.0,2.0,1.0
5573,19,1,10,5,14,1,8,4,8,10,-76313,5.0,0.0,2.0,1.0
5574,36,3,17,10,14,1,8,4,8,10,-181980,22.0,2.0,9.0,6.0
5575,36,3,17,10,24,1,12,7,11,16,-188860,12.0,2.0,5.0,3.0
5576,36,3,17,10,32,3,15,9,14,23,-200832,4.0,0.0,2.0,1.0
5577,26,2,10,8,21,2,10,7,8,10,-90908,5.0,0.0,0.0,1.0
5578,26,2,10,8,19,1,10,5,8,17,-106412,7.0,1.0,0.0,3.0
5579,23,2,12,6,14,1,8,4,8,10,-90779,9.0,1.0,4.0,2.0
5580,23,2,12,6,19,1,10,5,9,14,-95843,4.0,1.0,2.0,1.0
5581,36,3,17,10,14,1,8,4,8,10,-170971,22.0,2.0,9.0,6.0
5582,36,3,17,10,24,1,12,7,11,16,-177626,12.0,2.0,5.0,3.0
5583,36,3,17,10,32,3,15,9,14,23,-198671,4.0,0.0,2.0,1.0
5584,37,4,14,10,19,1,10,5,8,10,-173902,18.0,3.0,4.0,5.0
5585,37,4,14,10,32,3,14,9,10,12,-227834,5.0,1.0,0.0,1.0
5586,37,4,14,10,34,3,13,9,9,19,-209221,3.0,1.0,1.0,1.0
5587,37,4,14,10,32,3,14,9,10,27,-197104,5.0,1.0,0.0,1.0
5588,40,3,14,13,35,3,14,11,9,11,-168070,5.0,0.0,0.0,2.0
5589,40,3,14,13,36,2,12,12,11,24,-175623,4.0,1.0,2.0,1.0
5590,40,3,14,13,33,2,14,10,8,31,-170789,7.0,1.0,0.0,3.0
5591,22,1,12,6,19,1,10,5,7,9,-86016,3.0,0.0,2.0,1.0
5592,38,3,14,10,23,1,12,6,8,10,-181961,15.0,2.0,2.0,4.0
5593,38,3,14,10,34,3,13,9,11,13,-182735,4.0,0.0,1.0,1.0
5594,38,3,14,10,33,2,14,9,11,25,-202651,5.0,1.0,0.0,1.0
5595,21,2,10,7,10,0,6,3,7,9,-70838,11.0,2.0,4.0,4.0
5596,21,2,10,7,14,1,8,4,8,12,-61702,7.0,1.0,2.0,3.0
5597,24,1,12,7,14,1,8,4,8,10,-133509,10.0,0.0,4.0,3.0
5598,38,4,14,10,23,2,12,6,8,10,-262967,15.0,2.0,2.0,4.0
5599,38,4,14,10,29,2,13,8,10,12,-180427,9.0,2.0,1.0,2.0
5600,38,4,14,10,34,3,13,9,11,16,-195900,4.0,1.0,1.0,1.0
5601,38,4,14,10,33,3,14,9,11,25,-204133,5.0,1.0,0.0,1.0
5602,14,1,8,4,10,0,6,3,7,9,-44986,4.0,1.0,2.0,1.0
5603,34,3,13,9,19,1,10,5,8,10,-159707,15.0,2.0,3.0,4.0
5604,34,3,13,9,29,2,13,8,10,12,-162449,5.0,1.0,0.0,1.0
5605,34,3,13,9,29,2,12,8,11,21,-183865,5.0,1.0,1.0,1.0
5606,29,2,12,8,19,1,10,5,8,10,-125709,10.0,1.0,2.0,3.0
5607,29,2,12,8,24,1,12,7,10,12,-131177,5.0,1.0,0.0,1.0
5608,32,3,15,9,14,1,8,4,8,10,-149031,18.0,2.0,7.0,5.0
5609,32,3,15,9,24,1,12,7,11,16,-147725,8.0,2.0,3.0,2.0
5610,32,3,15,9,29,2,13,8,13,22,-188631,3.0,1.0,2.0,1.0
5611,27,2,14,8,14,1,8,4,8,10,-102653,13.0,1.0,6.0,4.0
5612,27,2,14,8,24,1,12,7,9,14,-120952,3.0,1.0,2.0,1.0
5613,37,4,15,10,19,1,10,5,8,10,-234946,18.0,3.0,5.0,5.0
5614,37,4,15,10,32,3,15,9,10,12,-183180,5.0,1.0,0.0,1.0
5615,37,4,15,10,29,2,12,8,11,21,-211819,8.0,2.0,3.0,2.0
5616,37,4,15,10,34,3,13,9,13,27,-200319,3.0,1.0,2.0,1.0
5617,14,1,8,4,10,0,6,3,7,9,-44911,4.0,1.0,2.0,1.0
5618,29,2,13,8,14,1,8,4,8,10,-127319,15.0,1.0,5.0,4.0
5619,29,2,13,8,24,1,12,7,11,16,-150081,5.0,1.0,1.0,1.0
5620,32,3,15,9,14,1,8,4,8,10,-158277,18.0,2.0,7.0,5.0
5621,32,3,15,9,24,1,12,7,11,16,-166000,8.0,2.0,3.0,2.0
5622,32,3,15,9,29,2,13,8,13,22,-209194,3.0,1.0,2.0,1.0
5623,23,1,12,6,19,1,10,5,9,11,-106061,4.0,0.0,2.0,1.0
5624,14,1,8,4,10,0,6,3,7,9,-50636,4.0,1.0,2.0,1.0
5625,26,2,10,8,21,2,10,7,8,10,-95533,5.0,0.0,0.0,1.0
5626,26,2,10,8,19,1,10,5,8,17,-104795,7.0,1.0,0.0,3.0
5627,32,3,14,9,19,1,10,5,8,10,-153880,13.0,2.0,4.0,4.0
5628,32,3,14,9,27,2,14,8,10,12,-153083,5.0,1.0,0.0,1.0
5629,32,3,14,9,29,2,12,8,9,19,-862042,3.0,1.0,2.0,1.0
5630,14,1,8,4,10,0,6,3,7,9,-46182,4.0,1.0,2.0,1.0
5631,14,1,8,4,10,0,6,3,7,9,-44643,4.0,1.0,2.0,1.0
5632,35,4,14,10,14,1,8,4,8,10,-159967,21.0,3.0,6.0,6.0
5633,35,4,14,10,32,3,15,9,9,14,-158406,3.0,1.0,-1.0,1.0
5634,35,4,14,10,27,2,14,8,10,22,-167185,8.0,2.0,0.0,2.0
5635,35,4,14,10,32,3,14,9,12,28,-175822,3.0,1.0,0.0,1.0
5636,38,3,14,11,33,3,14,9,9,11,-179193,5.0,0.0,0.0,2.0
5637,38,3,14,11,33,2,14,10,12,14,-198426,5.0,1.0,0.0,1.0
5638,38,3,14,11,34,2,14,10,11,29,-196876,4.0,1.0,0.0,1.0
5639,36,3,13,11,21,2,10,7,8,10,-138012,15.0,1.0,3.0,4.0
5640,36,3,13,11,31,2,12,10,11,16,-161825,5.0,1.0,1.0,1.0
5641,36,3,13,11,29,2,13,8,8,27,-161431,7.0,1.0,0.0,3.0
5642,29,2,12,8,19,1,10,5,8,10,-126354,10.0,1.0,2.0,3.0
5643,29,2,12,8,24,1,12,7,10,12,-188161,5.0,1.0,0.0,1.0
5644,32,3,15,9,14,1,8,4,8,10,-152563,18.0,2.0,7.0,5.0
5645,32,3,15,9,24,1,12,7,11,16,-156835,8.0,2.0,3.0,2.0
5646,32,3,15,9,29,2,13,8,13,22,-162931,3.0,1.0,2.0,1.0
5647,33,3,14,9,14,1,8,4,8,10,-154470,19.0,2.0,6.0,5.0
5648,33,3,14,9,28,2,14,8,11,16,-160947,5.0,1.0,0.0,1.0
5649,33,3,14,9,29,2,13,8,11,24,-212666,4.0,1.0,1.0,1.0
5650,19,1,10,5,14,1,8,4,8,10,-93606,5.0,0.0,2.0,1.0
5651,29,2,12,8,19,1,10,5,8,10,-136853,10.0,1.0,2.0,3.0
5652,29,2,12,8,24,1,12,7,10,12,-132245,5.0,1.0,0.0,1.0
5653,38,4,14,10,23,2,12,6,8,10,-181153,15.0,2.0,2.0,4.0
5654,38,4,14,10,29,2,13,8,10,12,-179993,9.0,2.0,1.0,2.0
5655,38,4,14,10,34,3,13,9,11,16,-196044,4.0,1.0,1.0,1.0
5656,38,4,14,10,33,3,14,9,11,25,-272897,5.0,1.0,0.0,1.0
5657,37,4,15,10,19,1,10,5,8,10,-172473,18.0,3.0,5.0,5.0
5658,37,4,15,10,32,3,15,9,10,12,-173872,5.0,1.0,0.0,1.0
5659,37,4,15,10,29,2,12,8,11,21,-197700,8.0,2.0,3.0,2.0
5660,37,4,15,10,34,3,13,9,13,27,-258730,3.0,1.0,2.0,1.0
5661,39,4,14,12,26,2,10,8,8,10,-164636,13.0,2.0,4.0,4.0
5662,39,4,14,12,34,3,14,11,10,12,-168488,5.0,1.0,0.0,1.0
5663,39,4,14,12,36,3,12,11,9,19,-183035,3.0,1.0,2.0,1.0
5664,39,4,14,12,32,3,14,9,8,30,-185555,7.0,1.0,0.0,3.0
5665,38,4,14,10,23,2,12,6,8,10,-190030,15.0,2.0,2.0,4.0
5666,38,4,14,10,29,2,13,8,10,12,-191617,9.0,2.0,1.0,2.0
5667,38,4,14,10,34,3,13,9,11,16,-244068,4.0,1.0,1.0,1.0
5668,38,4,14,10,33,3,14,9,11,25,-204074,5.0,1.0,0.0,1.0
5669,40,4,14,12,30,3,12,9,8,10,-175193,10.0,1.0,2.0,3.0
5670,40,4,14,12,31,2,12,10,10,12,-174854,9.0,2.0,2.0,2.0
5671,40,4,14,12,36,3,12,11,11,16,-180072,4.0,1.0,2.0,1.0
5672,40,4,14,12,33,3,14,9,8,31,-190140,7.0,1.0,0.0,3.0
5673,33,2,14,9,23,1,12,6,8,10,-156315,10.0,1.0,2.0,3.0
5674,33,2,14,9,29,2,12,8,11,13,-164858,4.0,0.0,2.0,1.0
5675,27,2,14,8,14,1,8,4,8,10,-116764,13.0,1.0,6.0,4.0
5676,27,2,14,8,24,1,12,7,9,14,-122944,3.0,1.0,2.0,1.0
5677,28,2,14,8,14,1,8,4,8,10,-121681,14.0,1.0,6.0,4.0
5678,28,2,14,8,24,1,12,7,11,19,-125726,4.0,1.0,2.0,1.0
5679,32,3,14,9,14,1,8,4,8,10,-135372,18.0,2.0,6.0,5.0
5680,32,3,14,9,29,2,13,8,9,14,-136685,3.0,1.0,1.0,1.0
5681,32,3,14,9,27,2,14,8,10,22,-202250,5.0,1.0,0.0,1.0
5682,19,1,10,5,14,1,8,4,8,10,-76610,5.0,0.0,2.0,1.0
5683,33,3,14,9,19,1,10,5,8,10,-159540,14.0,2.0,4.0,4.0
5684,33,3,14,9,28,2,14,8,10,12,-169442,5.0,1.0,0.0,1.0
5685,33,3,14,9,29,2,12,8,11,24,-163944,4.0,1.0,2.0,1.0
5686,29,2,12,8,19,1,10,5,8,10,-130343,10.0,1.0,2.0,3.0
5687,29,2,12,8,24,1,12,7,10,12,-128553,5.0,1.0,0.0,1.0
5688,19,1,10,5,14,1,8,4,8,10,-76125,5.0,0.0,2.0,1.0
5689,19,1,10,5,14,1,8,4,8,10,-78385,5.0,0.0,2.0,1.0
5690,34,2,14,10,29,2,12,8,9,11,-167123,5.0,0.0,2.0,2.0
5691,34,2,14,10,29,1,12,9,12,14,-167528,5.0,1.0,2.0,1.0
5692,19,1,10,5,14,1,8,4,8,10,-77020,5.0,0.0,2.0,1.0
5693,26,2,10,8,21,2,10,7,8,10,-94440,5.0,0.0,0.0,1.0
5694,26,2,10,8,19,1,10,5,8,17,-94304,7.0,1.0,0.0,3.0
5695,19,1,10,5,14,1,8,4,8,10,-78165,5.0,0.0,2.0,1.0
5696,38,4,14,10,23,2,12,6,8,10,-226246,15.0,2.0,2.0,4.0
5697,38,4,14,10,29,2,13,8,10,12,-181846,9.0,2.0,1.0,2.0
5698,38,4,14,10,34,3,13,9,11,16,-196115,4.0,1.0,1.0,1.0
5699,38,4,14,10,33,3,14,9,11,25,-226318,5.0,1.0,0.0,1.0
5700,29,2,12,8,19,1,10,5,8,10,-139963,10.0,1.0,2.0,3.0
5701,29,2,12,8,24,1,12,7,10,12,-128706,5.0,1.0,0.0,1.0
5702,36,3,17,10,14,1,8,4,8,10,-209035,22.0,2.0,9.0,6.0
5703,36,3,17,10,24,1,12,7,11,16,-218820,12.0,2.0,5.0,3.0
5704,36,3,17,10,32,3,15,9,14,23,-231955,4.0,0.0,2.0,1.0
5705,19,1,10,5,14,1,8,4,8,10,-69103,5.0,0.0,2.0,1.0
5706,34,3,13,9,19,1,10,5,8,10,-190470,15.0,2.0,3.0,4.0
5707,34,3,13,9,29,2,13,8,10,12,-180244,5.0,1.0,0.0,1.0
5708,34,3,13,9,29,2,12,8,11,21,-194613,5.0,1.0,1.0,1.0
5709,36,4,16,10,19,1,10,5,8,10,-264371,17.0,3.0,6.0,5.0
5710,36,4,16,10,31,3,16,9,10,12,-195339,5.0,1.0,0.0,1.0
5711,36,4,16,10,33,3,14,9,9,19,-202114,3.0,1.0,2.0,1.0
5712,36,4,16,10,32,3,14,9,13,24,-207786,4.0,1.0,2.0,1.0
5713,26,2,10,8,21,2,10,7,8,10,-97594,5.0,0.0,0.0,1.0
5714,26,2,10,8,19,1,10,5,8,17,-114825,7.0,1.0,0.0,3.0
5715,34,3,13,9,19,1,10,5,8,10,-186053,15.0,2.0,3.0,4.0
5716,34,3,13,9,29,2,13,8,10,12,-184419,5.0,1.0,0.0,1.0
5717,34,3,13,9,29,2,12,8,11,21,-195306,5.0,1.0,1.0,1.0
5718,33,3,14,9,14,1,8,4,8,10,-164390,19.0,2.0,6.0,5.0
5719,33,3,14,9,28,2,14,8,11,16,-187816,5.0,1.0,0.0,1.0
5720,33,3,14,9,29,2,13,8,11,24,-201425,4.0,1.0,1.0,1.0
5721,31,2,12,10,21,2,10,7,8,10,-122197,10.0,0.0,2.0,3.0
5722,31,2,12,10,24,1,12,7,8,22,-162533,7.0,1.0,0.0,3.0
5723,21,2,10,7,10,0,6,3,7,9,-60402,11.0,2.0,4.0,4.0
5724,21,2,10,7,14,1,8,4,8,12,-74940,7.0,1.0,2.0,3.0
5725,21,2,10,7,10,0,6,3,7,9,-117610,11.0,2.0,4.0,4.0
5726,21,2,10,7,14,1,8,4,8,12,-64190,7.0,1.0,2.0,3.0
5727,19,1,10,5,14,1,8,4,8,10,-88781,5.0,0.0,2.0,1.0
5728,30,3,12,9,21,2,10,7,8,10,-107373,9.0,1.0,2.0,2.0
5729,30,3,12,9,26,2,10,8,9,14,-121504,4.0,1.0,2.0,1.0
5730,30,3,12,9,23,2,12,6,8,21,-122334,7.0,1.0,0.0,3.0
5731,38,4,14,10,23,2,12,6,8,10,-192496,15.0,2.0,2.0,4.0
5732,38,4,14,10,29,2,13,8,10,12,-212346,9.0,2.0,1.0,2.0
5733,38,4,14,10,34,3,13,9,11,16,-194915,4.0,1.0,1.0,1.0
5734,38,4,14,10,33,3,14,9,11,25,-206900,5.0,1.0,0.0,1.0
5735,23,1,12,6,19,1,10,5,9,11,-106303,4.0,0.0,2.0,1.0
5736,21,2,10,7,10,0,6,3,7,9,-70322,11.0,2.0,4.0,4.0
5737,21,2,10,7,14,1,8,4,8,12,-72973,7.0,1.0,2.0,3.0
5738,34,3,13,9,19,1,10,5,8,10,-162682,15.0,2.0,3.0,4.0
5739,34,3,13,9,29,2,13,8,10,12,-207369,5.0,1.0,0.0,1.0
5740,34,3,13,9,29,2,12,8,11,21,-182463,5.0,1.0,1.0,1.0
5741,19,1,10,5,14,1,8,4,8,10,-76233,5.0,0.0,2.0,1.0
5742,19,1,10,5,14,1,8,4,8,10,-75870,5.0,0.0,2.0,1.0
5743,14,1,8,4,10,0,6,3,7,9,-44119,4.0,1.0,2.0,1.0
5744,41,3,14,13,36,3,12,11,9,11,-182712,5.0,0.0,2.0,2.0
5745,41,3,14,13,36,2,12,12,12,14,-193029,5.0,1.0,2.0,1.0
5746,41,3,14,13,34,2,14,10,8,32,-190862,7.0,1.0,0.0,3.0
5747,21,2,10,7,10,0,6,3,7,9,-73139,11.0,2.0,4.0,4.0
5748,21,2,10,7,14,1,8,4,8,12,-72629,7.0,1.0,2.0,3.0
5749,37,4,15,10,19,1,10,5,8,10,-175834,18.0,3.0,5.0,5.0
5750,37,4,15,10,32,3,15,9,10,12,-190755,5.0,1.0,0.0,1.0
5751,37,4,15,10,29,2,12,8,11,21,-196133,8.0,2.0,3.0,2.0
5752,37,4,15,10,34,3,13,9,13,27,-228203,3.0,1.0,2.0,1.0
5753,32,3,15,9,14,1,8,4,8,10,-198709,18.0,2.0,7.0,5.0
5754,32,3,15,9,24,1,12,7,11,16,-157222,8.0,2.0,3.0,2.0
5755,32,3,15,9,29,2,13,8,13,22,-163455,3.0,1.0,2.0,1.0
5756,38,4,14,10,19,1,10,5,8,10,-191491,19.0,3.0,4.0,5.0
5757,38,4,14,10,33,3,14,9,10,12,-186779,5.0,1.0,0.0,1.0
5758,38,4,14,10,33,3,14,9,11,21,-197332,5.0,1.0,0.0,1.0
5759,38,4,14,10,34,3,13,9,11,29,-205832,4.0,1.0,1.0,1.0
5760,23,2,12,6,14,1,8,4,8,10,-102345,9.0,1.0,4.0,2.0
5761,23,2,12,6,19,1,10,5,9,14,-105101,4.0,1.0,2.0,1.0
5762,28,2,14,8,14,1,8,4,8,10,-118841,14.0,1.0,6.0,4.0
5763,28,2,14,8,24,1,12,7,11,19,-129710,4.0,1.0,2.0,1.0
5764,19,1,10,5,14,1,8,4,8,10,-75836,5.0,0.0,2.0,1.0
5765,27,2,12,7,23,2,12,6,9,11,-123738,4.0,0.0,0.0,1.0
5766,27,2,12,7,23,1,12,6,9,18,-153662,4.0,1.0,0.0,1.0
5767,31,2,12,10,21,2,10,7,8,10,-157124,10.0,0.0,2.0,3.0
5768,31,2,12,10,24,1,12,7,8,22,-167547,7.0,1.0,0.0,3.0
5769,31,3,16,9,14,1,8,4,8,10,-133470,17.0,2.0,8.0,5.0
5770,31,3,16,9,28,2,14,8,9,14,-139343,3.0,1.0,2.0,1.0
5771,31,3,16,9,27,2,14,8,13,19,-158717,4.0,1.0,2.0,1.0
5772,31,3,16,9,14,1,8,4,8,10,-132344,17.0,2.0,8.0,5.0
5773,31,3,16,9,28,2,14,8,9,14,-136698,3.0,1.0,2.0,1.0
5774,31,3,16,9,27,2,14,8,13,19,-188115,4.0,1.0,2.0,1.0
5775,14,1,8,4,10,0,6,3,7,9,-44833,4.0,1.0,2.0,1.0
5776,29,2,12,8,19,1,10,5,8,10,-128454,10.0,1.0,2.0,3.0
5777,29,2,12,8,24,1,12,7,10,12,-128846,5.0,1.0,0.0,1.0
5778,14,1,8,4,10,0,6,3,7,9,-44627,4.0,1.0,2.0,1.0
5779,36,3,12,11,26,2,10,8,8,10,-159809,10.0,1.0,2.0,3.0
5780,36,3,12,11,31,2,12,10,10,12,-156329,5.0,1.0,0.0,1.0
5781,36,3,12,11,29,2,12,8,8,27,-194693,7.0,1.0,0.0,3.0
5782,33,3,14,9,23,2,12,6,8,10,-175610,10.0,1.0,2.0,3.0
5783,33,3,14,9,24,1,12,7,10,12,-214943,9.0,2.0,2.0,2.0
5784,33,3,14,9,29,2,12,8,11,16,-200483,4.0,1.0,2.0,1.0
5785,21,2,10,7,10,0,6,3,7,9,-71369,11.0,2.0,4.0,4.0
5786,21,2,10,7,14,1,8,4,8,12,-72520,7.0,1.0,2.0,3.0
5787,21,2,10,7,10,0,6,3,7,9,-62405,11.0,2.0,4.0,4.0
