,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
4612,43,5,8,7,36,5,8,6,4,16,-130789,7.0,0.0,0.0,1.0
4613,43,5,8,7,34,4,8,5,5,28,-158997,9.0,1.0,0.0,2.0
4614,43,5,8,7,38,4,8,6,6,32,-202742,5.0,1.0,0.0,1.0
4615,17,2,8,2,7,0,6,0,1,1,-52989,10.0,2.0,2.0,2.0
4616,17,2,8,2,12,1,8,1,2,10,-60770,5.0,1.0,0.0,1.0
4617,41,5,9,7,7,0,6,0,1,1,-106897,34.0,5.0,3.0,7.0
4618,41,5,9,7,12,1,8,1,2,10,-109970,29.0,4.0,1.0,6.0
4619,41,5,9,7,17,2,8,2,3,15,-157541,24.0,3.0,1.0,5.0
4620,41,5,9,7,36,5,8,6,6,22,-164133,5.0,0.0,1.0,1.0
4621,41,5,9,7,36,4,9,6,6,30,-167695,5.0,1.0,0.0,1.0
4622,12,1,8,1,7,0,6,0,1,1,-42305,5.0,1.0,2.0,1.0
4623,12,1,8,1,7,0,6,0,1,1,-44453,5.0,1.0,2.0,1.0
4624,33,4,10,6,7,0,6,0,1,1,-132011,26.0,4.0,4.0,6.0
4625,33,4,10,6,12,1,8,1,2,10,-92045,21.0,3.0,2.0,5.0
4626,33,4,10,6,34,4,8,5,3,15,-112358,-1.0,0.0,2.0,1.0
4627,33,4,10,6,30,3,9,5,6,21,-119819,3.0,1.0,1.0,1.0
4628,45,6,10,8,7,0,6,0,1,1,-148288,38.0,6.0,4.0,8.0
4629,45,6,10,8,12,1,8,1,2,10,-112702,33.0,5.0,2.0,7.0
4630,45,6,10,8,17,2,8,2,3,15,-117259,28.0,4.0,2.0,6.0
4631,45,6,10,8,40,6,10,7,6,22,-137990,5.0,0.0,0.0,1.0
4632,45,6,10,8,36,4,9,6,6,30,-203099,9.0,2.0,1.0,2.0
4633,45,6,10,8,41,5,9,7,7,34,-158089,4.0,1.0,1.0,1.0
4634,12,1,8,1,7,0,6,0,1,1,-44570,5.0,1.0,2.0,1.0
4635,33,4,10,6,7,0,6,0,1,1,-86325,26.0,4.0,4.0,6.0
4636,33,4,10,6,12,1,8,1,2,10,-90044,21.0,3.0,2.0,5.0
4637,33,4,10,6,34,4,8,5,3,15,-111691,-1.0,0.0,2.0,1.0
4638,33,4,10,6,30,3,9,5,6,21,-123035,3.0,1.0,1.0,1.0
4639,43,5,11,7,7,0,6,0,1,1,-154768,36.0,5.0,5.0,7.0
4640,43,5,11,7,12,1,8,1,2,10,-155454,31.0,4.0,3.0,6.0
4641,43,5,11,7,17,2,8,2,3,15,-117042,26.0,3.0,3.0,5.0
4642,43,5,11,7,31,4,8,5,6,22,-143640,12.0,1.0,3.0,2.0
4643,43,5,11,7,36,4,9,6,7,27,-162285,7.0,1.0,2.0,1.0
4644,40,6,10,7,7,0,6,0,1,1,-93759,33.0,6.0,4.0,7.0
4645,40,6,10,7,12,1,8,1,2,10,-92028,28.0,5.0,2.0,6.0
4646,40,6,10,7,17,2,8,2,3,15,-108765,23.0,4.0,2.0,5.0
4647,40,6,10,7,27,4,8,4,5,21,-123821,13.0,2.0,2.0,3.0
4648,40,6,10,7,31,4,8,5,6,25,-129120,9.0,2.0,2.0,2.0
4649,40,6,10,7,36,5,8,6,7,29,-152012,4.0,1.0,2.0,1.0
4650,12,1,8,1,7,0,6,0,1,1,-57310,5.0,1.0,2.0,1.0
4651,12,1,8,1,7,0,6,0,1,1,-44283,5.0,1.0,2.0,1.0
4652,27,4,8,4,7,0,6,0,1,1,-65839,20.0,4.0,2.0,4.0
4653,27,4,8,4,12,1,8,1,2,10,-81608,15.0,3.0,0.0,3.0
4654,27,4,8,4,17,2,8,2,3,15,-138833,10.0,2.0,0.0,2.0
4655,27,4,8,4,24,3,8,3,4,20,-91488,3.0,1.0,0.0,1.0
4656,12,1,8,1,7,0,6,0,1,1,-46153,5.0,1.0,2.0,1.0
4657,27,4,8,4,7,0,6,0,1,1,-72434,20.0,4.0,2.0,4.0
4658,27,4,8,4,12,1,8,1,2,10,-81563,15.0,3.0,0.0,3.0
4659,27,4,8,4,17,2,8,2,3,15,-85404,10.0,2.0,0.0,2.0
4660,27,4,8,4,24,3,8,3,4,20,-103550,3.0,1.0,0.0,1.0
4661,31,3,8,4,7,0,6,0,1,1,-83387,24.0,3.0,2.0,4.0
4662,31,3,8,4,12,1,8,1,2,10,-90890,19.0,2.0,0.0,3.0
4663,31,3,8,4,24,3,8,3,4,16,-114064,7.0,0.0,0.0,1.0
4664,31,4,8,5,7,0,6,0,1,1,-105213,24.0,4.0,2.0,5.0
4665,31,4,8,5,12,1,8,1,2,10,-134235,19.0,3.0,0.0,4.0
4666,31,4,8,5,17,2,8,2,3,15,-127975,14.0,2.0,0.0,3.0
4667,31,4,8,5,27,4,8,4,5,21,-155420,4.0,0.0,0.0,1.0
4668,34,4,8,5,7,0,6,0,1,1,-91812,27.0,4.0,2.0,5.0
4669,34,4,8,5,12,1,8,1,2,10,-95000,22.0,3.0,0.0,4.0
4670,34,4,8,5,27,4,8,4,4,16,-163812,7.0,0.0,0.0,1.0
4671,34,4,8,5,31,3,8,4,4,27,-138052,3.0,1.0,0.0,1.0
4672,17,2,8,2,7,0,6,0,1,1,-65327,10.0,2.0,2.0,2.0
4673,17,2,8,2,12,1,8,1,2,10,-69356,5.0,1.0,0.0,1.0
4674,12,1,8,1,7,0,6,0,1,1,-43657,5.0,1.0,2.0,1.0
4675,12,1,8,1,7,0,6,0,1,1,-45629,5.0,1.0,2.0,1.0
4676,27,4,8,4,7,0,6,0,1,1,-78442,20.0,4.0,2.0,4.0
4677,27,4,8,4,12,1,8,1,2,10,-82747,15.0,3.0,0.0,3.0
4678,27,4,8,4,17,2,8,2,3,15,-99259,10.0,2.0,0.0,2.0
4679,27,4,8,4,24,3,8,3,4,20,-94438,3.0,1.0,0.0,1.0
4680,31,4,8,5,7,0,6,0,1,1,-112935,24.0,4.0,2.0,5.0
4681,31,4,8,5,12,1,8,1,2,10,-129119,19.0,3.0,0.0,4.0
4682,31,4,8,5,17,2,8,2,3,15,-126035,14.0,2.0,0.0,3.0
4683,31,4,8,5,27,4,8,4,5,21,-125742,4.0,0.0,0.0,1.0
4684,31,4,8,5,7,0,6,0,1,1,-82326,24.0,4.0,2.0,5.0
4685,31,4,8,5,12,1,8,1,2,10,-88550,19.0,3.0,0.0,4.0
4686,31,4,8,5,17,2,8,2,3,15,-98010,14.0,2.0,0.0,3.0
4687,31,4,8,5,27,4,8,4,5,21,-159224,4.0,0.0,0.0,1.0
4688,17,2,8,2,7,0,6,0,1,1,-51421,10.0,2.0,2.0,2.0
4689,17,2,8,2,12,1,8,1,2,10,-71915,5.0,1.0,0.0,1.0
4690,12,1,8,1,7,0,6,0,1,1,-45250,5.0,1.0,2.0,1.0
4691,12,1,8,1,7,0,6,0,1,1,-48108,5.0,1.0,2.0,1.0
4692,38,4,8,6,7,0,6,0,1,1,-121692,31.0,4.0,2.0,6.0
4693,38,4,8,6,12,1,8,1,2,10,-101621,26.0,3.0,0.0,5.0
4694,38,4,8,6,31,4,8,5,4,16,-130373,7.0,0.0,0.0,1.0
4695,38,4,8,6,34,4,8,5,5,28,-150558,4.0,0.0,0.0,1.0
4696,31,4,8,5,7,0,6,0,1,1,-86115,24.0,4.0,2.0,5.0
4697,31,4,8,5,12,1,8,1,2,10,-88192,19.0,3.0,0.0,4.0
4698,31,4,8,5,17,2,8,2,3,15,-96504,14.0,2.0,0.0,3.0
4699,31,4,8,5,27,4,8,4,5,21,-105282,4.0,0.0,0.0,1.0
4700,12,1,8,1,7,0,6,0,1,1,-48068,5.0,1.0,2.0,1.0
4701,36,5,8,6,7,0,6,0,1,1,-88880,29.0,5.0,2.0,6.0
4702,36,5,8,6,12,1,8,1,2,10,-107641,24.0,4.0,0.0,5.0
4703,36,5,8,6,17,2,8,2,3,15,-102786,19.0,3.0,0.0,4.0
4704,36,5,8,6,27,4,8,4,5,21,-166781,9.0,1.0,0.0,2.0
4705,36,5,8,6,31,4,8,5,6,25,-129813,5.0,1.0,0.0,1.0
4706,24,3,8,3,7,0,6,0,1,1,-81342,17.0,3.0,2.0,3.0
4707,24,3,8,3,12,1,8,1,2,10,-82804,12.0,2.0,0.0,2.0
4708,24,3,8,3,17,2,8,2,3,15,-101445,7.0,1.0,0.0,1.0
4709,36,5,8,6,7,0,6,0,1,1,-89997,29.0,5.0,2.0,6.0
4710,36,5,8,6,12,1,8,1,2,10,-94775,24.0,4.0,0.0,5.0
4711,36,5,8,6,17,2,8,2,3,15,-115125,19.0,3.0,0.0,4.0
4712,36,5,8,6,27,4,8,4,5,21,-127579,9.0,1.0,0.0,2.0
4713,36,5,8,6,31,4,8,5,6,25,-129865,5.0,1.0,0.0,1.0
4714,33,4,10,6,7,0,6,0,1,1,-93187,26.0,4.0,4.0,6.0
4715,33,4,10,6,12,1,8,1,2,10,-96706,21.0,3.0,2.0,5.0
4716,33,4,10,6,34,4,8,5,3,15,-136663,-1.0,0.0,2.0,1.0
4717,33,4,10,6,30,3,9,5,6,21,-127823,3.0,1.0,1.0,1.0
4718,27,4,8,4,7,0,6,0,1,1,-124140,20.0,4.0,2.0,4.0
4719,27,4,8,4,12,1,8,1,2,10,-84938,15.0,3.0,0.0,3.0
4720,27,4,8,4,17,2,8,2,3,15,-92492,10.0,2.0,0.0,2.0
4721,27,4,8,4,24,3,8,3,4,20,-110088,3.0,1.0,0.0,1.0
4722,41,5,9,7,7,0,6,0,1,1,-96525,34.0,5.0,3.0,7.0
4723,41,5,9,7,12,1,8,1,2,10,-118640,29.0,4.0,1.0,6.0
4724,41,5,9,7,17,2,8,2,3,15,-106788,24.0,3.0,1.0,5.0
4725,41,5,9,7,36,5,8,6,6,22,-142226,5.0,0.0,1.0,1.0
4726,41,5,9,7,36,4,9,6,6,30,-159591,5.0,1.0,0.0,1.0
4727,40,6,10,7,7,0,6,0,1,1,-108172,33.0,6.0,4.0,7.0
4728,40,6,10,7,12,1,8,1,2,10,-113121,28.0,5.0,2.0,6.0
4729,40,6,10,7,17,2,8,2,3,15,-118524,23.0,4.0,2.0,5.0
4730,40,6,10,7,27,4,8,4,5,21,-129378,13.0,2.0,2.0,3.0
4731,40,6,10,7,31,4,8,5,6,25,-735880,9.0,2.0,2.0,2.0
4732,40,6,10,7,36,5,8,6,7,29,-153629,4.0,1.0,2.0,1.0
4733,27,4,8,4,7,0,6,0,1,1,-80787,20.0,4.0,2.0,4.0
4734,27,4,8,4,12,1,8,1,2,10,-88291,15.0,3.0,0.0,3.0
4735,27,4,8,4,17,2,8,2,3,15,-92821,10.0,2.0,0.0,2.0
4736,27,4,8,4,24,3,8,3,4,20,-92629,3.0,1.0,0.0,1.0
4737,27,4,8,4,7,0,6,0,1,1,-79921,20.0,4.0,2.0,4.0
4738,27,4,8,4,12,1,8,1,2,10,-86472,15.0,3.0,0.0,3.0
4739,27,4,8,4,17,2,8,2,3,15,-88817,10.0,2.0,0.0,2.0
4740,27,4,8,4,24,3,8,3,4,20,-107426,3.0,1.0,0.0,1.0
4741,12,1,8,1,7,0,6,0,1,1,-57142,5.0,1.0,2.0,1.0
4742,17,2,8,2,7,0,6,0,1,1,-50313,10.0,2.0,2.0,2.0
4743,17,2,8,2,12,1,8,1,2,10,-58499,5.0,1.0,0.0,1.0
4744,43,4,9,7,7,0,6,0,1,1,-116260,36.0,4.0,3.0,7.0
4745,43,4,9,7,12,1,8,1,2,10,-117997,31.0,3.0,1.0,6.0
4746,43,4,9,7,36,4,9,6,4,16,-131531,7.0,0.0,0.0,1.0
4747,43,4,9,7,38,4,8,6,6,29,-206149,5.0,0.0,1.0,1.0
4748,31,4,8,5,7,0,6,0,1,1,-94700,24.0,4.0,2.0,5.0
4749,31,4,8,5,12,1,8,1,2,10,-90561,19.0,3.0,0.0,4.0
4750,31,4,8,5,17,2,8,2,3,15,-92438,14.0,2.0,0.0,3.0
4751,31,4,8,5,27,4,8,4,5,21,-103662,4.0,0.0,0.0,1.0
4752,17,2,8,2,7,0,6,0,1,1,-54809,10.0,2.0,2.0,2.0
4753,17,2,8,2,12,1,8,1,2,10,-69315,5.0,1.0,0.0,1.0
4754,24,3,8,3,7,0,6,0,1,1,-75067,17.0,3.0,2.0,3.0
4755,24,3,8,3,12,1,8,1,2,10,-80964,12.0,2.0,0.0,2.0
4756,24,3,8,3,17,2,8,2,3,15,-88682,7.0,1.0,0.0,1.0
4757,40,6,10,7,7,0,6,0,1,1,-104586,33.0,6.0,4.0,7.0
4758,40,6,10,7,12,1,8,1,2,10,-107145,28.0,5.0,2.0,6.0
4759,40,6,10,7,17,2,8,2,3,15,-104174,23.0,4.0,2.0,5.0
4760,40,6,10,7,27,4,8,4,5,21,-141989,13.0,2.0,2.0,3.0
4761,40,6,10,7,31,4,8,5,6,25,-171546,9.0,2.0,2.0,2.0
4762,40,6,10,7,36,5,8,6,7,29,-193910,4.0,1.0,2.0,1.0
4763,38,4,8,6,7,0,6,0,1,1,-111733,31.0,4.0,2.0,6.0
4764,38,4,8,6,12,1,8,1,2,10,-102462,26.0,3.0,0.0,5.0
4765,38,4,8,6,31,4,8,5,4,16,-123601,7.0,0.0,0.0,1.0
4766,38,4,8,6,34,4,8,5,5,28,-148501,4.0,0.0,0.0,1.0
4767,12,1,8,1,7,0,6,0,1,1,-45829,5.0,1.0,2.0,1.0
4768,31,4,8,5,7,0,6,0,1,1,-80427,24.0,4.0,2.0,5.0
4769,31,4,8,5,12,1,8,1,2,10,-85938,19.0,3.0,0.0,4.0
4770,31,4,8,5,17,2,8,2,3,15,-95920,14.0,2.0,0.0,3.0
4771,31,4,8,5,27,4,8,4,5,21,-114041,4.0,0.0,0.0,1.0
4772,37,4,10,7,7,0,6,0,1,1,-95106,30.0,4.0,4.0,7.0
4773,37,4,10,7,12,1,8,1,2,10,-102470,25.0,3.0,2.0,6.0
4774,37,4,10,7,38,4,8,6,3,15,-124777,-1.0,0.0,2.0,1.0
4775,37,4,10,7,33,4,10,6,7,22,-192719,4.0,0.0,0.0,1.0
4776,12,1,8,1,7,0,6,0,1,1,-47752,5.0,1.0,2.0,1.0
4777,42,5,10,7,7,0,6,0,1,1,-114400,35.0,5.0,4.0,7.0
4778,42,5,10,7,12,1,8,1,2,10,-116218,30.0,4.0,2.0,6.0
4779,42,5,10,7,17,2,8,2,3,15,-121069,25.0,3.0,2.0,5.0
4780,42,5,10,7,27,4,8,4,5,21,-134981,15.0,1.0,2.0,3.0
4781,42,5,10,7,36,5,8,6,7,26,-159345,6.0,0.0,2.0,1.0
4782,12,1,8,1,7,0,6,0,1,1,-44112,5.0,1.0,2.0,1.0
4783,31,3,8,4,7,0,6,0,1,1,-116533,24.0,3.0,2.0,4.0
4784,31,3,8,4,12,1,8,1,2,10,-106822,19.0,2.0,0.0,3.0
4785,31,3,8,4,24,3,8,3,4,16,-108521,7.0,0.0,0.0,1.0
4786,12,1,8,1,7,0,6,0,1,1,-46384,5.0,1.0,2.0,1.0
4787,36,4,9,6,7,0,6,0,1,1,-87402,29.0,4.0,3.0,6.0
4788,36,4,9,6,12,1,8,1,2,10,-92642,24.0,3.0,1.0,5.0
4789,36,4,9,6,17,2,8,2,3,15,-113155,19.0,2.0,1.0,4.0
4790,36,4,9,6,31,4,8,5,6,22,-127269,5.0,0.0,1.0,1.0
4791,27,4,8,4,7,0,6,0,1,1,-122699,20.0,4.0,2.0,4.0
4792,27,4,8,4,12,1,8,1,2,10,-84241,15.0,3.0,0.0,3.0
4793,27,4,8,4,17,2,8,2,3,15,-88350,10.0,2.0,0.0,2.0
4794,27,4,8,4,24,3,8,3,4,20,-106938,3.0,1.0,0.0,1.0
4795,12,1,8,1,7,0,6,0,1,1,-46892,5.0,1.0,2.0,1.0
4796,36,5,8,6,7,0,6,0,1,1,-88144,29.0,5.0,2.0,6.0
4797,36,5,8,6,12,1,8,1,2,10,-102940,24.0,4.0,0.0,5.0
4798,36,5,8,6,17,2,8,2,3,15,-110798,19.0,3.0,0.0,4.0
4799,36,5,8,6,27,4,8,4,5,21,-122826,9.0,1.0,0.0,2.0
4800,36,5,8,6,31,4,8,5,6,25,-127231,5.0,1.0,0.0,1.0
4801,17,2,8,2,7,0,6,0,1,1,-64726,10.0,2.0,2.0,2.0
4802,17,2,8,2,12,1,8,1,2,10,-69608,5.0,1.0,0.0,1.0
4803,12,1,8,1,7,0,6,0,1,1,-57232,5.0,1.0,2.0,1.0
4804,31,4,8,5,7,0,6,0,1,1,-81243,24.0,4.0,2.0,5.0
4805,31,4,8,5,12,1,8,1,2,10,-86703,19.0,3.0,0.0,4.0
4806,31,4,8,5,17,2,8,2,3,15,-97578,14.0,2.0,0.0,3.0
4807,31,4,8,5,27,4,8,4,5,21,-112796,4.0,0.0,0.0,1.0
4808,12,1,8,1,7,0,6,0,1,1,-87403,5.0,1.0,2.0,1.0
4809,42,5,10,7,7,0,6,0,1,1,-108292,35.0,5.0,4.0,7.0
4810,42,5,10,7,12,1,8,1,2,10,-114043,30.0,4.0,2.0,6.0
4811,42,5,10,7,17,2,8,2,3,15,-117851,25.0,3.0,2.0,5.0
4812,42,5,10,7,27,4,8,4,5,21,-153297,15.0,1.0,2.0,3.0
4813,42,5,10,7,36,5,8,6,7,26,-156585,6.0,0.0,2.0,1.0
4814,17,2,8,2,7,0,6,0,1,1,-52224,10.0,2.0,2.0,2.0
4815,17,2,8,2,12,1,8,1,2,10,-71187,5.0,1.0,0.0,1.0
4816,43,4,9,7,7,0,6,0,1,1,-111757,36.0,4.0,3.0,7.0
4817,43,4,9,7,12,1,8,1,2,10,-119229,31.0,3.0,1.0,6.0
4818,43,4,9,7,36,4,9,6,4,16,-131579,7.0,0.0,0.0,1.0
4819,43,4,9,7,38,4,8,6,6,29,-163479,5.0,0.0,1.0,1.0
4820,36,5,8,6,7,0,6,0,1,1,-90445,29.0,5.0,2.0,6.0
4821,36,5,8,6,12,1,8,1,2,10,-92941,24.0,4.0,0.0,5.0
4822,36,5,8,6,17,2,8,2,3,15,-155815,19.0,3.0,0.0,4.0
4823,36,5,8,6,27,4,8,4,5,21,-124768,9.0,1.0,0.0,2.0
4824,36,5,8,6,31,4,8,5,6,25,-127492,5.0,1.0,0.0,1.0
4825,36,4,9,6,7,0,6,0,1,1,-102135,29.0,4.0,3.0,6.0
4826,36,4,9,6,12,1,8,1,2,10,-103842,24.0,3.0,1.0,5.0
4827,36,4,9,6,17,2,8,2,3,15,-111571,19.0,2.0,1.0,4.0
4828,36,4,9,6,31,4,8,5,6,22,-146959,5.0,0.0,1.0,1.0
4829,43,5,8,7,7,0,6,0,1,1,-112111,36.0,5.0,2.0,7.0
4830,43,5,8,7,12,1,8,1,2,10,-118027,31.0,4.0,0.0,6.0
4831,43,5,8,7,36,5,8,6,4,16,-141496,7.0,0.0,0.0,1.0
4832,43,5,8,7,34,4,8,5,5,28,-160153,9.0,1.0,0.0,2.0
4833,43,5,8,7,38,4,8,6,6,32,-161755,5.0,1.0,0.0,1.0
4834,12,1,8,1,7,0,6,0,1,1,-111381,5.0,1.0,2.0,1.0
4835,12,1,8,1,7,0,6,0,1,1,-54208,5.0,1.0,2.0,1.0
4836,36,5,8,6,7,0,6,0,1,1,-88578,29.0,5.0,2.0,6.0
4837,36,5,8,6,12,1,8,1,2,10,-92443,24.0,4.0,0.0,5.0
4838,36,5,8,6,17,2,8,2,3,15,-110971,19.0,3.0,0.0,4.0
4839,36,5,8,6,27,4,8,4,5,21,-122729,9.0,1.0,0.0,2.0
4840,36,5,8,6,31,4,8,5,6,25,-140468,5.0,1.0,0.0,1.0
4841,36,4,9,6,7,0,6,0,1,1,-89926,29.0,4.0,3.0,6.0
4842,36,4,9,6,12,1,8,1,2,10,-104052,24.0,3.0,1.0,5.0
4843,36,4,9,6,17,2,8,2,3,15,-100355,19.0,2.0,1.0,4.0
4844,36,4,9,6,31,4,8,5,6,22,-139729,5.0,0.0,1.0,1.0
4845,38,4,8,6,7,0,6,0,1,1,-97633,31.0,4.0,2.0,6.0
4846,38,4,8,6,12,1,8,1,2,10,-99045,26.0,3.0,0.0,5.0
4847,38,4,8,6,31,4,8,5,4,16,-125798,7.0,0.0,0.0,1.0
4848,38,4,8,6,34,4,8,5,5,28,-148410,4.0,0.0,0.0,1.0
4849,27,4,8,4,7,0,6,0,1,1,-118292,20.0,4.0,2.0,4.0
4850,27,4,8,4,12,1,8,1,2,10,-85054,15.0,3.0,0.0,3.0
4851,27,4,8,4,17,2,8,2,3,15,-91002,10.0,2.0,0.0,2.0
4852,27,4,8,4,24,3,8,3,4,20,-105546,3.0,1.0,0.0,1.0
4853,17,2,8,2,7,0,6,0,1,1,-61624,10.0,2.0,2.0,2.0
4854,17,2,8,2,12,1,8,1,2,10,-73688,5.0,1.0,0.0,1.0
4855,27,4,8,4,7,0,6,0,1,1,-66130,20.0,4.0,2.0,4.0
4856,27,4,8,4,12,1,8,1,2,10,-81768,15.0,3.0,0.0,3.0
4857,27,4,8,4,17,2,8,2,3,15,-89627,10.0,2.0,0.0,2.0
4858,27,4,8,4,24,3,8,3,4,20,-109472,3.0,1.0,0.0,1.0
4859,34,4,8,5,7,0,6,0,1,1,-93465,27.0,4.0,2.0,5.0
4860,34,4,8,5,12,1,8,1,2,10,-94854,22.0,3.0,0.0,4.0
4861,34,4,8,5,27,4,8,4,4,16,-123164,7.0,0.0,0.0,1.0
4862,34,4,8,5,31,3,8,4,4,27,-126354,3.0,1.0,0.0,1.0
4863,17,2,8,2,7,0,6,0,1,1,-52078,10.0,2.0,2.0,2.0
4864,17,2,8,2,12,1,8,1,2,10,-59613,5.0,1.0,0.0,1.0
4865,38,4,8,6,7,0,6,0,1,1,-132971,31.0,4.0,2.0,6.0
4866,38,4,8,6,12,1,8,1,2,10,-110122,26.0,3.0,0.0,5.0
4867,38,4,8,6,31,4,8,5,4,16,-138488,7.0,0.0,0.0,1.0
4868,38,4,8,6,34,4,8,5,5,28,-147036,4.0,0.0,0.0,1.0
4869,41,5,9,7,7,0,6,0,1,1,-117430,34.0,5.0,3.0,7.0
4870,41,5,9,7,12,1,8,1,2,10,-137518,29.0,4.0,1.0,6.0
4871,41,5,9,7,17,2,8,2,3,15,-142625,24.0,3.0,1.0,5.0
4872,41,5,9,7,36,5,8,6,6,22,-148688,5.0,0.0,1.0,1.0
4873,41,5,9,7,36,4,9,6,6,30,-174296,5.0,1.0,0.0,1.0
4874,12,1,8,1,7,0,6,0,1,1,-47549,5.0,1.0,2.0,1.0
4875,27,4,8,4,7,0,6,0,1,1,-87460,20.0,4.0,2.0,4.0
4876,27,4,8,4,12,1,8,1,2,10,-84673,15.0,3.0,0.0,3.0
4877,27,4,8,4,17,2,8,2,3,15,-103596,10.0,2.0,0.0,2.0
4878,27,4,8,4,24,3,8,3,4,20,-111682,3.0,1.0,0.0,1.0
4879,38,4,8,6,7,0,6,0,1,1,-142618,31.0,4.0,2.0,6.0
4880,38,4,8,6,12,1,8,1,2,10,-113234,26.0,3.0,0.0,5.0
4881,38,4,8,6,31,4,8,5,4,16,-162457,7.0,0.0,0.0,1.0
4882,38,4,8,6,34,4,8,5,5,28,-139799,4.0,0.0,0.0,1.0
4883,36,4,9,6,7,0,6,0,1,1,-130918,29.0,4.0,3.0,6.0
4884,36,4,9,6,12,1,8,1,2,10,-95929,24.0,3.0,1.0,5.0
4885,36,4,9,6,17,2,8,2,3,15,-113238,19.0,2.0,1.0,4.0
4886,36,4,9,6,31,4,8,5,6,22,-159693,5.0,0.0,1.0,1.0
4887,38,4,8,6,7,0,6,0,1,1,-95984,31.0,4.0,2.0,6.0
4888,38,4,8,6,12,1,8,1,2,10,-99387,26.0,3.0,0.0,5.0
4889,38,4,8,6,31,4,8,5,4,16,-150167,7.0,0.0,0.0,1.0
4890,38,4,8,6,34,4,8,5,5,28,-159491,4.0,0.0,0.0,1.0
4891,42,5,10,7,7,0,6,0,1,1,-157807,35.0,5.0,4.0,7.0
4892,42,5,10,7,12,1,8,1,2,10,-99859,30.0,4.0,2.0,6.0
4893,42,5,10,7,17,2,8,2,3,15,-113376,25.0,3.0,2.0,5.0
4894,42,5,10,7,27,4,8,4,5,21,-130971,15.0,1.0,2.0,3.0
4895,42,5,10,7,36,5,8,6,7,26,-155439,6.0,0.0,2.0,1.0
4896,36,4,9,6,7,0,6,0,1,1,-88075,29.0,4.0,3.0,6.0
4897,36,4,9,6,12,1,8,1,2,10,-101855,24.0,3.0,1.0,5.0
4898,36,4,9,6,17,2,8,2,3,15,-105472,19.0,2.0,1.0,4.0
4899,36,4,9,6,31,4,8,5,6,22,-157940,5.0,0.0,1.0,1.0
4900,12,1,8,1,7,0,6,0,1,1,-94416,5.0,1.0,2.0,1.0
4901,12,1,8,1,7,0,6,0,1,1,-64565,5.0,1.0,2.0,1.0
4902,36,5,8,6,7,0,6,0,1,1,-130072,29.0,5.0,2.0,6.0
4903,36,5,8,6,12,1,8,1,2,10,-89879,24.0,4.0,0.0,5.0
4904,36,5,8,6,17,2,8,2,3,15,-107416,19.0,3.0,0.0,4.0
4905,36,5,8,6,27,4,8,4,5,21,-117844,9.0,1.0,0.0,2.0
4906,36,5,8,6,31,4,8,5,6,25,-738151,5.0,1.0,0.0,1.0
4907,40,6,10,7,7,0,6,0,1,1,-92982,33.0,6.0,4.0,7.0
4908,40,6,10,7,12,1,8,1,2,10,-97454,28.0,5.0,2.0,6.0
4909,40,6,10,7,17,2,8,2,3,15,-155927,23.0,4.0,2.0,5.0
4910,40,6,10,7,27,4,8,4,5,21,-146135,13.0,2.0,2.0,3.0
4911,40,6,10,7,31,4,8,5,6,25,-136804,9.0,2.0,2.0,2.0
4912,40,6,10,7,36,5,8,6,7,29,-165770,4.0,1.0,2.0,1.0
4913,40,6,10,7,7,0,6,0,1,1,-96624,33.0,6.0,4.0,7.0
4914,40,6,10,7,12,1,8,1,2,10,-108023,28.0,5.0,2.0,6.0
4915,40,6,10,7,17,2,8,2,3,15,-113634,23.0,4.0,2.0,5.0
4916,40,6,10,7,27,4,8,4,5,21,-129778,13.0,2.0,2.0,3.0
4917,40,6,10,7,31,4,8,5,6,25,-135475,9.0,2.0,2.0,2.0
4918,40,6,10,7,36,5,8,6,7,29,-227723,4.0,1.0,2.0,1.0
4919,42,5,10,7,7,0,6,0,1,1,-91910,35.0,5.0,4.0,7.0
4920,42,5,10,7,12,1,8,1,2,10,-97116,30.0,4.0,2.0,6.0
4921,42,5,10,7,17,2,8,2,3,15,-125532,25.0,3.0,2.0,5.0
4922,42,5,10,7,31,4,8,5,6,22,-163941,11.0,1.0,2.0,2.0
4923,42,5,10,7,36,4,9,6,7,27,-157504,6.0,1.0,1.0,1.0
4924,12,1,8,1,7,0,6,0,1,1,-41861,5.0,1.0,2.0,1.0
4925,30,3,9,5,7,0,6,0,1,1,-81463,23.0,3.0,3.0,5.0
4926,30,3,9,5,12,1,8,1,2,10,-88167,18.0,2.0,1.0,4.0
4927,30,3,9,5,31,3,8,4,3,15,-108573,-1.0,0.0,1.0,1.0
4928,17,2,8,2,7,0,6,0,1,1,-53867,10.0,2.0,2.0,2.0
4929,17,2,8,2,12,1,8,1,2,10,-55194,5.0,1.0,0.0,1.0
4930,17,2,8,2,7,0,6,0,1,1,-49506,10.0,2.0,2.0,2.0
4931,17,2,8,2,12,1,8,1,2,10,-65770,5.0,1.0,0.0,1.0
4932,17,2,8,2,7,0,6,0,1,1,-51094,10.0,2.0,2.0,2.0
4933,17,2,8,2,12,1,8,1,2,10,-65903,5.0,1.0,0.0,1.0
4934,17,2,8,2,7,0,6,0,1,1,-60360,10.0,2.0,2.0,2.0
