,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
2280,33,3,19,10,21,2,14,5,15,19,-206168,12.0,1.0,5.0,5.0
2281,21,2,13,5,18,1,11,4,8,10,-118578,3.0,1.0,2.0,1.0
2282,21,2,13,5,18,1,13,4,10,12,-120358,3.0,1.0,0.0,1.0
2283,22,2,13,5,18,1,13,4,8,9,-121601,4.0,1.0,0.0,1.0
2284,22,2,13,5,19,1,11,4,12,18,-128907,3.0,1.0,2.0,1.0
2285,34,3,18,10,30,2,18,9,8,9,-196833,4.0,1.0,0.0,1.0
2286,34,3,18,10,31,2,16,9,8,14,-207007,3.0,1.0,2.0,1.0
2287,34,3,18,10,22,2,13,5,14,20,-236686,12.0,1.0,5.0,5.0
2288,34,3,18,10,30,2,18,9,8,9,-222467,4.0,1.0,0.0,1.0
2289,34,3,18,10,31,2,16,9,8,14,-215103,3.0,1.0,2.0,1.0
2290,34,3,18,10,22,2,13,5,14,20,-316464,12.0,1.0,5.0,5.0
2291,24,3,14,6,21,2,13,5,1,1,-105708,3.0,1.0,1.0,1.0
2292,24,3,14,6,21,2,14,5,9,13,-118480,3.0,1.0,0.0,1.0
2293,24,3,14,6,21,2,12,5,13,20,-130787,3.0,1.0,2.0,1.0
2294,25,2,15,6,18,1,13,4,9,11,-158670,7.0,1.0,2.0,2.0
2295,25,2,15,6,22,1,13,5,14,16,-161441,3.0,1.0,2.0,1.0
2296,21,2,15,5,18,1,13,4,8,10,-124022,3.0,1.0,2.0,1.0
2297,21,2,15,5,18,1,13,4,14,16,-141720,3.0,1.0,2.0,1.0
2298,24,3,16,6,21,2,15,5,1,1,-109359,3.0,1.0,1.0,1.0
2299,24,3,16,6,21,2,14,5,9,13,-125711,3.0,1.0,2.0,1.0
2300,24,3,16,6,21,2,14,5,15,19,-134961,3.0,1.0,2.0,1.0
2301,34,3,17,10,31,2,16,9,1,1,-148485,3.0,1.0,1.0,1.0
2302,34,3,17,10,30,2,17,9,9,12,-169436,4.0,1.0,0.0,1.0
2303,34,3,17,10,22,2,12,5,13,21,-251682,12.0,1.0,5.0,5.0
2304,28,3,15,7,25,2,14,6,1,1,-126574,3.0,1.0,1.0,1.0
2305,28,3,15,7,25,2,14,6,9,13,-140155,3.0,1.0,1.0,1.0
2306,28,3,15,7,21,2,12,5,12,16,-155178,7.0,1.0,3.0,2.0
2307,21,2,13,5,18,1,11,4,8,10,-115229,3.0,1.0,2.0,1.0
2308,21,2,13,5,18,1,13,4,10,12,-119878,3.0,1.0,0.0,1.0
2309,33,3,17,10,30,2,16,9,1,1,-154200,3.0,1.0,1.0,1.0
2310,33,3,17,10,30,2,17,9,9,13,-158606,3.0,1.0,0.0,1.0
2311,33,3,17,10,21,2,12,5,13,20,-170062,12.0,1.0,5.0,5.0
2312,25,2,14,6,22,1,13,5,8,10,-138262,3.0,1.0,1.0,1.0
2313,25,2,14,6,18,1,11,4,11,13,-150596,7.0,1.0,3.0,2.0
2314,26,2,13,6,22,1,13,5,8,9,-149496,4.0,1.0,0.0,1.0
2315,26,2,13,6,19,1,11,4,9,15,-152813,7.0,1.0,2.0,2.0
2316,29,3,15,7,25,2,15,6,8,9,-231222,4.0,1.0,0.0,1.0
2317,29,3,15,7,22,2,13,5,9,15,-182951,7.0,1.0,2.0,2.0
2318,29,3,15,7,26,2,13,6,14,20,-190109,3.0,1.0,2.0,1.0
2319,22,2,13,5,18,1,13,4,8,9,-118465,4.0,1.0,0.0,1.0
2320,22,2,13,5,19,1,11,4,8,14,-125258,3.0,1.0,2.0,1.0
2321,37,3,16,11,34,2,18,10,8,10,-205704,3.0,1.0,-2.0,1.0
2322,37,3,16,11,30,2,16,9,11,13,-210359,7.0,1.0,0.0,2.0
2323,37,3,16,11,25,2,14,6,12,24,-217773,12.0,1.0,2.0,5.0
2324,37,3,20,11,34,2,18,10,8,10,-249682,3.0,1.0,2.0,1.0
2325,37,3,20,11,30,2,18,9,11,13,-335388,7.0,1.0,2.0,2.0
2326,37,3,20,11,25,2,15,6,16,18,-267438,12.0,1.0,5.0,5.0
2327,33,3,19,10,30,2,17,9,12,14,-216014,3.0,1.0,2.0,1.0
2328,33,3,19,10,18,1,13,4,14,16,-229416,15.0,2.0,6.0,6.0
2329,33,3,19,10,30,2,18,9,18,25,-250285,3.0,1.0,1.0,1.0
2330,25,3,14,6,22,2,13,5,1,1,-111834,3.0,1.0,1.0,1.0
2331,25,3,14,6,21,2,14,5,9,12,-124949,4.0,1.0,0.0,1.0
2332,25,3,14,6,22,2,12,5,13,21,-133749,3.0,1.0,2.0,1.0
2333,25,2,15,6,18,1,13,4,9,11,-142659,7.0,1.0,2.0,2.0
2334,25,2,15,6,22,1,13,5,14,16,-160694,3.0,1.0,2.0,1.0
2335,37,3,20,11,34,2,18,10,8,10,-247296,3.0,1.0,2.0,1.0
2336,37,3,20,11,30,2,18,9,11,13,-340411,7.0,1.0,2.0,2.0
2337,37,3,20,11,25,2,15,6,16,18,-285809,12.0,1.0,5.0,5.0
2338,29,3,14,7,26,2,13,6,1,1,-148216,3.0,1.0,1.0,1.0
2339,29,3,14,7,25,2,14,6,9,12,-156038,4.0,1.0,0.0,1.0
2340,29,3,14,7,22,2,12,5,10,18,-161365,7.0,1.0,2.0,2.0
2341,33,3,19,10,30,2,18,9,1,1,-161069,3.0,1.0,1.0,1.0
2342,33,3,19,10,30,2,17,9,9,13,-197091,3.0,1.0,2.0,1.0
2343,33,3,19,10,21,2,14,5,15,19,-208736,12.0,1.0,5.0,5.0
2344,34,3,17,10,30,2,17,9,8,9,-193852,4.0,1.0,0.0,1.0
2345,34,3,17,10,19,1,11,4,12,18,-204977,15.0,2.0,6.0,6.0
2346,34,3,17,10,31,2,16,9,16,27,-232754,3.0,1.0,1.0,1.0
2347,26,2,13,6,22,1,13,5,8,9,-138157,4.0,1.0,0.0,1.0
2348,26,2,13,6,19,1,11,4,9,15,-153925,7.0,1.0,2.0,2.0
2349,34,3,17,10,31,2,16,9,1,1,-217118,3.0,1.0,1.0,1.0
2350,34,3,17,10,30,2,17,9,9,12,-170609,4.0,1.0,0.0,1.0
2351,34,3,17,10,22,2,12,5,13,21,-193559,12.0,1.0,5.0,5.0
2352,37,3,20,11,30,2,18,9,9,11,-249619,7.0,1.0,2.0,2.0
2353,37,3,20,11,34,2,18,10,14,16,-271305,3.0,1.0,2.0,1.0
2354,37,3,20,11,25,2,15,6,16,18,-273832,12.0,1.0,5.0,5.0
2355,33,3,20,10,30,2,18,9,8,10,-225129,3.0,1.0,2.0,1.0
2356,33,3,20,10,30,2,18,9,14,16,-241577,3.0,1.0,2.0,1.0
2357,33,3,20,10,21,2,15,5,16,18,-243526,12.0,1.0,5.0,5.0
2358,28,3,16,7,25,2,15,6,1,1,-131577,3.0,1.0,1.0,1.0
2359,28,3,16,7,21,2,14,5,10,14,-156731,7.0,1.0,2.0,2.0
2360,28,3,16,7,25,2,14,6,15,19,-166537,3.0,1.0,2.0,1.0
2361,25,2,15,6,18,1,13,4,9,11,-212608,7.0,1.0,2.0,2.0
2362,25,2,15,6,22,1,13,5,14,16,-160378,3.0,1.0,2.0,1.0
2363,38,3,18,11,34,2,18,10,8,9,-216553,4.0,1.0,0.0,1.0
2364,38,3,18,11,31,2,16,9,9,15,-235237,7.0,1.0,2.0,2.0
2365,38,3,18,11,26,2,13,6,14,20,-258673,12.0,1.0,5.0,5.0
2366,37,3,16,11,34,2,18,10,8,10,-201232,3.0,1.0,-2.0,1.0
2367,37,3,16,11,30,2,16,9,11,13,-205854,7.0,1.0,0.0,2.0
2368,37,3,16,11,25,2,14,6,12,24,-229029,12.0,1.0,2.0,5.0
2369,21,2,14,5,18,1,13,4,1,1,-86637,3.0,1.0,1.0,1.0
2370,21,2,14,5,18,1,12,4,13,17,-113520,3.0,1.0,2.0,1.0
2371,29,3,15,7,25,2,15,6,8,9,-167559,4.0,1.0,0.0,1.0
2372,29,3,15,7,26,2,13,6,8,14,-243606,3.0,1.0,2.0,1.0
2373,29,3,15,7,22,2,13,5,11,17,-191984,7.0,1.0,2.0,2.0
2374,28,3,16,7,25,2,14,6,8,10,-167897,3.0,1.0,2.0,1.0
2375,28,3,16,7,25,2,15,6,10,12,-186232,3.0,1.0,1.0,1.0
2376,28,3,16,7,21,2,13,5,13,15,-192019,7.0,1.0,3.0,2.0
2377,29,3,14,7,26,2,13,6,1,1,-130399,3.0,1.0,1.0,1.0
2378,29,3,14,7,25,2,14,6,9,12,-156881,4.0,1.0,0.0,1.0
2379,29,3,14,7,22,2,12,5,10,18,-163451,7.0,1.0,2.0,2.0
2380,25,2,14,6,22,1,13,5,1,1,-118106,3.0,1.0,1.0,1.0
2381,25,2,14,6,18,1,12,4,10,14,-134603,7.0,1.0,2.0,2.0
2382,34,3,17,10,30,2,17,9,8,9,-201268,4.0,1.0,0.0,1.0
2383,34,3,17,10,19,1,11,4,12,18,-281538,15.0,2.0,6.0,6.0
2384,34,3,17,10,31,2,16,9,16,27,-222312,3.0,1.0,1.0,1.0
2385,33,3,19,10,30,2,18,9,1,1,-163088,3.0,1.0,1.0,1.0
2386,33,3,19,10,30,2,17,9,13,17,-202757,3.0,1.0,2.0,1.0
2387,33,3,19,10,21,2,14,5,15,19,-205289,12.0,1.0,5.0,5.0
2388,33,3,17,10,30,2,16,9,1,1,-146086,3.0,1.0,1.0,1.0
2389,33,3,17,10,30,2,17,9,9,13,-157083,3.0,1.0,0.0,1.0
2390,33,3,17,10,21,2,12,5,13,20,-172783,12.0,1.0,5.0,5.0
2391,25,2,14,6,22,1,13,5,1,1,-115188,3.0,1.0,1.0,1.0
2392,25,2,14,6,18,1,12,4,10,14,-140422,7.0,1.0,2.0,2.0
2393,28,3,14,7,25,2,15,6,8,10,-148673,3.0,1.0,-1.0,1.0
2394,28,3,14,7,21,2,13,5,11,13,-161714,7.0,1.0,1.0,2.0
2395,28,3,14,7,25,2,14,6,12,24,-181760,3.0,1.0,0.0,1.0
2396,28,3,17,7,25,2,15,6,8,10,-247230,3.0,1.0,2.0,1.0
2397,28,3,17,7,21,2,15,5,11,13,-191512,7.0,1.0,2.0,2.0
2398,28,3,17,7,25,2,15,6,16,18,-198016,3.0,1.0,2.0,1.0
2399,26,2,13,6,22,1,13,5,8,9,-136378,4.0,1.0,0.0,1.0
2400,26,2,13,6,19,1,11,4,9,15,-155044,7.0,1.0,2.0,2.0
2401,34,3,16,10,30,2,16,9,8,9,-169723,4.0,1.0,0.0,1.0
2402,34,3,16,10,31,2,16,9,8,14,-170505,3.0,1.0,0.0,1.0
2403,34,3,16,10,22,2,11,5,12,21,-196847,12.0,1.0,5.0,5.0
2404,25,2,14,6,22,1,13,5,8,10,-136712,3.0,1.0,1.0,1.0
2405,25,2,14,6,18,1,11,4,11,13,-140397,7.0,1.0,3.0,2.0
2406,22,2,11,5,18,1,11,4,8,9,-117171,4.0,1.0,0.0,1.0
2407,22,2,11,5,19,1,11,4,8,14,-118508,3.0,1.0,0.0,1.0
2408,22,2,11,5,18,1,11,4,8,9,-115215,4.0,1.0,0.0,1.0
2409,22,2,11,5,19,1,11,4,8,14,-116555,3.0,1.0,0.0,1.0
2410,34,3,17,10,31,2,16,9,1,1,-213677,3.0,1.0,1.0,1.0
2411,34,3,17,10,30,2,17,9,9,12,-170929,4.0,1.0,0.0,1.0
2412,34,3,17,10,22,2,12,5,13,21,-193584,12.0,1.0,5.0,5.0
2413,33,3,18,10,30,2,16,9,8,10,-193691,3.0,1.0,2.0,1.0
2414,33,3,18,10,30,2,18,9,10,12,-185807,3.0,1.0,0.0,1.0
2415,33,3,18,10,21,2,13,5,14,19,-219764,12.0,1.0,5.0,5.0
2416,33,3,17,10,30,2,17,9,8,10,-165167,3.0,1.0,0.0,1.0
2417,33,3,17,10,18,1,11,4,12,17,-189512,15.0,2.0,6.0,6.0
2418,33,3,17,10,30,2,16,9,16,26,-208718,3.0,1.0,1.0,1.0
2419,22,2,11,5,18,1,11,4,8,9,-114672,4.0,1.0,0.0,1.0
2420,22,2,11,5,19,1,11,4,8,14,-122099,3.0,1.0,0.0,1.0
2421,33,3,19,10,30,2,17,9,12,14,-916278,3.0,1.0,2.0,1.0
2422,33,3,19,10,18,1,13,4,14,16,-230512,15.0,2.0,6.0,6.0
2423,33,3,19,10,30,2,18,9,18,25,-245230,3.0,1.0,1.0,1.0
2424,37,3,16,11,34,2,18,10,8,10,-200871,3.0,1.0,-2.0,1.0
2425,37,3,16,11,30,2,16,9,11,13,-204620,7.0,1.0,0.0,2.0
2426,37,3,16,11,25,2,14,6,12,24,-217287,12.0,1.0,2.0,5.0
2427,33,3,17,10,30,2,16,9,1,1,-134299,3.0,1.0,1.0,1.0
2428,33,3,17,10,30,2,17,9,9,13,-162536,3.0,1.0,0.0,1.0
2429,33,3,17,10,21,2,12,5,13,20,-182562,12.0,1.0,5.0,5.0
2430,25,3,12,6,22,2,11,5,1,1,-94739,3.0,1.0,1.0,1.0
2431,25,3,12,6,21,2,12,5,9,12,-119280,4.0,1.0,0.0,1.0
2432,25,3,12,6,22,2,12,5,9,17,-122772,3.0,1.0,0.0,1.0
2433,33,3,19,10,30,2,17,9,8,10,-261206,3.0,1.0,2.0,1.0
2434,33,3,19,10,18,1,13,4,14,16,-229979,15.0,2.0,6.0,6.0
2435,33,3,19,10,30,2,18,9,18,25,-246075,3.0,1.0,1.0,1.0
2436,34,3,18,10,30,2,18,9,8,9,-184385,4.0,1.0,0.0,1.0
2437,34,3,18,10,31,2,16,9,8,14,-204042,3.0,1.0,2.0,1.0
2438,34,3,18,10,22,2,13,5,14,20,-230103,12.0,1.0,5.0,5.0
2439,22,2,13,5,18,1,13,4,8,9,-124737,4.0,1.0,0.0,1.0
2440,22,2,13,5,19,1,11,4,12,18,-128180,3.0,1.0,2.0,1.0
2441,21,2,15,5,18,1,13,4,8,10,-122518,3.0,1.0,2.0,1.0
2442,21,2,15,5,18,1,13,4,14,16,-139860,3.0,1.0,2.0,1.0
2443,24,3,15,6,21,2,13,5,8,10,-131606,3.0,1.0,2.0,1.0
2444,24,3,15,6,21,2,15,5,10,12,-135395,3.0,1.0,0.0,1.0
2445,24,3,15,6,21,2,13,5,14,19,-154947,3.0,1.0,2.0,1.0
2446,29,3,15,7,25,2,15,6,8,9,-231535,4.0,1.0,0.0,1.0
2447,29,3,15,7,22,2,13,5,9,15,-181910,7.0,1.0,2.0,2.0
2448,29,3,15,7,26,2,13,6,14,20,-190667,3.0,1.0,2.0,1.0
2449,21,2,15,5,18,1,13,4,8,10,-123167,3.0,1.0,2.0,1.0
2450,21,2,15,5,18,1,13,4,14,16,-140701,3.0,1.0,2.0,1.0
2451,28,3,16,7,25,2,15,6,1,1,-141136,3.0,1.0,1.0,1.0
2452,28,3,16,7,21,2,14,5,10,14,-156807,7.0,1.0,2.0,2.0
2453,28,3,16,7,25,2,14,6,15,19,-169457,3.0,1.0,2.0,1.0
2454,37,3,16,11,34,2,18,10,8,10,-207001,3.0,1.0,-2.0,1.0
2455,37,3,16,11,30,2,16,9,11,13,-204858,7.0,1.0,0.0,2.0
2456,37,3,16,11,25,2,14,6,12,24,-230659,12.0,1.0,2.0,5.0
2457,34,3,17,10,31,2,16,9,1,1,-226824,3.0,1.0,1.0,1.0
2458,34,3,17,10,30,2,17,9,9,12,-182166,4.0,1.0,0.0,1.0
2459,34,3,17,10,22,2,12,5,13,21,-194088,12.0,1.0,5.0,5.0
2460,33,3,20,10,30,2,18,9,8,10,-220231,3.0,1.0,2.0,1.0
2461,33,3,20,10,30,2,18,9,14,16,-242488,3.0,1.0,2.0,1.0
2462,33,3,20,10,21,2,15,5,16,18,-242877,12.0,1.0,5.0,5.0
2463,37,3,19,11,34,2,18,10,1,1,-192454,3.0,1.0,1.0,1.0
2464,37,3,19,11,30,2,17,9,10,14,-210805,7.0,1.0,2.0,2.0
2465,37,3,19,11,25,2,14,6,15,19,-223741,12.0,1.0,5.0,5.0
2466,25,3,14,6,22,2,13,5,1,1,-110947,3.0,1.0,1.0,1.0
2467,25,3,14,6,21,2,14,5,9,12,-123570,4.0,1.0,0.0,1.0
2468,25,3,14,6,22,2,12,5,13,21,-132237,3.0,1.0,2.0,1.0
2469,25,2,14,6,22,1,13,5,1,1,-102949,3.0,1.0,1.0,1.0
2470,25,2,14,6,18,1,12,4,10,14,-182872,7.0,1.0,2.0,2.0
2471,37,3,16,11,34,2,18,10,8,10,-201465,3.0,1.0,-2.0,1.0
2472,37,3,16,11,30,2,16,9,11,13,-204772,7.0,1.0,0.0,2.0
2473,37,3,16,11,25,2,14,6,12,24,-218030,12.0,1.0,2.0,5.0
2474,25,3,15,6,21,2,15,5,8,9,-140427,4.0,1.0,0.0,1.0
2475,25,3,15,6,22,2,13,5,8,14,-151965,3.0,1.0,2.0,1.0
2476,25,3,15,6,22,2,13,5,14,20,-161787,3.0,1.0,2.0,1.0
2477,33,3,19,10,30,2,18,9,1,1,-162224,3.0,1.0,1.0,1.0
2478,33,3,19,10,30,2,17,9,9,13,-179098,3.0,1.0,2.0,1.0
2479,33,3,19,10,21,2,14,5,15,19,-204697,12.0,1.0,5.0,5.0
2480,22,2,13,5,18,1,13,4,8,9,-121166,4.0,1.0,0.0,1.0
2481,22,2,13,5,19,1,11,4,12,18,-127365,3.0,1.0,2.0,1.0
2482,26,2,13,6,22,1,13,5,8,9,-200992,4.0,1.0,0.0,1.0
2483,26,2,13,6,19,1,11,4,9,15,-144084,7.0,1.0,2.0,2.0
2484,37,3,19,11,30,2,17,9,9,11,-237513,7.0,1.0,2.0,2.0
2485,37,3,19,11,22,1,13,5,14,16,-247970,15.0,2.0,6.0,6.0
2486,37,3,19,11,34,2,18,10,18,25,-280585,3.0,1.0,1.0,1.0
2487,21,2,15,5,18,1,13,4,8,10,-121450,3.0,1.0,2.0,1.0
2488,21,2,15,5,18,1,13,4,14,16,-128810,3.0,1.0,2.0,1.0
2489,37,3,20,11,34,2,18,10,8,10,-242973,3.0,1.0,2.0,1.0
2490,37,3,20,11,30,2,18,9,11,13,-262919,7.0,1.0,2.0,2.0
2491,37,3,20,11,25,2,15,6,16,18,-333201,12.0,1.0,5.0,5.0
2492,33,3,17,10,30,2,17,9,8,10,-166727,3.0,1.0,0.0,1.0
2493,33,3,17,10,18,1,11,4,12,17,-181040,15.0,2.0,6.0,6.0
2494,33,3,17,10,30,2,16,9,16,26,-208156,3.0,1.0,1.0,1.0
2495,29,3,15,7,25,2,15,6,8,9,-166013,4.0,1.0,0.0,1.0
2496,29,3,15,7,22,2,13,5,9,15,-288292,7.0,1.0,2.0,2.0
2497,29,3,15,7,26,2,13,6,14,20,-302579,3.0,1.0,2.0,1.0
2498,28,3,16,7,25,2,14,6,8,10,-291416,3.0,1.0,2.0,1.0
2499,28,3,16,7,25,2,15,6,10,12,-188764,3.0,1.0,1.0,1.0
2500,28,3,16,7,21,2,13,5,13,15,-190185,7.0,1.0,3.0,2.0
2501,28,3,16,7,25,2,15,6,1,1,-143631,3.0,1.0,1.0,1.0
2502,28,3,16,7,25,2,14,6,9,13,-159028,3.0,1.0,2.0,1.0
2503,28,3,16,7,21,2,14,5,12,16,-165375,7.0,1.0,2.0,2.0
2504,34,3,16,10,30,2,16,9,8,9,-239947,4.0,1.0,0.0,1.0
2505,34,3,16,10,31,2,16,9,8,14,-179465,3.0,1.0,0.0,1.0
2506,34,3,16,10,22,2,11,5,12,21,-197875,12.0,1.0,5.0,5.0
2507,37,3,19,11,34,2,18,10,1,1,-205978,3.0,1.0,1.0,1.0
2508,37,3,19,11,30,2,17,9,10,14,-203690,7.0,1.0,2.0,2.0
2509,37,3,19,11,25,2,14,6,15,19,-225629,12.0,1.0,5.0,5.0
2510,22,2,11,5,18,1,11,4,8,9,-98827,4.0,1.0,0.0,1.0
2511,22,2,11,5,19,1,11,4,8,14,-111169,3.0,1.0,0.0,1.0
2512,28,3,16,7,25,2,14,6,8,10,-161200,3.0,1.0,2.0,1.0
2513,28,3,16,7,25,2,15,6,10,12,-167145,3.0,1.0,1.0,1.0
2514,28,3,16,7,21,2,13,5,13,15,-182303,7.0,1.0,3.0,2.0
2515,21,2,12,5,18,1,11,4,1,1,-77196,3.0,1.0,1.0,1.0
2516,21,2,12,5,18,1,12,4,9,13,-87682,3.0,1.0,0.0,1.0
2517,28,3,16,7,25,2,15,6,1,1,-188574,3.0,1.0,1.0,1.0
2518,28,3,16,7,25,2,14,6,9,13,-305845,3.0,1.0,2.0,1.0
2519,28,3,16,7,21,2,14,5,12,16,-257424,7.0,1.0,2.0,2.0
2520,37,3,20,11,30,2,18,9,9,11,-376610,7.0,1.0,2.0,2.0
2521,37,3,20,11,34,2,18,10,14,16,-257909,3.0,1.0,2.0,1.0
2522,37,3,20,11,25,2,15,6,16,18,-250970,12.0,1.0,5.0,5.0
2523,37,3,19,11,30,2,17,9,9,11,-213565,7.0,1.0,2.0,2.0
2524,37,3,19,11,22,1,13,5,14,16,-236033,15.0,2.0,6.0,6.0
2525,37,3,19,11,34,2,18,10,18,25,-263704,3.0,1.0,1.0,1.0
2526,37,3,19,11,34,2,18,10,1,1,-262534,3.0,1.0,1.0,1.0
2527,37,3,19,11,30,2,17,9,10,14,-201354,7.0,1.0,2.0,2.0
2528,37,3,19,11,25,2,14,6,15,19,-224240,12.0,1.0,5.0,5.0
2529,37,3,19,11,34,2,18,10,1,1,-173893,3.0,1.0,1.0,1.0
2530,37,3,19,11,30,2,17,9,10,14,-202393,7.0,1.0,2.0,2.0
2531,37,3,19,11,25,2,14,6,15,19,-213325,12.0,1.0,5.0,5.0
2532,24,3,15,6,21,2,13,5,8,10,-126869,3.0,1.0,2.0,1.0
2533,24,3,15,6,21,2,15,5,10,12,-140096,3.0,1.0,0.0,1.0
2534,24,3,15,6,21,2,13,5,14,19,-148535,3.0,1.0,2.0,1.0
2535,33,3,19,10,30,2,18,9,1,1,-280665,3.0,1.0,1.0,1.0
2536,33,3,19,10,30,2,17,9,13,17,-303475,3.0,1.0,2.0,1.0
2537,33,3,19,10,21,2,14,5,15,19,-304093,12.0,1.0,5.0,5.0
2538,25,2,15,6,22,1,13,5,8,10,-149045,3.0,1.0,2.0,1.0
2539,25,2,15,6,18,1,13,4,11,13,-144566,7.0,1.0,2.0,2.0
2540,21,2,14,5,18,1,13,4,1,1,-82014,3.0,1.0,1.0,1.0
2541,21,2,14,5,18,1,12,4,13,17,-97613,3.0,1.0,2.0,1.0
2542,37,3,20,11,30,2,18,9,9,11,-231305,7.0,1.0,2.0,2.0
2543,37,3,20,11,34,2,18,10,14,16,-246824,3.0,1.0,2.0,1.0
2544,37,3,20,11,25,2,15,6,16,18,-262976,12.0,1.0,5.0,5.0
2545,38,3,18,11,34,2,18,10,8,9,-206867,4.0,1.0,0.0,1.0
2546,38,3,18,11,31,2,16,9,9,15,-254603,7.0,1.0,2.0,2.0
2547,38,3,18,11,26,2,13,6,14,20,-295211,12.0,1.0,5.0,5.0
2548,33,3,18,10,30,2,18,9,8,10,-163574,3.0,1.0,0.0,1.0
2549,33,3,18,10,30,2,16,9,12,17,-193998,3.0,1.0,2.0,1.0
2550,33,3,18,10,21,2,13,5,14,19,-195937,12.0,1.0,5.0,5.0
2551,25,2,15,6,18,1,13,4,9,11,-147273,7.0,1.0,2.0,2.0
2552,25,2,15,6,22,1,13,5,14,16,-153224,3.0,1.0,2.0,1.0
2553,24,3,14,6,21,2,13,5,1,1,-129019,3.0,1.0,1.0,1.0
2554,24,3,14,6,21,2,14,5,9,13,-180778,3.0,1.0,0.0,1.0
2555,24,3,14,6,21,2,12,5,13,20,-185278,3.0,1.0,2.0,1.0
2556,37,3,20,11,30,2,18,9,9,11,-423370,7.0,1.0,2.0,2.0
2557,37,3,20,11,34,2,18,10,14,16,-250166,3.0,1.0,2.0,1.0
2558,37,3,20,11,25,2,15,6,16,18,-935770,12.0,1.0,5.0,5.0
2559,33,3,17,10,30,2,17,9,8,10,-158938,3.0,1.0,0.0,1.0
2560,33,3,17,10,18,1,11,4,12,17,-182372,15.0,2.0,6.0,6.0
2561,33,3,17,10,30,2,16,9,16,26,-198461,3.0,1.0,1.0,1.0
2562,21,2,13,5,18,1,11,4,8,10,-111717,3.0,1.0,2.0,1.0
2563,21,2,13,5,18,1,13,4,10,12,-114416,3.0,1.0,0.0,1.0
2564,22,2,13,5,18,1,13,4,8,9,-115997,4.0,1.0,0.0,1.0
2565,22,2,13,5,19,1,11,4,12,18,-122984,3.0,1.0,2.0,1.0
2566,34,3,17,10,30,2,17,9,8,9,-190177,4.0,1.0,0.0,1.0
2567,34,3,17,10,19,1,11,4,12,18,-196100,15.0,2.0,6.0,6.0
2568,34,3,17,10,31,2,16,9,16,27,-223009,3.0,1.0,1.0,1.0
2569,25,2,14,6,22,1,13,5,1,1,-110167,3.0,1.0,1.0,1.0
2570,25,2,14,6,18,1,12,4,10,14,-123029,7.0,1.0,2.0,2.0
2571,21,2,14,5,18,1,13,4,1,1,-82759,3.0,1.0,1.0,1.0
2572,21,2,14,5,18,1,12,4,13,17,-168014,3.0,1.0,2.0,1.0
2573,22,2,11,5,18,1,11,4,8,9,-287293,4.0,1.0,0.0,1.0
2574,22,2,11,5,19,1,11,4,8,14,-197341,3.0,1.0,0.0,1.0
2575,37,3,20,11,30,2,18,9,9,11,-359570,7.0,1.0,2.0,2.0
2576,37,3,20,11,34,2,18,10,14,16,-258170,3.0,1.0,2.0,1.0
2577,37,3,20,11,25,2,15,6,16,18,-249906,12.0,1.0,5.0,5.0
2578,22,2,11,5,18,1,11,4,8,9,-109798,4.0,1.0,0.0,1.0
2579,22,2,11,5,19,1,11,4,8,14,-111247,3.0,1.0,0.0,1.0
2580,25,3,12,6,22,2,11,5,1,1,-101248,3.0,1.0,1.0,1.0
2581,25,3,12,6,21,2,12,5,9,12,-102233,4.0,1.0,0.0,1.0
2582,25,3,12,6,22,2,12,5,9,17,-116368,3.0,1.0,0.0,1.0
2583,26,2,13,6,22,1,13,5,8,9,-131589,4.0,1.0,0.0,1.0
2584,26,2,13,6,19,1,11,4,9,15,-149411,7.0,1.0,2.0,2.0
2585,34,2,18,10,27,1,16,8,9,11,-247239,7.0,1.0,2.0,2.0
2586,34,2,18,10,22,1,13,5,14,16,-210616,12.0,1.0,5.0,5.0
2587,18,1,13,4,15,0,11,3,8,10,-89094,3.0,1.0,2.0,1.0
2588,21,2,13,5,18,1,11,4,8,10,-110808,3.0,1.0,2.0,1.0
2589,21,2,13,5,18,1,13,4,10,12,-113866,3.0,1.0,0.0,1.0
2590,25,2,15,6,18,1,13,4,9,11,-145651,7.0,1.0,2.0,2.0
2591,25,2,15,6,22,1,13,5,14,16,-151989,3.0,1.0,2.0,1.0
2592,30,2,18,9,27,1,16,8,8,10,-179234,3.0,1.0,2.0,1.0
2593,30,2,18,9,18,1,13,4,14,16,-191621,12.0,1.0,5.0,5.0
2594,25,2,14,6,22,1,13,5,1,1,-108869,3.0,1.0,1.0,1.0
2595,25,2,14,6,18,1,12,4,10,14,-122675,7.0,1.0,2.0,2.0
2596,21,2,14,5,18,1,13,4,1,1,-79616,3.0,1.0,1.0,1.0
2597,21,2,14,5,18,1,12,4,9,13,-149461,3.0,1.0,2.0,1.0
2598,25,2,15,6,18,1,13,4,9,11,-231322,7.0,1.0,2.0,2.0
2599,25,2,15,6,22,1,13,5,14,16,-245417,3.0,1.0,2.0,1.0
2600,22,2,11,5,18,1,11,4,8,9,-181400,4.0,1.0,0.0,1.0
2601,22,2,11,5,19,1,11,4,8,14,-238321,3.0,1.0,0.0,1.0
2602,25,2,14,6,22,1,13,5,1,1,-98299,3.0,1.0,1.0,1.0
